useridx,threshold,conditionC,block,day,t0SC,t1
13183,70,0.5,675,2022-04-19,0.0212276944824592,1
13183,70,0.5,675,2022-04-20,0.0212276944824592,0
13183,70,0.5,675,2022-04-21,0.0212276944824592,2
13183,70,0.5,675,2022-04-22,0.0212276944824592,1
13183,70,0.5,675,2022-04-23,0.0212276944824592,0
13183,70,0.5,675,2022-04-24,0.0212276944824592,1
13183,70,0.5,675,2022-04-25,0.0212276944824592,0
13183,70,0.5,675,2022-04-26,0.0212276944824592,1
13183,70,0.5,675,2022-04-27,0.0212276944824592,2
13184,70,0.5,3213,2022-04-19,0.0991789831713989,1
13184,70,0.5,3213,2022-04-20,0.0991789831713989,0
13184,70,0.5,3213,2022-04-21,0.0991789831713989,1
13184,70,0.5,3213,2022-04-22,0.0991789831713989,0
13184,70,0.5,3213,2022-04-23,0.0991789831713989,1
13184,70,0.5,3213,2022-04-24,0.0991789831713989,0
13184,70,0.5,3213,2022-04-25,0.0991789831713989,3
13184,70,0.5,3213,2022-04-26,0.0991789831713989,0
13184,70,0.5,3213,2022-04-27,0.0991789831713989,0
13185,70,-0.5,2789,2022-04-19,0.197547401692358,9
13185,70,-0.5,2789,2022-04-20,0.197547401692358,17
13185,70,-0.5,2789,2022-04-21,0.197547401692358,6
13185,70,-0.5,2789,2022-04-22,0.197547401692358,7
13185,70,-0.5,2789,2022-04-23,0.197547401692358,8
13185,70,-0.5,2789,2022-04-24,0.197547401692358,5
13185,70,-0.5,2789,2022-04-25,0.197547401692358,16
13185,70,-0.5,2789,2022-04-26,0.197547401692358,20
13185,70,-0.5,2789,2022-04-27,0.197547401692358,13
13186,70,0.5,1839,2022-04-19,0.197547401692358,6
13186,70,0.5,1839,2022-04-20,0.197547401692358,12
13186,70,0.5,1839,2022-04-21,0.197547401692358,20
13186,70,0.5,1839,2022-04-22,0.197547401692358,18
13186,70,0.5,1839,2022-04-23,0.197547401692358,18
13186,70,0.5,1839,2022-04-24,0.197547401692358,0
13186,70,0.5,1839,2022-04-25,0.197547401692358,4
13186,70,0.5,1839,2022-04-26,0.197547401692358,14
13186,70,0.5,1839,2022-04-27,0.197547401692358,1
13187,70,0.5,3122,2022-04-19,-0.0354070970702886,0
13187,70,0.5,3122,2022-04-20,-0.0354070970702886,0
13187,70,0.5,3122,2022-04-21,-0.0354070970702886,0
13187,70,0.5,3122,2022-04-22,-0.0354070970702886,0
13187,70,0.5,3122,2022-04-23,-0.0354070970702886,0
13187,70,0.5,3122,2022-04-24,-0.0354070970702886,0
13187,70,0.5,3122,2022-04-25,-0.0354070970702886,0
13187,70,0.5,3122,2022-04-26,-0.0354070970702886,0
13187,70,0.5,3122,2022-04-27,-0.0354070970702886,0
13188,70,0.5,1740,2022-04-19,-0.00699737085580634,0
13188,70,0.5,1740,2022-04-20,-0.00699737085580634,1
13188,70,0.5,1740,2022-04-21,-0.00699737085580634,0
13188,70,0.5,1740,2022-04-22,-0.00699737085580634,0
13188,70,0.5,1740,2022-04-23,-0.00699737085580634,0
13188,70,0.5,1740,2022-04-24,-0.00699737085580634,0
13188,70,0.5,1740,2022-04-25,-0.00699737085580634,0
13188,70,0.5,1740,2022-04-26,-0.00699737085580634,0
13188,70,0.5,1740,2022-04-27,-0.00699737085580634,0
13189,70,-0.5,2805,2022-04-19,-0.025886832719498,0
13189,70,-0.5,2805,2022-04-20,-0.025886832719498,0
13189,70,-0.5,2805,2022-04-21,-0.025886832719498,1
13189,70,-0.5,2805,2022-04-22,-0.025886832719498,0
13189,70,-0.5,2805,2022-04-23,-0.025886832719498,0
13189,70,-0.5,2805,2022-04-24,-0.025886832719498,0
13189,70,-0.5,2805,2022-04-25,-0.025886832719498,0
13189,70,-0.5,2805,2022-04-26,-0.025886832719498,0
13189,70,-0.5,2805,2022-04-27,-0.025886832719498,1
13190,70,-0.5,563,2022-04-19,-0.025886832719498,0
13190,70,-0.5,563,2022-04-20,-0.025886832719498,0
13190,70,-0.5,563,2022-04-21,-0.025886832719498,0
13190,70,-0.5,563,2022-04-22,-0.025886832719498,0
13190,70,-0.5,563,2022-04-23,-0.025886832719498,0
13190,70,-0.5,563,2022-04-24,-0.025886832719498,0
13190,70,-0.5,563,2022-04-25,-0.025886832719498,0
13190,70,-0.5,563,2022-04-26,-0.025886832719498,0
13190,70,-0.5,563,2022-04-27,-0.025886832719498,0
13191,70,0.5,984,2022-04-19,-0.0583910483833441,0
13191,70,0.5,984,2022-04-20,-0.0583910483833441,0
13191,70,0.5,984,2022-04-21,-0.0583910483833441,0
13191,70,0.5,984,2022-04-22,-0.0583910483833441,0
13191,70,0.5,984,2022-04-23,-0.0583910483833441,0
13191,70,0.5,984,2022-04-24,-0.0583910483833441,0
13191,70,0.5,984,2022-04-25,-0.0583910483833441,0
13191,70,0.5,984,2022-04-26,-0.0583910483833441,0
13191,70,0.5,984,2022-04-27,-0.0583910483833441,0
13192,70,-0.5,619,2022-04-19,-0.025886832719498,0
13192,70,-0.5,619,2022-04-20,-0.025886832719498,0
13192,70,-0.5,619,2022-04-21,-0.025886832719498,0
13192,70,-0.5,619,2022-04-22,-0.025886832719498,0
13192,70,-0.5,619,2022-04-23,-0.025886832719498,0
13192,70,-0.5,619,2022-04-24,-0.025886832719498,0
13192,70,-0.5,619,2022-04-25,-0.025886832719498,0
13192,70,-0.5,619,2022-04-26,-0.025886832719498,0
13192,70,-0.5,619,2022-04-27,-0.025886832719498,0
13193,70,-0.5,2359,2022-04-19,0.0306254122821622,0
13193,70,-0.5,2359,2022-04-20,0.0306254122821622,0
13193,70,-0.5,2359,2022-04-21,0.0306254122821622,0
13193,70,-0.5,2359,2022-04-22,0.0306254122821622,0
13193,70,-0.5,2359,2022-04-23,0.0306254122821622,0
13193,70,-0.5,2359,2022-04-24,0.0306254122821622,0
13193,70,-0.5,2359,2022-04-25,0.0306254122821622,0
13193,70,-0.5,2359,2022-04-26,0.0306254122821622,0
13193,70,-0.5,2359,2022-04-27,0.0306254122821622,0
13194,70,-0.5,89,2022-04-19,-0.0583910483833441,0
13194,70,-0.5,89,2022-04-20,-0.0583910483833441,0
13194,70,-0.5,89,2022-04-21,-0.0583910483833441,0
13194,70,-0.5,89,2022-04-22,-0.0583910483833441,0
13194,70,-0.5,89,2022-04-23,-0.0583910483833441,0
13194,70,-0.5,89,2022-04-24,-0.0583910483833441,0
13194,70,-0.5,89,2022-04-25,-0.0583910483833441,1
13194,70,-0.5,89,2022-04-26,-0.0583910483833441,0
13194,70,-0.5,89,2022-04-27,-0.0583910483833441,0
13195,70,-0.5,727,2022-04-19,-0.00699737085580634,1
13195,70,-0.5,727,2022-04-20,-0.00699737085580634,0
13195,70,-0.5,727,2022-04-21,-0.00699737085580634,1
13195,70,-0.5,727,2022-04-22,-0.00699737085580634,0
13195,70,-0.5,727,2022-04-23,-0.00699737085580634,2
13195,70,-0.5,727,2022-04-24,-0.00699737085580634,0
13195,70,-0.5,727,2022-04-25,-0.00699737085580634,0
13195,70,-0.5,727,2022-04-26,-0.00699737085580634,0
13195,70,-0.5,727,2022-04-27,-0.00699737085580634,0
13196,70,-0.5,3214,2022-04-19,-0.025886832719498,1
13196,70,-0.5,3214,2022-04-20,-0.025886832719498,0
13196,70,-0.5,3214,2022-04-21,-0.025886832719498,0
13196,70,-0.5,3214,2022-04-22,-0.025886832719498,1
13196,70,-0.5,3214,2022-04-23,-0.025886832719498,0
13196,70,-0.5,3214,2022-04-24,-0.025886832719498,0
13196,70,-0.5,3214,2022-04-25,-0.025886832719498,0
13196,70,-0.5,3214,2022-04-26,-0.025886832719498,1
13196,70,-0.5,3214,2022-04-27,-0.025886832719498,0
13197,70,0.5,2793,2022-04-19,-0.0583910483833441,0
13197,70,0.5,2793,2022-04-20,-0.0583910483833441,0
13197,70,0.5,2793,2022-04-21,-0.0583910483833441,0
13197,70,0.5,2793,2022-04-22,-0.0583910483833441,0
13197,70,0.5,2793,2022-04-23,-0.0583910483833441,0
13197,70,0.5,2793,2022-04-24,-0.0583910483833441,0
13197,70,0.5,2793,2022-04-25,-0.0583910483833441,0
13197,70,0.5,2793,2022-04-26,-0.0583910483833441,1
13197,70,0.5,2793,2022-04-27,-0.0583910483833441,0
13198,70,0.5,1103,2022-04-19,0.00241877093661735,1
13198,70,0.5,1103,2022-04-20,0.00241877093661735,1
13198,70,0.5,1103,2022-04-21,0.00241877093661735,1
13198,70,0.5,1103,2022-04-22,0.00241877093661735,1
13198,70,0.5,1103,2022-04-23,0.00241877093661735,4
13198,70,0.5,1103,2022-04-24,0.00241877093661735,0
13198,70,0.5,1103,2022-04-25,0.00241877093661735,3
13198,70,0.5,1103,2022-04-26,0.00241877093661735,1
13198,70,0.5,1103,2022-04-27,0.00241877093661735,0
13199,70,0.5,2914,2022-04-19,-0.0583910483833441,0
13199,70,0.5,2914,2022-04-20,-0.0583910483833441,0
13199,70,0.5,2914,2022-04-21,-0.0583910483833441,0
13199,70,0.5,2914,2022-04-22,-0.0583910483833441,0
13199,70,0.5,2914,2022-04-23,-0.0583910483833441,0
13199,70,0.5,2914,2022-04-24,-0.0583910483833441,0
13199,70,0.5,2914,2022-04-25,-0.0583910483833441,0
13199,70,0.5,2914,2022-04-26,-0.0583910483833441,0
13199,70,0.5,2914,2022-04-27,-0.0583910483833441,0
13200,70,0.5,1626,2022-04-19,0.163258151187429,6
13200,70,0.5,1626,2022-04-20,0.163258151187429,2
13200,70,0.5,1626,2022-04-21,0.163258151187429,3
13200,70,0.5,1626,2022-04-22,0.163258151187429,11
13200,70,0.5,1626,2022-04-23,0.163258151187429,1
13200,70,0.5,1626,2022-04-24,0.163258151187429,3
13200,70,0.5,1626,2022-04-25,0.163258151187429,7
13200,70,0.5,1626,2022-04-26,0.163258151187429,10
13200,70,0.5,1626,2022-04-27,0.163258151187429,5
13201,70,-0.5,1704,2022-04-19,-0.0354070970702886,1
13201,70,-0.5,1704,2022-04-20,-0.0354070970702886,0
13201,70,-0.5,1704,2022-04-21,-0.0354070970702886,0
13201,70,-0.5,1704,2022-04-22,-0.0354070970702886,0
13201,70,-0.5,1704,2022-04-23,-0.0354070970702886,0
13201,70,-0.5,1704,2022-04-24,-0.0354070970702886,1
13201,70,-0.5,1704,2022-04-25,-0.0354070970702886,0
13201,70,-0.5,1704,2022-04-26,-0.0354070970702886,0
13201,70,-0.5,1704,2022-04-27,-0.0354070970702886,0
13202,70,-0.5,2898,2022-04-19,-0.0583910483833441,0
13202,70,-0.5,2898,2022-04-20,-0.0583910483833441,0
13202,70,-0.5,2898,2022-04-21,-0.0583910483833441,0
13202,70,-0.5,2898,2022-04-22,-0.0583910483833441,0
13202,70,-0.5,2898,2022-04-23,-0.0583910483833441,0
13202,70,-0.5,2898,2022-04-24,-0.0583910483833441,0
13202,70,-0.5,2898,2022-04-25,-0.0583910483833441,0
13202,70,-0.5,2898,2022-04-26,-0.0583910483833441,0
13202,70,-0.5,2898,2022-04-27,-0.0583910483833441,0
13203,70,0.5,1125,2022-04-19,0.197547401692358,19
13203,70,0.5,1125,2022-04-20,0.197547401692358,19
13203,70,0.5,1125,2022-04-21,0.197547401692358,20
13203,70,0.5,1125,2022-04-22,0.197547401692358,19
13203,70,0.5,1125,2022-04-23,0.197547401692358,18
13203,70,0.5,1125,2022-04-24,0.197547401692358,16
13203,70,0.5,1125,2022-04-25,0.197547401692358,18
13203,70,0.5,1125,2022-04-26,0.197547401692358,20
13203,70,0.5,1125,2022-04-27,0.197547401692358,22
13204,70,-0.5,860,2022-04-19,0.0518361098540925,0
13204,70,-0.5,860,2022-04-20,0.0518361098540925,0
13204,70,-0.5,860,2022-04-21,0.0518361098540925,0
13204,70,-0.5,860,2022-04-22,0.0518361098540925,2
13204,70,-0.5,860,2022-04-23,0.0518361098540925,2
13204,70,-0.5,860,2022-04-24,0.0518361098540925,0
13204,70,-0.5,860,2022-04-25,0.0518361098540925,0
13204,70,-0.5,860,2022-04-26,0.0518361098540925,3
13204,70,-0.5,860,2022-04-27,0.0518361098540925,0
13205,70,-0.5,2061,2022-04-19,0.0887780473412585,2
13205,70,-0.5,2061,2022-04-20,0.0887780473412585,10
13205,70,-0.5,2061,2022-04-21,0.0887780473412585,3
13205,70,-0.5,2061,2022-04-22,0.0887780473412585,3
13205,70,-0.5,2061,2022-04-23,0.0887780473412585,4
13205,70,-0.5,2061,2022-04-24,0.0887780473412585,1
13205,70,-0.5,2061,2022-04-25,0.0887780473412585,1
13205,70,-0.5,2061,2022-04-26,0.0887780473412585,1
13205,70,-0.5,2061,2022-04-27,0.0887780473412585,1
13206,70,0.5,2888,2022-04-19,-0.012423145757233,3
13206,70,0.5,2888,2022-04-20,-0.012423145757233,4
13206,70,0.5,2888,2022-04-21,-0.012423145757233,0
13206,70,0.5,2888,2022-04-22,-0.012423145757233,0
13206,70,0.5,2888,2022-04-23,-0.012423145757233,0
13206,70,0.5,2888,2022-04-24,-0.012423145757233,0
13206,70,0.5,2888,2022-04-25,-0.012423145757233,3
13206,70,0.5,2888,2022-04-26,-0.012423145757233,0
13206,70,0.5,2888,2022-04-27,-0.012423145757233,3
13207,70,-0.5,1116,2022-04-19,-0.0583910483833441,0
13207,70,-0.5,1116,2022-04-20,-0.0583910483833441,0
13207,70,-0.5,1116,2022-04-21,-0.0583910483833441,1
13207,70,-0.5,1116,2022-04-22,-0.0583910483833441,0
13207,70,-0.5,1116,2022-04-23,-0.0583910483833441,0
13207,70,-0.5,1116,2022-04-24,-0.0583910483833441,0
13207,70,-0.5,1116,2022-04-25,-0.0583910483833441,0
13207,70,-0.5,1116,2022-04-26,-0.0583910483833441,0
13207,70,-0.5,1116,2022-04-27,-0.0583910483833441,0
13208,70,-0.5,1392,2022-04-19,0.0469346482779127,1
13208,70,-0.5,1392,2022-04-20,0.0469346482779127,0
13208,70,-0.5,1392,2022-04-21,0.0469346482779127,0
13208,70,-0.5,1392,2022-04-22,0.0469346482779127,1
13208,70,-0.5,1392,2022-04-23,0.0469346482779127,0
13208,70,-0.5,1392,2022-04-24,0.0469346482779127,1
13208,70,-0.5,1392,2022-04-25,0.0469346482779127,1
13208,70,-0.5,1392,2022-04-26,0.0469346482779127,0
13208,70,-0.5,1392,2022-04-27,0.0469346482779127,0
13209,70,0.5,1269,2022-04-19,0.144597713376885,6
13209,70,0.5,1269,2022-04-20,0.144597713376885,7
13209,70,0.5,1269,2022-04-21,0.144597713376885,15
13209,70,0.5,1269,2022-04-22,0.144597713376885,3
13209,70,0.5,1269,2022-04-23,0.144597713376885,7
13209,70,0.5,1269,2022-04-24,0.144597713376885,11
13209,70,0.5,1269,2022-04-25,0.144597713376885,18
13209,70,0.5,1269,2022-04-26,0.144597713376885,5
13209,70,0.5,1269,2022-04-27,0.144597713376885,15
13210,70,0.5,2484,2022-04-19,0.197547401692358,19
13210,70,0.5,2484,2022-04-20,0.197547401692358,19
13210,70,0.5,2484,2022-04-21,0.197547401692358,20
13210,70,0.5,2484,2022-04-22,0.197547401692358,19
13210,70,0.5,2484,2022-04-23,0.197547401692358,18
13210,70,0.5,2484,2022-04-24,0.197547401692358,16
13210,70,0.5,2484,2022-04-25,0.197547401692358,18
13210,70,0.5,2484,2022-04-26,0.197547401692358,20
13210,70,0.5,2484,2022-04-27,0.197547401692358,22
13211,70,-0.5,2602,2022-04-19,-0.0583910483833441,0
13211,70,-0.5,2602,2022-04-20,-0.0583910483833441,0
13211,70,-0.5,2602,2022-04-21,-0.0583910483833441,0
13211,70,-0.5,2602,2022-04-22,-0.0583910483833441,0
13211,70,-0.5,2602,2022-04-23,-0.0583910483833441,0
13211,70,-0.5,2602,2022-04-24,-0.0583910483833441,0
13211,70,-0.5,2602,2022-04-25,-0.0583910483833441,0
13211,70,-0.5,2602,2022-04-26,-0.0583910483833441,0
13211,70,-0.5,2602,2022-04-27,-0.0583910483833441,0
13212,70,0.5,860,2022-04-19,0.0736416997994835,2
13212,70,0.5,860,2022-04-20,0.0736416997994835,1
13212,70,0.5,860,2022-04-21,0.0736416997994835,2
13212,70,0.5,860,2022-04-22,0.0736416997994835,2
13212,70,0.5,860,2022-04-23,0.0736416997994835,1
13212,70,0.5,860,2022-04-24,0.0736416997994835,1
13212,70,0.5,860,2022-04-25,0.0736416997994835,3
13212,70,0.5,860,2022-04-26,0.0736416997994835,1
13212,70,0.5,860,2022-04-27,0.0736416997994835,2
13213,70,0.5,2062,2022-04-19,0.115133978698549,10
13213,70,0.5,2062,2022-04-20,0.115133978698549,6
13213,70,0.5,2062,2022-04-21,0.115133978698549,7
13213,70,0.5,2062,2022-04-22,0.115133978698549,7
13213,70,0.5,2062,2022-04-23,0.115133978698549,11
13213,70,0.5,2062,2022-04-24,0.115133978698549,4
13213,70,0.5,2062,2022-04-25,0.115133978698549,3
13213,70,0.5,2062,2022-04-26,0.115133978698549,0
13213,70,0.5,2062,2022-04-27,0.115133978698549,10
13214,70,0.5,364,2022-04-19,0.0105608055558226,0
13214,70,0.5,364,2022-04-20,0.0105608055558226,0
13214,70,0.5,364,2022-04-21,0.0105608055558226,1
13214,70,0.5,364,2022-04-22,0.0105608055558226,0
13214,70,0.5,364,2022-04-23,0.0105608055558226,1
13214,70,0.5,364,2022-04-24,0.0105608055558226,0
13214,70,0.5,364,2022-04-25,0.0105608055558226,1
13214,70,0.5,364,2022-04-26,0.0105608055558226,2
13214,70,0.5,364,2022-04-27,0.0105608055558226,0
13215,70,-0.5,1052,2022-04-19,-0.0354070970702886,0
13215,70,-0.5,1052,2022-04-20,-0.0354070970702886,0
13215,70,-0.5,1052,2022-04-21,-0.0354070970702886,0
13215,70,-0.5,1052,2022-04-22,-0.0354070970702886,0
13215,70,-0.5,1052,2022-04-23,-0.0354070970702886,0
13215,70,-0.5,1052,2022-04-24,-0.0354070970702886,0
13215,70,-0.5,1052,2022-04-25,-0.0354070970702886,0
13215,70,-0.5,1052,2022-04-26,-0.0354070970702886,0
13215,70,-0.5,1052,2022-04-27,-0.0354070970702886,0
13216,70,0.5,1140,2022-04-19,0.0212276944824592,0
13216,70,0.5,1140,2022-04-20,0.0212276944824592,1
13216,70,0.5,1140,2022-04-21,0.0212276944824592,2
13216,70,0.5,1140,2022-04-22,0.0212276944824592,0
13216,70,0.5,1140,2022-04-23,0.0212276944824592,0
13216,70,0.5,1140,2022-04-24,0.0212276944824592,0
13216,70,0.5,1140,2022-04-25,0.0212276944824592,0
13216,70,0.5,1140,2022-04-26,0.0212276944824592,1
13216,70,0.5,1140,2022-04-27,0.0212276944824592,1
13217,70,0.5,2679,2022-04-19,-0.0583910483833441,0
13217,70,0.5,2679,2022-04-20,-0.0583910483833441,0
13217,70,0.5,2679,2022-04-21,-0.0583910483833441,0
13217,70,0.5,2679,2022-04-22,-0.0583910483833441,0
13217,70,0.5,2679,2022-04-23,-0.0583910483833441,0
13217,70,0.5,2679,2022-04-24,-0.0583910483833441,0
13217,70,0.5,2679,2022-04-25,-0.0583910483833441,0
13217,70,0.5,2679,2022-04-26,-0.0583910483833441,0
13217,70,0.5,2679,2022-04-27,-0.0583910483833441,0
13218,70,-0.5,3162,2022-04-19,-0.0583910483833441,0
13218,70,-0.5,3162,2022-04-20,-0.0583910483833441,0
13218,70,-0.5,3162,2022-04-21,-0.0583910483833441,0
13218,70,-0.5,3162,2022-04-22,-0.0583910483833441,0
13218,70,-0.5,3162,2022-04-23,-0.0583910483833441,0
13218,70,-0.5,3162,2022-04-24,-0.0583910483833441,0
13218,70,-0.5,3162,2022-04-25,-0.0583910483833441,0
13218,70,-0.5,3162,2022-04-26,-0.0583910483833441,0
13218,70,-0.5,3162,2022-04-27,-0.0583910483833441,0
13219,70,0.5,3014,2022-04-19,0.137983917717598,6
13219,70,0.5,3014,2022-04-20,0.137983917717598,4
13219,70,0.5,3014,2022-04-21,0.137983917717598,3
13219,70,0.5,3014,2022-04-22,0.137983917717598,6
13219,70,0.5,3014,2022-04-23,0.137983917717598,4
13219,70,0.5,3014,2022-04-24,0.137983917717598,3
13219,70,0.5,3014,2022-04-25,0.137983917717598,1
13219,70,0.5,3014,2022-04-26,0.137983917717598,5
13219,70,0.5,3014,2022-04-27,0.137983917717598,1
13220,70,0.5,1789,2022-04-19,-0.00209209539338656,0
13220,70,0.5,1789,2022-04-20,-0.00209209539338656,0
13220,70,0.5,1789,2022-04-21,-0.00209209539338656,0
13220,70,0.5,1789,2022-04-22,-0.00209209539338656,0
13220,70,0.5,1789,2022-04-23,-0.00209209539338656,0
13220,70,0.5,1789,2022-04-24,-0.00209209539338656,0
13220,70,0.5,1789,2022-04-25,-0.00209209539338656,1
13220,70,0.5,1789,2022-04-26,-0.00209209539338656,0
13220,70,0.5,1789,2022-04-27,-0.00209209539338656,0
13221,70,-0.5,2830,2022-04-19,-0.0583910483833441,0
13221,70,-0.5,2830,2022-04-20,-0.0583910483833441,0
13221,70,-0.5,2830,2022-04-21,-0.0583910483833441,0
13221,70,-0.5,2830,2022-04-22,-0.0583910483833441,0
13221,70,-0.5,2830,2022-04-23,-0.0583910483833441,0
13221,70,-0.5,2830,2022-04-24,-0.0583910483833441,0
13221,70,-0.5,2830,2022-04-25,-0.0583910483833441,0
13221,70,-0.5,2830,2022-04-26,-0.0583910483833441,0
13221,70,-0.5,2830,2022-04-27,-0.0583910483833441,0
13222,70,0.5,2993,2022-04-19,0.0142905873963292,0
13222,70,0.5,2993,2022-04-20,0.0142905873963292,1
13222,70,0.5,2993,2022-04-21,0.0142905873963292,1
13222,70,0.5,2993,2022-04-22,0.0142905873963292,1
13222,70,0.5,2993,2022-04-23,0.0142905873963292,0
13222,70,0.5,2993,2022-04-24,0.0142905873963292,0
13222,70,0.5,2993,2022-04-25,0.0142905873963292,0
13222,70,0.5,2993,2022-04-26,0.0142905873963292,0
13222,70,0.5,2993,2022-04-27,0.0142905873963292,0
13223,70,0.5,1162,2022-04-19,0.0905619803013998,3
13223,70,0.5,1162,2022-04-20,0.0905619803013998,4
13223,70,0.5,1162,2022-04-21,0.0905619803013998,0
13223,70,0.5,1162,2022-04-22,0.0905619803013998,0
13223,70,0.5,1162,2022-04-23,0.0905619803013998,2
13223,70,0.5,1162,2022-04-24,0.0905619803013998,4
13223,70,0.5,1162,2022-04-25,0.0905619803013998,2
13223,70,0.5,1162,2022-04-26,0.0905619803013998,10
13223,70,0.5,1162,2022-04-27,0.0905619803013998,1
13224,70,-0.5,2805,2022-04-19,-0.0354070970702886,0
13224,70,-0.5,2805,2022-04-20,-0.0354070970702886,0
13224,70,-0.5,2805,2022-04-21,-0.0354070970702886,0
13224,70,-0.5,2805,2022-04-22,-0.0354070970702886,0
13224,70,-0.5,2805,2022-04-23,-0.0354070970702886,0
13224,70,-0.5,2805,2022-04-24,-0.0354070970702886,0
13224,70,-0.5,2805,2022-04-25,-0.0354070970702886,0
13224,70,-0.5,2805,2022-04-26,-0.0354070970702886,0
13224,70,-0.5,2805,2022-04-27,-0.0354070970702886,0
13225,70,-0.5,3251,2022-04-19,0.155988977651264,9
13225,70,-0.5,3251,2022-04-20,0.155988977651264,2
13225,70,-0.5,3251,2022-04-21,0.155988977651264,20
13225,70,-0.5,3251,2022-04-22,0.155988977651264,1
13225,70,-0.5,3251,2022-04-23,0.155988977651264,8
13225,70,-0.5,3251,2022-04-24,0.155988977651264,2
13225,70,-0.5,3251,2022-04-25,0.155988977651264,2
13225,70,-0.5,3251,2022-04-26,0.155988977651264,16
13225,70,-0.5,3251,2022-04-27,0.155988977651264,7
13226,70,0.5,2935,2022-04-19,-0.0583910483833441,0
13226,70,0.5,2935,2022-04-20,-0.0583910483833441,0
13226,70,0.5,2935,2022-04-21,-0.0583910483833441,0
13226,70,0.5,2935,2022-04-22,-0.0583910483833441,0
13226,70,0.5,2935,2022-04-23,-0.0583910483833441,0
13226,70,0.5,2935,2022-04-24,-0.0583910483833441,0
13226,70,0.5,2935,2022-04-25,-0.0583910483833441,0
13226,70,0.5,2935,2022-04-26,-0.0583910483833441,0
13226,70,0.5,2935,2022-04-27,-0.0583910483833441,0
13227,70,-0.5,1291,2022-04-19,-0.0354070970702886,2
13227,70,-0.5,1291,2022-04-20,-0.0354070970702886,0
13227,70,-0.5,1291,2022-04-21,-0.0354070970702886,0
13227,70,-0.5,1291,2022-04-22,-0.0354070970702886,0
13227,70,-0.5,1291,2022-04-23,-0.0354070970702886,0
13227,70,-0.5,1291,2022-04-24,-0.0354070970702886,0
13227,70,-0.5,1291,2022-04-25,-0.0354070970702886,0
13227,70,-0.5,1291,2022-04-26,-0.0354070970702886,0
13227,70,-0.5,1291,2022-04-27,-0.0354070970702886,0
13228,70,0.5,151,2022-04-19,-0.0354070970702886,0
13228,70,0.5,151,2022-04-20,-0.0354070970702886,0
13228,70,0.5,151,2022-04-21,-0.0354070970702886,0
13228,70,0.5,151,2022-04-22,-0.0354070970702886,0
13228,70,0.5,151,2022-04-23,-0.0354070970702886,0
13228,70,0.5,151,2022-04-24,-0.0354070970702886,0
13228,70,0.5,151,2022-04-25,-0.0354070970702886,0
13228,70,0.5,151,2022-04-26,-0.0354070970702886,2
13228,70,0.5,151,2022-04-27,-0.0354070970702886,0
13229,70,0.5,1479,2022-04-19,-0.0354070970702886,0
13229,70,0.5,1479,2022-04-20,-0.0354070970702886,0
13229,70,0.5,1479,2022-04-21,-0.0354070970702886,0
13229,70,0.5,1479,2022-04-22,-0.0354070970702886,0
13229,70,0.5,1479,2022-04-23,-0.0354070970702886,1
13229,70,0.5,1479,2022-04-24,-0.0354070970702886,0
13229,70,0.5,1479,2022-04-25,-0.0354070970702886,0
13229,70,0.5,1479,2022-04-26,-0.0354070970702886,0
13229,70,0.5,1479,2022-04-27,-0.0354070970702886,0
13230,70,0.5,2888,2022-04-19,0.100846437348262,0
13230,70,0.5,2888,2022-04-20,0.100846437348262,2
13230,70,0.5,2888,2022-04-21,0.100846437348262,0
13230,70,0.5,2888,2022-04-22,0.100846437348262,0
13230,70,0.5,2888,2022-04-23,0.100846437348262,0
13230,70,0.5,2888,2022-04-24,0.100846437348262,4
13230,70,0.5,2888,2022-04-25,0.100846437348262,1
13230,70,0.5,2888,2022-04-26,0.100846437348262,0
13230,70,0.5,2888,2022-04-27,0.100846437348262,0
13231,70,-0.5,103,2022-04-19,-0.0583910483833441,0
13231,70,-0.5,103,2022-04-20,-0.0583910483833441,0
13231,70,-0.5,103,2022-04-21,-0.0583910483833441,0
13231,70,-0.5,103,2022-04-22,-0.0583910483833441,0
13231,70,-0.5,103,2022-04-23,-0.0583910483833441,0
13231,70,-0.5,103,2022-04-24,-0.0583910483833441,0
13231,70,-0.5,103,2022-04-25,-0.0583910483833441,0
13231,70,-0.5,103,2022-04-26,-0.0583910483833441,0
13231,70,-0.5,103,2022-04-27,-0.0583910483833441,0
13232,70,0.5,521,2022-04-19,-0.025886832719498,0
13232,70,0.5,521,2022-04-20,-0.025886832719498,0
13232,70,0.5,521,2022-04-21,-0.025886832719498,0
13232,70,0.5,521,2022-04-22,-0.025886832719498,0
13232,70,0.5,521,2022-04-23,-0.025886832719498,0
13232,70,0.5,521,2022-04-24,-0.025886832719498,0
13232,70,0.5,521,2022-04-25,-0.025886832719498,0
13232,70,0.5,521,2022-04-26,-0.025886832719498,0
13232,70,0.5,521,2022-04-27,-0.025886832719498,0
13233,70,0.5,2745,2022-04-19,0.0716258142720402,4
13233,70,0.5,2745,2022-04-20,0.0716258142720402,2
13233,70,0.5,2745,2022-04-21,0.0716258142720402,9
13233,70,0.5,2745,2022-04-22,0.0716258142720402,0
13233,70,0.5,2745,2022-04-23,0.0716258142720402,0
13233,70,0.5,2745,2022-04-24,0.0716258142720402,0
13233,70,0.5,2745,2022-04-25,0.0716258142720402,8
13233,70,0.5,2745,2022-04-26,0.0716258142720402,9
13233,70,0.5,2745,2022-04-27,0.0716258142720402,4
