useridx,threshold,conditionC,block,day,t0SC,t1
30756,60,-0.5,4972,2021-10-18,0.0774490271148032,0
30756,60,-0.5,4972,2021-10-19,0.0774490271148032,4
30756,60,-0.5,4972,2021-10-20,0.0774490271148032,6
30756,60,-0.5,4972,2021-10-21,0.0774490271148032,12
30756,60,-0.5,4972,2021-10-22,0.0774490271148032,0
30756,60,-0.5,4972,2021-10-23,0.0774490271148032,1
30756,60,-0.5,4972,2021-10-24,0.0774490271148032,5
30757,60,0.5,3965,2021-10-17,0.168826783541663,7
30757,60,0.5,3965,2021-10-18,0.168826783541663,9
30757,60,0.5,3965,2021-10-19,0.168826783541663,17
30757,60,0.5,3965,2021-10-20,0.168826783541663,15
30757,60,0.5,3965,2021-10-21,0.168826783541663,6
30757,60,0.5,3965,2021-10-22,0.168826783541663,2
30757,60,0.5,3965,2021-10-23,0.168826783541663,12
30757,60,0.5,3965,2021-10-24,0.168826783541663,16
30758,60,-0.5,1827,2021-10-17,0.114685241176347,1
30758,60,-0.5,1827,2021-10-18,0.114685241176347,0
30758,60,-0.5,1827,2021-10-19,0.114685241176347,17
30758,60,-0.5,1827,2021-10-20,0.114685241176347,17
30758,60,-0.5,1827,2021-10-21,0.114685241176347,17
30758,60,-0.5,1827,2021-10-22,0.114685241176347,17
30758,60,-0.5,1827,2021-10-23,0.114685241176347,11
30758,60,-0.5,1827,2021-10-24,0.114685241176347,4
30759,60,-0.5,5297,2021-10-17,-0.0217038130747724,0
30759,60,-0.5,5297,2021-10-18,-0.0217038130747724,0
30759,60,-0.5,5297,2021-10-19,-0.0217038130747724,1
30759,60,-0.5,5297,2021-10-20,-0.0217038130747724,2
30759,60,-0.5,5297,2021-10-21,-0.0217038130747724,1
30759,60,-0.5,5297,2021-10-22,-0.0217038130747724,1
30759,60,-0.5,5297,2021-10-23,-0.0217038130747724,0
30759,60,-0.5,5297,2021-10-24,-0.0217038130747724,0
30760,60,0.5,1775,2021-10-17,-0.0267027307439492,0
30760,60,0.5,1775,2021-10-18,-0.0267027307439492,0
30760,60,0.5,1775,2021-10-19,-0.0267027307439492,0
30760,60,0.5,1775,2021-10-20,-0.0267027307439492,2
30760,60,0.5,1775,2021-10-21,-0.0267027307439492,1
30760,60,0.5,1775,2021-10-22,-0.0267027307439492,0
30760,60,0.5,1775,2021-10-23,-0.0267027307439492,0
30760,60,0.5,1775,2021-10-24,-0.0267027307439492,0
30761,60,-0.5,4478,2021-10-17,-0.0217038130747724,0
30761,60,-0.5,4478,2021-10-18,-0.0217038130747724,0
30761,60,-0.5,4478,2021-10-19,-0.0217038130747724,0
30761,60,-0.5,4478,2021-10-20,-0.0217038130747724,0
30761,60,-0.5,4478,2021-10-21,-0.0217038130747724,0
30761,60,-0.5,4478,2021-10-22,-0.0217038130747724,0
30761,60,-0.5,4478,2021-10-23,-0.0217038130747724,2
30761,60,-0.5,4478,2021-10-24,-0.0217038130747724,0
30762,60,-0.5,459,2021-10-17,0.00373127896875543,0
30762,60,-0.5,459,2021-10-18,0.00373127896875543,0
30762,60,-0.5,459,2021-10-19,0.00373127896875543,1
30762,60,-0.5,459,2021-10-20,0.00373127896875543,0
30762,60,-0.5,459,2021-10-21,0.00373127896875543,0
30762,60,-0.5,459,2021-10-22,0.00373127896875543,1
30762,60,-0.5,459,2021-10-23,0.00373127896875543,0
30762,60,-0.5,459,2021-10-24,0.00373127896875543,0
30763,60,-0.5,2529,2021-10-17,-0.0217038130747724,0
30763,60,-0.5,2529,2021-10-18,-0.0217038130747724,0
30763,60,-0.5,2529,2021-10-19,-0.0217038130747724,0
30763,60,-0.5,2529,2021-10-20,-0.0217038130747724,1
30763,60,-0.5,2529,2021-10-21,-0.0217038130747724,2
30763,60,-0.5,2529,2021-10-22,-0.0217038130747724,0
30763,60,-0.5,2529,2021-10-23,-0.0217038130747724,0
30763,60,-0.5,2529,2021-10-24,-0.0217038130747724,0
30764,60,0.5,1759,2021-10-17,0.0927476379887645,0
30764,60,0.5,1759,2021-10-18,0.0927476379887645,1
30764,60,0.5,1759,2021-10-19,0.0927476379887645,0
30764,60,0.5,1759,2021-10-20,0.0927476379887645,8
30764,60,0.5,1759,2021-10-21,0.0927476379887645,1
30764,60,0.5,1759,2021-10-22,0.0927476379887645,5
30764,60,0.5,1759,2021-10-23,0.0927476379887645,1
30764,60,0.5,1759,2021-10-24,0.0927476379887645,4
30765,60,0.5,3693,2021-10-17,-0.0169757191873887,2
30765,60,0.5,3693,2021-10-18,-0.0169757191873887,2
30765,60,0.5,3693,2021-10-19,-0.0169757191873887,0
30765,60,0.5,3693,2021-10-20,-0.0169757191873887,0
30765,60,0.5,3693,2021-10-21,-0.0169757191873887,0
30765,60,0.5,3693,2021-10-22,-0.0169757191873887,1
30765,60,0.5,3693,2021-10-23,-0.0169757191873887,0
30765,60,0.5,3693,2021-10-24,-0.0169757191873887,0
30766,60,-0.5,4683,2021-10-17,-0.0508396404121756,1
30766,60,-0.5,4683,2021-10-18,-0.0508396404121756,0
30766,60,-0.5,4683,2021-10-19,-0.0508396404121756,0
30766,60,-0.5,4683,2021-10-20,-0.0508396404121756,0
30766,60,-0.5,4683,2021-10-21,-0.0508396404121756,0
30766,60,-0.5,4683,2021-10-22,-0.0508396404121756,1
30766,60,-0.5,4683,2021-10-23,-0.0508396404121756,0
30766,60,-0.5,4683,2021-10-24,-0.0508396404121756,4
30767,60,-0.5,4753,2021-10-17,-0.0267027307439492,0
30767,60,-0.5,4753,2021-10-18,-0.0267027307439492,0
30767,60,-0.5,4753,2021-10-19,-0.0267027307439492,0
30767,60,-0.5,4753,2021-10-20,-0.0267027307439492,0
30767,60,-0.5,4753,2021-10-21,-0.0267027307439492,1
30767,60,-0.5,4753,2021-10-22,-0.0267027307439492,0
30767,60,-0.5,4753,2021-10-23,-0.0267027307439492,0
30767,60,-0.5,4753,2021-10-24,-0.0267027307439492,0
30768,60,0.5,1628,2021-10-17,-0.0217038130747724,0
30768,60,0.5,1628,2021-10-18,-0.0217038130747724,1
30768,60,0.5,1628,2021-10-19,-0.0217038130747724,0
30768,60,0.5,1628,2021-10-20,-0.0217038130747724,0
30768,60,0.5,1628,2021-10-21,-0.0217038130747724,0
30768,60,0.5,1628,2021-10-22,-0.0217038130747724,2
30768,60,0.5,1628,2021-10-23,-0.0217038130747724,2
30768,60,0.5,1628,2021-10-24,-0.0217038130747724,0
30769,60,0.5,4383,2021-10-17,-0.032025141710096,0
30769,60,0.5,4383,2021-10-18,-0.032025141710096,0
30769,60,0.5,4383,2021-10-19,-0.032025141710096,1
30769,60,0.5,4383,2021-10-20,-0.032025141710096,0
30769,60,0.5,4383,2021-10-21,-0.032025141710096,1
30769,60,0.5,4383,2021-10-22,-0.032025141710096,1
30769,60,0.5,4383,2021-10-23,-0.032025141710096,1
30769,60,0.5,4383,2021-10-24,-0.032025141710096,0
30770,60,0.5,2154,2021-10-17,-0.0679070129154657,0
30770,60,0.5,2154,2021-10-18,-0.0679070129154657,0
30770,60,0.5,2154,2021-10-19,-0.0679070129154657,1
30770,60,0.5,2154,2021-10-20,-0.0679070129154657,0
30770,60,0.5,2154,2021-10-21,-0.0679070129154657,0
30770,60,0.5,2154,2021-10-22,-0.0679070129154657,0
30770,60,0.5,2154,2021-10-23,-0.0679070129154657,1
30770,60,0.5,2154,2021-10-24,-0.0679070129154657,1
30771,60,0.5,3397,2021-10-17,-0.032025141710096,16
30771,60,0.5,3397,2021-10-18,-0.032025141710096,11
30771,60,0.5,3397,2021-10-19,-0.032025141710096,17
30771,60,0.5,3397,2021-10-20,-0.032025141710096,17
30771,60,0.5,3397,2021-10-21,-0.032025141710096,7
30771,60,0.5,3397,2021-10-22,-0.032025141710096,17
30771,60,0.5,3397,2021-10-23,-0.032025141710096,16
30771,60,0.5,3397,2021-10-24,-0.032025141710096,16
30772,60,-0.5,2256,2021-10-17,-0.0439616045798518,0
30772,60,-0.5,2256,2021-10-18,-0.0439616045798518,0
30772,60,-0.5,2256,2021-10-19,-0.0439616045798518,0
30772,60,-0.5,2256,2021-10-20,-0.0439616045798518,0
30772,60,-0.5,2256,2021-10-21,-0.0439616045798518,0
30772,60,-0.5,2256,2021-10-22,-0.0439616045798518,0
30772,60,-0.5,2256,2021-10-23,-0.0439616045798518,0
30772,60,-0.5,2256,2021-10-24,-0.0439616045798518,0
30773,60,0.5,4128,2021-10-17,0.086337776434409,1
30773,60,0.5,4128,2021-10-18,0.086337776434409,4
30773,60,0.5,4128,2021-10-19,0.086337776434409,0
30773,60,0.5,4128,2021-10-20,0.086337776434409,1
30773,60,0.5,4128,2021-10-21,0.086337776434409,3
30773,60,0.5,4128,2021-10-22,0.086337776434409,4
30773,60,0.5,4128,2021-10-23,0.086337776434409,0
30773,60,0.5,4128,2021-10-24,0.086337776434409,2
30774,60,-0.5,3143,2021-10-17,0.154724842771477,9
30774,60,-0.5,3143,2021-10-18,0.154724842771477,4
30774,60,-0.5,3143,2021-10-19,0.154724842771477,2
30774,60,-0.5,3143,2021-10-20,0.154724842771477,2
30774,60,-0.5,3143,2021-10-21,0.154724842771477,3
30774,60,-0.5,3143,2021-10-22,0.154724842771477,0
30774,60,-0.5,3143,2021-10-23,0.154724842771477,4
30774,60,-0.5,3143,2021-10-24,0.154724842771477,3
30775,60,-0.5,3717,2021-10-17,-0.0679070129154657,1
30775,60,-0.5,3717,2021-10-18,-0.0679070129154657,0
30775,60,-0.5,3717,2021-10-19,-0.0679070129154657,0
30775,60,-0.5,3717,2021-10-20,-0.0679070129154657,0
30775,60,-0.5,3717,2021-10-21,-0.0679070129154657,0
30775,60,-0.5,3717,2021-10-22,-0.0679070129154657,0
30775,60,-0.5,3717,2021-10-23,-0.0679070129154657,0
30775,60,-0.5,3717,2021-10-24,-0.0679070129154657,0
30776,60,0.5,4128,2021-10-17,-9.50115102171384e-05,1
30776,60,0.5,4128,2021-10-18,-9.50115102171384e-05,0
30776,60,0.5,4128,2021-10-19,-9.50115102171384e-05,1
30776,60,0.5,4128,2021-10-20,-9.50115102171384e-05,0
30776,60,0.5,4128,2021-10-21,-9.50115102171384e-05,2
30776,60,0.5,4128,2021-10-22,-9.50115102171384e-05,1
30776,60,0.5,4128,2021-10-23,-9.50115102171384e-05,1
30776,60,0.5,4128,2021-10-24,-9.50115102171384e-05,1
30777,60,-0.5,598,2021-10-17,0.0275478486318684,3
30777,60,-0.5,598,2021-10-18,0.0275478486318684,0
30777,60,-0.5,598,2021-10-19,0.0275478486318684,1
30777,60,-0.5,598,2021-10-20,0.0275478486318684,0
30777,60,-0.5,598,2021-10-21,0.0275478486318684,0
30777,60,-0.5,598,2021-10-22,0.0275478486318684,0
30777,60,-0.5,598,2021-10-23,0.0275478486318684,0
30777,60,-0.5,598,2021-10-24,0.0275478486318684,1
30778,60,0.5,2497,2021-10-17,-0.109111295086982,3
30778,60,0.5,2497,2021-10-18,-0.109111295086982,0
30778,60,0.5,2497,2021-10-19,-0.109111295086982,0
30778,60,0.5,2497,2021-10-20,-0.109111295086982,0
30778,60,0.5,2497,2021-10-21,-0.109111295086982,2
30778,60,0.5,2497,2021-10-22,-0.109111295086982,0
30778,60,0.5,2497,2021-10-23,-0.109111295086982,1
30778,60,0.5,2497,2021-10-24,-0.109111295086982,0
30779,60,-0.5,2075,2021-10-17,0.0178888319132084,0
30779,60,-0.5,2075,2021-10-18,0.0178888319132084,0
30779,60,-0.5,2075,2021-10-19,0.0178888319132084,0
30779,60,-0.5,2075,2021-10-20,0.0178888319132084,0
30779,60,-0.5,2075,2021-10-21,0.0178888319132084,0
30779,60,-0.5,2075,2021-10-22,0.0178888319132084,0
30779,60,-0.5,2075,2021-10-23,0.0178888319132084,0
30779,60,-0.5,2075,2021-10-24,0.0178888319132084,0
30780,60,-0.5,2787,2021-10-17,-0.0586465618180455,0
30780,60,-0.5,2787,2021-10-18,-0.0586465618180455,1
30780,60,-0.5,2787,2021-10-19,-0.0586465618180455,0
30780,60,-0.5,2787,2021-10-20,-0.0586465618180455,0
30780,60,-0.5,2787,2021-10-21,-0.0586465618180455,0
30780,60,-0.5,2787,2021-10-22,-0.0586465618180455,0
30780,60,-0.5,2787,2021-10-23,-0.0586465618180455,1
30780,60,-0.5,2787,2021-10-24,-0.0586465618180455,0
30781,60,0.5,3806,2021-10-17,0.0632585839877103,0
30781,60,0.5,3806,2021-10-18,0.0632585839877103,1
30781,60,0.5,3806,2021-10-19,0.0632585839877103,0
30781,60,0.5,3806,2021-10-20,0.0632585839877103,2
30781,60,0.5,3806,2021-10-21,0.0632585839877103,1
30781,60,0.5,3806,2021-10-22,0.0632585839877103,1
30781,60,0.5,3806,2021-10-23,0.0632585839877103,1
30781,60,0.5,3806,2021-10-24,0.0632585839877103,3
30782,60,-0.5,1748,2021-10-17,0.0422829047198279,4
30782,60,-0.5,1748,2021-10-18,0.0422829047198279,5
30782,60,-0.5,1748,2021-10-19,0.0422829047198279,6
30782,60,-0.5,1748,2021-10-20,0.0422829047198279,0
30782,60,-0.5,1748,2021-10-21,0.0422829047198279,1
30782,60,-0.5,1748,2021-10-22,0.0422829047198279,2
30782,60,-0.5,1748,2021-10-23,0.0422829047198279,4
30782,60,-0.5,1748,2021-10-24,0.0422829047198279,3
30783,60,-0.5,897,2021-10-17,0.0145015514275672,1
30783,60,-0.5,897,2021-10-18,0.0145015514275672,0
30783,60,-0.5,897,2021-10-19,0.0145015514275672,0
30783,60,-0.5,897,2021-10-20,0.0145015514275672,0
30783,60,-0.5,897,2021-10-21,0.0145015514275672,3
30783,60,-0.5,897,2021-10-22,0.0145015514275672,1
30783,60,-0.5,897,2021-10-23,0.0145015514275672,3
30783,60,-0.5,897,2021-10-24,0.0145015514275672,0
30784,60,0.5,2546,2021-10-17,-0.00406057566890929,0
30784,60,0.5,2546,2021-10-18,-0.00406057566890929,5
30784,60,0.5,2546,2021-10-19,-0.00406057566890929,2
30784,60,0.5,2546,2021-10-20,-0.00406057566890929,2
30784,60,0.5,2546,2021-10-21,-0.00406057566890929,0
30784,60,0.5,2546,2021-10-22,-0.00406057566890929,0
30784,60,0.5,2546,2021-10-23,-0.00406057566890929,2
30784,60,0.5,2546,2021-10-24,-0.00406057566890929,0
30785,60,0.5,1000,2021-10-17,-0.0586465618180455,0
30785,60,0.5,1000,2021-10-18,-0.0586465618180455,0
30785,60,0.5,1000,2021-10-19,-0.0586465618180455,0
30785,60,0.5,1000,2021-10-20,-0.0586465618180455,0
30785,60,0.5,1000,2021-10-21,-0.0586465618180455,1
30785,60,0.5,1000,2021-10-22,-0.0586465618180455,0
30785,60,0.5,1000,2021-10-23,-0.0586465618180455,2
30785,60,0.5,1000,2021-10-24,-0.0586465618180455,0
30786,60,-0.5,2459,2021-10-17,-0.109111295086982,0
30786,60,-0.5,2459,2021-10-18,-0.109111295086982,0
30786,60,-0.5,2459,2021-10-19,-0.109111295086982,0
30786,60,-0.5,2459,2021-10-20,-0.109111295086982,0
30786,60,-0.5,2459,2021-10-21,-0.109111295086982,0
30786,60,-0.5,2459,2021-10-22,-0.109111295086982,0
30786,60,-0.5,2459,2021-10-23,-0.109111295086982,0
30786,60,-0.5,2459,2021-10-24,-0.109111295086982,0
30787,60,0.5,4406,2021-10-17,0.0681150237302129,5
30787,60,0.5,4406,2021-10-18,0.0681150237302129,4
30787,60,0.5,4406,2021-10-19,0.0681150237302129,9
30787,60,0.5,4406,2021-10-20,0.0681150237302129,1
30787,60,0.5,4406,2021-10-21,0.0681150237302129,4
30787,60,0.5,4406,2021-10-22,0.0681150237302129,4
30787,60,0.5,4406,2021-10-23,0.0681150237302129,2
30787,60,0.5,4406,2021-10-24,0.0681150237302129,2
30788,60,-0.5,2450,2021-10-17,-0.0679070129154657,0
30788,60,-0.5,2450,2021-10-18,-0.0679070129154657,0
30788,60,-0.5,2450,2021-10-19,-0.0679070129154657,0
30788,60,-0.5,2450,2021-10-20,-0.0679070129154657,0
30788,60,-0.5,2450,2021-10-21,-0.0679070129154657,1
30788,60,-0.5,2450,2021-10-22,-0.0679070129154657,0
30788,60,-0.5,2450,2021-10-23,-0.0679070129154657,3
30788,60,-0.5,2450,2021-10-24,-0.0679070129154657,2
30789,60,-0.5,3554,2021-10-17,-0.109111295086982,0
30789,60,-0.5,3554,2021-10-18,-0.109111295086982,0
30789,60,-0.5,3554,2021-10-19,-0.109111295086982,0
30789,60,-0.5,3554,2021-10-20,-0.109111295086982,0
30789,60,-0.5,3554,2021-10-21,-0.109111295086982,0
30789,60,-0.5,3554,2021-10-22,-0.109111295086982,0
30789,60,-0.5,3554,2021-10-23,-0.109111295086982,0
30789,60,-0.5,3554,2021-10-24,-0.109111295086982,0
30790,60,0.5,241,2021-10-17,-0.0508396404121756,0
30790,60,0.5,241,2021-10-18,-0.0508396404121756,0
30790,60,0.5,241,2021-10-19,-0.0508396404121756,1
30790,60,0.5,241,2021-10-20,-0.0508396404121756,0
30790,60,0.5,241,2021-10-21,-0.0508396404121756,0
30790,60,0.5,241,2021-10-22,-0.0508396404121756,0
30790,60,0.5,241,2021-10-23,-0.0508396404121756,0
30790,60,0.5,241,2021-10-24,-0.0508396404121756,0
30791,60,-0.5,269,2021-10-17,-0.109111295086982,0
30791,60,-0.5,269,2021-10-18,-0.109111295086982,0
30791,60,-0.5,269,2021-10-19,-0.109111295086982,0
30791,60,-0.5,269,2021-10-20,-0.109111295086982,0
30791,60,-0.5,269,2021-10-21,-0.109111295086982,12
30791,60,-0.5,269,2021-10-22,-0.109111295086982,17
30791,60,-0.5,269,2021-10-23,-0.109111295086982,16
30791,60,-0.5,269,2021-10-24,-0.109111295086982,16
30792,60,-0.5,876,2021-10-17,-0.0586465618180455,0
30792,60,-0.5,876,2021-10-18,-0.0586465618180455,0
30792,60,-0.5,876,2021-10-19,-0.0586465618180455,0
30792,60,-0.5,876,2021-10-20,-0.0586465618180455,0
30792,60,-0.5,876,2021-10-21,-0.0586465618180455,2
30792,60,-0.5,876,2021-10-22,-0.0586465618180455,0
30792,60,-0.5,876,2021-10-23,-0.0586465618180455,0
30792,60,-0.5,876,2021-10-24,-0.0586465618180455,0
30793,60,-0.5,5081,2021-10-17,0.00743201426263086,0
30793,60,-0.5,5081,2021-10-18,0.00743201426263086,4
30793,60,-0.5,5081,2021-10-19,0.00743201426263086,4
30793,60,-0.5,5081,2021-10-20,0.00743201426263086,4
30793,60,-0.5,5081,2021-10-21,0.00743201426263086,3
30793,60,-0.5,5081,2021-10-22,0.00743201426263086,2
30793,60,-0.5,5081,2021-10-23,0.00743201426263086,1
30793,60,-0.5,5081,2021-10-24,0.00743201426263086,4
30794,60,-0.5,2220,2021-10-17,0.0244058391218319,4
30794,60,-0.5,2220,2021-10-18,0.0244058391218319,2
30794,60,-0.5,2220,2021-10-19,0.0244058391218319,4
30794,60,-0.5,2220,2021-10-20,0.0244058391218319,5
30794,60,-0.5,2220,2021-10-21,0.0244058391218319,5
30794,60,-0.5,2220,2021-10-22,0.0244058391218319,5
30794,60,-0.5,2220,2021-10-23,0.0244058391218319,5
30794,60,-0.5,2220,2021-10-24,0.0244058391218319,4
30795,60,0.5,5073,2021-10-17,-0.0169757191873887,1
30795,60,0.5,5073,2021-10-18,-0.0169757191873887,0
30795,60,0.5,5073,2021-10-19,-0.0169757191873887,1
30795,60,0.5,5073,2021-10-20,-0.0169757191873887,0
30795,60,0.5,5073,2021-10-21,-0.0169757191873887,3
30795,60,0.5,5073,2021-10-22,-0.0169757191873887,3
30795,60,0.5,5073,2021-10-23,-0.0169757191873887,1
30795,60,0.5,5073,2021-10-24,-0.0169757191873887,0
30796,60,-0.5,3708,2021-10-17,-0.032025141710096,0
30796,60,-0.5,3708,2021-10-18,-0.032025141710096,0
30796,60,-0.5,3708,2021-10-19,-0.032025141710096,0
30796,60,-0.5,3708,2021-10-20,-0.032025141710096,0
30796,60,-0.5,3708,2021-10-21,-0.032025141710096,0
30796,60,-0.5,3708,2021-10-22,-0.032025141710096,1
30796,60,-0.5,3708,2021-10-23,-0.032025141710096,0
30796,60,-0.5,3708,2021-10-24,-0.032025141710096,1
30797,60,0.5,3358,2021-10-17,-0.0508396404121756,1
30797,60,0.5,3358,2021-10-18,-0.0508396404121756,2
30797,60,0.5,3358,2021-10-19,-0.0508396404121756,0
30797,60,0.5,3358,2021-10-20,-0.0508396404121756,0
30797,60,0.5,3358,2021-10-21,-0.0508396404121756,0
30797,60,0.5,3358,2021-10-22,-0.0508396404121756,1
30797,60,0.5,3358,2021-10-23,-0.0508396404121756,2
30797,60,0.5,3358,2021-10-24,-0.0508396404121756,0
30798,60,-0.5,1731,2021-10-17,0.12030443878358,3
30798,60,-0.5,1731,2021-10-18,0.12030443878358,6
30798,60,-0.5,1731,2021-10-19,0.12030443878358,7
30798,60,-0.5,1731,2021-10-20,0.12030443878358,3
30798,60,-0.5,1731,2021-10-21,0.12030443878358,7
30798,60,-0.5,1731,2021-10-22,0.12030443878358,3
30798,60,-0.5,1731,2021-10-23,0.12030443878358,7
30798,60,-0.5,1731,2021-10-24,0.12030443878358,6
30799,60,-0.5,3384,2021-10-17,-0.0217038130747724,2
30799,60,-0.5,3384,2021-10-18,-0.0217038130747724,0
30799,60,-0.5,3384,2021-10-19,-0.0217038130747724,2
30799,60,-0.5,3384,2021-10-20,-0.0217038130747724,0
30799,60,-0.5,3384,2021-10-21,-0.0217038130747724,0
30799,60,-0.5,3384,2021-10-22,-0.0217038130747724,0
30799,60,-0.5,3384,2021-10-23,-0.0217038130747724,2
30799,60,-0.5,3384,2021-10-24,-0.0217038130747724,2
30800,60,0.5,978,2021-10-17,0.01101879851489,2
30800,60,0.5,978,2021-10-18,0.01101879851489,4
30800,60,0.5,978,2021-10-19,0.01101879851489,3
30800,60,0.5,978,2021-10-20,0.01101879851489,1
30800,60,0.5,978,2021-10-21,0.01101879851489,1
30800,60,0.5,978,2021-10-22,0.01101879851489,0
30800,60,0.5,978,2021-10-23,0.01101879851489,1
30800,60,0.5,978,2021-10-24,0.01101879851489,1
30801,60,-0.5,4805,2021-10-17,0.0557058335990837,2
30801,60,-0.5,4805,2021-10-18,0.0557058335990837,2
30801,60,-0.5,4805,2021-10-19,0.0557058335990837,0
30801,60,-0.5,4805,2021-10-20,0.0557058335990837,0
30801,60,-0.5,4805,2021-10-21,0.0557058335990837,3
30801,60,-0.5,4805,2021-10-22,0.0557058335990837,0
30801,60,-0.5,4805,2021-10-23,0.0557058335990837,0
30801,60,-0.5,4805,2021-10-24,0.0557058335990837,2
30802,60,-0.5,2538,2021-10-17,-0.032025141710096,0
30802,60,-0.5,2538,2021-10-18,-0.032025141710096,0
30802,60,-0.5,2538,2021-10-19,-0.032025141710096,0
30802,60,-0.5,2538,2021-10-20,-0.032025141710096,0
30802,60,-0.5,2538,2021-10-21,-0.032025141710096,0
30802,60,-0.5,2538,2021-10-22,-0.032025141710096,1
30802,60,-0.5,2538,2021-10-23,-0.032025141710096,0
30802,60,-0.5,2538,2021-10-24,-0.032025141710096,0
30803,60,0.5,4014,2021-10-17,-0.0679070129154657,0
30803,60,0.5,4014,2021-10-18,-0.0679070129154657,0
30803,60,0.5,4014,2021-10-19,-0.0679070129154657,0
30803,60,0.5,4014,2021-10-20,-0.0679070129154657,0
30803,60,0.5,4014,2021-10-21,-0.0679070129154657,0
30803,60,0.5,4014,2021-10-22,-0.0679070129154657,0
30803,60,0.5,4014,2021-10-23,-0.0679070129154657,0
30803,60,0.5,4014,2021-10-24,-0.0679070129154657,0
30804,60,-0.5,5186,2021-10-17,-0.012478687852236,2
30804,60,-0.5,5186,2021-10-18,-0.012478687852236,1
30804,60,-0.5,5186,2021-10-19,-0.012478687852236,0
30804,60,-0.5,5186,2021-10-20,-0.012478687852236,0
30804,60,-0.5,5186,2021-10-21,-0.012478687852236,0
30804,60,-0.5,5186,2021-10-22,-0.012478687852236,0
30804,60,-0.5,5186,2021-10-23,-0.012478687852236,1
30804,60,-0.5,5186,2021-10-24,-0.012478687852236,0
30805,60,0.5,467,2021-10-17,-0.0679070129154657,0
30805,60,0.5,467,2021-10-18,-0.0679070129154657,0
30805,60,0.5,467,2021-10-19,-0.0679070129154657,0
30805,60,0.5,467,2021-10-20,-0.0679070129154657,0
30805,60,0.5,467,2021-10-21,-0.0679070129154657,0
30805,60,0.5,467,2021-10-22,-0.0679070129154657,0
30805,60,0.5,467,2021-10-23,-0.0679070129154657,0
30805,60,0.5,467,2021-10-24,-0.0679070129154657,0
30806,60,0.5,3532,2021-10-17,-0.0377433848765112,0
30806,60,0.5,3532,2021-10-18,-0.0377433848765112,2
30806,60,0.5,3532,2021-10-19,-0.0377433848765112,1
30806,60,0.5,3532,2021-10-20,-0.0377433848765112,2
30806,60,0.5,3532,2021-10-21,-0.0377433848765112,1
30806,60,0.5,3532,2021-10-22,-0.0377433848765112,1
30806,60,0.5,3532,2021-10-23,-0.0377433848765112,3
30806,60,0.5,3532,2021-10-24,-0.0377433848765112,3
30807,60,-0.5,4864,2021-10-17,0.00743201426263086,0
30807,60,-0.5,4864,2021-10-18,0.00743201426263086,1
30807,60,-0.5,4864,2021-10-19,0.00743201426263086,1
30807,60,-0.5,4864,2021-10-20,0.00743201426263086,0
30807,60,-0.5,4864,2021-10-21,0.00743201426263086,0
30807,60,-0.5,4864,2021-10-22,0.00743201426263086,2
30807,60,-0.5,4864,2021-10-23,0.00743201426263086,1
30807,60,-0.5,4864,2021-10-24,0.00743201426263086,0
30808,60,0.5,851,2021-10-17,-0.0439616045798518,0
30808,60,0.5,851,2021-10-18,-0.0439616045798518,0
30808,60,0.5,851,2021-10-19,-0.0439616045798518,0
30808,60,0.5,851,2021-10-20,-0.0439616045798518,0
30808,60,0.5,851,2021-10-21,-0.0439616045798518,0
30808,60,0.5,851,2021-10-22,-0.0439616045798518,0
30808,60,0.5,851,2021-10-23,-0.0439616045798518,0
30808,60,0.5,851,2021-10-24,-0.0439616045798518,0
30809,60,-0.5,4659,2021-10-17,-0.0508396404121756,0
30809,60,-0.5,4659,2021-10-18,-0.0508396404121756,0
30809,60,-0.5,4659,2021-10-19,-0.0508396404121756,2
30809,60,-0.5,4659,2021-10-20,-0.0508396404121756,0
30809,60,-0.5,4659,2021-10-21,-0.0508396404121756,0
30809,60,-0.5,4659,2021-10-22,-0.0508396404121756,0
30809,60,-0.5,4659,2021-10-23,-0.0508396404121756,0
30809,60,-0.5,4659,2021-10-24,-0.0508396404121756,1
30810,60,0.5,4922,2021-10-17,-0.0267027307439492,1
30810,60,0.5,4922,2021-10-18,-0.0267027307439492,0
30810,60,0.5,4922,2021-10-19,-0.0267027307439492,0
30810,60,0.5,4922,2021-10-20,-0.0267027307439492,0
30810,60,0.5,4922,2021-10-21,-0.0267027307439492,1
30810,60,0.5,4922,2021-10-22,-0.0267027307439492,0
30810,60,0.5,4922,2021-10-23,-0.0267027307439492,0
30810,60,0.5,4922,2021-10-24,-0.0267027307439492,1
30811,60,-0.5,4687,2021-10-17,0.0275478486318684,6
30811,60,-0.5,4687,2021-10-18,0.0275478486318684,1
30811,60,-0.5,4687,2021-10-19,0.0275478486318684,9
30811,60,-0.5,4687,2021-10-20,0.0275478486318684,0
30811,60,-0.5,4687,2021-10-21,0.0275478486318684,3
30811,60,-0.5,4687,2021-10-22,0.0275478486318684,0
30811,60,-0.5,4687,2021-10-23,0.0275478486318684,2
30811,60,-0.5,4687,2021-10-24,0.0275478486318684,7
30812,60,-0.5,1237,2021-10-17,-0.0586465618180455,1
30812,60,-0.5,1237,2021-10-18,-0.0586465618180455,1
30812,60,-0.5,1237,2021-10-19,-0.0586465618180455,0
30812,60,-0.5,1237,2021-10-20,-0.0586465618180455,0
30812,60,-0.5,1237,2021-10-21,-0.0586465618180455,1
30812,60,-0.5,1237,2021-10-22,-0.0586465618180455,0
