useridx,threshold,conditionC,block,day,t0SC,t1
31148,80,0.5,2909,2021-10-19,0.181910684921956,12
31148,80,0.5,2909,2021-10-20,0.181910684921956,15
31148,80,0.5,2909,2021-10-21,0.181910684921956,12
31148,80,0.5,2909,2021-10-22,0.181910684921956,25
31148,80,0.5,2909,2021-10-23,0.181910684921956,3
31148,80,0.5,2909,2021-10-24,0.181910684921956,3
31149,80,-0.5,4449,2021-10-17,-0.027242391721575,0
31149,80,-0.5,4449,2021-10-18,-0.027242391721575,0
31149,80,-0.5,4449,2021-10-19,-0.027242391721575,0
31149,80,-0.5,4449,2021-10-20,-0.027242391721575,0
31149,80,-0.5,4449,2021-10-21,-0.027242391721575,0
31149,80,-0.5,4449,2021-10-22,-0.027242391721575,6
31149,80,-0.5,4449,2021-10-23,-0.027242391721575,0
31149,80,-0.5,4449,2021-10-24,-0.027242391721575,1
31150,80,0.5,2829,2021-10-17,-0.0523212945310312,1
31150,80,0.5,2829,2021-10-18,-0.0523212945310312,0
31150,80,0.5,2829,2021-10-19,-0.0523212945310312,0
31150,80,0.5,2829,2021-10-20,-0.0523212945310312,0
31150,80,0.5,2829,2021-10-21,-0.0523212945310312,1
31150,80,0.5,2829,2021-10-22,-0.0523212945310312,1
31150,80,0.5,2829,2021-10-23,-0.0523212945310312,0
31150,80,0.5,2829,2021-10-24,-0.0523212945310312,0
31151,80,-0.5,167,2021-10-17,-0.0685885144204586,0
31151,80,-0.5,167,2021-10-18,-0.0685885144204586,0
31151,80,-0.5,167,2021-10-19,-0.0685885144204586,0
31151,80,-0.5,167,2021-10-20,-0.0685885144204586,0
31151,80,-0.5,167,2021-10-21,-0.0685885144204586,0
31151,80,-0.5,167,2021-10-22,-0.0685885144204586,0
31151,80,-0.5,167,2021-10-23,-0.0685885144204586,0
31151,80,-0.5,167,2021-10-24,-0.0685885144204586,0
31152,80,0.5,4733,2021-10-17,0.0997666417869303,9
31152,80,0.5,4733,2021-10-18,0.0997666417869303,2
31152,80,0.5,4733,2021-10-19,0.0997666417869303,7
31152,80,0.5,4733,2021-10-20,0.0997666417869303,4
31152,80,0.5,4733,2021-10-21,0.0997666417869303,5
31152,80,0.5,4733,2021-10-22,0.0997666417869303,4
31152,80,0.5,4733,2021-10-23,0.0997666417869303,6
31152,80,0.5,4733,2021-10-24,0.0997666417869303,1
31153,80,-0.5,4446,2021-10-17,-0.00118782474464008,0
31153,80,-0.5,4446,2021-10-18,-0.00118782474464008,1
31153,80,-0.5,4446,2021-10-19,-0.00118782474464008,1
31153,80,-0.5,4446,2021-10-20,-0.00118782474464008,1
31153,80,-0.5,4446,2021-10-21,-0.00118782474464008,1
31153,80,-0.5,4446,2021-10-22,-0.00118782474464008,1
31153,80,-0.5,4446,2021-10-23,-0.00118782474464008,0
31153,80,-0.5,4446,2021-10-24,-0.00118782474464008,3
31154,80,-0.5,3324,2021-10-17,-0.129994858269093,3
31154,80,-0.5,3324,2021-10-18,-0.129994858269093,6
31154,80,-0.5,3324,2021-10-19,-0.129994858269093,2
31154,80,-0.5,3324,2021-10-20,-0.129994858269093,3
31154,80,-0.5,3324,2021-10-21,-0.129994858269093,1
31154,80,-0.5,3324,2021-10-22,-0.129994858269093,1
31154,80,-0.5,3324,2021-10-23,-0.129994858269093,19
31154,80,-0.5,3324,2021-10-24,-0.129994858269093,4
31155,80,0.5,4244,2021-10-17,-0.00718217057182428,3
31155,80,0.5,4244,2021-10-18,-0.00718217057182428,0
31155,80,0.5,4244,2021-10-19,-0.00718217057182428,0
31155,80,0.5,4244,2021-10-20,-0.00718217057182428,0
31155,80,0.5,4244,2021-10-21,-0.00718217057182428,0
31155,80,0.5,4244,2021-10-22,-0.00718217057182428,0
31155,80,0.5,4244,2021-10-23,-0.00718217057182428,0
31155,80,0.5,4244,2021-10-24,-0.00718217057182428,2
31156,80,-0.5,4166,2021-10-17,0.0324710564761144,0
31156,80,-0.5,4166,2021-10-18,0.0324710564761144,5
31156,80,-0.5,4166,2021-10-19,0.0324710564761144,5
31156,80,-0.5,4166,2021-10-20,0.0324710564761144,0
31156,80,-0.5,4166,2021-10-21,0.0324710564761144,2
31156,80,-0.5,4166,2021-10-22,0.0324710564761144,2
31156,80,-0.5,4166,2021-10-23,0.0324710564761144,0
31156,80,-0.5,4166,2021-10-24,0.0324710564761144,2
31157,80,0.5,392,2021-10-17,-0.027242391721575,2
31157,80,0.5,392,2021-10-18,-0.027242391721575,4
31157,80,0.5,392,2021-10-19,-0.027242391721575,10
31157,80,0.5,392,2021-10-20,-0.027242391721575,12
31157,80,0.5,392,2021-10-21,-0.027242391721575,11
31157,80,0.5,392,2021-10-22,-0.027242391721575,6
31157,80,0.5,392,2021-10-23,-0.027242391721575,4
31157,80,0.5,392,2021-10-24,-0.027242391721575,3
31158,80,0.5,1054,2021-10-17,-0.075071354630984,0
31158,80,0.5,1054,2021-10-18,-0.075071354630984,0
31158,80,0.5,1054,2021-10-19,-0.075071354630984,0
31158,80,0.5,1054,2021-10-20,-0.075071354630984,1
31158,80,0.5,1054,2021-10-21,-0.075071354630984,0
31158,80,0.5,1054,2021-10-22,-0.075071354630984,0
31158,80,0.5,1054,2021-10-23,-0.075071354630984,1
31158,80,0.5,1054,2021-10-24,-0.075071354630984,0
31159,80,0.5,3064,2021-10-17,0.0931054681674871,11
31159,80,0.5,3064,2021-10-18,0.0931054681674871,13
31159,80,0.5,3064,2021-10-19,0.0931054681674871,12
31159,80,0.5,3064,2021-10-20,0.0931054681674871,8
31159,80,0.5,3064,2021-10-21,0.0931054681674871,22
31159,80,0.5,3064,2021-10-22,0.0931054681674871,14
31159,80,0.5,3064,2021-10-23,0.0931054681674871,22
31159,80,0.5,3064,2021-10-24,0.0931054681674871,11
31160,80,-0.5,2446,2021-10-17,0.00453970053016953,13
31160,80,-0.5,2446,2021-10-18,0.00453970053016953,1
31160,80,-0.5,2446,2021-10-19,0.00453970053016953,5
31160,80,-0.5,2446,2021-10-20,0.00453970053016953,5
31160,80,-0.5,2446,2021-10-21,0.00453970053016953,5
31160,80,-0.5,2446,2021-10-22,0.00453970053016953,1
31160,80,-0.5,2446,2021-10-23,0.00453970053016953,0
31160,80,-0.5,2446,2021-10-24,0.00453970053016953,2
31161,80,0.5,3320,2021-10-17,-0.027242391721575,1
31161,80,0.5,3320,2021-10-18,-0.027242391721575,0
31161,80,0.5,3320,2021-10-19,-0.027242391721575,1
31161,80,0.5,3320,2021-10-20,-0.027242391721575,4
31161,80,0.5,3320,2021-10-21,-0.027242391721575,2
31161,80,0.5,3320,2021-10-22,-0.027242391721575,1
31161,80,0.5,3320,2021-10-23,-0.027242391721575,2
31161,80,0.5,3320,2021-10-24,-0.027242391721575,1
31162,80,0.5,4994,2021-10-17,-0.075071354630984,0
31162,80,0.5,4994,2021-10-18,-0.075071354630984,2
31162,80,0.5,4994,2021-10-19,-0.075071354630984,1
31162,80,0.5,4994,2021-10-20,-0.075071354630984,1
31162,80,0.5,4994,2021-10-21,-0.075071354630984,0
31162,80,0.5,4994,2021-10-22,-0.075071354630984,0
31162,80,0.5,4994,2021-10-23,-0.075071354630984,0
31162,80,0.5,4994,2021-10-24,-0.075071354630984,1
31163,80,0.5,4101,2021-10-17,-0.0627275788694617,0
31163,80,0.5,4101,2021-10-18,-0.0627275788694617,0
31163,80,0.5,4101,2021-10-19,-0.0627275788694617,0
31163,80,0.5,4101,2021-10-20,-0.0627275788694617,0
31163,80,0.5,4101,2021-10-21,-0.0627275788694617,0
31163,80,0.5,4101,2021-10-22,-0.0627275788694617,0
31163,80,0.5,4101,2021-10-23,-0.0627275788694617,0
31163,80,0.5,4101,2021-10-24,-0.0627275788694617,0
31164,80,-0.5,4752,2021-10-17,-0.075071354630984,0
31164,80,-0.5,4752,2021-10-18,-0.075071354630984,2
31164,80,-0.5,4752,2021-10-19,-0.075071354630984,2
31164,80,-0.5,4752,2021-10-20,-0.075071354630984,2
31164,80,-0.5,4752,2021-10-21,-0.075071354630984,0
31164,80,-0.5,4752,2021-10-22,-0.075071354630984,0
31164,80,-0.5,4752,2021-10-23,-0.075071354630984,0
31164,80,-0.5,4752,2021-10-24,-0.075071354630984,0
31165,80,-0.5,58,2021-10-17,-0.0134845126620004,3
31165,80,-0.5,58,2021-10-18,-0.0134845126620004,1
31165,80,-0.5,58,2021-10-19,-0.0134845126620004,1
31165,80,-0.5,58,2021-10-20,-0.0134845126620004,1
31165,80,-0.5,58,2021-10-21,-0.0134845126620004,0
31165,80,-0.5,58,2021-10-22,-0.0134845126620004,0
31165,80,-0.5,58,2021-10-23,-0.0134845126620004,2
31165,80,-0.5,58,2021-10-24,-0.0134845126620004,0
31166,80,0.5,3326,2021-10-17,0.034775652645234,0
31166,80,0.5,3326,2021-10-18,0.034775652645234,1
31166,80,0.5,3326,2021-10-19,0.034775652645234,2
31166,80,0.5,3326,2021-10-20,0.034775652645234,1
31166,80,0.5,3326,2021-10-21,0.034775652645234,0
31166,80,0.5,3326,2021-10-22,0.034775652645234,0
31166,80,0.5,3326,2021-10-23,0.034775652645234,1
31166,80,0.5,3326,2021-10-24,0.034775652645234,2
31167,80,-0.5,997,2021-10-17,0.00170707679011897,1
31167,80,-0.5,997,2021-10-18,0.00170707679011897,4
31167,80,-0.5,997,2021-10-19,0.00170707679011897,5
31167,80,-0.5,997,2021-10-20,0.00170707679011897,3
31167,80,-0.5,997,2021-10-21,0.00170707679011897,5
31167,80,-0.5,997,2021-10-22,0.00170707679011897,2
31167,80,-0.5,997,2021-10-23,0.00170707679011897,2
31167,80,-0.5,997,2021-10-24,0.00170707679011897,0
31168,80,0.5,1896,2021-10-17,-0.0824297088536436,0
31168,80,0.5,1896,2021-10-18,-0.0824297088536436,1
31168,80,0.5,1896,2021-10-19,-0.0824297088536436,0
31168,80,0.5,1896,2021-10-20,-0.0824297088536436,0
31168,80,0.5,1896,2021-10-21,-0.0824297088536436,0
31168,80,0.5,1896,2021-10-22,-0.0824297088536436,0
31168,80,0.5,1896,2021-10-23,-0.0824297088536436,0
31168,80,0.5,1896,2021-10-24,-0.0824297088536436,0
31169,80,0.5,4815,2021-10-17,-0.0309801039714255,0
31169,80,0.5,4815,2021-10-18,-0.0309801039714255,0
31169,80,0.5,4815,2021-10-19,-0.0309801039714255,0
31169,80,0.5,4815,2021-10-20,-0.0309801039714255,0
31169,80,0.5,4815,2021-10-21,-0.0309801039714255,0
31169,80,0.5,4815,2021-10-22,-0.0309801039714255,0
31169,80,0.5,4815,2021-10-23,-0.0309801039714255,0
31169,80,0.5,4815,2021-10-24,-0.0309801039714255,0
31170,80,-0.5,3048,2021-10-17,-0.0476096028119295,0
31170,80,-0.5,3048,2021-10-18,-0.0476096028119295,0
31170,80,-0.5,3048,2021-10-19,-0.0476096028119295,0
31170,80,-0.5,3048,2021-10-20,-0.0476096028119295,0
31170,80,-0.5,3048,2021-10-21,-0.0476096028119295,0
31170,80,-0.5,3048,2021-10-22,-0.0476096028119295,0
31170,80,-0.5,3048,2021-10-23,-0.0476096028119295,0
31170,80,-0.5,3048,2021-10-24,-0.0476096028119295,0
31171,80,0.5,2539,2021-10-17,-0.0685885144204586,1
31171,80,0.5,2539,2021-10-18,-0.0685885144204586,0
31171,80,0.5,2539,2021-10-19,-0.0685885144204586,2
31171,80,0.5,2539,2021-10-20,-0.0685885144204586,0
31171,80,0.5,2539,2021-10-21,-0.0685885144204586,0
31171,80,0.5,2539,2021-10-22,-0.0685885144204586,2
31171,80,0.5,2539,2021-10-23,-0.0685885144204586,0
31171,80,0.5,2539,2021-10-24,-0.0685885144204586,0
31172,80,-0.5,4497,2021-10-17,-0.00118782474464008,2
31172,80,-0.5,4497,2021-10-18,-0.00118782474464008,0
31172,80,-0.5,4497,2021-10-19,-0.00118782474464008,3
31172,80,-0.5,4497,2021-10-20,-0.00118782474464008,2
31172,80,-0.5,4497,2021-10-21,-0.00118782474464008,1
31172,80,-0.5,4497,2021-10-22,-0.00118782474464008,5
31172,80,-0.5,4497,2021-10-23,-0.00118782474464008,1
31172,80,-0.5,4497,2021-10-24,-0.00118782474464008,0
31173,80,-0.5,1757,2021-10-17,-0.129994858269093,20
31173,80,-0.5,1757,2021-10-18,-0.129994858269093,19
31173,80,-0.5,1757,2021-10-19,-0.129994858269093,22
31173,80,-0.5,1757,2021-10-20,-0.129994858269093,11
31173,80,-0.5,1757,2021-10-21,-0.129994858269093,20
31173,80,-0.5,1757,2021-10-22,-0.129994858269093,25
31173,80,-0.5,1757,2021-10-23,-0.129994858269093,22
31173,80,-0.5,1757,2021-10-24,-0.129994858269093,22
31174,80,-0.5,2661,2021-10-17,0.0153190734896947,0
31174,80,-0.5,2661,2021-10-18,0.0153190734896947,5
31174,80,-0.5,2661,2021-10-19,0.0153190734896947,1
31174,80,-0.5,2661,2021-10-20,0.0153190734896947,3
31174,80,-0.5,2661,2021-10-21,0.0153190734896947,9
31174,80,-0.5,2661,2021-10-22,0.0153190734896947,0
31174,80,-0.5,2661,2021-10-23,0.0153190734896947,5
31174,80,-0.5,2661,2021-10-24,0.0153190734896947,1
31175,80,0.5,449,2021-10-17,0.181910684921956,11
31175,80,0.5,449,2021-10-18,0.181910684921956,11
31175,80,0.5,449,2021-10-19,0.181910684921956,18
31175,80,0.5,449,2021-10-20,0.181910684921956,0
31175,80,0.5,449,2021-10-21,0.181910684921956,0
31175,80,0.5,449,2021-10-22,0.181910684921956,0
31175,80,0.5,449,2021-10-23,0.181910684921956,0
31175,80,0.5,449,2021-10-24,0.181910684921956,0
31176,80,-0.5,472,2021-10-17,-0.0389145313994294,0
31176,80,-0.5,472,2021-10-18,-0.0389145313994294,1
31176,80,-0.5,472,2021-10-19,-0.0389145313994294,0
31176,80,-0.5,472,2021-10-20,-0.0389145313994294,1
31176,80,-0.5,472,2021-10-21,-0.0389145313994294,2
31176,80,-0.5,472,2021-10-22,-0.0389145313994294,0
31176,80,-0.5,472,2021-10-23,-0.0389145313994294,0
31176,80,-0.5,472,2021-10-24,-0.0389145313994294,0
31177,80,0.5,5373,2021-10-17,-0.075071354630984,1
31177,80,0.5,5373,2021-10-18,-0.075071354630984,1
31177,80,0.5,5373,2021-10-19,-0.075071354630984,0
31177,80,0.5,5373,2021-10-20,-0.075071354630984,1
31177,80,0.5,5373,2021-10-21,-0.075071354630984,0
31177,80,0.5,5373,2021-10-22,-0.075071354630984,1
31177,80,0.5,5373,2021-10-23,-0.075071354630984,1
31177,80,0.5,5373,2021-10-24,-0.075071354630984,0
31178,80,-0.5,5235,2021-10-17,-0.0824297088536436,1
31178,80,-0.5,5235,2021-10-18,-0.0824297088536436,2
31178,80,-0.5,5235,2021-10-19,-0.0824297088536436,1
31178,80,-0.5,5235,2021-10-20,-0.0824297088536436,0
31178,80,-0.5,5235,2021-10-21,-0.0824297088536436,0
31178,80,-0.5,5235,2021-10-22,-0.0824297088536436,0
31178,80,-0.5,5235,2021-10-23,-0.0824297088536436,0
31178,80,-0.5,5235,2021-10-24,-0.0824297088536436,0
31179,80,0.5,1220,2021-10-17,-0.0102918572772402,1
31179,80,0.5,1220,2021-10-18,-0.0102918572772402,0
31179,80,0.5,1220,2021-10-19,-0.0102918572772402,4
31179,80,0.5,1220,2021-10-20,-0.0102918572772402,0
31179,80,0.5,1220,2021-10-21,-0.0102918572772402,2
31179,80,0.5,1220,2021-10-22,-0.0102918572772402,0
31179,80,0.5,1220,2021-10-23,-0.0102918572772402,0
31179,80,0.5,1220,2021-10-24,-0.0102918572772402,2
31180,80,0.5,1707,2021-10-17,0.0392907491903453,3
31180,80,0.5,1707,2021-10-18,0.0392907491903453,4
31180,80,0.5,1707,2021-10-19,0.0392907491903453,0
31180,80,0.5,1707,2021-10-20,0.0392907491903453,1
31180,80,0.5,1707,2021-10-21,0.0392907491903453,2
31180,80,0.5,1707,2021-10-22,0.0392907491903453,0
31180,80,0.5,1707,2021-10-23,0.0392907491903453,4
31180,80,0.5,1707,2021-10-24,0.0392907491903453,0
31181,80,0.5,5314,2021-10-17,0.0562598044824252,1
31181,80,0.5,5314,2021-10-18,0.0562598044824252,0
31181,80,0.5,5314,2021-10-19,0.0562598044824252,6
31181,80,0.5,5314,2021-10-20,0.0562598044824252,3
31181,80,0.5,5314,2021-10-21,0.0562598044824252,1
31181,80,0.5,5314,2021-10-22,0.0562598044824252,1
31181,80,0.5,5314,2021-10-23,0.0562598044824252,0
31181,80,0.5,5314,2021-10-24,0.0562598044824252,0
31182,80,-0.5,5291,2021-10-17,-0.0824297088536436,0
31182,80,-0.5,5291,2021-10-18,-0.0824297088536436,1
31182,80,-0.5,5291,2021-10-19,-0.0824297088536436,0
31182,80,-0.5,5291,2021-10-20,-0.0824297088536436,0
31182,80,-0.5,5291,2021-10-21,-0.0824297088536436,0
31182,80,-0.5,5291,2021-10-22,-0.0824297088536436,0
31182,80,-0.5,5291,2021-10-23,-0.0824297088536436,0
31182,80,-0.5,5291,2021-10-24,-0.0824297088536436,0
31183,80,-0.5,3835,2021-10-17,0.11254076676724,4
31183,80,-0.5,3835,2021-10-18,0.11254076676724,12
31183,80,-0.5,3835,2021-10-19,0.11254076676724,3
31183,80,-0.5,3835,2021-10-20,0.11254076676724,2
31183,80,-0.5,3835,2021-10-21,0.11254076676724,2
31183,80,-0.5,3835,2021-10-22,0.11254076676724,11
31183,80,-0.5,3835,2021-10-23,0.11254076676724,5
31183,80,-0.5,3835,2021-10-24,0.11254076676724,8
31184,80,-0.5,332,2021-10-17,0.0277608954391452,2
31184,80,-0.5,332,2021-10-18,0.0277608954391452,0
31184,80,-0.5,332,2021-10-19,0.0277608954391452,0
31184,80,-0.5,332,2021-10-20,0.0277608954391452,0
31184,80,-0.5,332,2021-10-21,0.0277608954391452,0
31184,80,-0.5,332,2021-10-22,0.0277608954391452,0
31184,80,-0.5,332,2021-10-23,0.0277608954391452,0
31184,80,-0.5,332,2021-10-24,0.0277608954391452,0
31185,80,-0.5,5400,2021-10-17,0.181910684921956,11
31185,80,-0.5,5400,2021-10-18,0.181910684921956,15
31185,80,-0.5,5400,2021-10-19,0.181910684921956,10
31185,80,-0.5,5400,2021-10-20,0.181910684921956,17
31185,80,-0.5,5400,2021-10-21,0.181910684921956,12
31185,80,-0.5,5400,2021-10-22,0.181910684921956,11
31185,80,-0.5,5400,2021-10-23,0.181910684921956,4
31185,80,-0.5,5400,2021-10-24,0.181910684921956,5
31186,80,0.5,3229,2021-10-17,-0.0573378923896992,1
31186,80,0.5,3229,2021-10-18,-0.0573378923896992,0
31186,80,0.5,3229,2021-10-19,-0.0573378923896992,2
31186,80,0.5,3229,2021-10-20,-0.0573378923896992,1
31186,80,0.5,3229,2021-10-21,-0.0573378923896992,1
31186,80,0.5,3229,2021-10-22,-0.0573378923896992,1
31186,80,0.5,3229,2021-10-23,-0.0573378923896992,0
31186,80,0.5,3229,2021-10-24,-0.0573378923896992,0
31187,80,-0.5,3402,2021-10-17,-0.020147850992875,0
31187,80,-0.5,3402,2021-10-18,-0.020147850992875,1
31187,80,-0.5,3402,2021-10-19,-0.020147850992875,0
31187,80,-0.5,3402,2021-10-20,-0.020147850992875,0
31187,80,-0.5,3402,2021-10-21,-0.020147850992875,1
31187,80,-0.5,3402,2021-10-22,-0.020147850992875,0
31187,80,-0.5,3402,2021-10-23,-0.020147850992875,2
31187,80,-0.5,3402,2021-10-24,-0.020147850992875,1
31188,80,0.5,2039,2021-10-17,-0.027242391721575,0
31188,80,0.5,2039,2021-10-18,-0.027242391721575,0
31188,80,0.5,2039,2021-10-19,-0.027242391721575,0
31188,80,0.5,2039,2021-10-20,-0.027242391721575,0
31188,80,0.5,2039,2021-10-21,-0.027242391721575,1
31188,80,0.5,2039,2021-10-22,-0.027242391721575,6
31188,80,0.5,2039,2021-10-23,-0.027242391721575,0
31188,80,0.5,2039,2021-10-24,-0.027242391721575,0
31189,80,0.5,464,2021-10-17,-0.0348645594381941,0
31189,80,0.5,464,2021-10-18,-0.0348645594381941,0
31189,80,0.5,464,2021-10-19,-0.0348645594381941,0
31189,80,0.5,464,2021-10-20,-0.0348645594381941,1
31189,80,0.5,464,2021-10-21,-0.0348645594381941,1
31189,80,0.5,464,2021-10-22,-0.0348645594381941,0
31189,80,0.5,464,2021-10-23,-0.0348645594381941,0
31189,80,0.5,464,2021-10-24,-0.0348645594381941,1
31190,80,0.5,1509,2021-10-17,0.034775652645234,15
31190,80,0.5,1509,2021-10-18,0.034775652645234,24
31190,80,0.5,1509,2021-10-19,0.034775652645234,19
31190,80,0.5,1509,2021-10-20,0.034775652645234,19
31190,80,0.5,1509,2021-10-21,0.034775652645234,9
31190,80,0.5,1509,2021-10-22,0.034775652645234,16
31190,80,0.5,1509,2021-10-23,0.034775652645234,11
31190,80,0.5,1509,2021-10-24,0.034775652645234,18
31191,80,-0.5,4093,2021-10-17,-0.0685885144204586,0
31191,80,-0.5,4093,2021-10-18,-0.0685885144204586,0
31191,80,-0.5,4093,2021-10-19,-0.0685885144204586,1
31191,80,-0.5,4093,2021-10-20,-0.0685885144204586,0
31191,80,-0.5,4093,2021-10-21,-0.0685885144204586,1
31191,80,-0.5,4093,2021-10-22,-0.0685885144204586,0
31191,80,-0.5,4093,2021-10-23,-0.0685885144204586,1
31191,80,-0.5,4093,2021-10-24,-0.0685885144204586,2
31192,80,0.5,4423,2021-10-17,0.034775652645234,15
31192,80,0.5,4423,2021-10-18,0.034775652645234,0
31192,80,0.5,4423,2021-10-19,0.034775652645234,0
31192,80,0.5,4423,2021-10-20,0.034775652645234,0
31192,80,0.5,4423,2021-10-21,0.034775652645234,24
31192,80,0.5,4423,2021-10-22,0.034775652645234,2
31192,80,0.5,4423,2021-10-23,0.034775652645234,12
31192,80,0.5,4423,2021-10-24,0.034775652645234,10
31193,80,-0.5,5206,2021-10-17,0.034775652645234,4
31193,80,-0.5,5206,2021-10-18,0.034775652645234,1
31193,80,-0.5,5206,2021-10-19,0.034775652645234,0
31193,80,-0.5,5206,2021-10-20,0.034775652645234,0
31193,80,-0.5,5206,2021-10-21,0.034775652645234,0
31193,80,-0.5,5206,2021-10-22,0.034775652645234,1
31193,80,-0.5,5206,2021-10-23,0.034775652645234,6
31193,80,-0.5,5206,2021-10-24,0.034775652645234,0
31194,80,-0.5,4724,2021-10-17,0.05422417327681,0
31194,80,-0.5,4724,2021-10-18,0.05422417327681,0
31194,80,-0.5,4724,2021-10-19,0.05422417327681,1
31194,80,-0.5,4724,2021-10-20,0.05422417327681,0
31194,80,-0.5,4724,2021-10-21,0.05422417327681,3
31194,80,-0.5,4724,2021-10-22,0.05422417327681,1
31194,80,-0.5,4724,2021-10-23,0.05422417327681,3
31194,80,-0.5,4724,2021-10-24,0.05422417327681,5
31195,80,0.5,4462,2021-10-17,-0.020147850992875,0
31195,80,0.5,4462,2021-10-18,-0.020147850992875,0
31195,80,0.5,4462,2021-10-19,-0.020147850992875,0
31195,80,0.5,4462,2021-10-20,-0.020147850992875,0
31195,80,0.5,4462,2021-10-21,-0.020147850992875,0
31195,80,0.5,4462,2021-10-22,-0.020147850992875,0
31195,80,0.5,4462,2021-10-23,-0.020147850992875,0
31195,80,0.5,4462,2021-10-24,-0.020147850992875,2
31196,80,-0.5,5196,2021-10-17,0.0253522692070305,0
31196,80,-0.5,5196,2021-10-18,0.0253522692070305,0
31196,80,-0.5,5196,2021-10-19,0.0253522692070305,6
31196,80,-0.5,5196,2021-10-20,0.0253522692070305,8
31196,80,-0.5,5196,2021-10-21,0.0253522692070305,0
31196,80,-0.5,5196,2021-10-22,0.0253522692070305,1
31196,80,-0.5,5196,2021-10-23,0.0253522692070305,9
31196,80,-0.5,5196,2021-10-24,0.0253522692070305,1
31197,80,-0.5,3690,2021-10-17,-0.0476096028119295,0
31197,80,-0.5,3690,2021-10-18,-0.0476096028119295,0
31197,80,-0.5,3690,2021-10-19,-0.0476096028119295,1
31197,80,-0.5,3690,2021-10-20,-0.0476096028119295,2
31197,80,-0.5,3690,2021-10-21,-0.0476096028119295,1
31197,80,-0.5,3690,2021-10-22,-0.0476096028119295,1
31197,80,-0.5,3690,2021-10-23,-0.0476096028119295,1
31197,80,-0.5,3690,2021-10-24,-0.0476096028119295,0
31198,80,-0.5,2997,2021-10-17,0.0458461504058605,0
31198,80,-0.5,2997,2021-10-18,0.0458461504058605,0
31198,80,-0.5,2997,2021-10-19,0.0458461504058605,0
31198,80,-0.5,2997,2021-10-20,0.0458461504058605,0
31198,80,-0.5,2997,2021-10-21,0.0458461504058605,0
31198,80,-0.5,2997,2021-10-22,0.0458461504058605,0
31198,80,-0.5,2997,2021-10-23,0.0458461504058605,0
31198,80,-0.5,2997,2021-10-24,0.0458461504058605,0
31199,80,-0.5,2862,2021-10-17,0.0415037268734159,14
31199,80,-0.5,2862,2021-10-18,0.0415037268734159,3
31199,80,-0.5,2862,2021-10-19,0.0415037268734159,5
31199,80,-0.5,2862,2021-10-20,0.0415037268734159,0
31199,80,-0.5,2862,2021-10-21,0.0415037268734159,0
31199,80,-0.5,2862,2021-10-22,0.0415037268734159,0
31199,80,-0.5,2862,2021-10-23,0.0415037268734159,1
31199,80,-0.5,2862,2021-10-24,0.0415037268734159,1
31200,80,-0.5,84,2021-10-17,0.150061158536509,0
31200,80,-0.5,84,2021-10-18,0.150061158536509,3
31200,80,-0.5,84,2021-10-19,0.150061158536509,5
31200,80,-0.5,84,2021-10-20,0.150061158536509,11
31200,80,-0.5,84,2021-10-21,0.150061158536509,4
31200,80,-0.5,84,2021-10-22,0.150061158536509,2
31200,80,-0.5,84,2021-10-23,0.150061158536509,0
31200,80,-0.5,84,2021-10-24,0.150061158536509,0
31201,80,-0.5,1100,2021-10-17,-0.00118782474464008,0
31201,80,-0.5,1100,2021-10-18,-0.00118782474464008,0
31201,80,-0.5,1100,2021-10-19,-0.00118782474464008,0
31201,80,-0.5,1100,2021-10-20,-0.00118782474464008,2
31201,80,-0.5,1100,2021-10-21,-0.00118782474464008,0
31201,80,-0.5,1100,2021-10-22,-0.00118782474464008,0
31201,80,-0.5,1100,2021-10-23,-0.00118782474464008,1
31201,80,-0.5,1100,2021-10-24,-0.00118782474464008,2
31202,80,-0.5,5259,2021-10-17,-0.0824297088536436,0
31202,80,-0.5,5259,2021-10-18,-0.0824297088536436,0
31202,80,-0.5,5259,2021-10-19,-0.0824297088536436,0
31202,80,-0.5,5259,2021-10-20,-0.0824297088536436,0
31202,80,-0.5,5259,2021-10-21,-0.0824297088536436,1
31202,80,-0.5,5259,2021-10-22,-0.0824297088536436,0
31202,80,-0.5,5259,2021-10-23,-0.0824297088536436,0
31202,80,-0.5,5259,2021-10-24,-0.0824297088536436,0
31203,80,-0.5,4870,2021-10-17,0.0324710564761144,0
31203,80,-0.5,4870,2021-10-18,0.0324710564761144,6
31203,80,-0.5,4870,2021-10-19,0.0324710564761144,0
31203,80,-0.5,4870,2021-10-20,0.0324710564761144,6
31203,80,-0.5,4870,2021-10-21,0.0324710564761144,5
31203,80,-0.5,4870,2021-10-22,0.0324710564761144,2
31203,80,-0.5,4870,2021-10-23,0.0324710564761144,1
31203,80,-0.5,4870,2021-10-24,0.0324710564761144,0
31204,80,-0.5,1714,2021-10-17,-0.0348645594381941,2
31204,80,-0.5,1714,2021-10-18,-0.0348645594381941,4
31204,80,-0.5,1714,2021-10-19,-0.0348645594381941,0
31204,80,-0.5,1714,2021-10-20,-0.0348645594381941,0
31204,80,-0.5,1714,2021-10-21,-0.0348645594381941,1
31204,80,-0.5,1714,2021-10-22,-0.0348645594381941,0
31204,80,-0.5,1714,2021-10-23,-0.0348645594381941,1
31204,80,-0.5,1714,2021-10-24,-0.0348645594381941,0
31205,80,-0.5,2945,2021-10-17,0.0479776343942295,5
31205,80,-0.5,2945,2021-10-18,0.0479776343942295,0
