useridx,threshold,conditionC,block,day,t0SC,t1
16670,50,-0.5,193,2022-04-22,0.0258655554642891,0
16670,50,-0.5,193,2022-04-23,0.0258655554642891,0
16670,50,-0.5,193,2022-04-24,0.0258655554642891,2
16670,50,-0.5,193,2022-04-25,0.0258655554642891,1
16670,50,-0.5,193,2022-04-26,0.0258655554642891,1
16670,50,-0.5,193,2022-04-27,0.0258655554642891,1
16671,50,0.5,3304,2022-04-19,-0.0591984793240501,0
16671,50,0.5,3304,2022-04-20,-0.0591984793240501,0
16671,50,0.5,3304,2022-04-21,-0.0591984793240501,0
16671,50,0.5,3304,2022-04-22,-0.0591984793240501,0
16671,50,0.5,3304,2022-04-23,-0.0591984793240501,0
16671,50,0.5,3304,2022-04-24,-0.0591984793240501,0
16671,50,0.5,3304,2022-04-25,-0.0591984793240501,0
16671,50,0.5,3304,2022-04-26,-0.0591984793240501,0
16671,50,0.5,3304,2022-04-27,-0.0591984793240501,0
16672,50,-0.5,3086,2022-04-19,0.0669718738966567,1
16672,50,-0.5,3086,2022-04-20,0.0669718738966567,0
16672,50,-0.5,3086,2022-04-21,0.0669718738966567,0
16672,50,-0.5,3086,2022-04-22,0.0669718738966567,1
16672,50,-0.5,3086,2022-04-23,0.0669718738966567,0
16672,50,-0.5,3086,2022-04-24,0.0669718738966567,1
16672,50,-0.5,3086,2022-04-25,0.0669718738966567,1
16672,50,-0.5,3086,2022-04-26,0.0669718738966567,0
16672,50,-0.5,3086,2022-04-27,0.0669718738966567,1
16673,50,0.5,913,2022-04-19,-0.0591984793240501,0
16673,50,0.5,913,2022-04-20,-0.0591984793240501,0
16673,50,0.5,913,2022-04-21,-0.0591984793240501,0
16673,50,0.5,913,2022-04-22,-0.0591984793240501,0
16673,50,0.5,913,2022-04-23,-0.0591984793240501,0
16673,50,0.5,913,2022-04-24,-0.0591984793240501,0
16673,50,0.5,913,2022-04-25,-0.0591984793240501,0
16673,50,0.5,913,2022-04-26,-0.0591984793240501,0
16673,50,0.5,913,2022-04-27,-0.0591984793240501,0
16674,50,-0.5,653,2022-04-19,-0.0591984793240501,0
16674,50,-0.5,653,2022-04-20,-0.0591984793240501,0
16674,50,-0.5,653,2022-04-21,-0.0591984793240501,0
16674,50,-0.5,653,2022-04-22,-0.0591984793240501,0
16674,50,-0.5,653,2022-04-23,-0.0591984793240501,0
16674,50,-0.5,653,2022-04-24,-0.0591984793240501,0
16674,50,-0.5,653,2022-04-25,-0.0591984793240501,0
16674,50,-0.5,653,2022-04-26,-0.0591984793240501,0
16674,50,-0.5,653,2022-04-27,-0.0591984793240501,0
16675,50,-0.5,1170,2022-04-19,0.12716748341986,3
16675,50,-0.5,1170,2022-04-20,0.12716748341986,0
16675,50,-0.5,1170,2022-04-21,0.12716748341986,2
16675,50,-0.5,1170,2022-04-22,0.12716748341986,3
16675,50,-0.5,1170,2022-04-23,0.12716748341986,1
16675,50,-0.5,1170,2022-04-24,0.12716748341986,1
16675,50,-0.5,1170,2022-04-25,0.12716748341986,2
16675,50,-0.5,1170,2022-04-26,0.12716748341986,3
16675,50,-0.5,1170,2022-04-27,0.12716748341986,1
16676,50,-0.5,2709,2022-04-19,0.165859802241642,2
16676,50,-0.5,2709,2022-04-20,0.165859802241642,11
16676,50,-0.5,2709,2022-04-21,0.165859802241642,2
16676,50,-0.5,2709,2022-04-22,0.165859802241642,0
16676,50,-0.5,2709,2022-04-23,0.165859802241642,0
16676,50,-0.5,2709,2022-04-24,0.165859802241642,3
16676,50,-0.5,2709,2022-04-25,0.165859802241642,11
16676,50,-0.5,2709,2022-04-26,0.165859802241642,1
16676,50,-0.5,2709,2022-04-27,0.165859802241642,2
16677,50,-0.5,312,2022-04-19,-0.0591984793240501,0
16677,50,-0.5,312,2022-04-20,-0.0591984793240501,0
16677,50,-0.5,312,2022-04-21,-0.0591984793240501,0
16677,50,-0.5,312,2022-04-22,-0.0591984793240501,0
16677,50,-0.5,312,2022-04-23,-0.0591984793240501,0
16677,50,-0.5,312,2022-04-24,-0.0591984793240501,0
16677,50,-0.5,312,2022-04-25,-0.0591984793240501,0
16677,50,-0.5,312,2022-04-26,-0.0591984793240501,0
16677,50,-0.5,312,2022-04-27,-0.0591984793240501,0
16678,50,0.5,3099,2022-04-19,-0.0591984793240501,0
16678,50,0.5,3099,2022-04-20,-0.0591984793240501,0
16678,50,0.5,3099,2022-04-21,-0.0591984793240501,0
16678,50,0.5,3099,2022-04-22,-0.0591984793240501,0
16678,50,0.5,3099,2022-04-23,-0.0591984793240501,0
16678,50,0.5,3099,2022-04-24,-0.0591984793240501,0
16678,50,0.5,3099,2022-04-25,-0.0591984793240501,0
16678,50,0.5,3099,2022-04-26,-0.0591984793240501,0
16678,50,0.5,3099,2022-04-27,-0.0591984793240501,0
16679,50,-0.5,378,2022-04-19,-0.0591984793240501,0
16679,50,-0.5,378,2022-04-20,-0.0591984793240501,0
16679,50,-0.5,378,2022-04-21,-0.0591984793240501,0
16679,50,-0.5,378,2022-04-22,-0.0591984793240501,0
16679,50,-0.5,378,2022-04-23,-0.0591984793240501,0
16679,50,-0.5,378,2022-04-24,-0.0591984793240501,0
16679,50,-0.5,378,2022-04-25,-0.0591984793240501,0
16679,50,-0.5,378,2022-04-26,-0.0591984793240501,0
16679,50,-0.5,378,2022-04-27,-0.0591984793240501,0
16680,50,-0.5,2323,2022-04-19,0.240342897082366,3
16680,50,-0.5,2323,2022-04-20,0.240342897082366,6
16680,50,-0.5,2323,2022-04-21,0.240342897082366,6
16680,50,-0.5,2323,2022-04-22,0.240342897082366,5
16680,50,-0.5,2323,2022-04-23,0.240342897082366,5
16680,50,-0.5,2323,2022-04-24,0.240342897082366,6
16680,50,-0.5,2323,2022-04-25,0.240342897082366,2
16680,50,-0.5,2323,2022-04-26,0.240342897082366,8
16680,50,-0.5,2323,2022-04-27,0.240342897082366,3
16681,50,0.5,2842,2022-04-19,0.0929686920576566,0
16681,50,0.5,2842,2022-04-20,0.0929686920576566,1
16681,50,0.5,2842,2022-04-21,0.0929686920576566,2
16681,50,0.5,2842,2022-04-22,0.0929686920576566,3
16681,50,0.5,2842,2022-04-23,0.0929686920576566,1
16681,50,0.5,2842,2022-04-24,0.0929686920576566,0
16681,50,0.5,2842,2022-04-25,0.0929686920576566,7
16681,50,0.5,2842,2022-04-26,0.0929686920576566,0
16681,50,0.5,2842,2022-04-27,0.0929686920576566,1
16682,50,-0.5,1650,2022-04-19,0.0066918386952391,0
16682,50,-0.5,1650,2022-04-20,0.0066918386952391,0
16682,50,-0.5,1650,2022-04-21,0.0066918386952391,3
16682,50,-0.5,1650,2022-04-22,0.0066918386952391,0
16682,50,-0.5,1650,2022-04-23,0.0066918386952391,0
16682,50,-0.5,1650,2022-04-24,0.0066918386952391,0
16682,50,-0.5,1650,2022-04-25,0.0066918386952391,0
16682,50,-0.5,1650,2022-04-26,0.0066918386952391,0
16682,50,-0.5,1650,2022-04-27,0.0066918386952391,0
16683,50,-0.5,1322,2022-04-19,-0.00539925994505994,0
16683,50,-0.5,1322,2022-04-20,-0.00539925994505994,1
16683,50,-0.5,1322,2022-04-21,-0.00539925994505994,0
16683,50,-0.5,1322,2022-04-22,-0.00539925994505994,2
16683,50,-0.5,1322,2022-04-23,-0.00539925994505994,2
16683,50,-0.5,1322,2022-04-24,-0.00539925994505994,0
16683,50,-0.5,1322,2022-04-25,-0.00539925994505994,0
16683,50,-0.5,1322,2022-04-26,-0.00539925994505994,0
16683,50,-0.5,1322,2022-04-27,-0.00539925994505994,0
16684,50,0.5,3268,2022-04-19,0.0258655554642891,1
16684,50,0.5,3268,2022-04-20,0.0258655554642891,0
16684,50,0.5,3268,2022-04-21,0.0258655554642891,0
16684,50,0.5,3268,2022-04-22,0.0258655554642891,0
16684,50,0.5,3268,2022-04-23,0.0258655554642891,0
16684,50,0.5,3268,2022-04-24,0.0258655554642891,0
16684,50,0.5,3268,2022-04-25,0.0258655554642891,0
16684,50,0.5,3268,2022-04-26,0.0258655554642891,0
16684,50,0.5,3268,2022-04-27,0.0258655554642891,0
16685,50,-0.5,1699,2022-04-19,0.106621851320273,0
16685,50,-0.5,1699,2022-04-20,0.106621851320273,0
16685,50,-0.5,1699,2022-04-21,0.106621851320273,0
16685,50,-0.5,1699,2022-04-22,0.106621851320273,2
16685,50,-0.5,1699,2022-04-23,0.106621851320273,1
16685,50,-0.5,1699,2022-04-24,0.106621851320273,0
16685,50,-0.5,1699,2022-04-25,0.106621851320273,0
16685,50,-0.5,1699,2022-04-26,0.106621851320273,0
16685,50,-0.5,1699,2022-04-27,0.106621851320273,0
16686,50,0.5,212,2022-04-19,0.175306881190343,0
16686,50,0.5,212,2022-04-20,0.175306881190343,7
16686,50,0.5,212,2022-04-21,0.175306881190343,8
16686,50,0.5,212,2022-04-22,0.175306881190343,0
16686,50,0.5,212,2022-04-23,0.175306881190343,1
16686,50,0.5,212,2022-04-24,0.175306881190343,0
16686,50,0.5,212,2022-04-25,0.175306881190343,2
16686,50,0.5,212,2022-04-26,0.175306881190343,3
16686,50,0.5,212,2022-04-27,0.175306881190343,0
16687,50,0.5,2110,2022-04-19,-0.0591984793240501,0
16687,50,0.5,2110,2022-04-20,-0.0591984793240501,0
16687,50,0.5,2110,2022-04-21,-0.0591984793240501,0
16687,50,0.5,2110,2022-04-22,-0.0591984793240501,0
16687,50,0.5,2110,2022-04-23,-0.0591984793240501,0
16687,50,0.5,2110,2022-04-24,-0.0591984793240501,0
16687,50,0.5,2110,2022-04-25,-0.0591984793240501,0
16687,50,0.5,2110,2022-04-26,-0.0591984793240501,0
16687,50,0.5,2110,2022-04-27,-0.0591984793240501,0
16688,50,-0.5,500,2022-04-19,0.0258655554642891,0
16688,50,-0.5,500,2022-04-20,0.0258655554642891,1
16688,50,-0.5,500,2022-04-21,0.0258655554642891,1
16688,50,-0.5,500,2022-04-22,0.0258655554642891,0
16688,50,-0.5,500,2022-04-23,0.0258655554642891,0
16688,50,-0.5,500,2022-04-24,0.0258655554642891,0
16688,50,-0.5,500,2022-04-25,0.0258655554642891,0
16688,50,-0.5,500,2022-04-26,0.0258655554642891,0
16688,50,-0.5,500,2022-04-27,0.0258655554642891,0
16689,50,-0.5,1461,2022-04-19,-0.0591984793240501,0
16689,50,-0.5,1461,2022-04-20,-0.0591984793240501,0
16689,50,-0.5,1461,2022-04-21,-0.0591984793240501,0
16689,50,-0.5,1461,2022-04-22,-0.0591984793240501,0
16689,50,-0.5,1461,2022-04-23,-0.0591984793240501,0
16689,50,-0.5,1461,2022-04-24,-0.0591984793240501,0
16689,50,-0.5,1461,2022-04-25,-0.0591984793240501,0
16689,50,-0.5,1461,2022-04-26,-0.0591984793240501,0
16689,50,-0.5,1461,2022-04-27,-0.0591984793240501,0
16690,50,0.5,2033,2022-04-19,0.0929686920576566,1
16690,50,0.5,2033,2022-04-20,0.0929686920576566,2
16690,50,0.5,2033,2022-04-21,0.0929686920576566,0
16690,50,0.5,2033,2022-04-22,0.0929686920576566,1
16690,50,0.5,2033,2022-04-23,0.0929686920576566,0
16690,50,0.5,2033,2022-04-24,0.0929686920576566,0
16690,50,0.5,2033,2022-04-25,0.0929686920576566,2
16690,50,0.5,2033,2022-04-26,0.0929686920576566,2
16690,50,0.5,2033,2022-04-27,0.0929686920576566,0
16691,50,-0.5,1909,2022-04-19,0.119233345370077,1
16691,50,-0.5,1909,2022-04-20,0.119233345370077,1
16691,50,-0.5,1909,2022-04-21,0.119233345370077,3
16691,50,-0.5,1909,2022-04-22,0.119233345370077,3
16691,50,-0.5,1909,2022-04-23,0.119233345370077,0
16691,50,-0.5,1909,2022-04-24,0.119233345370077,1
16691,50,-0.5,1909,2022-04-25,0.119233345370077,2
16691,50,-0.5,1909,2022-04-26,0.119233345370077,3
16691,50,-0.5,1909,2022-04-27,0.119233345370077,1
16692,50,0.5,460,2022-04-19,-0.0591984793240501,0
16692,50,0.5,460,2022-04-20,-0.0591984793240501,0
16692,50,0.5,460,2022-04-21,-0.0591984793240501,0
16692,50,0.5,460,2022-04-22,-0.0591984793240501,0
16692,50,0.5,460,2022-04-23,-0.0591984793240501,0
16692,50,0.5,460,2022-04-24,-0.0591984793240501,0
16692,50,0.5,460,2022-04-25,-0.0591984793240501,0
16692,50,0.5,460,2022-04-26,-0.0591984793240501,0
16692,50,0.5,460,2022-04-27,-0.0591984793240501,0
16693,50,-0.5,1932,2022-04-19,-0.0591984793240501,0
16693,50,-0.5,1932,2022-04-20,-0.0591984793240501,0
16693,50,-0.5,1932,2022-04-21,-0.0591984793240501,0
16693,50,-0.5,1932,2022-04-22,-0.0591984793240501,0
16693,50,-0.5,1932,2022-04-23,-0.0591984793240501,0
16693,50,-0.5,1932,2022-04-24,-0.0591984793240501,0
16693,50,-0.5,1932,2022-04-25,-0.0591984793240501,0
16693,50,-0.5,1932,2022-04-26,-0.0591984793240501,0
16693,50,-0.5,1932,2022-04-27,-0.0591984793240501,0
16694,50,-0.5,3153,2022-04-19,0.145662844707443,0
16694,50,-0.5,3153,2022-04-20,0.145662844707443,1
16694,50,-0.5,3153,2022-04-21,0.145662844707443,4
16694,50,-0.5,3153,2022-04-22,0.145662844707443,12
16694,50,-0.5,3153,2022-04-23,0.145662844707443,4
16694,50,-0.5,3153,2022-04-24,0.145662844707443,1
16694,50,-0.5,3153,2022-04-25,0.145662844707443,1
16694,50,-0.5,3153,2022-04-26,0.145662844707443,5
16694,50,-0.5,3153,2022-04-27,0.145662844707443,6
16695,50,0.5,2322,2022-04-19,-0.0591984793240501,0
16695,50,0.5,2322,2022-04-20,-0.0591984793240501,0
16695,50,0.5,2322,2022-04-21,-0.0591984793240501,0
16695,50,0.5,2322,2022-04-22,-0.0591984793240501,0
16695,50,0.5,2322,2022-04-23,-0.0591984793240501,0
16695,50,0.5,2322,2022-04-24,-0.0591984793240501,0
16695,50,0.5,2322,2022-04-25,-0.0591984793240501,0
16695,50,0.5,2322,2022-04-26,-0.0591984793240501,0
16695,50,0.5,2322,2022-04-27,-0.0591984793240501,0
16696,50,0.5,2561,2022-04-19,-0.0591984793240501,0
16696,50,0.5,2561,2022-04-20,-0.0591984793240501,0
16696,50,0.5,2561,2022-04-21,-0.0591984793240501,0
16696,50,0.5,2561,2022-04-22,-0.0591984793240501,0
16696,50,0.5,2561,2022-04-23,-0.0591984793240501,0
16696,50,0.5,2561,2022-04-24,-0.0591984793240501,0
16696,50,0.5,2561,2022-04-25,-0.0591984793240501,1
16696,50,0.5,2561,2022-04-26,-0.0591984793240501,0
16696,50,0.5,2561,2022-04-27,-0.0591984793240501,0
16697,50,-0.5,1027,2022-04-19,-0.00539925994505994,0
16697,50,-0.5,1027,2022-04-20,-0.00539925994505994,0
16697,50,-0.5,1027,2022-04-21,-0.00539925994505994,0
16697,50,-0.5,1027,2022-04-22,-0.00539925994505994,0
16697,50,-0.5,1027,2022-04-23,-0.00539925994505994,0
16697,50,-0.5,1027,2022-04-24,-0.00539925994505994,0
16697,50,-0.5,1027,2022-04-25,-0.00539925994505994,0
16697,50,-0.5,1027,2022-04-26,-0.00539925994505994,0
16697,50,-0.5,1027,2022-04-27,-0.00539925994505994,1
16698,50,0.5,3033,2022-04-19,0.0483999594339302,0
16698,50,0.5,3033,2022-04-20,0.0483999594339302,3
16698,50,0.5,3033,2022-04-21,0.0483999594339302,4
16698,50,0.5,3033,2022-04-22,0.0483999594339302,0
16698,50,0.5,3033,2022-04-23,0.0483999594339302,0
16698,50,0.5,3033,2022-04-24,0.0483999594339302,0
16698,50,0.5,3033,2022-04-25,0.0483999594339302,0
16698,50,0.5,3033,2022-04-26,0.0483999594339302,0
16698,50,0.5,3033,2022-04-27,0.0483999594339302,1
16699,50,-0.5,3304,2022-04-19,-0.0211566864786234,0
16699,50,-0.5,3304,2022-04-20,-0.0211566864786234,0
16699,50,-0.5,3304,2022-04-21,-0.0211566864786234,0
16699,50,-0.5,3304,2022-04-22,-0.0211566864786234,0
16699,50,-0.5,3304,2022-04-23,-0.0211566864786234,0
16699,50,-0.5,3304,2022-04-24,-0.0211566864786234,0
16699,50,-0.5,3304,2022-04-25,-0.0211566864786234,0
16699,50,-0.5,3304,2022-04-26,-0.0211566864786234,0
16699,50,-0.5,3304,2022-04-27,-0.0211566864786234,0
16700,50,0.5,2444,2022-04-19,0.0066918386952391,0
16700,50,0.5,2444,2022-04-20,0.0066918386952391,0
16700,50,0.5,2444,2022-04-21,0.0066918386952391,0
16700,50,0.5,2444,2022-04-22,0.0066918386952391,0
16700,50,0.5,2444,2022-04-23,0.0066918386952391,0
16700,50,0.5,2444,2022-04-24,0.0066918386952391,0
16700,50,0.5,2444,2022-04-25,0.0066918386952391,0
16700,50,0.5,2444,2022-04-26,0.0066918386952391,0
16700,50,0.5,2444,2022-04-27,0.0066918386952391,0
16701,50,-0.5,562,2022-04-19,-0.0591984793240501,0
16701,50,-0.5,562,2022-04-20,-0.0591984793240501,0
16701,50,-0.5,562,2022-04-21,-0.0591984793240501,0
16701,50,-0.5,562,2022-04-22,-0.0591984793240501,0
16701,50,-0.5,562,2022-04-23,-0.0591984793240501,0
16701,50,-0.5,562,2022-04-24,-0.0591984793240501,0
16701,50,-0.5,562,2022-04-25,-0.0591984793240501,0
16701,50,-0.5,562,2022-04-26,-0.0591984793240501,0
16701,50,-0.5,562,2022-04-27,-0.0591984793240501,0
16702,50,-0.5,1362,2022-04-19,-0.0591984793240501,0
16702,50,-0.5,1362,2022-04-20,-0.0591984793240501,0
16702,50,-0.5,1362,2022-04-21,-0.0591984793240501,0
16702,50,-0.5,1362,2022-04-22,-0.0591984793240501,0
16702,50,-0.5,1362,2022-04-23,-0.0591984793240501,0
16702,50,-0.5,1362,2022-04-24,-0.0591984793240501,0
16702,50,-0.5,1362,2022-04-25,-0.0591984793240501,0
16702,50,-0.5,1362,2022-04-26,-0.0591984793240501,0
16702,50,-0.5,1362,2022-04-27,-0.0591984793240501,0
16703,50,-0.5,2988,2022-04-19,0.0258655554642891,0
16703,50,-0.5,2988,2022-04-20,0.0258655554642891,0
16703,50,-0.5,2988,2022-04-21,0.0258655554642891,0
16703,50,-0.5,2988,2022-04-22,0.0258655554642891,0
16703,50,-0.5,2988,2022-04-23,0.0258655554642891,0
16703,50,-0.5,2988,2022-04-24,0.0258655554642891,0
16703,50,-0.5,2988,2022-04-25,0.0258655554642891,0
16703,50,-0.5,2988,2022-04-26,0.0258655554642891,0
16703,50,-0.5,2988,2022-04-27,0.0258655554642891,0
16704,50,0.5,256,2022-04-19,-0.0591984793240501,0
16704,50,0.5,256,2022-04-20,-0.0591984793240501,0
16704,50,0.5,256,2022-04-21,-0.0591984793240501,0
16704,50,0.5,256,2022-04-22,-0.0591984793240501,0
16704,50,0.5,256,2022-04-23,-0.0591984793240501,0
16704,50,0.5,256,2022-04-24,-0.0591984793240501,0
16704,50,0.5,256,2022-04-25,-0.0591984793240501,0
16704,50,0.5,256,2022-04-26,-0.0591984793240501,0
16704,50,0.5,256,2022-04-27,-0.0591984793240501,0
16705,50,-0.5,2217,2022-04-19,-0.0211566864786234,1
16705,50,-0.5,2217,2022-04-20,-0.0211566864786234,1
16705,50,-0.5,2217,2022-04-21,-0.0211566864786234,0
16705,50,-0.5,2217,2022-04-22,-0.0211566864786234,0
16705,50,-0.5,2217,2022-04-23,-0.0211566864786234,0
16705,50,-0.5,2217,2022-04-24,-0.0211566864786234,0
16705,50,-0.5,2217,2022-04-25,-0.0211566864786234,0
16705,50,-0.5,2217,2022-04-26,-0.0211566864786234,0
16705,50,-0.5,2217,2022-04-27,-0.0211566864786234,0
16706,50,-0.5,3213,2022-04-19,-0.0591984793240501,0
16706,50,-0.5,3213,2022-04-20,-0.0591984793240501,0
16706,50,-0.5,3213,2022-04-21,-0.0591984793240501,0
16706,50,-0.5,3213,2022-04-22,-0.0591984793240501,0
16706,50,-0.5,3213,2022-04-23,-0.0591984793240501,0
16706,50,-0.5,3213,2022-04-24,-0.0591984793240501,0
16706,50,-0.5,3213,2022-04-25,-0.0591984793240501,0
16706,50,-0.5,3213,2022-04-26,-0.0591984793240501,0
16706,50,-0.5,3213,2022-04-27,-0.0591984793240501,0
16707,50,0.5,209,2022-04-19,0.0779631553907149,1
16707,50,0.5,209,2022-04-20,0.0779631553907149,1
16707,50,0.5,209,2022-04-21,0.0779631553907149,1
16707,50,0.5,209,2022-04-22,0.0779631553907149,0
16707,50,0.5,209,2022-04-23,0.0779631553907149,2
16707,50,0.5,209,2022-04-24,0.0779631553907149,0
16707,50,0.5,209,2022-04-25,0.0779631553907149,0
16707,50,0.5,209,2022-04-26,0.0779631553907149,6
16707,50,0.5,209,2022-04-27,0.0779631553907149,0
16708,50,-0.5,2812,2022-04-19,-0.0591984793240501,0
16708,50,-0.5,2812,2022-04-20,-0.0591984793240501,0
16708,50,-0.5,2812,2022-04-21,-0.0591984793240501,0
16708,50,-0.5,2812,2022-04-22,-0.0591984793240501,0
16708,50,-0.5,2812,2022-04-23,-0.0591984793240501,0
16708,50,-0.5,2812,2022-04-24,-0.0591984793240501,0
16708,50,-0.5,2812,2022-04-25,-0.0591984793240501,0
16708,50,-0.5,2812,2022-04-26,-0.0591984793240501,0
16708,50,-0.5,2812,2022-04-27,-0.0591984793240501,0
16709,50,-0.5,757,2022-04-19,-0.0211566864786234,0
16709,50,-0.5,757,2022-04-20,-0.0211566864786234,0
16709,50,-0.5,757,2022-04-21,-0.0211566864786234,0
16709,50,-0.5,757,2022-04-22,-0.0211566864786234,0
16709,50,-0.5,757,2022-04-23,-0.0211566864786234,0
16709,50,-0.5,757,2022-04-24,-0.0211566864786234,0
16709,50,-0.5,757,2022-04-25,-0.0211566864786234,0
16709,50,-0.5,757,2022-04-26,-0.0211566864786234,0
16709,50,-0.5,757,2022-04-27,-0.0211566864786234,0
16710,50,-0.5,264,2022-04-19,0.159334982863126,7
16710,50,-0.5,264,2022-04-20,0.159334982863126,1
16710,50,-0.5,264,2022-04-21,0.159334982863126,2
16710,50,-0.5,264,2022-04-22,0.159334982863126,0
16710,50,-0.5,264,2022-04-23,0.159334982863126,0
16710,50,-0.5,264,2022-04-24,0.159334982863126,0
16710,50,-0.5,264,2022-04-25,0.159334982863126,2
16710,50,-0.5,264,2022-04-26,0.159334982863126,2
16710,50,-0.5,264,2022-04-27,0.159334982863126,1
16711,50,0.5,909,2022-04-19,-0.0591984793240501,0
16711,50,0.5,909,2022-04-20,-0.0591984793240501,0
16711,50,0.5,909,2022-04-21,-0.0591984793240501,0
16711,50,0.5,909,2022-04-22,-0.0591984793240501,0
16711,50,0.5,909,2022-04-23,-0.0591984793240501,0
16711,50,0.5,909,2022-04-24,-0.0591984793240501,0
16711,50,0.5,909,2022-04-25,-0.0591984793240501,0
16711,50,0.5,909,2022-04-26,-0.0591984793240501,0
16711,50,0.5,909,2022-04-27,-0.0591984793240501,0
16712,50,0.5,3136,2022-04-19,-0.0591984793240501,0
16712,50,0.5,3136,2022-04-20,-0.0591984793240501,0
16712,50,0.5,3136,2022-04-21,-0.0591984793240501,0
16712,50,0.5,3136,2022-04-22,-0.0591984793240501,0
16712,50,0.5,3136,2022-04-23,-0.0591984793240501,1
16712,50,0.5,3136,2022-04-24,-0.0591984793240501,0
16712,50,0.5,3136,2022-04-25,-0.0591984793240501,0
16712,50,0.5,3136,2022-04-26,-0.0591984793240501,0
16712,50,0.5,3136,2022-04-27,-0.0591984793240501,0
16713,50,0.5,1399,2022-04-19,0.0168851063668032,0
16713,50,0.5,1399,2022-04-20,0.0168851063668032,0
16713,50,0.5,1399,2022-04-21,0.0168851063668032,0
16713,50,0.5,1399,2022-04-22,0.0168851063668032,0
16713,50,0.5,1399,2022-04-23,0.0168851063668032,0
16713,50,0.5,1399,2022-04-24,0.0168851063668032,0
16713,50,0.5,1399,2022-04-25,0.0168851063668032,0
16713,50,0.5,1399,2022-04-26,0.0168851063668032,1
16713,50,0.5,1399,2022-04-27,0.0168851063668032,2
16714,50,-0.5,569,2022-04-19,-0.0591984793240501,0
16714,50,-0.5,569,2022-04-20,-0.0591984793240501,0
16714,50,-0.5,569,2022-04-21,-0.0591984793240501,0
16714,50,-0.5,569,2022-04-22,-0.0591984793240501,0
16714,50,-0.5,569,2022-04-23,-0.0591984793240501,0
16714,50,-0.5,569,2022-04-24,-0.0591984793240501,0
16714,50,-0.5,569,2022-04-25,-0.0591984793240501,0
16714,50,-0.5,569,2022-04-26,-0.0591984793240501,0
16714,50,-0.5,569,2022-04-27,-0.0591984793240501,0
16715,50,-0.5,553,2022-04-19,-0.0591984793240501,0
16715,50,-0.5,553,2022-04-20,-0.0591984793240501,0
16715,50,-0.5,553,2022-04-21,-0.0591984793240501,0
16715,50,-0.5,553,2022-04-22,-0.0591984793240501,0
16715,50,-0.5,553,2022-04-23,-0.0591984793240501,0
16715,50,-0.5,553,2022-04-24,-0.0591984793240501,0
16715,50,-0.5,553,2022-04-25,-0.0591984793240501,0
16715,50,-0.5,553,2022-04-26,-0.0591984793240501,0
16715,50,-0.5,553,2022-04-27,-0.0591984793240501,0
16716,50,-0.5,2806,2022-04-19,-0.0591984793240501,0
16716,50,-0.5,2806,2022-04-20,-0.0591984793240501,0
16716,50,-0.5,2806,2022-04-21,-0.0591984793240501,0
16716,50,-0.5,2806,2022-04-22,-0.0591984793240501,0
16716,50,-0.5,2806,2022-04-23,-0.0591984793240501,0
16716,50,-0.5,2806,2022-04-24,-0.0591984793240501,0
16716,50,-0.5,2806,2022-04-25,-0.0591984793240501,0
16716,50,-0.5,2806,2022-04-26,-0.0591984793240501,0
16716,50,-0.5,2806,2022-04-27,-0.0591984793240501,0
16717,50,0.5,3228,2022-04-19,-0.0591984793240501,0
16717,50,0.5,3228,2022-04-20,-0.0591984793240501,0
16717,50,0.5,3228,2022-04-21,-0.0591984793240501,0
16717,50,0.5,3228,2022-04-22,-0.0591984793240501,1
16717,50,0.5,3228,2022-04-23,-0.0591984793240501,0
16717,50,0.5,3228,2022-04-24,-0.0591984793240501,0
16717,50,0.5,3228,2022-04-25,-0.0591984793240501,0
16717,50,0.5,3228,2022-04-26,-0.0591984793240501,0
16717,50,0.5,3228,2022-04-27,-0.0591984793240501,0
16718,50,0.5,2951,2022-04-19,-0.0591984793240501,0
16718,50,0.5,2951,2022-04-20,-0.0591984793240501,0
16718,50,0.5,2951,2022-04-21,-0.0591984793240501,0
16718,50,0.5,2951,2022-04-22,-0.0591984793240501,0
16718,50,0.5,2951,2022-04-23,-0.0591984793240501,0
16718,50,0.5,2951,2022-04-24,-0.0591984793240501,0
16718,50,0.5,2951,2022-04-25,-0.0591984793240501,0
16718,50,0.5,2951,2022-04-26,-0.0591984793240501,0
16718,50,0.5,2951,2022-04-27,-0.0591984793240501,0
16719,50,-0.5,2197,2022-04-19,-0.0591984793240501,0
16719,50,-0.5,2197,2022-04-20,-0.0591984793240501,0
16719,50,-0.5,2197,2022-04-21,-0.0591984793240501,0
16719,50,-0.5,2197,2022-04-22,-0.0591984793240501,0
16719,50,-0.5,2197,2022-04-23,-0.0591984793240501,0
16719,50,-0.5,2197,2022-04-24,-0.0591984793240501,0
16719,50,-0.5,2197,2022-04-25,-0.0591984793240501,0
16719,50,-0.5,2197,2022-04-26,-0.0591984793240501,0
16719,50,-0.5,2197,2022-04-27,-0.0591984793240501,0
16720,50,-0.5,447,2022-04-19,-0.0591984793240501,0
16720,50,-0.5,447,2022-04-20,-0.0591984793240501,0
16720,50,-0.5,447,2022-04-21,-0.0591984793240501,0
16720,50,-0.5,447,2022-04-22,-0.0591984793240501,0
16720,50,-0.5,447,2022-04-23,-0.0591984793240501,0
16720,50,-0.5,447,2022-04-24,-0.0591984793240501,0
16720,50,-0.5,447,2022-04-25,-0.0591984793240501,0
