useridx,threshold,conditionC,block,day,t0SC,t1
15007,60,0.5,3039,2022-04-24,-0.0124414552023733,0
15007,60,0.5,3039,2022-04-25,-0.0124414552023733,0
15007,60,0.5,3039,2022-04-26,-0.0124414552023733,0
15007,60,0.5,3039,2022-04-27,-0.0124414552023733,0
15008,60,0.5,2422,2022-04-19,-0.0451187509804819,0
15008,60,0.5,2422,2022-04-20,-0.0451187509804819,0
15008,60,0.5,2422,2022-04-21,-0.0451187509804819,0
15008,60,0.5,2422,2022-04-22,-0.0451187509804819,0
15008,60,0.5,2422,2022-04-23,-0.0451187509804819,0
15008,60,0.5,2422,2022-04-24,-0.0451187509804819,0
15008,60,0.5,2422,2022-04-25,-0.0451187509804819,0
15008,60,0.5,2422,2022-04-26,-0.0451187509804819,0
15008,60,0.5,2422,2022-04-27,-0.0451187509804819,1
15009,60,0.5,284,2022-04-19,0.176509451942837,0
15009,60,0.5,284,2022-04-20,0.176509451942837,0
15009,60,0.5,284,2022-04-21,0.176509451942837,0
15009,60,0.5,284,2022-04-22,0.176509451942837,1
15009,60,0.5,284,2022-04-23,0.176509451942837,0
15009,60,0.5,284,2022-04-24,0.176509451942837,0
15009,60,0.5,284,2022-04-25,0.176509451942837,0
15009,60,0.5,284,2022-04-26,0.176509451942837,1
15009,60,0.5,284,2022-04-27,0.176509451942837,1
15010,60,0.5,262,2022-04-19,0.0727009144909916,0
15010,60,0.5,262,2022-04-20,0.0727009144909916,0
15010,60,0.5,262,2022-04-21,0.0727009144909916,1
15010,60,0.5,262,2022-04-22,0.0727009144909916,4
15010,60,0.5,262,2022-04-23,0.0727009144909916,1
15010,60,0.5,262,2022-04-24,0.0727009144909916,1
15010,60,0.5,262,2022-04-25,0.0727009144909916,2
15010,60,0.5,262,2022-04-26,0.0727009144909916,3
15010,60,0.5,262,2022-04-27,0.0727009144909916,2
15011,60,-0.5,1383,2022-04-19,-0.00509740056529737,0
15011,60,-0.5,1383,2022-04-20,-0.00509740056529737,0
15011,60,-0.5,1383,2022-04-21,-0.00509740056529737,0
15011,60,-0.5,1383,2022-04-22,-0.00509740056529737,0
15011,60,-0.5,1383,2022-04-23,-0.00509740056529737,1
15011,60,-0.5,1383,2022-04-24,-0.00509740056529737,0
15011,60,-0.5,1383,2022-04-25,-0.00509740056529737,0
15011,60,-0.5,1383,2022-04-26,-0.00509740056529737,0
15011,60,-0.5,1383,2022-04-27,-0.00509740056529737,0
15012,60,0.5,1626,2022-04-19,0.0656953504811775,7
15012,60,0.5,1626,2022-04-20,0.0656953504811775,0
15012,60,0.5,1626,2022-04-21,0.0656953504811775,1
15012,60,0.5,1626,2022-04-22,0.0656953504811775,2
15012,60,0.5,1626,2022-04-23,0.0656953504811775,0
15012,60,0.5,1626,2022-04-24,0.0656953504811775,1
15012,60,0.5,1626,2022-04-25,0.0656953504811775,1
15012,60,0.5,1626,2022-04-26,0.0656953504811775,1
15012,60,0.5,1626,2022-04-27,0.0656953504811775,5
15013,60,-0.5,2272,2022-04-19,0.0114799855611582,1
15013,60,-0.5,2272,2022-04-20,0.0114799855611582,0
15013,60,-0.5,2272,2022-04-21,0.0114799855611582,0
15013,60,-0.5,2272,2022-04-22,0.0114799855611582,1
15013,60,-0.5,2272,2022-04-23,0.0114799855611582,1
15013,60,-0.5,2272,2022-04-24,0.0114799855611582,0
15013,60,-0.5,2272,2022-04-25,0.0114799855611582,0
15013,60,-0.5,2272,2022-04-26,0.0114799855611582,0
15013,60,-0.5,2272,2022-04-27,0.0114799855611582,2
15014,60,-0.5,1306,2022-04-19,0.0473065987616746,0
15014,60,-0.5,1306,2022-04-20,0.0473065987616746,0
15014,60,-0.5,1306,2022-04-21,0.0473065987616746,1
15014,60,-0.5,1306,2022-04-22,0.0473065987616746,0
15014,60,-0.5,1306,2022-04-23,0.0473065987616746,5
15014,60,-0.5,1306,2022-04-24,0.0473065987616746,1
15014,60,-0.5,1306,2022-04-25,0.0473065987616746,1
15014,60,-0.5,1306,2022-04-26,0.0473065987616746,1
15014,60,-0.5,1306,2022-04-27,0.0473065987616746,1
15015,60,0.5,635,2022-04-19,0.0501511188874095,0
15015,60,0.5,635,2022-04-20,0.0501511188874095,1
15015,60,0.5,635,2022-04-21,0.0501511188874095,0
15015,60,0.5,635,2022-04-22,0.0501511188874095,0
15015,60,0.5,635,2022-04-23,0.0501511188874095,1
15015,60,0.5,635,2022-04-24,0.0501511188874095,1
15015,60,0.5,635,2022-04-25,0.0501511188874095,0
15015,60,0.5,635,2022-04-26,0.0501511188874095,0
15015,60,0.5,635,2022-04-27,0.0501511188874095,1
15016,60,0.5,2900,2022-04-19,0.0443717090992102,1
15016,60,0.5,2900,2022-04-20,0.0443717090992102,0
15016,60,0.5,2900,2022-04-21,0.0443717090992102,0
15016,60,0.5,2900,2022-04-22,0.0443717090992102,1
15016,60,0.5,2900,2022-04-23,0.0443717090992102,0
15016,60,0.5,2900,2022-04-24,0.0443717090992102,0
15016,60,0.5,2900,2022-04-25,0.0443717090992102,0
15016,60,0.5,2900,2022-04-26,0.0443717090992102,0
15016,60,0.5,2900,2022-04-27,0.0443717090992102,0
15017,60,0.5,2869,2022-04-19,0.079312684199158,0
15017,60,0.5,2869,2022-04-20,0.079312684199158,0
15017,60,0.5,2869,2022-04-21,0.079312684199158,0
15017,60,0.5,2869,2022-04-22,0.079312684199158,0
15017,60,0.5,2869,2022-04-23,0.079312684199158,0
15017,60,0.5,2869,2022-04-24,0.079312684199158,0
15017,60,0.5,2869,2022-04-25,0.079312684199158,0
15017,60,0.5,2869,2022-04-26,0.079312684199158,0
15017,60,0.5,2869,2022-04-27,0.079312684199158,0
15018,60,0.5,479,2022-04-19,0.0413372471664944,1
15018,60,0.5,479,2022-04-20,0.0413372471664944,2
15018,60,0.5,479,2022-04-21,0.0413372471664944,5
15018,60,0.5,479,2022-04-22,0.0413372471664944,1
15018,60,0.5,479,2022-04-23,0.0413372471664944,0
15018,60,0.5,479,2022-04-24,0.0413372471664944,1
15018,60,0.5,479,2022-04-25,0.0413372471664944,1
15018,60,0.5,479,2022-04-26,0.0413372471664944,0
15018,60,0.5,479,2022-04-27,0.0413372471664944,1
15019,60,0.5,1394,2022-04-19,0.0876170519500195,2
15019,60,0.5,1394,2022-04-20,0.0876170519500195,5
15019,60,0.5,1394,2022-04-21,0.0876170519500195,5
15019,60,0.5,1394,2022-04-22,0.0876170519500195,4
15019,60,0.5,1394,2022-04-23,0.0876170519500195,2
15019,60,0.5,1394,2022-04-24,0.0876170519500195,1
15019,60,0.5,1394,2022-04-25,0.0876170519500195,1
15019,60,0.5,1394,2022-04-26,0.0876170519500195,0
15019,60,0.5,1394,2022-04-27,0.0876170519500195,4
15020,60,-0.5,2360,2022-04-19,0.0632595782789689,2
15020,60,-0.5,2360,2022-04-20,0.0632595782789689,1
15020,60,-0.5,2360,2022-04-21,0.0632595782789689,4
15020,60,-0.5,2360,2022-04-22,0.0632595782789689,0
15020,60,-0.5,2360,2022-04-23,0.0632595782789689,2
15020,60,-0.5,2360,2022-04-24,0.0632595782789689,2
15020,60,-0.5,2360,2022-04-25,0.0632595782789689,1
15020,60,-0.5,2360,2022-04-26,0.0632595782789689,1
15020,60,-0.5,2360,2022-04-27,0.0632595782789689,3
15021,60,0.5,1494,2022-04-19,0.0279499037002358,0
15021,60,0.5,1494,2022-04-20,0.0279499037002358,3
15021,60,0.5,1494,2022-04-21,0.0279499037002358,0
15021,60,0.5,1494,2022-04-22,0.0279499037002358,1
15021,60,0.5,1494,2022-04-23,0.0279499037002358,0
15021,60,0.5,1494,2022-04-24,0.0279499037002358,0
15021,60,0.5,1494,2022-04-25,0.0279499037002358,3
15021,60,0.5,1494,2022-04-26,0.0279499037002358,3
15021,60,0.5,1494,2022-04-27,0.0279499037002358,0
15022,60,0.5,1021,2022-04-19,0.0632595782789689,1
15022,60,0.5,1021,2022-04-20,0.0632595782789689,3
15022,60,0.5,1021,2022-04-21,0.0632595782789689,1
15022,60,0.5,1021,2022-04-22,0.0632595782789689,1
15022,60,0.5,1021,2022-04-23,0.0632595782789689,2
15022,60,0.5,1021,2022-04-24,0.0632595782789689,1
15022,60,0.5,1021,2022-04-25,0.0632595782789689,1
15022,60,0.5,1021,2022-04-26,0.0632595782789689,0
15022,60,0.5,1021,2022-04-27,0.0632595782789689,3
15023,60,0.5,2360,2022-04-19,0.0279499037002358,2
15023,60,0.5,2360,2022-04-20,0.0279499037002358,1
15023,60,0.5,2360,2022-04-21,0.0279499037002358,2
15023,60,0.5,2360,2022-04-22,0.0279499037002358,0
15023,60,0.5,2360,2022-04-23,0.0279499037002358,0
15023,60,0.5,2360,2022-04-24,0.0279499037002358,1
15023,60,0.5,2360,2022-04-25,0.0279499037002358,0
15023,60,0.5,2360,2022-04-26,0.0279499037002358,2
15023,60,0.5,2360,2022-04-27,0.0279499037002358,2
15024,60,-0.5,797,2022-04-19,-0.0220124135449428,0
15024,60,-0.5,797,2022-04-20,-0.0220124135449428,0
15024,60,-0.5,797,2022-04-21,-0.0220124135449428,1
15024,60,-0.5,797,2022-04-22,-0.0220124135449428,0
15024,60,-0.5,797,2022-04-23,-0.0220124135449428,0
15024,60,-0.5,797,2022-04-24,-0.0220124135449428,0
15024,60,-0.5,797,2022-04-25,-0.0220124135449428,0
15024,60,-0.5,797,2022-04-26,-0.0220124135449428,0
15024,60,-0.5,797,2022-04-27,-0.0220124135449428,0
15025,60,0.5,2216,2022-04-19,0.0835318911486381,1
15025,60,0.5,2216,2022-04-20,0.0835318911486381,3
15025,60,0.5,2216,2022-04-21,0.0835318911486381,8
15025,60,0.5,2216,2022-04-22,0.0835318911486381,1
15025,60,0.5,2216,2022-04-23,0.0835318911486381,0
15025,60,0.5,2216,2022-04-24,0.0835318911486381,1
15025,60,0.5,2216,2022-04-25,0.0835318911486381,0
15025,60,0.5,2216,2022-04-26,0.0835318911486381,0
15025,60,0.5,2216,2022-04-27,0.0835318911486381,0
15026,60,-0.5,3254,2022-04-19,-0.0451187509804819,0
15026,60,-0.5,3254,2022-04-20,-0.0451187509804819,0
15026,60,-0.5,3254,2022-04-21,-0.0451187509804819,0
15026,60,-0.5,3254,2022-04-22,-0.0451187509804819,0
15026,60,-0.5,3254,2022-04-23,-0.0451187509804819,0
15026,60,-0.5,3254,2022-04-24,-0.0451187509804819,0
15026,60,-0.5,3254,2022-04-25,-0.0451187509804819,0
15026,60,-0.5,3254,2022-04-26,-0.0451187509804819,0
15026,60,-0.5,3254,2022-04-27,-0.0451187509804819,0
15027,60,-0.5,3228,2022-04-19,-0.00509740056529737,0
15027,60,-0.5,3228,2022-04-20,-0.00509740056529737,0
15027,60,-0.5,3228,2022-04-21,-0.00509740056529737,0
15027,60,-0.5,3228,2022-04-22,-0.00509740056529737,0
15027,60,-0.5,3228,2022-04-23,-0.00509740056529737,0
15027,60,-0.5,3228,2022-04-24,-0.00509740056529737,0
15027,60,-0.5,3228,2022-04-25,-0.00509740056529737,0
15027,60,-0.5,3228,2022-04-26,-0.00509740056529737,0
15027,60,-0.5,3228,2022-04-27,-0.00509740056529737,0
15028,60,0.5,2415,2022-04-19,-0.0451187509804819,0
15028,60,0.5,2415,2022-04-20,-0.0451187509804819,0
15028,60,0.5,2415,2022-04-21,-0.0451187509804819,0
15028,60,0.5,2415,2022-04-22,-0.0451187509804819,0
15028,60,0.5,2415,2022-04-23,-0.0451187509804819,0
15028,60,0.5,2415,2022-04-24,-0.0451187509804819,0
15028,60,0.5,2415,2022-04-25,-0.0451187509804819,0
15028,60,0.5,2415,2022-04-26,-0.0451187509804819,0
15028,60,0.5,2415,2022-04-27,-0.0451187509804819,0
15029,60,-0.5,3068,2022-04-19,-0.0451187509804819,0
15029,60,-0.5,3068,2022-04-20,-0.0451187509804819,0
15029,60,-0.5,3068,2022-04-21,-0.0451187509804819,0
15029,60,-0.5,3068,2022-04-22,-0.0451187509804819,0
15029,60,-0.5,3068,2022-04-23,-0.0451187509804819,0
15029,60,-0.5,3068,2022-04-24,-0.0451187509804819,0
15029,60,-0.5,3068,2022-04-25,-0.0451187509804819,0
15029,60,-0.5,3068,2022-04-26,-0.0451187509804819,0
15029,60,-0.5,3068,2022-04-27,-0.0451187509804819,0
15030,60,-0.5,2422,2022-04-19,0.00654859023643176,0
15030,60,-0.5,2422,2022-04-20,0.00654859023643176,0
15030,60,-0.5,2422,2022-04-21,0.00654859023643176,0
15030,60,-0.5,2422,2022-04-22,0.00654859023643176,1
15030,60,-0.5,2422,2022-04-23,0.00654859023643176,0
15030,60,-0.5,2422,2022-04-24,0.00654859023643176,1
15030,60,-0.5,2422,2022-04-25,0.00654859023643176,0
15030,60,-0.5,2422,2022-04-26,0.00654859023643176,1
15030,60,-0.5,2422,2022-04-27,0.00654859023643176,2
15031,60,-0.5,926,2022-04-19,-0.0124414552023733,1
15031,60,-0.5,926,2022-04-20,-0.0124414552023733,1
15031,60,-0.5,926,2022-04-21,-0.0124414552023733,0
15031,60,-0.5,926,2022-04-22,-0.0124414552023733,0
15031,60,-0.5,926,2022-04-23,-0.0124414552023733,0
15031,60,-0.5,926,2022-04-24,-0.0124414552023733,0
15031,60,-0.5,926,2022-04-25,-0.0124414552023733,0
15031,60,-0.5,926,2022-04-26,-0.0124414552023733,0
15031,60,-0.5,926,2022-04-27,-0.0124414552023733,0
15032,60,0.5,2110,2022-04-19,0.0529131363538439,0
15032,60,0.5,2110,2022-04-20,0.0529131363538439,5
15032,60,0.5,2110,2022-04-21,0.0529131363538439,1
15032,60,0.5,2110,2022-04-22,0.0529131363538439,11
15032,60,0.5,2110,2022-04-23,0.0529131363538439,1
15032,60,0.5,2110,2022-04-24,0.0529131363538439,4
15032,60,0.5,2110,2022-04-25,0.0529131363538439,5
15032,60,0.5,2110,2022-04-26,0.0529131363538439,6
15032,60,0.5,2110,2022-04-27,0.0529131363538439,6
15033,60,0.5,2771,2022-04-19,-0.0220124135449428,0
15033,60,0.5,2771,2022-04-20,-0.0220124135449428,0
15033,60,0.5,2771,2022-04-21,-0.0220124135449428,0
15033,60,0.5,2771,2022-04-22,-0.0220124135449428,0
15033,60,0.5,2771,2022-04-23,-0.0220124135449428,0
15033,60,0.5,2771,2022-04-24,-0.0220124135449428,0
15033,60,0.5,2771,2022-04-25,-0.0220124135449428,0
15033,60,0.5,2771,2022-04-26,-0.0220124135449428,0
15033,60,0.5,2771,2022-04-27,-0.0220124135449428,0
15034,60,0.5,1520,2022-04-19,-0.0124414552023733,0
15034,60,0.5,1520,2022-04-20,-0.0124414552023733,0
15034,60,0.5,1520,2022-04-21,-0.0124414552023733,0
15034,60,0.5,1520,2022-04-22,-0.0124414552023733,0
15034,60,0.5,1520,2022-04-23,-0.0124414552023733,0
15034,60,0.5,1520,2022-04-24,-0.0124414552023733,0
15034,60,0.5,1520,2022-04-25,-0.0124414552023733,0
15034,60,0.5,1520,2022-04-26,-0.0124414552023733,0
15034,60,0.5,1520,2022-04-27,-0.0124414552023733,0
15035,60,0.5,2603,2022-04-19,-0.0451187509804819,0
15035,60,0.5,2603,2022-04-20,-0.0451187509804819,0
15035,60,0.5,2603,2022-04-21,-0.0451187509804819,0
15035,60,0.5,2603,2022-04-22,-0.0451187509804819,0
15035,60,0.5,2603,2022-04-23,-0.0451187509804819,0
15035,60,0.5,2603,2022-04-24,-0.0451187509804819,0
15035,60,0.5,2603,2022-04-25,-0.0451187509804819,0
15035,60,0.5,2603,2022-04-26,-0.0451187509804819,0
15035,60,0.5,2603,2022-04-27,-0.0451187509804819,0
15036,60,-0.5,777,2022-04-19,0.106399636274844,3
15036,60,-0.5,777,2022-04-20,0.106399636274844,7
15036,60,-0.5,777,2022-04-21,0.106399636274844,1
15036,60,-0.5,777,2022-04-22,0.106399636274844,1
15036,60,-0.5,777,2022-04-23,0.106399636274844,1
15036,60,-0.5,777,2022-04-24,0.106399636274844,0
15036,60,-0.5,777,2022-04-25,0.106399636274844,1
15036,60,-0.5,777,2022-04-26,0.106399636274844,1
15036,60,-0.5,777,2022-04-27,0.106399636274844,0
15037,60,-0.5,878,2022-04-19,0.142598021736316,2
15037,60,-0.5,878,2022-04-20,0.142598021736316,3
15037,60,-0.5,878,2022-04-21,0.142598021736316,7
15037,60,-0.5,878,2022-04-22,0.142598021736316,12
15037,60,-0.5,878,2022-04-23,0.142598021736316,3
15037,60,-0.5,878,2022-04-24,0.142598021736316,5
15037,60,-0.5,878,2022-04-25,0.142598021736316,0
15037,60,-0.5,878,2022-04-26,0.142598021736316,1
15037,60,-0.5,878,2022-04-27,0.142598021736316,0
15038,60,0.5,1162,2022-04-19,-0.0220124135449428,0
15038,60,0.5,1162,2022-04-20,-0.0220124135449428,2
15038,60,0.5,1162,2022-04-21,-0.0220124135449428,0
15038,60,0.5,1162,2022-04-22,-0.0220124135449428,1
15038,60,0.5,1162,2022-04-23,-0.0220124135449428,2
15038,60,0.5,1162,2022-04-24,-0.0220124135449428,0
15038,60,0.5,1162,2022-04-25,-0.0220124135449428,0
15038,60,0.5,1162,2022-04-26,-0.0220124135449428,0
15038,60,0.5,1162,2022-04-27,-0.0220124135449428,1
15039,60,-0.5,2380,2022-04-19,0.145420988755301,3
15039,60,-0.5,2380,2022-04-20,0.145420988755301,3
15039,60,-0.5,2380,2022-04-21,0.145420988755301,3
15039,60,-0.5,2380,2022-04-22,0.145420988755301,1
15039,60,-0.5,2380,2022-04-23,0.145420988755301,7
15039,60,-0.5,2380,2022-04-24,0.145420988755301,4
15039,60,-0.5,2380,2022-04-25,0.145420988755301,5
15039,60,-0.5,2380,2022-04-26,0.145420988755301,11
15039,60,-0.5,2380,2022-04-27,0.145420988755301,12
15040,60,-0.5,1304,2022-04-19,-0.0124414552023733,0
15040,60,-0.5,1304,2022-04-20,-0.0124414552023733,0
15040,60,-0.5,1304,2022-04-21,-0.0124414552023733,1
15040,60,-0.5,1304,2022-04-22,-0.0124414552023733,0
15040,60,-0.5,1304,2022-04-23,-0.0124414552023733,0
15040,60,-0.5,1304,2022-04-24,-0.0124414552023733,0
15040,60,-0.5,1304,2022-04-25,-0.0124414552023733,0
15040,60,-0.5,1304,2022-04-26,-0.0124414552023733,0
15040,60,-0.5,1304,2022-04-27,-0.0124414552023733,0
15041,60,-0.5,1692,2022-04-19,0.0114799855611582,0
15041,60,-0.5,1692,2022-04-20,0.0114799855611582,0
15041,60,-0.5,1692,2022-04-21,0.0114799855611582,0
15041,60,-0.5,1692,2022-04-22,0.0114799855611582,0
15041,60,-0.5,1692,2022-04-23,0.0114799855611582,2
15041,60,-0.5,1692,2022-04-24,0.0114799855611582,0
15041,60,-0.5,1692,2022-04-25,0.0114799855611582,0
15041,60,-0.5,1692,2022-04-26,0.0114799855611582,0
15041,60,-0.5,1692,2022-04-27,0.0114799855611582,0
15042,60,0.5,2280,2022-04-19,-0.0220124135449428,0
15042,60,0.5,2280,2022-04-20,-0.0220124135449428,0
15042,60,0.5,2280,2022-04-21,-0.0220124135449428,0
15042,60,0.5,2280,2022-04-22,-0.0220124135449428,0
15042,60,0.5,2280,2022-04-23,-0.0220124135449428,0
15042,60,0.5,2280,2022-04-24,-0.0220124135449428,0
15042,60,0.5,2280,2022-04-25,-0.0220124135449428,0
15042,60,0.5,2280,2022-04-26,-0.0220124135449428,0
15042,60,0.5,2280,2022-04-27,-0.0220124135449428,0
15043,60,-0.5,416,2022-04-19,0.116625611068292,2
15043,60,-0.5,416,2022-04-20,0.116625611068292,0
15043,60,-0.5,416,2022-04-21,0.116625611068292,3
15043,60,-0.5,416,2022-04-22,0.116625611068292,2
15043,60,-0.5,416,2022-04-23,0.116625611068292,6
15043,60,-0.5,416,2022-04-24,0.116625611068292,3
15043,60,-0.5,416,2022-04-25,0.116625611068292,0
15043,60,-0.5,416,2022-04-26,0.116625611068292,0
15043,60,-0.5,416,2022-04-27,0.116625611068292,0
15044,60,-0.5,1222,2022-04-19,-0.0451187509804819,0
15044,60,-0.5,1222,2022-04-20,-0.0451187509804819,0
15044,60,-0.5,1222,2022-04-21,-0.0451187509804819,0
15044,60,-0.5,1222,2022-04-22,-0.0451187509804819,0
15044,60,-0.5,1222,2022-04-23,-0.0451187509804819,0
15044,60,-0.5,1222,2022-04-24,-0.0451187509804819,0
15044,60,-0.5,1222,2022-04-25,-0.0451187509804819,0
15044,60,-0.5,1222,2022-04-26,-0.0451187509804819,0
15044,60,-0.5,1222,2022-04-27,-0.0451187509804819,0
15045,60,-0.5,3264,2022-04-19,0.121503417843537,3
15045,60,-0.5,3264,2022-04-20,0.121503417843537,7
15045,60,-0.5,3264,2022-04-21,0.121503417843537,4
15045,60,-0.5,3264,2022-04-22,0.121503417843537,8
15045,60,-0.5,3264,2022-04-23,0.121503417843537,0
15045,60,-0.5,3264,2022-04-24,0.121503417843537,1
15045,60,-0.5,3264,2022-04-25,0.121503417843537,5
15045,60,-0.5,3264,2022-04-26,0.121503417843537,6
15045,60,-0.5,3264,2022-04-27,0.121503417843537,8
15046,60,-0.5,2183,2022-04-19,-0.0451187509804819,0
15046,60,-0.5,2183,2022-04-20,-0.0451187509804819,0
15046,60,-0.5,2183,2022-04-21,-0.0451187509804819,0
15046,60,-0.5,2183,2022-04-22,-0.0451187509804819,0
15046,60,-0.5,2183,2022-04-23,-0.0451187509804819,0
15046,60,-0.5,2183,2022-04-24,-0.0451187509804819,0
15046,60,-0.5,2183,2022-04-25,-0.0451187509804819,0
15046,60,-0.5,2183,2022-04-26,-0.0451187509804819,0
15046,60,-0.5,2183,2022-04-27,-0.0451187509804819,0
15047,60,-0.5,1570,2022-04-19,0.00109392389059636,0
15047,60,-0.5,1570,2022-04-20,0.00109392389059636,0
15047,60,-0.5,1570,2022-04-21,0.00109392389059636,0
15047,60,-0.5,1570,2022-04-22,0.00109392389059636,0
15047,60,-0.5,1570,2022-04-23,0.00109392389059636,0
15047,60,-0.5,1570,2022-04-24,0.00109392389059636,0
15047,60,-0.5,1570,2022-04-25,0.00109392389059636,0
15047,60,-0.5,1570,2022-04-26,0.00109392389059636,0
15047,60,-0.5,1570,2022-04-27,0.00109392389059636,0
15048,60,0.5,2435,2022-04-19,0.0160148715834966,0
15048,60,0.5,2435,2022-04-20,0.0160148715834966,0
15048,60,0.5,2435,2022-04-21,0.0160148715834966,0
15048,60,0.5,2435,2022-04-22,0.0160148715834966,0
15048,60,0.5,2435,2022-04-23,0.0160148715834966,0
15048,60,0.5,2435,2022-04-24,0.0160148715834966,0
15048,60,0.5,2435,2022-04-25,0.0160148715834966,0
15048,60,0.5,2435,2022-04-26,0.0160148715834966,0
15048,60,0.5,2435,2022-04-27,0.0160148715834966,1
15049,60,0.5,2478,2022-04-19,0.0704129361972138,1
15049,60,0.5,2478,2022-04-20,0.0704129361972138,0
15049,60,0.5,2478,2022-04-21,0.0704129361972138,0
15049,60,0.5,2478,2022-04-22,0.0704129361972138,5
15049,60,0.5,2478,2022-04-23,0.0704129361972138,0
15049,60,0.5,2478,2022-04-24,0.0704129361972138,1
15049,60,0.5,2478,2022-04-25,0.0704129361972138,1
15049,60,0.5,2478,2022-04-26,0.0704129361972138,0
15049,60,0.5,2478,2022-04-27,0.0704129361972138,1
15050,60,-0.5,1317,2022-04-19,-0.0451187509804819,0
15050,60,-0.5,1317,2022-04-20,-0.0451187509804819,0
15050,60,-0.5,1317,2022-04-21,-0.0451187509804819,0
15050,60,-0.5,1317,2022-04-22,-0.0451187509804819,0
15050,60,-0.5,1317,2022-04-23,-0.0451187509804819,0
15050,60,-0.5,1317,2022-04-24,-0.0451187509804819,0
15050,60,-0.5,1317,2022-04-25,-0.0451187509804819,0
15050,60,-0.5,1317,2022-04-26,-0.0451187509804819,0
15050,60,-0.5,1317,2022-04-27,-0.0451187509804819,0
15051,60,-0.5,2845,2022-04-19,0.00654859023643176,0
15051,60,-0.5,2845,2022-04-20,0.00654859023643176,0
15051,60,-0.5,2845,2022-04-21,0.00654859023643176,0
15051,60,-0.5,2845,2022-04-22,0.00654859023643176,0
15051,60,-0.5,2845,2022-04-23,0.00654859023643176,0
15051,60,-0.5,2845,2022-04-24,0.00654859023643176,0
15051,60,-0.5,2845,2022-04-25,0.00654859023643176,2
15051,60,-0.5,2845,2022-04-26,0.00654859023643176,0
15051,60,-0.5,2845,2022-04-27,0.00654859023643176,0
15052,60,0.5,2988,2022-04-19,-0.0451187509804819,0
15052,60,0.5,2988,2022-04-20,-0.0451187509804819,0
15052,60,0.5,2988,2022-04-21,-0.0451187509804819,0
15052,60,0.5,2988,2022-04-22,-0.0451187509804819,0
15052,60,0.5,2988,2022-04-23,-0.0451187509804819,0
15052,60,0.5,2988,2022-04-24,-0.0451187509804819,0
15052,60,0.5,2988,2022-04-25,-0.0451187509804819,0
15052,60,0.5,2988,2022-04-26,-0.0451187509804819,0
15052,60,0.5,2988,2022-04-27,-0.0451187509804819,0
15053,60,-0.5,3216,2022-04-19,-0.0451187509804819,0
15053,60,-0.5,3216,2022-04-20,-0.0451187509804819,0
15053,60,-0.5,3216,2022-04-21,-0.0451187509804819,0
15053,60,-0.5,3216,2022-04-22,-0.0451187509804819,0
15053,60,-0.5,3216,2022-04-23,-0.0451187509804819,0
15053,60,-0.5,3216,2022-04-24,-0.0451187509804819,0
15053,60,-0.5,3216,2022-04-25,-0.0451187509804819,0
15053,60,-0.5,3216,2022-04-26,-0.0451187509804819,0
15053,60,-0.5,3216,2022-04-27,-0.0451187509804819,0
15054,60,0.5,2774,2022-04-19,-0.0220124135449428,0
15054,60,0.5,2774,2022-04-20,-0.0220124135449428,0
15054,60,0.5,2774,2022-04-21,-0.0220124135449428,1
15054,60,0.5,2774,2022-04-22,-0.0220124135449428,0
15054,60,0.5,2774,2022-04-23,-0.0220124135449428,1
15054,60,0.5,2774,2022-04-24,-0.0220124135449428,1
15054,60,0.5,2774,2022-04-25,-0.0220124135449428,0
15054,60,0.5,2774,2022-04-26,-0.0220124135449428,0
15054,60,0.5,2774,2022-04-27,-0.0220124135449428,3
15055,60,-0.5,2360,2022-04-19,0.0443717090992102,1
15055,60,-0.5,2360,2022-04-20,0.0443717090992102,0
15055,60,-0.5,2360,2022-04-21,0.0443717090992102,1
15055,60,-0.5,2360,2022-04-22,0.0443717090992102,0
15055,60,-0.5,2360,2022-04-23,0.0443717090992102,4
15055,60,-0.5,2360,2022-04-24,0.0443717090992102,1
15055,60,-0.5,2360,2022-04-25,0.0443717090992102,1
15055,60,-0.5,2360,2022-04-26,0.0443717090992102,0
15055,60,-0.5,2360,2022-04-27,0.0443717090992102,0
15056,60,0.5,193,2022-04-19,-0.0451187509804819,0
15056,60,0.5,193,2022-04-20,-0.0451187509804819,0
15056,60,0.5,193,2022-04-21,-0.0451187509804819,0
15056,60,0.5,193,2022-04-22,-0.0451187509804819,0
15056,60,0.5,193,2022-04-23,-0.0451187509804819,0
15056,60,0.5,193,2022-04-24,-0.0451187509804819,0
15056,60,0.5,193,2022-04-25,-0.0451187509804819,0
15056,60,0.5,193,2022-04-26,-0.0451187509804819,0
15056,60,0.5,193,2022-04-27,-0.0451187509804819,0
15057,60,-0.5,2120,2022-04-19,0.165390001483293,5
15057,60,-0.5,2120,2022-04-20,0.165390001483293,6
15057,60,-0.5,2120,2022-04-21,0.165390001483293,8
15057,60,-0.5,2120,2022-04-22,0.165390001483293,7
15057,60,-0.5,2120,2022-04-23,0.165390001483293,6
15057,60,-0.5,2120,2022-04-24,0.165390001483293,4
15057,60,-0.5,2120,2022-04-25,0.165390001483293,3
15057,60,-0.5,2120,2022-04-26,0.165390001483293,3
15057,60,-0.5,2120,2022-04-27,0.165390001483293,10
15058,60,-0.5,1897,2022-04-19,-0.0451187509804819,0
15058,60,-0.5,1897,2022-04-20,-0.0451187509804819,0
15058,60,-0.5,1897,2022-04-21,-0.0451187509804819,0
