useridx,threshold,conditionC,block,day,t0SC,t1
14118,80,0.5,67,2022-04-19,-0.0647048461347643,0
14118,80,0.5,67,2022-04-20,-0.0647048461347643,0
14118,80,0.5,67,2022-04-21,-0.0647048461347643,0
14118,80,0.5,67,2022-04-22,-0.0647048461347643,1
14118,80,0.5,67,2022-04-23,-0.0647048461347643,0
14118,80,0.5,67,2022-04-24,-0.0647048461347643,0
14118,80,0.5,67,2022-04-25,-0.0647048461347643,0
14118,80,0.5,67,2022-04-26,-0.0647048461347643,0
14118,80,0.5,67,2022-04-27,-0.0647048461347643,0
14119,80,-0.5,2472,2022-04-19,0.00428528553268272,4
14119,80,-0.5,2472,2022-04-20,0.00428528553268272,0
14119,80,-0.5,2472,2022-04-21,0.00428528553268272,0
14119,80,-0.5,2472,2022-04-22,0.00428528553268272,3
14119,80,-0.5,2472,2022-04-23,0.00428528553268272,6
14119,80,-0.5,2472,2022-04-24,0.00428528553268272,1
14119,80,-0.5,2472,2022-04-25,0.00428528553268272,2
14119,80,-0.5,2472,2022-04-26,0.00428528553268272,0
14119,80,-0.5,2472,2022-04-27,0.00428528553268272,0
14120,80,-0.5,1577,2022-04-19,-0.00698356074328871,0
14120,80,-0.5,1577,2022-04-20,-0.00698356074328871,0
14120,80,-0.5,1577,2022-04-21,-0.00698356074328871,0
14120,80,-0.5,1577,2022-04-22,-0.00698356074328871,0
14120,80,-0.5,1577,2022-04-23,-0.00698356074328871,0
14120,80,-0.5,1577,2022-04-24,-0.00698356074328871,0
14120,80,-0.5,1577,2022-04-25,-0.00698356074328871,0
14120,80,-0.5,1577,2022-04-26,-0.00698356074328871,0
14120,80,-0.5,1577,2022-04-27,-0.00698356074328871,0
14121,80,0.5,2842,2022-04-19,0.193432589633246,4
14121,80,0.5,2842,2022-04-20,0.193432589633246,19
14121,80,0.5,2842,2022-04-21,0.193432589633246,21
14121,80,0.5,2842,2022-04-22,0.193432589633246,21
14121,80,0.5,2842,2022-04-23,0.193432589633246,8
14121,80,0.5,2842,2022-04-24,0.193432589633246,14
14121,80,0.5,2842,2022-04-25,0.193432589633246,20
14121,80,0.5,2842,2022-04-26,0.193432589633246,22
14121,80,0.5,2842,2022-04-27,0.193432589633246,21
14122,80,0.5,1422,2022-04-19,0.0352713528414546,0
14122,80,0.5,1422,2022-04-20,0.0352713528414546,1
14122,80,0.5,1422,2022-04-21,0.0352713528414546,3
14122,80,0.5,1422,2022-04-22,0.0352713528414546,2
14122,80,0.5,1422,2022-04-23,0.0352713528414546,1
14122,80,0.5,1422,2022-04-24,0.0352713528414546,2
14122,80,0.5,1422,2022-04-25,0.0352713528414546,1
14122,80,0.5,1422,2022-04-26,0.0352713528414546,0
14122,80,0.5,1422,2022-04-27,0.0352713528414546,3
14123,80,0.5,2793,2022-04-19,-0.0647048461347643,0
14123,80,0.5,2793,2022-04-20,-0.0647048461347643,0
14123,80,0.5,2793,2022-04-21,-0.0647048461347643,0
14123,80,0.5,2793,2022-04-22,-0.0647048461347643,0
14123,80,0.5,2793,2022-04-23,-0.0647048461347643,0
14123,80,0.5,2793,2022-04-24,-0.0647048461347643,0
14123,80,0.5,2793,2022-04-25,-0.0647048461347643,0
14123,80,0.5,2793,2022-04-26,-0.0647048461347643,0
14123,80,0.5,2793,2022-04-27,-0.0647048461347643,1
14124,80,0.5,2308,2022-04-19,0.0910968071433942,1
14124,80,0.5,2308,2022-04-20,0.0910968071433942,9
14124,80,0.5,2308,2022-04-21,0.0910968071433942,4
14124,80,0.5,2308,2022-04-22,0.0910968071433942,3
14124,80,0.5,2308,2022-04-23,0.0910968071433942,3
14124,80,0.5,2308,2022-04-24,0.0910968071433942,0
14124,80,0.5,2308,2022-04-25,0.0910968071433942,0
14124,80,0.5,2308,2022-04-26,0.0910968071433942,3
14124,80,0.5,2308,2022-04-27,0.0910968071433942,2
14125,80,-0.5,1430,2022-04-19,0.0076526143944779,0
14125,80,-0.5,1430,2022-04-20,0.0076526143944779,0
14125,80,-0.5,1430,2022-04-21,0.0076526143944779,0
14125,80,-0.5,1430,2022-04-22,0.0076526143944779,0
14125,80,-0.5,1430,2022-04-23,0.0076526143944779,0
14125,80,-0.5,1430,2022-04-24,0.0076526143944779,1
14125,80,-0.5,1430,2022-04-25,0.0076526143944779,4
14125,80,-0.5,1430,2022-04-26,0.0076526143944779,1
14125,80,-0.5,1430,2022-04-27,0.0076526143944779,2
14126,80,-0.5,2747,2022-04-19,0.0328619337392448,0
14126,80,-0.5,2747,2022-04-20,0.0328619337392448,0
14126,80,-0.5,2747,2022-04-21,0.0328619337392448,0
14126,80,-0.5,2747,2022-04-22,0.0328619337392448,2
14126,80,-0.5,2747,2022-04-23,0.0328619337392448,1
14126,80,-0.5,2747,2022-04-24,0.0328619337392448,5
14126,80,-0.5,2747,2022-04-25,0.0328619337392448,0
14126,80,-0.5,2747,2022-04-26,0.0328619337392448,2
14126,80,-0.5,2747,2022-04-27,0.0328619337392448,0
14127,80,0.5,3010,2022-04-19,0.131644510794874,4
14127,80,0.5,3010,2022-04-20,0.131644510794874,5
14127,80,0.5,3010,2022-04-21,0.131644510794874,8
14127,80,0.5,3010,2022-04-22,0.131644510794874,10
14127,80,0.5,3010,2022-04-23,0.131644510794874,6
14127,80,0.5,3010,2022-04-24,0.131644510794874,5
14127,80,0.5,3010,2022-04-25,0.131644510794874,14
14127,80,0.5,3010,2022-04-26,0.131644510794874,4
14127,80,0.5,3010,2022-04-27,0.131644510794874,1
14128,80,-0.5,176,2022-04-19,0.0732754172001297,10
14128,80,-0.5,176,2022-04-20,0.0732754172001297,2
14128,80,-0.5,176,2022-04-21,0.0732754172001297,8
14128,80,-0.5,176,2022-04-22,0.0732754172001297,8
14128,80,-0.5,176,2022-04-23,0.0732754172001297,3
14128,80,-0.5,176,2022-04-24,0.0732754172001297,4
14128,80,-0.5,176,2022-04-25,0.0732754172001297,1
14128,80,-0.5,176,2022-04-26,0.0732754172001297,4
14128,80,-0.5,176,2022-04-27,0.0732754172001297,5
14129,80,-0.5,819,2022-04-19,-0.0647048461347643,0
14129,80,-0.5,819,2022-04-20,-0.0647048461347643,0
14129,80,-0.5,819,2022-04-21,-0.0647048461347643,0
14129,80,-0.5,819,2022-04-22,-0.0647048461347643,0
14129,80,-0.5,819,2022-04-23,-0.0647048461347643,0
14129,80,-0.5,819,2022-04-24,-0.0647048461347643,0
14129,80,-0.5,819,2022-04-25,-0.0647048461347643,0
14129,80,-0.5,819,2022-04-26,-0.0647048461347643,0
14129,80,-0.5,819,2022-04-27,-0.0647048461347643,0
14130,80,-0.5,1248,2022-04-19,-0.0210716557059557,0
14130,80,-0.5,1248,2022-04-20,-0.0210716557059557,0
14130,80,-0.5,1248,2022-04-21,-0.0210716557059557,0
14130,80,-0.5,1248,2022-04-22,-0.0210716557059557,0
14130,80,-0.5,1248,2022-04-23,-0.0210716557059557,0
14130,80,-0.5,1248,2022-04-24,-0.0210716557059557,0
14130,80,-0.5,1248,2022-04-25,-0.0210716557059557,1
14130,80,-0.5,1248,2022-04-26,-0.0210716557059557,0
14130,80,-0.5,1248,2022-04-27,-0.0210716557059557,0
14131,80,0.5,2365,2022-04-19,-0.0210716557059557,1
14131,80,0.5,2365,2022-04-20,-0.0210716557059557,0
14131,80,0.5,2365,2022-04-21,-0.0210716557059557,0
14131,80,0.5,2365,2022-04-22,-0.0210716557059557,0
14131,80,0.5,2365,2022-04-23,-0.0210716557059557,2
14131,80,0.5,2365,2022-04-24,-0.0210716557059557,0
14131,80,0.5,2365,2022-04-25,-0.0210716557059557,0
14131,80,0.5,2365,2022-04-26,-0.0210716557059557,0
14131,80,0.5,2365,2022-04-27,-0.0210716557059557,0
14132,80,-0.5,2065,2022-04-19,0.0076526143944779,0
14132,80,-0.5,2065,2022-04-20,0.0076526143944779,1
14132,80,-0.5,2065,2022-04-21,0.0076526143944779,0
14132,80,-0.5,2065,2022-04-22,0.0076526143944779,3
14132,80,-0.5,2065,2022-04-23,0.0076526143944779,1
14132,80,-0.5,2065,2022-04-24,0.0076526143944779,0
14132,80,-0.5,2065,2022-04-25,0.0076526143944779,0
14132,80,-0.5,2065,2022-04-26,0.0076526143944779,0
14132,80,-0.5,2065,2022-04-27,0.0076526143944779,3
14133,80,0.5,22,2022-04-19,-0.0269173947752521,0
14133,80,0.5,22,2022-04-20,-0.0269173947752521,0
14133,80,0.5,22,2022-04-21,-0.0269173947752521,0
14133,80,0.5,22,2022-04-22,-0.0269173947752521,0
14133,80,0.5,22,2022-04-23,-0.0269173947752521,0
14133,80,0.5,22,2022-04-24,-0.0269173947752521,0
14133,80,0.5,22,2022-04-25,-0.0269173947752521,0
14133,80,0.5,22,2022-04-26,-0.0269173947752521,0
14133,80,0.5,22,2022-04-27,-0.0269173947752521,0
14134,80,-0.5,1998,2022-04-19,-0.0647048461347643,0
14134,80,-0.5,1998,2022-04-20,-0.0647048461347643,0
14134,80,-0.5,1998,2022-04-21,-0.0647048461347643,0
14134,80,-0.5,1998,2022-04-22,-0.0647048461347643,0
14134,80,-0.5,1998,2022-04-23,-0.0647048461347643,0
14134,80,-0.5,1998,2022-04-24,-0.0647048461347643,0
14134,80,-0.5,1998,2022-04-25,-0.0647048461347643,0
14134,80,-0.5,1998,2022-04-26,-0.0647048461347643,0
14134,80,-0.5,1998,2022-04-27,-0.0647048461347643,0
14135,80,0.5,644,2022-04-19,0.125487821528678,2
14135,80,0.5,644,2022-04-20,0.125487821528678,6
14135,80,0.5,644,2022-04-21,0.125487821528678,9
14135,80,0.5,644,2022-04-22,0.125487821528678,2
14135,80,0.5,644,2022-04-23,0.125487821528678,9
14135,80,0.5,644,2022-04-24,0.125487821528678,5
14135,80,0.5,644,2022-04-25,0.125487821528678,5
14135,80,0.5,644,2022-04-26,0.125487821528678,11
14135,80,0.5,644,2022-04-27,0.125487821528678,9
14136,80,-0.5,1624,2022-04-19,-0.0338515212977498,0
14136,80,-0.5,1624,2022-04-20,-0.0338515212977498,0
14136,80,-0.5,1624,2022-04-21,-0.0338515212977498,0
14136,80,-0.5,1624,2022-04-22,-0.0338515212977498,0
14136,80,-0.5,1624,2022-04-23,-0.0338515212977498,0
14136,80,-0.5,1624,2022-04-24,-0.0338515212977498,0
14136,80,-0.5,1624,2022-04-25,-0.0338515212977498,0
14136,80,-0.5,1624,2022-04-26,-0.0338515212977498,0
14136,80,-0.5,1624,2022-04-27,-0.0338515212977498,0
14137,80,-0.5,1639,2022-04-19,0.0465383985836381,1
14137,80,-0.5,1639,2022-04-20,0.0465383985836381,2
14137,80,-0.5,1639,2022-04-21,0.0465383985836381,0
14137,80,-0.5,1639,2022-04-22,0.0465383985836381,1
14137,80,-0.5,1639,2022-04-23,0.0465383985836381,0
14137,80,-0.5,1639,2022-04-24,0.0465383985836381,0
14137,80,-0.5,1639,2022-04-25,0.0465383985836381,0
14137,80,-0.5,1639,2022-04-26,0.0465383985836381,3
14137,80,-0.5,1639,2022-04-27,0.0465383985836381,1
14138,80,-0.5,3291,2022-04-19,-0.0338515212977498,0
14138,80,-0.5,3291,2022-04-20,-0.0338515212977498,0
14138,80,-0.5,3291,2022-04-21,-0.0338515212977498,0
14138,80,-0.5,3291,2022-04-22,-0.0338515212977498,1
14138,80,-0.5,3291,2022-04-23,-0.0338515212977498,1
14138,80,-0.5,3291,2022-04-24,-0.0338515212977498,1
14138,80,-0.5,3291,2022-04-25,-0.0338515212977498,1
14138,80,-0.5,3291,2022-04-26,-0.0338515212977498,0
14138,80,-0.5,3291,2022-04-27,-0.0338515212977498,0
14139,80,-0.5,975,2022-04-19,-0.04288825092036,0
14139,80,-0.5,975,2022-04-20,-0.04288825092036,0
14139,80,-0.5,975,2022-04-21,-0.04288825092036,0
14139,80,-0.5,975,2022-04-22,-0.04288825092036,1
14139,80,-0.5,975,2022-04-23,-0.04288825092036,0
14139,80,-0.5,975,2022-04-24,-0.04288825092036,0
14139,80,-0.5,975,2022-04-25,-0.04288825092036,1
14139,80,-0.5,975,2022-04-26,-0.04288825092036,0
14139,80,-0.5,975,2022-04-27,-0.04288825092036,0
14140,80,-0.5,1753,2022-04-19,-0.04288825092036,0
14140,80,-0.5,1753,2022-04-20,-0.04288825092036,1
14140,80,-0.5,1753,2022-04-21,-0.04288825092036,0
14140,80,-0.5,1753,2022-04-22,-0.04288825092036,0
14140,80,-0.5,1753,2022-04-23,-0.04288825092036,0
14140,80,-0.5,1753,2022-04-24,-0.04288825092036,0
14140,80,-0.5,1753,2022-04-25,-0.04288825092036,0
14140,80,-0.5,1753,2022-04-26,-0.04288825092036,0
14140,80,-0.5,1753,2022-04-27,-0.04288825092036,0
14141,80,0.5,456,2022-04-19,-0.0338515212977498,0
14141,80,0.5,456,2022-04-20,-0.0338515212977498,0
14141,80,0.5,456,2022-04-21,-0.0338515212977498,0
14141,80,0.5,456,2022-04-22,-0.0338515212977498,0
14141,80,0.5,456,2022-04-23,-0.0338515212977498,0
14141,80,0.5,456,2022-04-24,-0.0338515212977498,0
14141,80,0.5,456,2022-04-25,-0.0338515212977498,0
14141,80,0.5,456,2022-04-26,-0.0338515212977498,0
14141,80,0.5,456,2022-04-27,-0.0338515212977498,0
14142,80,-0.5,1404,2022-04-19,0.164109534843374,4
14142,80,-0.5,1404,2022-04-20,0.164109534843374,8
14142,80,-0.5,1404,2022-04-21,0.164109534843374,10
14142,80,-0.5,1404,2022-04-22,0.164109534843374,14
14142,80,-0.5,1404,2022-04-23,0.164109534843374,9
14142,80,-0.5,1404,2022-04-24,0.164109534843374,11
14142,80,-0.5,1404,2022-04-25,0.164109534843374,9
14142,80,-0.5,1404,2022-04-26,0.164109534843374,6
14142,80,-0.5,1404,2022-04-27,0.164109534843374,4
14143,80,0.5,3131,2022-04-19,0.0421742062655074,1
14143,80,0.5,3131,2022-04-20,0.0421742062655074,2
14143,80,0.5,3131,2022-04-21,0.0421742062655074,1
14143,80,0.5,3131,2022-04-22,0.0421742062655074,2
14143,80,0.5,3131,2022-04-23,0.0421742062655074,1
14143,80,0.5,3131,2022-04-24,0.0421742062655074,0
14143,80,0.5,3131,2022-04-25,0.0421742062655074,3
14143,80,0.5,3131,2022-04-26,0.0421742062655074,1
14143,80,0.5,3131,2022-04-27,0.0421742062655074,1
14144,80,0.5,1810,2022-04-19,-0.0210716557059557,0
14144,80,0.5,1810,2022-04-20,-0.0210716557059557,0
14144,80,0.5,1810,2022-04-21,-0.0210716557059557,0
14144,80,0.5,1810,2022-04-22,-0.0210716557059557,0
14144,80,0.5,1810,2022-04-23,-0.0210716557059557,0
14144,80,0.5,1810,2022-04-24,-0.0210716557059557,0
14144,80,0.5,1810,2022-04-25,-0.0210716557059557,0
14144,80,0.5,1810,2022-04-26,-0.0210716557059557,0
14144,80,0.5,1810,2022-04-27,-0.0210716557059557,0
14145,80,-0.5,1945,2022-04-19,-0.0159214561977597,0
14145,80,-0.5,1945,2022-04-20,-0.0159214561977597,1
14145,80,-0.5,1945,2022-04-21,-0.0159214561977597,0
14145,80,-0.5,1945,2022-04-22,-0.0159214561977597,0
14145,80,-0.5,1945,2022-04-23,-0.0159214561977597,0
14145,80,-0.5,1945,2022-04-24,-0.0159214561977597,1
14145,80,-0.5,1945,2022-04-25,-0.0159214561977597,0
14145,80,-0.5,1945,2022-04-26,-0.0159214561977597,0
14145,80,-0.5,1945,2022-04-27,-0.0159214561977597,0
14146,80,0.5,2308,2022-04-19,-0.0647048461347643,0
14146,80,0.5,2308,2022-04-20,-0.0647048461347643,0
14146,80,0.5,2308,2022-04-21,-0.0647048461347643,0
14146,80,0.5,2308,2022-04-22,-0.0647048461347643,0
14146,80,0.5,2308,2022-04-23,-0.0647048461347643,0
14146,80,0.5,2308,2022-04-24,-0.0647048461347643,0
14146,80,0.5,2308,2022-04-25,-0.0647048461347643,0
14146,80,0.5,2308,2022-04-26,-0.0647048461347643,0
14146,80,0.5,2308,2022-04-27,-0.0647048461347643,0
14147,80,-0.5,1396,2022-04-19,-0.04288825092036,0
14147,80,-0.5,1396,2022-04-20,-0.04288825092036,0
14147,80,-0.5,1396,2022-04-21,-0.04288825092036,0
14147,80,-0.5,1396,2022-04-22,-0.04288825092036,0
14147,80,-0.5,1396,2022-04-23,-0.04288825092036,0
14147,80,-0.5,1396,2022-04-24,-0.04288825092036,0
14147,80,-0.5,1396,2022-04-25,-0.04288825092036,0
14147,80,-0.5,1396,2022-04-26,-0.04288825092036,0
14147,80,-0.5,1396,2022-04-27,-0.04288825092036,0
14148,80,0.5,1739,2022-04-19,-0.0647048461347643,0
14148,80,0.5,1739,2022-04-20,-0.0647048461347643,0
14148,80,0.5,1739,2022-04-21,-0.0647048461347643,0
14148,80,0.5,1739,2022-04-22,-0.0647048461347643,0
14148,80,0.5,1739,2022-04-23,-0.0647048461347643,0
14148,80,0.5,1739,2022-04-24,-0.0647048461347643,0
14148,80,0.5,1739,2022-04-25,-0.0647048461347643,0
14148,80,0.5,1739,2022-04-26,-0.0647048461347643,0
14148,80,0.5,1739,2022-04-27,-0.0647048461347643,0
14149,80,0.5,3063,2022-04-19,0.0970913542878791,7
14149,80,0.5,3063,2022-04-20,0.0970913542878791,10
14149,80,0.5,3063,2022-04-21,0.0970913542878791,5
14149,80,0.5,3063,2022-04-22,0.0970913542878791,7
14149,80,0.5,3063,2022-04-23,0.0970913542878791,2
14149,80,0.5,3063,2022-04-24,0.0970913542878791,0
14149,80,0.5,3063,2022-04-25,0.0970913542878791,4
14149,80,0.5,3063,2022-04-26,0.0970913542878791,11
14149,80,0.5,3063,2022-04-27,0.0970913542878791,8
14150,80,0.5,2253,2022-04-19,-0.0338515212977498,0
14150,80,0.5,2253,2022-04-20,-0.0338515212977498,0
14150,80,0.5,2253,2022-04-21,-0.0338515212977498,0
14150,80,0.5,2253,2022-04-22,-0.0338515212977498,0
14150,80,0.5,2253,2022-04-23,-0.0338515212977498,0
14150,80,0.5,2253,2022-04-24,-0.0338515212977498,0
14150,80,0.5,2253,2022-04-25,-0.0338515212977498,0
14150,80,0.5,2253,2022-04-26,-0.0338515212977498,0
14150,80,0.5,2253,2022-04-27,-0.0338515212977498,0
14151,80,0.5,44,2022-04-19,0.00428528553268272,0
14151,80,0.5,44,2022-04-20,0.00428528553268272,0
14151,80,0.5,44,2022-04-21,0.00428528553268272,0
14151,80,0.5,44,2022-04-22,0.00428528553268272,0
14151,80,0.5,44,2022-04-23,0.00428528553268272,0
14151,80,0.5,44,2022-04-24,0.00428528553268272,0
14151,80,0.5,44,2022-04-25,0.00428528553268272,0
14151,80,0.5,44,2022-04-26,0.00428528553268272,5
14151,80,0.5,44,2022-04-27,0.00428528553268272,1
14152,80,0.5,3089,2022-04-19,-0.0647048461347643,0
14152,80,0.5,3089,2022-04-20,-0.0647048461347643,0
14152,80,0.5,3089,2022-04-21,-0.0647048461347643,0
14152,80,0.5,3089,2022-04-22,-0.0647048461347643,0
14152,80,0.5,3089,2022-04-23,-0.0647048461347643,0
14152,80,0.5,3089,2022-04-24,-0.0647048461347643,0
14152,80,0.5,3089,2022-04-25,-0.0647048461347643,0
14152,80,0.5,3089,2022-04-26,-0.0647048461347643,0
14152,80,0.5,3089,2022-04-27,-0.0647048461347643,0
14153,80,0.5,2857,2022-04-19,0.0328619337392448,1
14153,80,0.5,2857,2022-04-20,0.0328619337392448,5
14153,80,0.5,2857,2022-04-21,0.0328619337392448,8
14153,80,0.5,2857,2022-04-22,0.0328619337392448,4
14153,80,0.5,2857,2022-04-23,0.0328619337392448,0
14153,80,0.5,2857,2022-04-24,0.0328619337392448,0
14153,80,0.5,2857,2022-04-25,0.0328619337392448,2
14153,80,0.5,2857,2022-04-26,0.0328619337392448,0
14153,80,0.5,2857,2022-04-27,0.0328619337392448,2
14154,80,-0.5,2038,2022-04-19,0.193432589633246,20
14154,80,-0.5,2038,2022-04-20,0.193432589633246,21
14154,80,-0.5,2038,2022-04-21,0.193432589633246,21
14154,80,-0.5,2038,2022-04-22,0.193432589633246,14
14154,80,-0.5,2038,2022-04-23,0.193432589633246,10
14154,80,-0.5,2038,2022-04-24,0.193432589633246,3
14154,80,-0.5,2038,2022-04-25,0.193432589633246,20
14154,80,-0.5,2038,2022-04-26,0.193432589633246,11
14154,80,-0.5,2038,2022-04-27,0.193432589633246,19
14155,80,-0.5,2566,2022-04-19,-0.04288825092036,0
14155,80,-0.5,2566,2022-04-20,-0.04288825092036,0
14155,80,-0.5,2566,2022-04-21,-0.04288825092036,0
14155,80,-0.5,2566,2022-04-22,-0.04288825092036,0
14155,80,-0.5,2566,2022-04-23,-0.04288825092036,0
14155,80,-0.5,2566,2022-04-24,-0.04288825092036,0
14155,80,-0.5,2566,2022-04-25,-0.04288825092036,0
14155,80,-0.5,2566,2022-04-26,-0.04288825092036,0
14155,80,-0.5,2566,2022-04-27,-0.04288825092036,0
14156,80,0.5,2422,2022-04-19,-0.04288825092036,0
14156,80,0.5,2422,2022-04-20,-0.04288825092036,0
14156,80,0.5,2422,2022-04-21,-0.04288825092036,0
14156,80,0.5,2422,2022-04-22,-0.04288825092036,1
14156,80,0.5,2422,2022-04-23,-0.04288825092036,0
14156,80,0.5,2422,2022-04-24,-0.04288825092036,0
14156,80,0.5,2422,2022-04-25,-0.04288825092036,0
14156,80,0.5,2422,2022-04-26,-0.04288825092036,0
14156,80,0.5,2422,2022-04-27,-0.04288825092036,0
14157,80,0.5,1673,2022-04-19,0.193432589633246,19
14157,80,0.5,1673,2022-04-20,0.193432589633246,12
14157,80,0.5,1673,2022-04-21,0.193432589633246,21
14157,80,0.5,1673,2022-04-22,0.193432589633246,21
14157,80,0.5,1673,2022-04-23,0.193432589633246,6
14157,80,0.5,1673,2022-04-24,0.193432589633246,5
14157,80,0.5,1673,2022-04-25,0.193432589633246,5
14157,80,0.5,1673,2022-04-26,0.193432589633246,22
14157,80,0.5,1673,2022-04-27,0.193432589633246,24
14158,80,-0.5,1910,2022-04-19,0.193432589633246,19
14158,80,-0.5,1910,2022-04-20,0.193432589633246,9
14158,80,-0.5,1910,2022-04-21,0.193432589633246,21
14158,80,-0.5,1910,2022-04-22,0.193432589633246,20
14158,80,-0.5,1910,2022-04-23,0.193432589633246,12
14158,80,-0.5,1910,2022-04-24,0.193432589633246,4
14158,80,-0.5,1910,2022-04-25,0.193432589633246,20
14158,80,-0.5,1910,2022-04-26,0.193432589633246,20
14158,80,-0.5,1910,2022-04-27,0.193432589633246,24
14159,80,0.5,118,2022-04-19,0.167208742131762,10
14159,80,0.5,118,2022-04-20,0.167208742131762,3
14159,80,0.5,118,2022-04-21,0.167208742131762,10
14159,80,0.5,118,2022-04-22,0.167208742131762,8
14159,80,0.5,118,2022-04-23,0.167208742131762,13
14159,80,0.5,118,2022-04-24,0.167208742131762,10
14159,80,0.5,118,2022-04-25,0.167208742131762,3
14159,80,0.5,118,2022-04-26,0.167208742131762,5
14159,80,0.5,118,2022-04-27,0.167208742131762,8
14160,80,-0.5,1490,2022-04-19,0.030391487696957,2
14160,80,-0.5,1490,2022-04-20,0.030391487696957,3
14160,80,-0.5,1490,2022-04-21,0.030391487696957,0
14160,80,-0.5,1490,2022-04-22,0.030391487696957,1
14160,80,-0.5,1490,2022-04-23,0.030391487696957,1
14160,80,-0.5,1490,2022-04-24,0.030391487696957,1
14160,80,-0.5,1490,2022-04-25,0.030391487696957,3
14160,80,-0.5,1490,2022-04-26,0.030391487696957,0
14160,80,-0.5,1490,2022-04-27,0.030391487696957,2
14161,80,0.5,2776,2022-04-19,-0.00299819646073532,0
14161,80,0.5,2776,2022-04-20,-0.00299819646073532,0
14161,80,0.5,2776,2022-04-21,-0.00299819646073532,1
14161,80,0.5,2776,2022-04-22,-0.00299819646073532,0
14161,80,0.5,2776,2022-04-23,-0.00299819646073532,0
14161,80,0.5,2776,2022-04-24,-0.00299819646073532,1
14161,80,0.5,2776,2022-04-25,-0.00299819646073532,1
14161,80,0.5,2776,2022-04-26,-0.00299819646073532,0
14161,80,0.5,2776,2022-04-27,-0.00299819646073532,1
14162,80,0.5,2271,2022-04-19,0.0567648152182838,5
14162,80,0.5,2271,2022-04-20,0.0567648152182838,3
14162,80,0.5,2271,2022-04-21,0.0567648152182838,1
14162,80,0.5,2271,2022-04-22,0.0567648152182838,3
14162,80,0.5,2271,2022-04-23,0.0567648152182838,0
14162,80,0.5,2271,2022-04-24,0.0567648152182838,1
14162,80,0.5,2271,2022-04-25,0.0567648152182838,0
14162,80,0.5,2271,2022-04-26,0.0567648152182838,0
14162,80,0.5,2271,2022-04-27,0.0567648152182838,0
14163,80,-0.5,71,2022-04-19,0.0108700565842602,1
14163,80,-0.5,71,2022-04-20,0.0108700565842602,0
14163,80,-0.5,71,2022-04-21,0.0108700565842602,5
14163,80,-0.5,71,2022-04-22,0.0108700565842602,0
14163,80,-0.5,71,2022-04-23,0.0108700565842602,2
14163,80,-0.5,71,2022-04-24,0.0108700565842602,1
14163,80,-0.5,71,2022-04-25,0.0108700565842602,3
14163,80,-0.5,71,2022-04-26,0.0108700565842602,1
14163,80,-0.5,71,2022-04-27,0.0108700565842602,2
14164,80,-0.5,1775,2022-04-19,-0.0647048461347643,0
14164,80,-0.5,1775,2022-04-20,-0.0647048461347643,0
14164,80,-0.5,1775,2022-04-21,-0.0647048461347643,0
14164,80,-0.5,1775,2022-04-22,-0.0647048461347643,0
14164,80,-0.5,1775,2022-04-23,-0.0647048461347643,0
14164,80,-0.5,1775,2022-04-24,-0.0647048461347643,0
14164,80,-0.5,1775,2022-04-25,-0.0647048461347643,0
14164,80,-0.5,1775,2022-04-26,-0.0647048461347643,0
14164,80,-0.5,1775,2022-04-27,-0.0647048461347643,0
14165,80,-0.5,1806,2022-04-19,-0.0647048461347643,0
14165,80,-0.5,1806,2022-04-20,-0.0647048461347643,0
14165,80,-0.5,1806,2022-04-21,-0.0647048461347643,0
14165,80,-0.5,1806,2022-04-22,-0.0647048461347643,0
14165,80,-0.5,1806,2022-04-23,-0.0647048461347643,0
14165,80,-0.5,1806,2022-04-24,-0.0647048461347643,0
14165,80,-0.5,1806,2022-04-25,-0.0647048461347643,0
14165,80,-0.5,1806,2022-04-26,-0.0647048461347643,1
14165,80,-0.5,1806,2022-04-27,-0.0647048461347643,0
14166,80,0.5,1286,2022-04-19,-0.0269173947752521,0
14166,80,0.5,1286,2022-04-20,-0.0269173947752521,0
14166,80,0.5,1286,2022-04-21,-0.0269173947752521,0
14166,80,0.5,1286,2022-04-22,-0.0269173947752521,0
14166,80,0.5,1286,2022-04-23,-0.0269173947752521,0
14166,80,0.5,1286,2022-04-24,-0.0269173947752521,0
14166,80,0.5,1286,2022-04-25,-0.0269173947752521,0
14166,80,0.5,1286,2022-04-26,-0.0269173947752521,0
14166,80,0.5,1286,2022-04-27,-0.0269173947752521,0
14167,80,0.5,2294,2022-04-19,-0.00698356074328871,0
14167,80,0.5,2294,2022-04-20,-0.00698356074328871,0
14167,80,0.5,2294,2022-04-21,-0.00698356074328871,2
14167,80,0.5,2294,2022-04-22,-0.00698356074328871,2
14167,80,0.5,2294,2022-04-23,-0.00698356074328871,0
14167,80,0.5,2294,2022-04-24,-0.00698356074328871,0
14167,80,0.5,2294,2022-04-25,-0.00698356074328871,4
14167,80,0.5,2294,2022-04-26,-0.00698356074328871,0
14167,80,0.5,2294,2022-04-27,-0.00698356074328871,0
14168,80,-0.5,919,2022-04-19,-0.0647048461347643,0
14168,80,-0.5,919,2022-04-20,-0.0647048461347643,0
14168,80,-0.5,919,2022-04-21,-0.0647048461347643,0
14168,80,-0.5,919,2022-04-22,-0.0647048461347643,0
14168,80,-0.5,919,2022-04-23,-0.0647048461347643,0
14168,80,-0.5,919,2022-04-24,-0.0647048461347643,0
14168,80,-0.5,919,2022-04-25,-0.0647048461347643,0
