useridx,threshold,conditionC,block,day,t0SC,t1
29906,40,-0.5,3482,2021-10-17,0.135913915098899,1
29906,40,-0.5,3482,2021-10-18,0.135913915098899,5
29906,40,-0.5,3482,2021-10-19,0.135913915098899,6
29906,40,-0.5,3482,2021-10-20,0.135913915098899,6
29906,40,-0.5,3482,2021-10-21,0.135913915098899,4
29906,40,-0.5,3482,2021-10-22,0.135913915098899,4
29906,40,-0.5,3482,2021-10-23,0.135913915098899,1
29906,40,-0.5,3482,2021-10-24,0.135913915098899,1
29907,40,0.5,5020,2021-10-17,-0.0762881975638205,0
29907,40,0.5,5020,2021-10-18,-0.0762881975638205,0
29907,40,0.5,5020,2021-10-19,-0.0762881975638205,0
29907,40,0.5,5020,2021-10-20,-0.0762881975638205,0
29907,40,0.5,5020,2021-10-21,-0.0762881975638205,0
29907,40,0.5,5020,2021-10-22,-0.0762881975638205,0
29907,40,0.5,5020,2021-10-23,-0.0762881975638205,0
29907,40,0.5,5020,2021-10-24,-0.0762881975638205,0
29908,40,-0.5,4456,2021-10-17,-0.047139995697366,2
29908,40,-0.5,4456,2021-10-18,-0.047139995697366,0
29908,40,-0.5,4456,2021-10-19,-0.047139995697366,4
29908,40,-0.5,4456,2021-10-20,-0.047139995697366,1
29908,40,-0.5,4456,2021-10-21,-0.047139995697366,0
29908,40,-0.5,4456,2021-10-22,-0.047139995697366,1
29908,40,-0.5,4456,2021-10-23,-0.047139995697366,1
29908,40,-0.5,4456,2021-10-24,-0.047139995697366,4
29909,40,-0.5,4016,2021-10-17,0.0366023028368496,5
29909,40,-0.5,4016,2021-10-18,0.0366023028368496,2
29909,40,-0.5,4016,2021-10-19,0.0366023028368496,1
29909,40,-0.5,4016,2021-10-20,0.0366023028368496,1
29909,40,-0.5,4016,2021-10-21,0.0366023028368496,0
29909,40,-0.5,4016,2021-10-22,0.0366023028368496,1
29909,40,-0.5,4016,2021-10-23,0.0366023028368496,0
29909,40,-0.5,4016,2021-10-24,0.0366023028368496,3
29910,40,0.5,4676,2021-10-17,-0.0762881975638205,0
29910,40,0.5,4676,2021-10-18,-0.0762881975638205,0
29910,40,0.5,4676,2021-10-19,-0.0762881975638205,0
29910,40,0.5,4676,2021-10-20,-0.0762881975638205,0
29910,40,0.5,4676,2021-10-21,-0.0762881975638205,0
29910,40,0.5,4676,2021-10-22,-0.0762881975638205,1
29910,40,0.5,4676,2021-10-23,-0.0762881975638205,0
29910,40,0.5,4676,2021-10-24,-0.0762881975638205,0
29911,40,0.5,970,2021-10-17,-0.047139995697366,0
29911,40,0.5,970,2021-10-18,-0.047139995697366,0
29911,40,0.5,970,2021-10-19,-0.047139995697366,0
29911,40,0.5,970,2021-10-20,-0.047139995697366,0
29911,40,0.5,970,2021-10-21,-0.047139995697366,0
29911,40,0.5,970,2021-10-22,-0.047139995697366,0
29911,40,0.5,970,2021-10-23,-0.047139995697366,0
29911,40,0.5,970,2021-10-24,-0.047139995697366,1
29912,40,-0.5,4843,2021-10-17,-0.0258020309818474,0
29912,40,-0.5,4843,2021-10-18,-0.0258020309818474,0
29912,40,-0.5,4843,2021-10-19,-0.0258020309818474,0
29912,40,-0.5,4843,2021-10-20,-0.0258020309818474,0
29912,40,-0.5,4843,2021-10-21,-0.0258020309818474,0
29912,40,-0.5,4843,2021-10-22,-0.0258020309818474,0
29912,40,-0.5,4843,2021-10-23,-0.0258020309818474,0
29912,40,-0.5,4843,2021-10-24,-0.0258020309818474,0
29913,40,0.5,5354,2021-10-17,0.0111564080355429,0
29913,40,0.5,5354,2021-10-18,0.0111564080355429,0
29913,40,0.5,5354,2021-10-19,0.0111564080355429,0
29913,40,0.5,5354,2021-10-20,0.0111564080355429,0
29913,40,0.5,5354,2021-10-21,0.0111564080355429,0
29913,40,0.5,5354,2021-10-22,0.0111564080355429,0
29913,40,0.5,5354,2021-10-23,0.0111564080355429,0
29913,40,0.5,5354,2021-10-24,0.0111564080355429,0
29914,40,-0.5,4140,2021-10-17,-0.0762881975638205,0
29914,40,-0.5,4140,2021-10-18,-0.0762881975638205,0
29914,40,-0.5,4140,2021-10-19,-0.0762881975638205,0
29914,40,-0.5,4140,2021-10-20,-0.0762881975638205,0
29914,40,-0.5,4140,2021-10-21,-0.0762881975638205,0
29914,40,-0.5,4140,2021-10-22,-0.0762881975638205,0
29914,40,-0.5,4140,2021-10-23,-0.0762881975638205,0
29914,40,-0.5,4140,2021-10-24,-0.0762881975638205,0
29915,40,0.5,4342,2021-10-17,0.139880653019738,1
29915,40,0.5,4342,2021-10-18,0.139880653019738,6
29915,40,0.5,4342,2021-10-19,0.139880653019738,0
29915,40,0.5,4342,2021-10-20,0.139880653019738,1
29915,40,0.5,4342,2021-10-21,0.139880653019738,0
29915,40,0.5,4342,2021-10-22,0.139880653019738,3
29915,40,0.5,4342,2021-10-23,0.139880653019738,4
29915,40,0.5,4342,2021-10-24,0.139880653019738,1
29916,40,0.5,901,2021-10-17,0.0665082454210869,0
29916,40,0.5,901,2021-10-18,0.0665082454210869,0
29916,40,0.5,901,2021-10-19,0.0665082454210869,1
29916,40,0.5,901,2021-10-20,0.0665082454210869,0
29916,40,0.5,901,2021-10-21,0.0665082454210869,0
29916,40,0.5,901,2021-10-22,0.0665082454210869,0
29916,40,0.5,901,2021-10-23,0.0665082454210869,3
29916,40,0.5,901,2021-10-24,0.0665082454210869,1
29917,40,0.5,4605,2021-10-17,-0.0762881975638205,0
29917,40,0.5,4605,2021-10-18,-0.0762881975638205,0
29917,40,0.5,4605,2021-10-19,-0.0762881975638205,0
29917,40,0.5,4605,2021-10-20,-0.0762881975638205,0
29917,40,0.5,4605,2021-10-21,-0.0762881975638205,0
29917,40,0.5,4605,2021-10-22,-0.0762881975638205,0
29917,40,0.5,4605,2021-10-23,-0.0762881975638205,0
29917,40,0.5,4605,2021-10-24,-0.0762881975638205,0
29918,40,-0.5,855,2021-10-17,0.00615536723283684,0
29918,40,-0.5,855,2021-10-18,0.00615536723283684,1
29918,40,-0.5,855,2021-10-19,0.00615536723283684,0
29918,40,-0.5,855,2021-10-20,0.00615536723283684,0
29918,40,-0.5,855,2021-10-21,0.00615536723283684,0
29918,40,-0.5,855,2021-10-22,0.00615536723283684,1
29918,40,-0.5,855,2021-10-23,0.00615536723283684,0
29918,40,-0.5,855,2021-10-24,0.00615536723283684,0
29919,40,0.5,1354,2021-10-17,0.112613740557519,2
29919,40,0.5,1354,2021-10-18,0.112613740557519,6
29919,40,0.5,1354,2021-10-19,0.112613740557519,5
29919,40,0.5,1354,2021-10-20,0.112613740557519,11
29919,40,0.5,1354,2021-10-21,0.112613740557519,4
29919,40,0.5,1354,2021-10-22,0.112613740557519,5
29919,40,0.5,1354,2021-10-23,0.112613740557519,5
29919,40,0.5,1354,2021-10-24,0.112613740557519,4
29920,40,-0.5,250,2021-10-17,-0.0179917938309116,0
29920,40,-0.5,250,2021-10-18,-0.0179917938309116,1
29920,40,-0.5,250,2021-10-19,-0.0179917938309116,1
29920,40,-0.5,250,2021-10-20,-0.0179917938309116,0
29920,40,-0.5,250,2021-10-21,-0.0179917938309116,1
29920,40,-0.5,250,2021-10-22,-0.0179917938309116,0
29920,40,-0.5,250,2021-10-23,-0.0179917938309116,0
29920,40,-0.5,250,2021-10-24,-0.0179917938309116,0
29921,40,0.5,4464,2021-10-17,-0.0350664151654918,0
29921,40,0.5,4464,2021-10-18,-0.0350664151654918,0
29921,40,0.5,4464,2021-10-19,-0.0350664151654918,0
29921,40,0.5,4464,2021-10-20,-0.0350664151654918,0
29921,40,0.5,4464,2021-10-21,-0.0350664151654918,0
29921,40,0.5,4464,2021-10-22,-0.0350664151654918,0
29921,40,0.5,4464,2021-10-23,-0.0350664151654918,0
29921,40,0.5,4464,2021-10-24,-0.0350664151654918,0
29922,40,0.5,3024,2021-10-17,-0.0762881975638205,0
29922,40,0.5,3024,2021-10-18,-0.0762881975638205,0
29922,40,0.5,3024,2021-10-19,-0.0762881975638205,0
29922,40,0.5,3024,2021-10-20,-0.0762881975638205,0
29922,40,0.5,3024,2021-10-21,-0.0762881975638205,0
29922,40,0.5,3024,2021-10-22,-0.0762881975638205,0
29922,40,0.5,3024,2021-10-23,-0.0762881975638205,0
29922,40,0.5,3024,2021-10-24,-0.0762881975638205,0
29923,40,-0.5,1614,2021-10-17,0.000830695739526752,0
29923,40,-0.5,1614,2021-10-18,0.000830695739526752,0
29923,40,-0.5,1614,2021-10-19,0.000830695739526752,0
29923,40,-0.5,1614,2021-10-20,0.000830695739526752,0
29923,40,-0.5,1614,2021-10-21,0.000830695739526752,0
29923,40,-0.5,1614,2021-10-22,0.000830695739526752,3
29923,40,-0.5,1614,2021-10-23,0.000830695739526752,1
29923,40,-0.5,1614,2021-10-24,0.000830695739526752,0
29924,40,0.5,4459,2021-10-17,0.0751703021820988,10
29924,40,0.5,4459,2021-10-18,0.0751703021820988,1
29924,40,0.5,4459,2021-10-19,0.0751703021820988,0
29924,40,0.5,4459,2021-10-20,0.0751703021820988,0
29924,40,0.5,4459,2021-10-21,0.0751703021820988,1
29924,40,0.5,4459,2021-10-22,0.0751703021820988,0
29924,40,0.5,4459,2021-10-23,0.0751703021820988,1
29924,40,0.5,4459,2021-10-24,0.0751703021820988,0
29925,40,-0.5,5239,2021-10-17,-0.047139995697366,0
29925,40,-0.5,5239,2021-10-18,-0.047139995697366,0
29925,40,-0.5,5239,2021-10-19,-0.047139995697366,0
29925,40,-0.5,5239,2021-10-20,-0.047139995697366,0
29925,40,-0.5,5239,2021-10-21,-0.047139995697366,0
29925,40,-0.5,5239,2021-10-22,-0.047139995697366,1
29925,40,-0.5,5239,2021-10-23,-0.047139995697366,0
29925,40,-0.5,5239,2021-10-24,-0.047139995697366,0
29926,40,0.5,3577,2021-10-17,-0.047139995697366,0
29926,40,0.5,3577,2021-10-18,-0.047139995697366,0
29926,40,0.5,3577,2021-10-19,-0.047139995697366,0
29926,40,0.5,3577,2021-10-20,-0.047139995697366,0
29926,40,0.5,3577,2021-10-21,-0.047139995697366,0
29926,40,0.5,3577,2021-10-22,-0.047139995697366,0
29926,40,0.5,3577,2021-10-23,-0.047139995697366,0
29926,40,0.5,3577,2021-10-24,-0.047139995697366,0
29927,40,0.5,2321,2021-10-17,-0.0350664151654918,0
29927,40,0.5,2321,2021-10-18,-0.0350664151654918,0
29927,40,0.5,2321,2021-10-19,-0.0350664151654918,0
29927,40,0.5,2321,2021-10-20,-0.0350664151654918,0
29927,40,0.5,2321,2021-10-21,-0.0350664151654918,0
29927,40,0.5,2321,2021-10-22,-0.0350664151654918,1
29927,40,0.5,2321,2021-10-23,-0.0350664151654918,0
29927,40,0.5,2321,2021-10-24,-0.0350664151654918,0
29928,40,0.5,1541,2021-10-17,-0.0258020309818474,0
29928,40,0.5,1541,2021-10-18,-0.0258020309818474,0
29928,40,0.5,1541,2021-10-19,-0.0258020309818474,0
29928,40,0.5,1541,2021-10-20,-0.0258020309818474,0
29928,40,0.5,1541,2021-10-21,-0.0258020309818474,0
29928,40,0.5,1541,2021-10-22,-0.0258020309818474,0
29928,40,0.5,1541,2021-10-23,-0.0258020309818474,0
29928,40,0.5,1541,2021-10-24,-0.0258020309818474,0
29929,40,-0.5,2465,2021-10-17,-0.0762881975638205,0
29929,40,-0.5,2465,2021-10-18,-0.0762881975638205,0
29929,40,-0.5,2465,2021-10-19,-0.0762881975638205,0
29929,40,-0.5,2465,2021-10-20,-0.0762881975638205,1
29929,40,-0.5,2465,2021-10-21,-0.0762881975638205,0
29929,40,-0.5,2465,2021-10-22,-0.0762881975638205,0
29929,40,-0.5,2465,2021-10-23,-0.0762881975638205,0
29929,40,-0.5,2465,2021-10-24,-0.0762881975638205,0
29930,40,-0.5,2337,2021-10-17,-0.0258020309818474,0
29930,40,-0.5,2337,2021-10-18,-0.0258020309818474,0
29930,40,-0.5,2337,2021-10-19,-0.0258020309818474,0
29930,40,-0.5,2337,2021-10-20,-0.0258020309818474,0
29930,40,-0.5,2337,2021-10-21,-0.0258020309818474,0
29930,40,-0.5,2337,2021-10-22,-0.0258020309818474,0
29930,40,-0.5,2337,2021-10-23,-0.0258020309818474,0
29930,40,-0.5,2337,2021-10-24,-0.0258020309818474,1
29931,40,0.5,3322,2021-10-17,-0.047139995697366,0
29931,40,0.5,3322,2021-10-18,-0.047139995697366,1
29931,40,0.5,3322,2021-10-19,-0.047139995697366,0
29931,40,0.5,3322,2021-10-20,-0.047139995697366,0
29931,40,0.5,3322,2021-10-21,-0.047139995697366,0
29931,40,0.5,3322,2021-10-22,-0.047139995697366,5
29931,40,0.5,3322,2021-10-23,-0.047139995697366,3
29931,40,0.5,3322,2021-10-24,-0.047139995697366,0
29932,40,-0.5,5094,2021-10-17,0.000830695739526752,0
29932,40,-0.5,5094,2021-10-18,0.000830695739526752,2
29932,40,-0.5,5094,2021-10-19,0.000830695739526752,2
29932,40,-0.5,5094,2021-10-20,0.000830695739526752,0
29932,40,-0.5,5094,2021-10-21,0.000830695739526752,0
29932,40,-0.5,5094,2021-10-22,0.000830695739526752,1
29932,40,-0.5,5094,2021-10-23,0.000830695739526752,0
29932,40,-0.5,5094,2021-10-24,0.000830695739526752,3
29933,40,0.5,1594,2021-10-17,0.0366023028368496,3
29933,40,0.5,1594,2021-10-18,0.0366023028368496,0
29933,40,0.5,1594,2021-10-19,0.0366023028368496,1
29933,40,0.5,1594,2021-10-20,0.0366023028368496,1
29933,40,0.5,1594,2021-10-21,0.0366023028368496,2
29933,40,0.5,1594,2021-10-22,0.0366023028368496,1
29933,40,0.5,1594,2021-10-23,0.0366023028368496,2
29933,40,0.5,1594,2021-10-24,0.0366023028368496,0
29934,40,-0.5,4814,2021-10-17,-0.0762881975638205,0
29934,40,-0.5,4814,2021-10-18,-0.0762881975638205,0
29934,40,-0.5,4814,2021-10-19,-0.0762881975638205,0
29934,40,-0.5,4814,2021-10-20,-0.0762881975638205,0
29934,40,-0.5,4814,2021-10-21,-0.0762881975638205,0
29934,40,-0.5,4814,2021-10-22,-0.0762881975638205,0
29934,40,-0.5,4814,2021-10-23,-0.0762881975638205,0
29934,40,-0.5,4814,2021-10-24,-0.0762881975638205,0
29935,40,-0.5,838,2021-10-17,-0.0179917938309116,0
29935,40,-0.5,838,2021-10-18,-0.0179917938309116,0
29935,40,-0.5,838,2021-10-19,-0.0179917938309116,1
29935,40,-0.5,838,2021-10-20,-0.0179917938309116,2
29935,40,-0.5,838,2021-10-21,-0.0179917938309116,1
29935,40,-0.5,838,2021-10-22,-0.0179917938309116,0
29935,40,-0.5,838,2021-10-23,-0.0179917938309116,1
29935,40,-0.5,838,2021-10-24,-0.0179917938309116,1
29936,40,-0.5,4181,2021-10-17,-0.0350664151654918,1
29936,40,-0.5,4181,2021-10-18,-0.0350664151654918,0
29936,40,-0.5,4181,2021-10-19,-0.0350664151654918,2
29936,40,-0.5,4181,2021-10-20,-0.0350664151654918,0
29936,40,-0.5,4181,2021-10-21,-0.0350664151654918,1
29936,40,-0.5,4181,2021-10-22,-0.0350664151654918,0
29936,40,-0.5,4181,2021-10-23,-0.0350664151654918,1
29936,40,-0.5,4181,2021-10-24,-0.0350664151654918,2
29937,40,0.5,4285,2021-10-17,-0.047139995697366,0
29937,40,0.5,4285,2021-10-18,-0.047139995697366,0
29937,40,0.5,4285,2021-10-19,-0.047139995697366,0
29937,40,0.5,4285,2021-10-20,-0.047139995697366,0
29937,40,0.5,4285,2021-10-21,-0.047139995697366,0
29937,40,0.5,4285,2021-10-22,-0.047139995697366,1
29937,40,0.5,4285,2021-10-23,-0.047139995697366,0
29937,40,0.5,4285,2021-10-24,-0.047139995697366,0
29938,40,-0.5,4402,2021-10-17,-0.0762881975638205,0
29938,40,-0.5,4402,2021-10-18,-0.0762881975638205,0
29938,40,-0.5,4402,2021-10-19,-0.0762881975638205,0
29938,40,-0.5,4402,2021-10-20,-0.0762881975638205,0
29938,40,-0.5,4402,2021-10-21,-0.0762881975638205,0
29938,40,-0.5,4402,2021-10-22,-0.0762881975638205,1
29938,40,-0.5,4402,2021-10-23,-0.0762881975638205,0
29938,40,-0.5,4402,2021-10-24,-0.0762881975638205,0
29939,40,-0.5,5113,2021-10-17,-0.0350664151654918,0
29939,40,-0.5,5113,2021-10-18,-0.0350664151654918,0
29939,40,-0.5,5113,2021-10-19,-0.0350664151654918,0
29939,40,-0.5,5113,2021-10-20,-0.0350664151654918,1
29939,40,-0.5,5113,2021-10-21,-0.0350664151654918,0
29939,40,-0.5,5113,2021-10-22,-0.0350664151654918,1
29939,40,-0.5,5113,2021-10-23,-0.0350664151654918,0
29939,40,-0.5,5113,2021-10-24,-0.0350664151654918,0
29940,40,0.5,1177,2021-10-17,0.0288071388532562,8
29940,40,0.5,1177,2021-10-18,0.0288071388532562,2
29940,40,0.5,1177,2021-10-19,0.0288071388532562,7
29940,40,0.5,1177,2021-10-20,0.0288071388532562,11
29940,40,0.5,1177,2021-10-21,0.0288071388532562,6
29940,40,0.5,1177,2021-10-22,0.0288071388532562,11
29940,40,0.5,1177,2021-10-23,0.0288071388532562,8
29940,40,0.5,1177,2021-10-24,0.0288071388532562,11
29941,40,-0.5,4493,2021-10-17,0.139880653019738,10
29941,40,-0.5,4493,2021-10-18,0.139880653019738,8
29941,40,-0.5,4493,2021-10-19,0.139880653019738,12
29941,40,-0.5,4493,2021-10-20,0.139880653019738,11
29941,40,-0.5,4493,2021-10-21,0.139880653019738,9
29941,40,-0.5,4493,2021-10-22,0.139880653019738,10
29941,40,-0.5,4493,2021-10-23,0.139880653019738,7
29941,40,-0.5,4493,2021-10-24,0.139880653019738,4
29942,40,-0.5,616,2021-10-17,0.0246841356001257,0
29942,40,-0.5,616,2021-10-18,0.0246841356001257,0
29942,40,-0.5,616,2021-10-19,0.0246841356001257,0
29942,40,-0.5,616,2021-10-20,0.0246841356001257,0
29942,40,-0.5,616,2021-10-21,0.0246841356001257,0
29942,40,-0.5,616,2021-10-22,0.0246841356001257,1
29942,40,-0.5,616,2021-10-23,0.0246841356001257,0
29942,40,-0.5,616,2021-10-24,0.0246841356001257,0
29943,40,-0.5,2581,2021-10-17,-0.0258020309818474,0
29943,40,-0.5,2581,2021-10-18,-0.0258020309818474,0
29943,40,-0.5,2581,2021-10-19,-0.0258020309818474,1
29943,40,-0.5,2581,2021-10-20,-0.0258020309818474,0
29943,40,-0.5,2581,2021-10-21,-0.0258020309818474,1
29943,40,-0.5,2581,2021-10-22,-0.0258020309818474,4
29943,40,-0.5,2581,2021-10-23,-0.0258020309818474,0
29943,40,-0.5,2581,2021-10-24,-0.0258020309818474,0
29944,40,-0.5,4318,2021-10-17,0.0604289878411122,0
29944,40,-0.5,4318,2021-10-18,0.0604289878411122,0
29944,40,-0.5,4318,2021-10-19,0.0604289878411122,0
29944,40,-0.5,4318,2021-10-20,0.0604289878411122,0
29944,40,-0.5,4318,2021-10-21,0.0604289878411122,0
29944,40,-0.5,4318,2021-10-22,0.0604289878411122,0
29944,40,-0.5,4318,2021-10-23,0.0604289878411122,0
29944,40,-0.5,4318,2021-10-24,0.0604289878411122,0
29945,40,-0.5,692,2021-10-17,0.0635016677952045,0
29945,40,-0.5,692,2021-10-18,0.0635016677952045,0
29945,40,-0.5,692,2021-10-19,0.0635016677952045,0
29945,40,-0.5,692,2021-10-20,0.0635016677952045,1
29945,40,-0.5,692,2021-10-21,0.0635016677952045,1
29945,40,-0.5,692,2021-10-22,0.0635016677952045,0
29945,40,-0.5,692,2021-10-23,0.0635016677952045,0
29945,40,-0.5,692,2021-10-24,0.0635016677952045,0
29946,40,0.5,3416,2021-10-17,0.0158865100325467,0
29946,40,0.5,3416,2021-10-18,0.0158865100325467,0
29946,40,0.5,3416,2021-10-19,0.0158865100325467,0
29946,40,0.5,3416,2021-10-20,0.0158865100325467,0
29946,40,0.5,3416,2021-10-21,0.0158865100325467,0
29946,40,0.5,3416,2021-10-22,0.0158865100325467,1
29946,40,0.5,3416,2021-10-23,0.0158865100325467,1
29946,40,0.5,3416,2021-10-24,0.0158865100325467,0
29947,40,0.5,4529,2021-10-17,0.0635016677952045,1
29947,40,0.5,4529,2021-10-18,0.0635016677952045,0
29947,40,0.5,4529,2021-10-19,0.0635016677952045,3
29947,40,0.5,4529,2021-10-20,0.0635016677952045,5
29947,40,0.5,4529,2021-10-21,0.0635016677952045,1
29947,40,0.5,4529,2021-10-22,0.0635016677952045,4
29947,40,0.5,4529,2021-10-23,0.0635016677952045,1
29947,40,0.5,4529,2021-10-24,0.0635016677952045,2
29948,40,0.5,2412,2021-10-17,0.0694528117684518,3
29948,40,0.5,2412,2021-10-18,0.0694528117684518,0
29948,40,0.5,2412,2021-10-19,0.0694528117684518,2
29948,40,0.5,2412,2021-10-20,0.0694528117684518,0
29948,40,0.5,2412,2021-10-21,0.0694528117684518,2
29948,40,0.5,2412,2021-10-22,0.0694528117684518,1
29948,40,0.5,2412,2021-10-23,0.0694528117684518,1
29948,40,0.5,2412,2021-10-24,0.0694528117684518,0
29949,40,0.5,2252,2021-10-17,-0.0762881975638205,0
29949,40,0.5,2252,2021-10-18,-0.0762881975638205,0
29949,40,0.5,2252,2021-10-19,-0.0762881975638205,0
29949,40,0.5,2252,2021-10-20,-0.0762881975638205,0
29949,40,0.5,2252,2021-10-21,-0.0762881975638205,0
29949,40,0.5,2252,2021-10-22,-0.0762881975638205,0
29949,40,0.5,2252,2021-10-23,-0.0762881975638205,0
29949,40,0.5,2252,2021-10-24,-0.0762881975638205,0
29950,40,0.5,2437,2021-10-17,-0.0350664151654918,0
29950,40,0.5,2437,2021-10-18,-0.0350664151654918,0
29950,40,0.5,2437,2021-10-19,-0.0350664151654918,1
29950,40,0.5,2437,2021-10-20,-0.0350664151654918,1
29950,40,0.5,2437,2021-10-21,-0.0350664151654918,0
29950,40,0.5,2437,2021-10-22,-0.0350664151654918,0
29950,40,0.5,2437,2021-10-23,-0.0350664151654918,0
29950,40,0.5,2437,2021-10-24,-0.0350664151654918,0
29951,40,-0.5,1166,2021-10-17,-0.0258020309818474,1
29951,40,-0.5,1166,2021-10-18,-0.0258020309818474,0
29951,40,-0.5,1166,2021-10-19,-0.0258020309818474,0
29951,40,-0.5,1166,2021-10-20,-0.0258020309818474,0
29951,40,-0.5,1166,2021-10-21,-0.0258020309818474,0
29951,40,-0.5,1166,2021-10-22,-0.0258020309818474,0
29951,40,-0.5,1166,2021-10-23,-0.0258020309818474,0
29951,40,-0.5,1166,2021-10-24,-0.0258020309818474,0
29952,40,0.5,4360,2021-10-17,-0.0111108367685421,0
29952,40,0.5,4360,2021-10-18,-0.0111108367685421,0
29952,40,0.5,4360,2021-10-19,-0.0111108367685421,0
29952,40,0.5,4360,2021-10-20,-0.0111108367685421,0
29952,40,0.5,4360,2021-10-21,-0.0111108367685421,0
29952,40,0.5,4360,2021-10-22,-0.0111108367685421,0
29952,40,0.5,4360,2021-10-23,-0.0111108367685421,0
29952,40,0.5,4360,2021-10-24,-0.0111108367685421,0
29953,40,0.5,2662,2021-10-17,-0.0762881975638205,0
29953,40,0.5,2662,2021-10-18,-0.0762881975638205,0
29953,40,0.5,2662,2021-10-19,-0.0762881975638205,0
29953,40,0.5,2662,2021-10-20,-0.0762881975638205,0
29953,40,0.5,2662,2021-10-21,-0.0762881975638205,0
29953,40,0.5,2662,2021-10-22,-0.0762881975638205,0
29953,40,0.5,2662,2021-10-23,-0.0762881975638205,0
29953,40,0.5,2662,2021-10-24,-0.0762881975638205,0
29954,40,0.5,1273,2021-10-17,0.0203854513407459,3
29954,40,0.5,1273,2021-10-18,0.0203854513407459,6
29954,40,0.5,1273,2021-10-19,0.0203854513407459,0
29954,40,0.5,1273,2021-10-20,0.0203854513407459,1
29954,40,0.5,1273,2021-10-21,0.0203854513407459,4
29954,40,0.5,1273,2021-10-22,0.0203854513407459,2
29954,40,0.5,1273,2021-10-23,0.0203854513407459,0
29954,40,0.5,1273,2021-10-24,0.0203854513407459,2
29955,40,-0.5,2508,2021-10-17,-0.0179917938309116,0
29955,40,-0.5,2508,2021-10-18,-0.0179917938309116,0
29955,40,-0.5,2508,2021-10-19,-0.0179917938309116,0
29955,40,-0.5,2508,2021-10-20,-0.0179917938309116,1
29955,40,-0.5,2508,2021-10-21,-0.0179917938309116,1
29955,40,-0.5,2508,2021-10-22,-0.0179917938309116,0
29955,40,-0.5,2508,2021-10-23,-0.0179917938309116,0
29955,40,-0.5,2508,2021-10-24,-0.0179917938309116,1
29956,40,-0.5,4641,2021-10-17,-0.0762881975638205,0
29956,40,-0.5,4641,2021-10-18,-0.0762881975638205,0
29956,40,-0.5,4641,2021-10-19,-0.0762881975638205,0
29956,40,-0.5,4641,2021-10-20,-0.0762881975638205,0
29956,40,-0.5,4641,2021-10-21,-0.0762881975638205,0
29956,40,-0.5,4641,2021-10-22,-0.0762881975638205,0
29956,40,-0.5,4641,2021-10-23,-0.0762881975638205,1
29956,40,-0.5,4641,2021-10-24,-0.0762881975638205,0
29957,40,-0.5,839,2021-10-17,-0.0350664151654918,0
29957,40,-0.5,839,2021-10-18,-0.0350664151654918,0
29957,40,-0.5,839,2021-10-19,-0.0350664151654918,0
29957,40,-0.5,839,2021-10-20,-0.0350664151654918,0
29957,40,-0.5,839,2021-10-21,-0.0350664151654918,0
29957,40,-0.5,839,2021-10-22,-0.0350664151654918,0
29957,40,-0.5,839,2021-10-23,-0.0350664151654918,0
29957,40,-0.5,839,2021-10-24,-0.0350664151654918,0
29958,40,-0.5,4123,2021-10-17,-0.0111108367685421,0
29958,40,-0.5,4123,2021-10-18,-0.0111108367685421,0
29958,40,-0.5,4123,2021-10-19,-0.0111108367685421,0
29958,40,-0.5,4123,2021-10-20,-0.0111108367685421,0
29958,40,-0.5,4123,2021-10-21,-0.0111108367685421,0
29958,40,-0.5,4123,2021-10-22,-0.0111108367685421,1
29958,40,-0.5,4123,2021-10-23,-0.0111108367685421,0
29958,40,-0.5,4123,2021-10-24,-0.0111108367685421,0
29959,40,-0.5,1520,2021-10-17,0.0246841356001257,10
29959,40,-0.5,1520,2021-10-18,0.0246841356001257,11
29959,40,-0.5,1520,2021-10-19,0.0246841356001257,12
29959,40,-0.5,1520,2021-10-20,0.0246841356001257,11
29959,40,-0.5,1520,2021-10-21,0.0246841356001257,8
29959,40,-0.5,1520,2021-10-22,0.0246841356001257,11
29959,40,-0.5,1520,2021-10-23,0.0246841356001257,5
29959,40,-0.5,1520,2021-10-24,0.0246841356001257,4
29960,40,0.5,5372,2021-10-17,0.133902475270333,0
29960,40,0.5,5372,2021-10-18,0.133902475270333,1
29960,40,0.5,5372,2021-10-19,0.133902475270333,0
29960,40,0.5,5372,2021-10-20,0.133902475270333,1
29960,40,0.5,5372,2021-10-21,0.133902475270333,1
29960,40,0.5,5372,2021-10-22,0.133902475270333,3
29960,40,0.5,5372,2021-10-23,0.133902475270333,0
29960,40,0.5,5372,2021-10-24,0.133902475270333,4
29961,40,0.5,2992,2021-10-17,0.0986010136349062,9
29961,40,0.5,2992,2021-10-18,0.0986010136349062,3
29961,40,0.5,2992,2021-10-19,0.0986010136349062,3
29961,40,0.5,2992,2021-10-20,0.0986010136349062,8
29961,40,0.5,2992,2021-10-21,0.0986010136349062,8
29961,40,0.5,2992,2021-10-22,0.0986010136349062,11
29961,40,0.5,2992,2021-10-23,0.0986010136349062,10
29961,40,0.5,2992,2021-10-24,0.0986010136349062,4
29962,40,-0.5,440,2021-10-17,-0.0762881975638205,0
29962,40,-0.5,440,2021-10-18,-0.0762881975638205,0
29962,40,-0.5,440,2021-10-19,-0.0762881975638205,0
29962,40,-0.5,440,2021-10-20,-0.0762881975638205,0
29962,40,-0.5,440,2021-10-21,-0.0762881975638205,0
29962,40,-0.5,440,2021-10-22,-0.0762881975638205,0
