useridx,threshold,conditionC,block,day,t0SC,t1
29001,55,0.5,3552,2021-10-17,-0.093509795795264,0
29001,55,0.5,3552,2021-10-18,-0.093509795795264,0
29001,55,0.5,3552,2021-10-19,-0.093509795795264,0
29001,55,0.5,3552,2021-10-20,-0.093509795795264,0
29001,55,0.5,3552,2021-10-21,-0.093509795795264,0
29001,55,0.5,3552,2021-10-22,-0.093509795795264,0
29001,55,0.5,3552,2021-10-23,-0.093509795795264,1
29001,55,0.5,3552,2021-10-24,-0.093509795795264,0
29002,55,-0.5,1744,2021-10-17,0.0115409236228089,2
29002,55,-0.5,1744,2021-10-18,0.0115409236228089,1
29002,55,-0.5,1744,2021-10-19,0.0115409236228089,2
29002,55,-0.5,1744,2021-10-20,0.0115409236228089,0
29002,55,-0.5,1744,2021-10-21,0.0115409236228089,0
29002,55,-0.5,1744,2021-10-22,0.0115409236228089,1
29002,55,-0.5,1744,2021-10-23,0.0115409236228089,1
29002,55,-0.5,1744,2021-10-24,0.0115409236228089,5
29003,55,0.5,2857,2021-10-17,-0.00137421989567052,0
29003,55,0.5,2857,2021-10-18,-0.00137421989567052,3
29003,55,0.5,2857,2021-10-19,-0.00137421989567052,3
29003,55,0.5,2857,2021-10-20,-0.00137421989567052,0
29003,55,0.5,2857,2021-10-21,-0.00137421989567052,2
29003,55,0.5,2857,2021-10-22,-0.00137421989567052,2
29003,55,0.5,2857,2021-10-23,-0.00137421989567052,2
29003,55,0.5,2857,2021-10-24,-0.00137421989567052,1
29004,55,-0.5,5264,2021-10-17,-0.093509795795264,0
29004,55,-0.5,5264,2021-10-18,-0.093509795795264,0
29004,55,-0.5,5264,2021-10-19,-0.093509795795264,0
29004,55,-0.5,5264,2021-10-20,-0.093509795795264,0
29004,55,-0.5,5264,2021-10-21,-0.093509795795264,0
29004,55,-0.5,5264,2021-10-22,-0.093509795795264,0
29004,55,-0.5,5264,2021-10-23,-0.093509795795264,0
29004,55,-0.5,5264,2021-10-24,-0.093509795795264,0
29005,55,0.5,4937,2021-10-17,-0.0523055136237475,0
29005,55,0.5,4937,2021-10-18,-0.0523055136237475,0
29005,55,0.5,4937,2021-10-19,-0.0523055136237475,2
29005,55,0.5,4937,2021-10-20,-0.0523055136237475,0
29005,55,0.5,4937,2021-10-21,-0.0523055136237475,0
29005,55,0.5,4937,2021-10-22,-0.0523055136237475,0
29005,55,0.5,4937,2021-10-23,-0.0523055136237475,1
29005,55,0.5,4937,2021-10-24,-0.0523055136237475,0
29006,55,-0.5,2714,2021-10-17,0.0193327782604736,1
29006,55,-0.5,2714,2021-10-18,0.0193327782604736,1
29006,55,-0.5,2714,2021-10-19,0.0193327782604736,1
29006,55,-0.5,2714,2021-10-20,0.0193327782604736,1
29006,55,-0.5,2714,2021-10-21,0.0193327782604736,0
29006,55,-0.5,2714,2021-10-22,0.0193327782604736,0
29006,55,-0.5,2714,2021-10-23,0.0193327782604736,0
29006,55,-0.5,2714,2021-10-24,0.0193327782604736,0
29007,55,0.5,1919,2021-10-17,-0.0643739684578607,0
29007,55,0.5,1919,2021-10-18,-0.0643739684578607,0
29007,55,0.5,1919,2021-10-19,-0.0643739684578607,1
29007,55,0.5,1919,2021-10-20,-0.0643739684578607,0
29007,55,0.5,1919,2021-10-21,-0.0643739684578607,0
29007,55,0.5,1919,2021-10-22,-0.0643739684578607,0
29007,55,0.5,1919,2021-10-23,-0.0643739684578607,0
29007,55,0.5,1919,2021-10-24,-0.0643739684578607,0
29008,55,0.5,3688,2021-10-17,-0.0164236424183778,0
29008,55,0.5,3688,2021-10-18,-0.0164236424183778,0
29008,55,0.5,3688,2021-10-19,-0.0164236424183778,0
29008,55,0.5,3688,2021-10-20,-0.0164236424183778,0
29008,55,0.5,3688,2021-10-21,-0.0164236424183778,0
29008,55,0.5,3688,2021-10-22,-0.0164236424183778,1
29008,55,0.5,3688,2021-10-23,-0.0164236424183778,0
29008,55,0.5,3688,2021-10-24,-0.0164236424183778,0
29009,55,-0.5,1117,2021-10-17,0.0115409236228089,5
29009,55,-0.5,1117,2021-10-18,0.0115409236228089,2
29009,55,-0.5,1117,2021-10-19,0.0115409236228089,1
29009,55,-0.5,1117,2021-10-20,0.0115409236228089,1
29009,55,-0.5,1117,2021-10-21,0.0115409236228089,1
29009,55,-0.5,1117,2021-10-22,0.0115409236228089,0
29009,55,-0.5,1117,2021-10-23,0.0115409236228089,1
29009,55,-0.5,1117,2021-10-24,0.0115409236228089,4
29010,55,0.5,4790,2021-10-17,-0.00610231378305422,0
29010,55,0.5,4790,2021-10-18,-0.00610231378305422,0
29010,55,0.5,4790,2021-10-19,-0.00610231378305422,1
29010,55,0.5,4790,2021-10-20,-0.00610231378305422,0
29010,55,0.5,4790,2021-10-21,-0.00610231378305422,0
29010,55,0.5,4790,2021-10-22,-0.00610231378305422,0
29010,55,0.5,4790,2021-10-23,-0.00610231378305422,2
29010,55,0.5,4790,2021-10-24,-0.00610231378305422,0
29011,55,0.5,4177,2021-10-17,0.139576822903962,3
29011,55,0.5,4177,2021-10-18,0.139576822903962,3
29011,55,0.5,4177,2021-10-19,0.139576822903962,3
29011,55,0.5,4177,2021-10-20,0.139576822903962,6
29011,55,0.5,4177,2021-10-21,0.139576822903962,0
29011,55,0.5,4177,2021-10-22,0.139576822903962,4
29011,55,0.5,4177,2021-10-23,0.139576822903962,2
29011,55,0.5,4177,2021-10-24,0.139576822903962,0
29012,55,-0.5,2552,2021-10-17,-0.0164236424183778,4
29012,55,-0.5,2552,2021-10-18,-0.0164236424183778,0
29012,55,-0.5,2552,2021-10-19,-0.0164236424183778,1
29012,55,-0.5,2552,2021-10-20,-0.0164236424183778,0
29012,55,-0.5,2552,2021-10-21,-0.0164236424183778,2
29012,55,-0.5,2552,2021-10-22,-0.0164236424183778,1
29012,55,-0.5,2552,2021-10-23,-0.0164236424183778,1
29012,55,-0.5,2552,2021-10-24,-0.0164236424183778,3
29013,55,-0.5,2416,2021-10-17,0.106235372926895,0
29013,55,-0.5,2416,2021-10-18,0.106235372926895,0
29013,55,-0.5,2416,2021-10-19,0.106235372926895,0
29013,55,-0.5,2416,2021-10-20,0.106235372926895,0
29013,55,-0.5,2416,2021-10-21,0.106235372926895,0
29013,55,-0.5,2416,2021-10-22,0.106235372926895,0
29013,55,-0.5,2416,2021-10-23,0.106235372926895,0
29013,55,-0.5,2416,2021-10-24,0.106235372926895,0
29014,55,0.5,4249,2021-10-17,0.135905938075298,2
29014,55,0.5,4249,2021-10-18,0.135905938075298,11
29014,55,0.5,4249,2021-10-19,0.135905938075298,8
29014,55,0.5,4249,2021-10-20,0.135905938075298,6
29014,55,0.5,4249,2021-10-21,0.135905938075298,7
29014,55,0.5,4249,2021-10-22,0.135905938075298,2
29014,55,0.5,4249,2021-10-23,0.135905938075298,3
29014,55,0.5,4249,2021-10-24,0.135905938075298,7
29015,55,-0.5,3183,2021-10-17,-0.0643739684578607,0
29015,55,-0.5,3183,2021-10-18,-0.0643739684578607,0
29015,55,-0.5,3183,2021-10-19,-0.0643739684578607,0
29015,55,-0.5,3183,2021-10-20,-0.0643739684578607,0
29015,55,-0.5,3183,2021-10-21,-0.0643739684578607,0
29015,55,-0.5,3183,2021-10-22,-0.0643739684578607,0
29015,55,-0.5,3183,2021-10-23,-0.0643739684578607,0
29015,55,-0.5,3183,2021-10-24,-0.0643739684578607,1
29016,55,-0.5,1299,2021-10-17,0.155426822098434,2
29016,55,-0.5,1299,2021-10-18,0.155426822098434,13
29016,55,-0.5,1299,2021-10-19,0.155426822098434,1
29016,55,-0.5,1299,2021-10-20,0.155426822098434,2
29016,55,-0.5,1299,2021-10-21,0.155426822098434,14
29016,55,-0.5,1299,2021-10-22,0.155426822098434,4
29016,55,-0.5,1299,2021-10-23,0.155426822098434,0
29016,55,-0.5,1299,2021-10-24,0.155426822098434,7
29017,55,0.5,4536,2021-10-17,0.155426822098434,3
29017,55,0.5,4536,2021-10-18,0.155426822098434,11
29017,55,0.5,4536,2021-10-19,0.155426822098434,0
29017,55,0.5,4536,2021-10-20,0.155426822098434,5
29017,55,0.5,4536,2021-10-21,0.155426822098434,4
29017,55,0.5,4536,2021-10-22,0.155426822098434,5
29017,55,0.5,4536,2021-10-23,0.155426822098434,11
29017,55,0.5,4536,2021-10-24,0.155426822098434,11
29018,55,0.5,460,2021-10-17,0.057884404011546,0
29018,55,0.5,460,2021-10-18,0.057884404011546,0
29018,55,0.5,460,2021-10-19,0.057884404011546,0
29018,55,0.5,460,2021-10-20,0.057884404011546,0
29018,55,0.5,460,2021-10-21,0.057884404011546,0
29018,55,0.5,460,2021-10-22,0.057884404011546,6
29018,55,0.5,460,2021-10-23,0.057884404011546,2
29018,55,0.5,460,2021-10-24,0.057884404011546,0
29019,55,-0.5,4555,2021-10-17,-0.093509795795264,12
29019,55,-0.5,4555,2021-10-18,-0.093509795795264,13
29019,55,-0.5,4555,2021-10-19,-0.093509795795264,14
29019,55,-0.5,4555,2021-10-20,-0.093509795795264,14
29019,55,-0.5,4555,2021-10-21,-0.093509795795264,11
29019,55,-0.5,4555,2021-10-22,-0.093509795795264,14
29019,55,-0.5,4555,2021-10-23,-0.093509795795264,10
29019,55,-0.5,4555,2021-10-24,-0.093509795795264,8
29020,55,0.5,4115,2021-10-17,-0.0352381411204575,0
29020,55,0.5,4115,2021-10-18,-0.0352381411204575,0
29020,55,0.5,4115,2021-10-19,-0.0352381411204575,0
29020,55,0.5,4115,2021-10-20,-0.0352381411204575,0
29020,55,0.5,4115,2021-10-21,-0.0352381411204575,0
29020,55,0.5,4115,2021-10-22,-0.0352381411204575,0
29020,55,0.5,4115,2021-10-23,-0.0352381411204575,0
29020,55,0.5,4115,2021-10-24,-0.0352381411204575,0
29021,55,-0.5,198,2021-10-17,0.0193327782604736,0
29021,55,-0.5,198,2021-10-18,0.0193327782604736,1
29021,55,-0.5,198,2021-10-19,0.0193327782604736,1
29021,55,-0.5,198,2021-10-20,0.0193327782604736,3
29021,55,-0.5,198,2021-10-21,0.0193327782604736,0
29021,55,-0.5,198,2021-10-22,0.0193327782604736,0
29021,55,-0.5,198,2021-10-23,0.0193327782604736,0
29021,55,-0.5,198,2021-10-24,0.0193327782604736,1
29022,55,0.5,4804,2021-10-17,-0.00137421989567052,1
29022,55,0.5,4804,2021-10-18,-0.00137421989567052,13
29022,55,0.5,4804,2021-10-19,-0.00137421989567052,1
29022,55,0.5,4804,2021-10-20,-0.00137421989567052,0
29022,55,0.5,4804,2021-10-21,-0.00137421989567052,0
29022,55,0.5,4804,2021-10-22,-0.00137421989567052,0
29022,55,0.5,4804,2021-10-23,-0.00137421989567052,0
29022,55,0.5,4804,2021-10-24,-0.00137421989567052,0
29023,55,-0.5,3110,2021-10-17,-0.0523055136237475,0
29023,55,-0.5,3110,2021-10-18,-0.0523055136237475,0
29023,55,-0.5,3110,2021-10-19,-0.0523055136237475,0
29023,55,-0.5,3110,2021-10-20,-0.0523055136237475,0
29023,55,-0.5,3110,2021-10-21,-0.0523055136237475,0
29023,55,-0.5,3110,2021-10-22,-0.0523055136237475,0
29023,55,-0.5,3110,2021-10-23,-0.0523055136237475,0
29023,55,-0.5,3110,2021-10-24,-0.0523055136237475,0
29024,55,0.5,4226,2021-10-17,-0.0111012314522311,0
29024,55,0.5,4226,2021-10-18,-0.0111012314522311,0
29024,55,0.5,4226,2021-10-19,-0.0111012314522311,0
29024,55,0.5,4226,2021-10-20,-0.0111012314522311,0
29024,55,0.5,4226,2021-10-21,-0.0111012314522311,1
29024,55,0.5,4226,2021-10-22,-0.0111012314522311,0
29024,55,0.5,4226,2021-10-23,-0.0111012314522311,0
29024,55,0.5,4226,2021-10-24,-0.0111012314522311,0
29025,55,-0.5,4266,2021-10-17,-0.0430450625263273,0
29025,55,-0.5,4266,2021-10-18,-0.0430450625263273,0
29025,55,-0.5,4266,2021-10-19,-0.0430450625263273,0
29025,55,-0.5,4266,2021-10-20,-0.0430450625263273,0
29025,55,-0.5,4266,2021-10-21,-0.0430450625263273,0
29025,55,-0.5,4266,2021-10-22,-0.0430450625263273,0
29025,55,-0.5,4266,2021-10-23,-0.0430450625263273,0
29025,55,-0.5,4266,2021-10-24,-0.0430450625263273,0
29026,55,-0.5,2813,2021-10-17,-0.0430450625263273,0
29026,55,-0.5,2813,2021-10-18,-0.0430450625263273,1
29026,55,-0.5,2813,2021-10-19,-0.0430450625263273,0
29026,55,-0.5,2813,2021-10-20,-0.0430450625263273,0
29026,55,-0.5,2813,2021-10-21,-0.0430450625263273,0
29026,55,-0.5,2813,2021-10-22,-0.0430450625263273,0
29026,55,-0.5,2813,2021-10-23,-0.0430450625263273,0
29026,55,-0.5,2813,2021-10-24,-0.0430450625263273,0
29027,55,0.5,3104,2021-10-17,0.0193327782604736,1
29027,55,0.5,3104,2021-10-18,0.0193327782604736,0
29027,55,0.5,3104,2021-10-19,0.0193327782604736,0
29027,55,0.5,3104,2021-10-20,0.0193327782604736,0
29027,55,0.5,3104,2021-10-21,0.0193327782604736,0
29027,55,0.5,3104,2021-10-22,0.0193327782604736,1
29027,55,0.5,3104,2021-10-23,0.0193327782604736,0
29027,55,0.5,3104,2021-10-24,0.0193327782604736,1
29028,55,0.5,3750,2021-10-17,-0.0164236424183778,0
29028,55,0.5,3750,2021-10-18,-0.0164236424183778,1
29028,55,0.5,3750,2021-10-19,-0.0164236424183778,0
29028,55,0.5,3750,2021-10-20,-0.0164236424183778,0
29028,55,0.5,3750,2021-10-21,-0.0164236424183778,0
29028,55,0.5,3750,2021-10-22,-0.0164236424183778,0
29028,55,0.5,3750,2021-10-23,-0.0164236424183778,0
29028,55,0.5,3750,2021-10-24,-0.0164236424183778,0
29029,55,0.5,4659,2021-10-17,-0.0283601052881336,0
29029,55,0.5,4659,2021-10-18,-0.0283601052881336,1
29029,55,0.5,4659,2021-10-19,-0.0283601052881336,0
29029,55,0.5,4659,2021-10-20,-0.0283601052881336,0
29029,55,0.5,4659,2021-10-21,-0.0283601052881336,0
29029,55,0.5,4659,2021-10-22,-0.0283601052881336,0
29029,55,0.5,4659,2021-10-23,-0.0283601052881336,0
29029,55,0.5,4659,2021-10-24,-0.0283601052881336,0
29030,55,-0.5,5243,2021-10-17,-0.093509795795264,0
29030,55,-0.5,5243,2021-10-18,-0.093509795795264,0
29030,55,-0.5,5243,2021-10-19,-0.093509795795264,0
29030,55,-0.5,5243,2021-10-20,-0.093509795795264,0
29030,55,-0.5,5243,2021-10-21,-0.093509795795264,0
29030,55,-0.5,5243,2021-10-22,-0.093509795795264,0
29030,55,-0.5,5243,2021-10-23,-0.093509795795264,0
29030,55,-0.5,5243,2021-10-24,-0.093509795795264,0
29031,55,-0.5,5327,2021-10-17,0.137748664335395,10
29031,55,-0.5,5327,2021-10-18,0.137748664335395,9
29031,55,-0.5,5327,2021-10-19,0.137748664335395,3
29031,55,-0.5,5327,2021-10-20,0.137748664335395,9
29031,55,-0.5,5327,2021-10-21,0.137748664335395,7
29031,55,-0.5,5327,2021-10-22,0.137748664335395,10
29031,55,-0.5,5327,2021-10-23,0.137748664335395,4
29031,55,-0.5,5327,2021-10-24,0.137748664335395,13
29032,55,0.5,5238,2021-10-17,-0.0430450625263273,0
29032,55,0.5,5238,2021-10-18,-0.0430450625263273,1
29032,55,0.5,5238,2021-10-19,-0.0430450625263273,1
29032,55,0.5,5238,2021-10-20,-0.0430450625263273,0
29032,55,0.5,5238,2021-10-21,-0.0430450625263273,2
29032,55,0.5,5238,2021-10-22,-0.0430450625263273,0
29032,55,0.5,5238,2021-10-23,-0.0430450625263273,0
29032,55,0.5,5238,2021-10-24,-0.0430450625263273,0
29033,55,-0.5,1907,2021-10-17,-0.0164236424183778,0
29033,55,-0.5,1907,2021-10-18,-0.0164236424183778,0
29033,55,-0.5,1907,2021-10-19,-0.0164236424183778,0
29033,55,-0.5,1907,2021-10-20,-0.0164236424183778,0
29033,55,-0.5,1907,2021-10-21,-0.0164236424183778,0
29033,55,-0.5,1907,2021-10-22,-0.0164236424183778,0
29033,55,-0.5,1907,2021-10-23,-0.0164236424183778,0
29033,55,-0.5,1907,2021-10-24,-0.0164236424183778,0
29034,55,-0.5,231,2021-10-17,0.126460876736766,3
29034,55,-0.5,231,2021-10-18,0.126460876736766,9
29034,55,-0.5,231,2021-10-19,0.126460876736766,0
29034,55,-0.5,231,2021-10-20,0.126460876736766,5
29034,55,-0.5,231,2021-10-21,0.126460876736766,5
29034,55,-0.5,231,2021-10-22,0.126460876736766,3
29034,55,-0.5,231,2021-10-23,0.126460876736766,0
29034,55,-0.5,231,2021-10-24,0.126460876736766,7
29035,55,-0.5,1880,2021-10-17,0.0400073384135501,1
29035,55,-0.5,1880,2021-10-18,0.0400073384135501,0
29035,55,-0.5,1880,2021-10-19,0.0400073384135501,0
29035,55,-0.5,1880,2021-10-20,0.0400073384135501,0
29035,55,-0.5,1880,2021-10-21,0.0400073384135501,0
29035,55,-0.5,1880,2021-10-22,0.0400073384135501,0
29035,55,-0.5,1880,2021-10-23,0.0400073384135501,2
29035,55,-0.5,1880,2021-10-24,0.0400073384135501,1
29036,55,-0.5,2527,2021-10-17,-0.093509795795264,0
29036,55,-0.5,2527,2021-10-18,-0.093509795795264,0
29036,55,-0.5,2527,2021-10-19,-0.093509795795264,0
29036,55,-0.5,2527,2021-10-20,-0.093509795795264,0
29036,55,-0.5,2527,2021-10-21,-0.093509795795264,0
29036,55,-0.5,2527,2021-10-22,-0.093509795795264,0
29036,55,-0.5,2527,2021-10-23,-0.093509795795264,0
29036,55,-0.5,2527,2021-10-24,-0.093509795795264,0
29037,55,0.5,1227,2021-10-17,0.0687116253354986,2
29037,55,0.5,1227,2021-10-18,0.0687116253354986,9
29037,55,0.5,1227,2021-10-19,0.0687116253354986,1
29037,55,0.5,1227,2021-10-20,0.0687116253354986,3
29037,55,0.5,1227,2021-10-21,0.0687116253354986,2
29037,55,0.5,1227,2021-10-22,0.0687116253354986,0
29037,55,0.5,1227,2021-10-23,0.0687116253354986,7
29037,55,0.5,1227,2021-10-24,0.0687116253354986,4
29038,55,-0.5,3045,2021-10-17,0.0115409236228089,0
29038,55,-0.5,3045,2021-10-18,0.0115409236228089,1
29038,55,-0.5,3045,2021-10-19,0.0115409236228089,0
29038,55,-0.5,3045,2021-10-20,0.0115409236228089,0
29038,55,-0.5,3045,2021-10-21,0.0115409236228089,0
29038,55,-0.5,3045,2021-10-22,0.0115409236228089,0
29038,55,-0.5,3045,2021-10-23,0.0115409236228089,0
29038,55,-0.5,3045,2021-10-24,0.0115409236228089,0
29039,55,-0.5,608,2021-10-17,-0.0164236424183778,0
29039,55,-0.5,608,2021-10-18,-0.0164236424183778,0
29039,55,-0.5,608,2021-10-19,-0.0164236424183778,0
29039,55,-0.5,608,2021-10-20,-0.0164236424183778,0
29039,55,-0.5,608,2021-10-21,-0.0164236424183778,0
29039,55,-0.5,608,2021-10-22,-0.0164236424183778,0
29039,55,-0.5,608,2021-10-23,-0.0164236424183778,0
29039,55,-0.5,608,2021-10-24,-0.0164236424183778,0
29040,55,0.5,3903,2021-10-17,-0.093509795795264,4
29040,55,0.5,3903,2021-10-18,-0.093509795795264,0
29040,55,0.5,3903,2021-10-19,-0.093509795795264,1
29040,55,0.5,3903,2021-10-20,-0.093509795795264,0
29040,55,0.5,3903,2021-10-21,-0.093509795795264,0
29040,55,0.5,3903,2021-10-22,-0.093509795795264,3
29040,55,0.5,3903,2021-10-23,-0.093509795795264,3
29040,55,0.5,3903,2021-10-24,-0.093509795795264,2
29041,55,0.5,3479,2021-10-17,-0.00137421989567052,1
29041,55,0.5,3479,2021-10-18,-0.00137421989567052,0
29041,55,0.5,3479,2021-10-19,-0.00137421989567052,0
29041,55,0.5,3479,2021-10-20,-0.00137421989567052,0
29041,55,0.5,3479,2021-10-21,-0.00137421989567052,0
29041,55,0.5,3479,2021-10-22,-0.00137421989567052,0
29041,55,0.5,3479,2021-10-23,-0.00137421989567052,2
29041,55,0.5,3479,2021-10-24,-0.00137421989567052,1
29042,55,0.5,5220,2021-10-17,-0.093509795795264,0
29042,55,0.5,5220,2021-10-18,-0.093509795795264,0
29042,55,0.5,5220,2021-10-19,-0.093509795795264,0
29042,55,0.5,5220,2021-10-20,-0.093509795795264,0
29042,55,0.5,5220,2021-10-21,-0.093509795795264,0
29042,55,0.5,5220,2021-10-22,-0.093509795795264,0
29042,55,0.5,5220,2021-10-23,-0.093509795795264,0
29042,55,0.5,5220,2021-10-24,-0.093509795795264,0
29043,55,0.5,3774,2021-10-17,0.106235372926895,0
29043,55,0.5,3774,2021-10-18,0.106235372926895,0
29043,55,0.5,3774,2021-10-19,0.106235372926895,1
29043,55,0.5,3774,2021-10-20,0.106235372926895,3
29043,55,0.5,3774,2021-10-21,0.106235372926895,3
29043,55,0.5,3774,2021-10-22,0.106235372926895,0
29043,55,0.5,3774,2021-10-23,0.106235372926895,0
29043,55,0.5,3774,2021-10-24,0.106235372926895,2
29044,55,-0.5,2343,2021-10-17,0.0266202978066082,0
29044,55,-0.5,2343,2021-10-18,0.0266202978066082,0
29044,55,-0.5,2343,2021-10-19,0.0266202978066082,1
29044,55,-0.5,2343,2021-10-20,0.0266202978066082,0
29044,55,-0.5,2343,2021-10-21,0.0266202978066082,0
29044,55,-0.5,2343,2021-10-22,0.0266202978066082,0
29044,55,-0.5,2343,2021-10-23,0.0266202978066082,0
29044,55,-0.5,2343,2021-10-24,0.0266202978066082,0
29045,55,0.5,2482,2021-10-17,-0.022141885584793,0
29045,55,0.5,2482,2021-10-18,-0.022141885584793,0
29045,55,0.5,2482,2021-10-19,-0.022141885584793,0
29045,55,0.5,2482,2021-10-20,-0.022141885584793,0
29045,55,0.5,2482,2021-10-21,-0.022141885584793,0
29045,55,0.5,2482,2021-10-22,-0.022141885584793,0
29045,55,0.5,2482,2021-10-23,-0.022141885584793,0
29045,55,0.5,2482,2021-10-24,-0.022141885584793,0
29046,55,0.5,4603,2021-10-17,-0.0643739684578607,0
29046,55,0.5,4603,2021-10-18,-0.0643739684578607,1
29046,55,0.5,4603,2021-10-19,-0.0643739684578607,0
29046,55,0.5,4603,2021-10-20,-0.0643739684578607,0
29046,55,0.5,4603,2021-10-21,-0.0643739684578607,0
29046,55,0.5,4603,2021-10-22,-0.0643739684578607,0
29046,55,0.5,4603,2021-10-23,-0.0643739684578607,0
29046,55,0.5,4603,2021-10-24,-0.0643739684578607,0
29047,55,-0.5,460,2021-10-17,-0.0523055136237475,0
29047,55,-0.5,460,2021-10-18,-0.0523055136237475,0
29047,55,-0.5,460,2021-10-19,-0.0523055136237475,0
29047,55,-0.5,460,2021-10-20,-0.0523055136237475,0
29047,55,-0.5,460,2021-10-21,-0.0523055136237475,0
29047,55,-0.5,460,2021-10-22,-0.0523055136237475,1
29047,55,-0.5,460,2021-10-23,-0.0523055136237475,0
29047,55,-0.5,460,2021-10-24,-0.0523055136237475,0
29048,55,0.5,3317,2021-10-17,-0.093509795795264,1
29048,55,0.5,3317,2021-10-18,-0.093509795795264,4
29048,55,0.5,3317,2021-10-19,-0.093509795795264,4
29048,55,0.5,3317,2021-10-20,-0.093509795795264,1
29048,55,0.5,3317,2021-10-21,-0.093509795795264,0
29048,55,0.5,3317,2021-10-22,-0.093509795795264,4
29048,55,0.5,3317,2021-10-23,-0.093509795795264,2
29048,55,0.5,3317,2021-10-24,-0.093509795795264,3
29049,55,-0.5,2304,2021-10-17,-0.093509795795264,1
29049,55,-0.5,2304,2021-10-18,-0.093509795795264,4
29049,55,-0.5,2304,2021-10-19,-0.093509795795264,3
29049,55,-0.5,2304,2021-10-20,-0.093509795795264,2
29049,55,-0.5,2304,2021-10-21,-0.093509795795264,11
29049,55,-0.5,2304,2021-10-22,-0.093509795795264,2
29049,55,-0.5,2304,2021-10-23,-0.093509795795264,3
29049,55,-0.5,2304,2021-10-24,-0.093509795795264,2
29050,55,-0.5,1785,2021-10-17,-0.0430450625263273,0
29050,55,-0.5,1785,2021-10-18,-0.0430450625263273,0
29050,55,-0.5,1785,2021-10-19,-0.0430450625263273,0
29050,55,-0.5,1785,2021-10-20,-0.0430450625263273,0
29050,55,-0.5,1785,2021-10-21,-0.0430450625263273,0
29050,55,-0.5,1785,2021-10-22,-0.0430450625263273,0
29050,55,-0.5,1785,2021-10-23,-0.0430450625263273,0
29050,55,-0.5,1785,2021-10-24,-0.0430450625263273,0
29051,55,-0.5,1148,2021-10-17,0.076379811825653,1
29051,55,-0.5,1148,2021-10-18,0.076379811825653,0
29051,55,-0.5,1148,2021-10-19,0.076379811825653,5
29051,55,-0.5,1148,2021-10-20,0.076379811825653,3
29051,55,-0.5,1148,2021-10-21,0.076379811825653,0
29051,55,-0.5,1148,2021-10-22,0.076379811825653,5
29051,55,-0.5,1148,2021-10-23,0.076379811825653,0
29051,55,-0.5,1148,2021-10-24,0.076379811825653,2
29052,55,0.5,274,2021-10-17,-0.00137421989567052,0
29052,55,0.5,274,2021-10-18,-0.00137421989567052,2
29052,55,0.5,274,2021-10-19,-0.00137421989567052,3
29052,55,0.5,274,2021-10-20,-0.00137421989567052,1
29052,55,0.5,274,2021-10-21,-0.00137421989567052,0
29052,55,0.5,274,2021-10-22,-0.00137421989567052,0
29052,55,0.5,274,2021-10-23,-0.00137421989567052,0
29052,55,0.5,274,2021-10-24,-0.00137421989567052,2
29053,55,0.5,4743,2021-10-17,-0.00137421989567052,0
29053,55,0.5,4743,2021-10-18,-0.00137421989567052,0
29053,55,0.5,4743,2021-10-19,-0.00137421989567052,0
29053,55,0.5,4743,2021-10-20,-0.00137421989567052,2
29053,55,0.5,4743,2021-10-21,-0.00137421989567052,0
29053,55,0.5,4743,2021-10-22,-0.00137421989567052,0
29053,55,0.5,4743,2021-10-23,-0.00137421989567052,1
29053,55,0.5,4743,2021-10-24,-0.00137421989567052,0
29054,55,0.5,1976,2021-10-17,0.0521693408917523,0
29054,55,0.5,1976,2021-10-18,0.0521693408917523,3
29054,55,0.5,1976,2021-10-19,0.0521693408917523,7
29054,55,0.5,1976,2021-10-20,0.0521693408917523,7
29054,55,0.5,1976,2021-10-21,0.0521693408917523,5
29054,55,0.5,1976,2021-10-22,0.0521693408917523,4
29054,55,0.5,1976,2021-10-23,0.0521693408917523,3
29054,55,0.5,1976,2021-10-24,0.0521693408917523,6
29055,55,-0.5,5157,2021-10-17,-0.00610231378305422,0
29055,55,-0.5,5157,2021-10-18,-0.00610231378305422,1
29055,55,-0.5,5157,2021-10-19,-0.00610231378305422,0
29055,55,-0.5,5157,2021-10-20,-0.00610231378305422,2
29055,55,-0.5,5157,2021-10-21,-0.00610231378305422,0
29055,55,-0.5,5157,2021-10-22,-0.00610231378305422,0
29055,55,-0.5,5157,2021-10-23,-0.00610231378305422,0
29055,55,-0.5,5157,2021-10-24,-0.00610231378305422,0
29056,55,-0.5,3310,2021-10-17,-0.0352381411204575,0
29056,55,-0.5,3310,2021-10-18,-0.0352381411204575,0
29056,55,-0.5,3310,2021-10-19,-0.0352381411204575,0
29056,55,-0.5,3310,2021-10-20,-0.0352381411204575,0
29056,55,-0.5,3310,2021-10-21,-0.0352381411204575,0
29056,55,-0.5,3310,2021-10-22,-0.0352381411204575,0
29056,55,-0.5,3310,2021-10-23,-0.0352381411204575,0
29056,55,-0.5,3310,2021-10-24,-0.0352381411204575,0
29057,55,0.5,3121,2021-10-17,0.00741967074260937,0
29057,55,0.5,3121,2021-10-18,0.00741967074260937,0
29057,55,0.5,3121,2021-10-19,0.00741967074260937,0
29057,55,0.5,3121,2021-10-20,0.00741967074260937,0
29057,55,0.5,3121,2021-10-21,0.00741967074260937,1
29057,55,0.5,3121,2021-10-22,0.00741967074260937,1
29057,55,0.5,3121,2021-10-23,0.00741967074260937,1
