useridx,threshold,conditionC,block,day,t0SC,t1
13652,45,-0.5,1510,2022-04-19,-0.0544551549933031,0
13652,45,-0.5,1510,2022-04-20,-0.0544551549933031,0
13652,45,-0.5,1510,2022-04-21,-0.0544551549933031,0
13652,45,-0.5,1510,2022-04-22,-0.0544551549933031,0
13652,45,-0.5,1510,2022-04-23,-0.0544551549933031,0
13652,45,-0.5,1510,2022-04-24,-0.0544551549933031,0
13652,45,-0.5,1510,2022-04-25,-0.0544551549933031,0
13652,45,-0.5,1510,2022-04-26,-0.0544551549933031,0
13652,45,-0.5,1510,2022-04-27,-0.0544551549933031,0
13653,45,0.5,1553,2022-04-19,0.112089812740256,0
13653,45,0.5,1553,2022-04-20,0.112089812740256,2
13653,45,0.5,1553,2022-04-21,0.112089812740256,4
13653,45,0.5,1553,2022-04-22,0.112089812740256,0
13653,45,0.5,1553,2022-04-23,0.112089812740256,1
13653,45,0.5,1553,2022-04-24,0.112089812740256,1
13653,45,0.5,1553,2022-04-25,0.112089812740256,2
13653,45,0.5,1553,2022-04-26,0.112089812740256,2
13653,45,0.5,1553,2022-04-27,0.112089812740256,3
13654,45,0.5,1256,2022-04-19,-0.0544551549933031,0
13654,45,0.5,1256,2022-04-20,-0.0544551549933031,0
13654,45,0.5,1256,2022-04-21,-0.0544551549933031,0
13654,45,0.5,1256,2022-04-22,-0.0544551549933031,0
13654,45,0.5,1256,2022-04-23,-0.0544551549933031,0
13654,45,0.5,1256,2022-04-24,-0.0544551549933031,0
13654,45,0.5,1256,2022-04-25,-0.0544551549933031,0
13654,45,0.5,1256,2022-04-26,-0.0544551549933031,0
13654,45,0.5,1256,2022-04-27,-0.0544551549933031,0
13655,45,-0.5,1804,2022-04-19,-0.0162471189982595,0
13655,45,-0.5,1804,2022-04-20,-0.0162471189982595,0
13655,45,-0.5,1804,2022-04-21,-0.0162471189982595,0
13655,45,-0.5,1804,2022-04-22,-0.0162471189982595,0
13655,45,-0.5,1804,2022-04-23,-0.0162471189982595,0
13655,45,-0.5,1804,2022-04-24,-0.0162471189982595,0
13655,45,-0.5,1804,2022-04-25,-0.0162471189982595,0
13655,45,-0.5,1804,2022-04-26,-0.0162471189982595,0
13655,45,-0.5,1804,2022-04-27,-0.0162471189982595,0
13656,45,0.5,708,2022-04-19,-0.000420832297473132,0
13656,45,0.5,708,2022-04-20,-0.000420832297473132,0
13656,45,0.5,708,2022-04-21,-0.000420832297473132,1
13656,45,0.5,708,2022-04-22,-0.000420832297473132,0
13656,45,0.5,708,2022-04-23,-0.000420832297473132,0
13656,45,0.5,708,2022-04-24,-0.000420832297473132,0
13656,45,0.5,708,2022-04-25,-0.000420832297473132,1
13656,45,0.5,708,2022-04-26,-0.000420832297473132,0
13656,45,0.5,708,2022-04-27,-0.000420832297473132,0
13657,45,0.5,2019,2022-04-19,-0.0544551549933031,0
13657,45,0.5,2019,2022-04-20,-0.0544551549933031,0
13657,45,0.5,2019,2022-04-21,-0.0544551549933031,1
13657,45,0.5,2019,2022-04-22,-0.0544551549933031,0
13657,45,0.5,2019,2022-04-23,-0.0544551549933031,0
13657,45,0.5,2019,2022-04-24,-0.0544551549933031,0
13657,45,0.5,2019,2022-04-25,-0.0544551549933031,0
13657,45,0.5,2019,2022-04-26,-0.0544551549933031,0
13657,45,0.5,2019,2022-04-27,-0.0544551549933031,0
13658,45,0.5,1682,2022-04-19,-0.0162471189982595,0
13658,45,0.5,1682,2022-04-20,-0.0162471189982595,0
13658,45,0.5,1682,2022-04-21,-0.0162471189982595,0
13658,45,0.5,1682,2022-04-22,-0.0162471189982595,0
13658,45,0.5,1682,2022-04-23,-0.0162471189982595,0
13658,45,0.5,1682,2022-04-24,-0.0162471189982595,0
13658,45,0.5,1682,2022-04-25,-0.0162471189982595,3
13658,45,0.5,1682,2022-04-26,-0.0162471189982595,0
13658,45,0.5,1682,2022-04-27,-0.0162471189982595,1
13659,45,0.5,1006,2022-04-19,-0.0544551549933031,0
13659,45,0.5,1006,2022-04-20,-0.0544551549933031,0
13659,45,0.5,1006,2022-04-21,-0.0544551549933031,0
13659,45,0.5,1006,2022-04-22,-0.0544551549933031,0
13659,45,0.5,1006,2022-04-23,-0.0544551549933031,0
13659,45,0.5,1006,2022-04-24,-0.0544551549933031,0
13659,45,0.5,1006,2022-04-25,-0.0544551549933031,0
13659,45,0.5,1006,2022-04-26,-0.0544551549933031,0
13659,45,0.5,1006,2022-04-27,-0.0544551549933031,0
13660,45,0.5,270,2022-04-19,0.116416376550049,3
13660,45,0.5,270,2022-04-20,0.116416376550049,2
13660,45,0.5,270,2022-04-21,0.116416376550049,1
13660,45,0.5,270,2022-04-22,0.116416376550049,0
13660,45,0.5,270,2022-04-23,0.116416376550049,0
13660,45,0.5,270,2022-04-24,0.116416376550049,0
13660,45,0.5,270,2022-04-25,0.116416376550049,0
13660,45,0.5,270,2022-04-26,0.116416376550049,0
13660,45,0.5,270,2022-04-27,0.116416376550049,1
13661,45,-0.5,2759,2022-04-19,0.251209132967045,7
13661,45,-0.5,2759,2022-04-20,0.251209132967045,10
13661,45,-0.5,2759,2022-04-21,0.251209132967045,11
13661,45,-0.5,2759,2022-04-22,0.251209132967045,12
13661,45,-0.5,2759,2022-04-23,0.251209132967045,11
13661,45,-0.5,2759,2022-04-24,0.251209132967045,5
13661,45,-0.5,2759,2022-04-25,0.251209132967045,10
13661,45,-0.5,2759,2022-04-26,0.251209132967045,9
13661,45,-0.5,2759,2022-04-27,0.251209132967045,13
13662,45,0.5,1069,2022-04-19,-0.0544551549933031,0
13662,45,0.5,1069,2022-04-20,-0.0544551549933031,0
13662,45,0.5,1069,2022-04-21,-0.0544551549933031,0
13662,45,0.5,1069,2022-04-22,-0.0544551549933031,0
13662,45,0.5,1069,2022-04-23,-0.0544551549933031,0
13662,45,0.5,1069,2022-04-24,-0.0544551549933031,0
13662,45,0.5,1069,2022-04-25,-0.0544551549933031,0
13662,45,0.5,1069,2022-04-26,-0.0544551549933031,0
13662,45,0.5,1069,2022-04-27,-0.0544551549933031,0
13663,45,-0.5,721,2022-04-19,-0.000420832297473132,0
13663,45,-0.5,721,2022-04-20,-0.000420832297473132,0
13663,45,-0.5,721,2022-04-21,-0.000420832297473132,0
13663,45,-0.5,721,2022-04-22,-0.000420832297473132,1
13663,45,-0.5,721,2022-04-23,-0.000420832297473132,0
13663,45,-0.5,721,2022-04-24,-0.000420832297473132,0
13663,45,-0.5,721,2022-04-25,-0.000420832297473132,0
13663,45,-0.5,721,2022-04-26,-0.000420832297473132,0
13663,45,-0.5,721,2022-04-27,-0.000420832297473132,3
13664,45,-0.5,921,2022-04-19,-0.0544551549933031,0
13664,45,-0.5,921,2022-04-20,-0.0544551549933031,0
13664,45,-0.5,921,2022-04-21,-0.0544551549933031,0
13664,45,-0.5,921,2022-04-22,-0.0544551549933031,0
13664,45,-0.5,921,2022-04-23,-0.0544551549933031,0
13664,45,-0.5,921,2022-04-24,-0.0544551549933031,0
13664,45,-0.5,921,2022-04-25,-0.0544551549933031,0
13664,45,-0.5,921,2022-04-26,-0.0544551549933031,0
13664,45,-0.5,921,2022-04-27,-0.0544551549933031,0
13665,45,0.5,2108,2022-04-19,-0.0162471189982595,0
13665,45,0.5,2108,2022-04-20,-0.0162471189982595,0
13665,45,0.5,2108,2022-04-21,-0.0162471189982595,0
13665,45,0.5,2108,2022-04-22,-0.0162471189982595,0
13665,45,0.5,2108,2022-04-23,-0.0162471189982595,0
13665,45,0.5,2108,2022-04-24,-0.0162471189982595,0
13665,45,0.5,2108,2022-04-25,-0.0162471189982595,0
13665,45,0.5,2108,2022-04-26,-0.0162471189982595,0
13665,45,0.5,2108,2022-04-27,-0.0162471189982595,2
13666,45,0.5,1737,2022-04-19,-0.0544551549933031,0
13666,45,0.5,1737,2022-04-20,-0.0544551549933031,0
13666,45,0.5,1737,2022-04-21,-0.0544551549933031,0
13666,45,0.5,1737,2022-04-22,-0.0544551549933031,0
13666,45,0.5,1737,2022-04-23,-0.0544551549933031,0
13666,45,0.5,1737,2022-04-24,-0.0544551549933031,0
13666,45,0.5,1737,2022-04-25,-0.0544551549933031,0
13666,45,0.5,1737,2022-04-26,-0.0544551549933031,0
13666,45,0.5,1737,2022-04-27,-0.0544551549933031,0
13667,45,0.5,2545,2022-04-19,0.174793060976958,3
13667,45,0.5,2545,2022-04-20,0.174793060976958,3
13667,45,0.5,2545,2022-04-21,0.174793060976958,1
13667,45,0.5,2545,2022-04-22,0.174793060976958,9
13667,45,0.5,2545,2022-04-23,0.174793060976958,2
13667,45,0.5,2545,2022-04-24,0.174793060976958,2
13667,45,0.5,2545,2022-04-25,0.174793060976958,5
13667,45,0.5,2545,2022-04-26,0.174793060976958,3
13667,45,0.5,2545,2022-04-27,0.174793060976958,1
13668,45,-0.5,2924,2022-04-19,-0.0544551549933031,0
13668,45,-0.5,2924,2022-04-20,-0.0544551549933031,0
13668,45,-0.5,2924,2022-04-21,-0.0544551549933031,0
13668,45,-0.5,2924,2022-04-22,-0.0544551549933031,0
13668,45,-0.5,2924,2022-04-23,-0.0544551549933031,0
13668,45,-0.5,2924,2022-04-24,-0.0544551549933031,0
13668,45,-0.5,2924,2022-04-25,-0.0544551549933031,0
13668,45,-0.5,2924,2022-04-26,-0.0544551549933031,0
13668,45,-0.5,2924,2022-04-27,-0.0544551549933031,0
13669,45,0.5,2035,2022-04-19,-0.0544551549933031,0
13669,45,0.5,2035,2022-04-20,-0.0544551549933031,0
13669,45,0.5,2035,2022-04-21,-0.0544551549933031,0
13669,45,0.5,2035,2022-04-22,-0.0544551549933031,0
13669,45,0.5,2035,2022-04-23,-0.0544551549933031,0
13669,45,0.5,2035,2022-04-24,-0.0544551549933031,0
13669,45,0.5,2035,2022-04-25,-0.0544551549933031,0
13669,45,0.5,2035,2022-04-26,-0.0544551549933031,0
13669,45,0.5,2035,2022-04-27,-0.0544551549933031,0
13670,45,-0.5,2854,2022-04-19,-0.0544551549933031,0
13670,45,-0.5,2854,2022-04-20,-0.0544551549933031,0
13670,45,-0.5,2854,2022-04-21,-0.0544551549933031,0
13670,45,-0.5,2854,2022-04-22,-0.0544551549933031,0
13670,45,-0.5,2854,2022-04-23,-0.0544551549933031,0
13670,45,-0.5,2854,2022-04-24,-0.0544551549933031,0
13670,45,-0.5,2854,2022-04-25,-0.0544551549933031,0
13670,45,-0.5,2854,2022-04-26,-0.0544551549933031,0
13670,45,-0.5,2854,2022-04-27,-0.0544551549933031,0
13671,45,-0.5,1627,2022-04-19,-0.000420832297473132,0
13671,45,-0.5,1627,2022-04-20,-0.000420832297473132,0
13671,45,-0.5,1627,2022-04-21,-0.000420832297473132,0
13671,45,-0.5,1627,2022-04-22,-0.000420832297473132,0
13671,45,-0.5,1627,2022-04-23,-0.000420832297473132,0
13671,45,-0.5,1627,2022-04-24,-0.000420832297473132,0
13671,45,-0.5,1627,2022-04-25,-0.000420832297473132,0
13671,45,-0.5,1627,2022-04-26,-0.000420832297473132,0
13671,45,-0.5,1627,2022-04-27,-0.000420832297473132,0
13672,45,-0.5,2654,2022-04-19,-0.0162471189982595,0
13672,45,-0.5,2654,2022-04-20,-0.0162471189982595,0
13672,45,-0.5,2654,2022-04-21,-0.0162471189982595,0
13672,45,-0.5,2654,2022-04-22,-0.0162471189982595,0
13672,45,-0.5,2654,2022-04-23,-0.0162471189982595,0
13672,45,-0.5,2654,2022-04-24,-0.0162471189982595,0
13672,45,-0.5,2654,2022-04-25,-0.0162471189982595,0
13672,45,-0.5,2654,2022-04-26,-0.0162471189982595,0
13672,45,-0.5,2654,2022-04-27,-0.0162471189982595,0
13673,45,-0.5,1948,2022-04-19,0.246395221282196,0
13673,45,-0.5,1948,2022-04-20,0.246395221282196,3
13673,45,-0.5,1948,2022-04-21,0.246395221282196,6
13673,45,-0.5,1948,2022-04-22,0.246395221282196,1
13673,45,-0.5,1948,2022-04-23,0.246395221282196,3
13673,45,-0.5,1948,2022-04-24,0.246395221282196,2
13673,45,-0.5,1948,2022-04-25,0.246395221282196,1
13673,45,-0.5,1948,2022-04-26,0.246395221282196,3
13673,45,-0.5,1948,2022-04-27,0.246395221282196,4
13674,45,-0.5,2238,2022-04-19,-0.0162471189982595,0
13674,45,-0.5,2238,2022-04-20,-0.0162471189982595,0
13674,45,-0.5,2238,2022-04-21,-0.0162471189982595,0
13674,45,-0.5,2238,2022-04-22,-0.0162471189982595,1
13674,45,-0.5,2238,2022-04-23,-0.0162471189982595,0
13674,45,-0.5,2238,2022-04-24,-0.0162471189982595,0
13674,45,-0.5,2238,2022-04-25,-0.0162471189982595,0
13674,45,-0.5,2238,2022-04-26,-0.0162471189982595,0
13674,45,-0.5,2238,2022-04-27,-0.0162471189982595,0
13675,45,0.5,794,2022-04-19,-0.000420832297473132,0
13675,45,0.5,794,2022-04-20,-0.000420832297473132,1
13675,45,0.5,794,2022-04-21,-0.000420832297473132,0
13675,45,0.5,794,2022-04-22,-0.000420832297473132,0
13675,45,0.5,794,2022-04-23,-0.000420832297473132,0
13675,45,0.5,794,2022-04-24,-0.000420832297473132,0
13675,45,0.5,794,2022-04-25,-0.000420832297473132,0
13675,45,0.5,794,2022-04-26,-0.000420832297473132,1
13675,45,0.5,794,2022-04-27,-0.000420832297473132,0
13676,45,0.5,2224,2022-04-19,-0.0544551549933031,0
13676,45,0.5,2224,2022-04-20,-0.0544551549933031,0
13676,45,0.5,2224,2022-04-21,-0.0544551549933031,0
13676,45,0.5,2224,2022-04-22,-0.0544551549933031,0
13676,45,0.5,2224,2022-04-23,-0.0544551549933031,0
13676,45,0.5,2224,2022-04-24,-0.0544551549933031,0
13676,45,0.5,2224,2022-04-25,-0.0544551549933031,0
13676,45,0.5,2224,2022-04-26,-0.0544551549933031,0
13676,45,0.5,2224,2022-04-27,-0.0544551549933031,0
13677,45,0.5,2358,2022-04-19,-0.0544551549933031,0
13677,45,0.5,2358,2022-04-20,-0.0544551549933031,0
13677,45,0.5,2358,2022-04-21,-0.0544551549933031,0
13677,45,0.5,2358,2022-04-22,-0.0544551549933031,0
13677,45,0.5,2358,2022-04-23,-0.0544551549933031,0
13677,45,0.5,2358,2022-04-24,-0.0544551549933031,0
13677,45,0.5,2358,2022-04-25,-0.0544551549933031,0
13677,45,0.5,2358,2022-04-26,-0.0544551549933031,0
13677,45,0.5,2358,2022-04-27,-0.0544551549933031,0
13678,45,-0.5,1921,2022-04-19,-0.0544551549933031,0
13678,45,-0.5,1921,2022-04-20,-0.0544551549933031,0
13678,45,-0.5,1921,2022-04-21,-0.0544551549933031,0
13678,45,-0.5,1921,2022-04-22,-0.0544551549933031,0
13678,45,-0.5,1921,2022-04-23,-0.0544551549933031,0
13678,45,-0.5,1921,2022-04-24,-0.0544551549933031,0
13678,45,-0.5,1921,2022-04-25,-0.0544551549933031,0
13678,45,-0.5,1921,2022-04-26,-0.0544551549933031,0
13678,45,-0.5,1921,2022-04-27,-0.0544551549933031,0
13679,45,-0.5,1328,2022-04-19,-0.0544551549933031,0
13679,45,-0.5,1328,2022-04-20,-0.0544551549933031,0
13679,45,-0.5,1328,2022-04-21,-0.0544551549933031,0
13679,45,-0.5,1328,2022-04-22,-0.0544551549933031,0
13679,45,-0.5,1328,2022-04-23,-0.0544551549933031,0
13679,45,-0.5,1328,2022-04-24,-0.0544551549933031,0
13679,45,-0.5,1328,2022-04-25,-0.0544551549933031,0
13679,45,-0.5,1328,2022-04-26,-0.0544551549933031,0
13679,45,-0.5,1328,2022-04-27,-0.0544551549933031,0
13680,45,0.5,896,2022-04-19,-0.0544551549933031,0
13680,45,0.5,896,2022-04-20,-0.0544551549933031,0
13680,45,0.5,896,2022-04-21,-0.0544551549933031,0
13680,45,0.5,896,2022-04-22,-0.0544551549933031,0
13680,45,0.5,896,2022-04-23,-0.0544551549933031,0
13680,45,0.5,896,2022-04-24,-0.0544551549933031,0
13680,45,0.5,896,2022-04-25,-0.0544551549933031,0
13680,45,0.5,896,2022-04-26,-0.0544551549933031,0
13680,45,0.5,896,2022-04-27,-0.0544551549933031,0
13681,45,-0.5,1721,2022-04-19,-0.0544551549933031,0
13681,45,-0.5,1721,2022-04-20,-0.0544551549933031,0
13681,45,-0.5,1721,2022-04-21,-0.0544551549933031,0
13681,45,-0.5,1721,2022-04-22,-0.0544551549933031,0
13681,45,-0.5,1721,2022-04-23,-0.0544551549933031,0
13681,45,-0.5,1721,2022-04-24,-0.0544551549933031,0
13681,45,-0.5,1721,2022-04-25,-0.0544551549933031,1
13681,45,-0.5,1721,2022-04-26,-0.0544551549933031,0
13681,45,-0.5,1721,2022-04-27,-0.0544551549933031,0
13682,45,-0.5,3090,2022-04-19,-0.0544551549933031,0
13682,45,-0.5,3090,2022-04-20,-0.0544551549933031,1
13682,45,-0.5,3090,2022-04-21,-0.0544551549933031,0
13682,45,-0.5,3090,2022-04-22,-0.0544551549933031,0
13682,45,-0.5,3090,2022-04-23,-0.0544551549933031,0
13682,45,-0.5,3090,2022-04-24,-0.0544551549933031,0
13682,45,-0.5,3090,2022-04-25,-0.0544551549933031,0
13682,45,-0.5,3090,2022-04-26,-0.0544551549933031,0
13682,45,-0.5,3090,2022-04-27,-0.0544551549933031,0
13683,45,-0.5,1682,2022-04-19,-0.0544551549933031,0
13683,45,-0.5,1682,2022-04-20,-0.0544551549933031,0
13683,45,-0.5,1682,2022-04-21,-0.0544551549933031,0
13683,45,-0.5,1682,2022-04-22,-0.0544551549933031,0
13683,45,-0.5,1682,2022-04-23,-0.0544551549933031,0
13683,45,-0.5,1682,2022-04-24,-0.0544551549933031,0
13683,45,-0.5,1682,2022-04-25,-0.0544551549933031,0
13683,45,-0.5,1682,2022-04-26,-0.0544551549933031,0
13683,45,-0.5,1682,2022-04-27,-0.0544551549933031,0
13684,45,0.5,498,2022-04-19,-0.0544551549933031,0
13684,45,0.5,498,2022-04-20,-0.0544551549933031,0
13684,45,0.5,498,2022-04-21,-0.0544551549933031,0
13684,45,0.5,498,2022-04-22,-0.0544551549933031,0
13684,45,0.5,498,2022-04-23,-0.0544551549933031,0
13684,45,0.5,498,2022-04-24,-0.0544551549933031,0
13684,45,0.5,498,2022-04-25,-0.0544551549933031,0
13684,45,0.5,498,2022-04-26,-0.0544551549933031,0
13684,45,0.5,498,2022-04-27,-0.0544551549933031,0
13685,45,0.5,1324,2022-04-19,-0.0544551549933031,0
13685,45,0.5,1324,2022-04-20,-0.0544551549933031,0
13685,45,0.5,1324,2022-04-21,-0.0544551549933031,0
13685,45,0.5,1324,2022-04-22,-0.0544551549933031,0
13685,45,0.5,1324,2022-04-23,-0.0544551549933031,0
13685,45,0.5,1324,2022-04-24,-0.0544551549933031,0
13685,45,0.5,1324,2022-04-25,-0.0544551549933031,0
13685,45,0.5,1324,2022-04-26,-0.0544551549933031,0
13685,45,0.5,1324,2022-04-27,-0.0544551549933031,0
13686,45,-0.5,1286,2022-04-19,-0.0544551549933031,0
13686,45,-0.5,1286,2022-04-20,-0.0544551549933031,0
13686,45,-0.5,1286,2022-04-21,-0.0544551549933031,0
13686,45,-0.5,1286,2022-04-22,-0.0544551549933031,0
13686,45,-0.5,1286,2022-04-23,-0.0544551549933031,0
13686,45,-0.5,1286,2022-04-24,-0.0544551549933031,0
13686,45,-0.5,1286,2022-04-25,-0.0544551549933031,0
13686,45,-0.5,1286,2022-04-26,-0.0544551549933031,0
13686,45,-0.5,1286,2022-04-27,-0.0544551549933031,0
13687,45,-0.5,318,2022-04-19,-0.0544551549933031,0
13687,45,-0.5,318,2022-04-20,-0.0544551549933031,0
13687,45,-0.5,318,2022-04-21,-0.0544551549933031,2
13687,45,-0.5,318,2022-04-22,-0.0544551549933031,0
13687,45,-0.5,318,2022-04-23,-0.0544551549933031,0
13687,45,-0.5,318,2022-04-24,-0.0544551549933031,0
13687,45,-0.5,318,2022-04-25,-0.0544551549933031,0
13687,45,-0.5,318,2022-04-26,-0.0544551549933031,0
13687,45,-0.5,318,2022-04-27,-0.0544551549933031,0
13688,45,0.5,1806,2022-04-19,-0.0162471189982595,0
13688,45,0.5,1806,2022-04-20,-0.0162471189982595,0
13688,45,0.5,1806,2022-04-21,-0.0162471189982595,0
13688,45,0.5,1806,2022-04-22,-0.0162471189982595,0
13688,45,0.5,1806,2022-04-23,-0.0162471189982595,0
13688,45,0.5,1806,2022-04-24,-0.0162471189982595,0
13688,45,0.5,1806,2022-04-25,-0.0162471189982595,0
13688,45,0.5,1806,2022-04-26,-0.0162471189982595,0
13688,45,0.5,1806,2022-04-27,-0.0162471189982595,0
13689,45,0.5,1451,2022-04-19,0.116416376550049,0
13689,45,0.5,1451,2022-04-20,0.116416376550049,2
13689,45,0.5,1451,2022-04-21,0.116416376550049,1
13689,45,0.5,1451,2022-04-22,0.116416376550049,1
13689,45,0.5,1451,2022-04-23,0.116416376550049,6
13689,45,0.5,1451,2022-04-24,0.116416376550049,6
13689,45,0.5,1451,2022-04-25,0.116416376550049,0
13689,45,0.5,1451,2022-04-26,0.116416376550049,4
13689,45,0.5,1451,2022-04-27,0.116416376550049,2
13690,45,-0.5,2963,2022-04-19,-0.0544551549933031,0
13690,45,-0.5,2963,2022-04-20,-0.0544551549933031,0
13690,45,-0.5,2963,2022-04-21,-0.0544551549933031,0
13690,45,-0.5,2963,2022-04-22,-0.0544551549933031,0
13690,45,-0.5,2963,2022-04-23,-0.0544551549933031,0
13690,45,-0.5,2963,2022-04-24,-0.0544551549933031,0
13690,45,-0.5,2963,2022-04-25,-0.0544551549933031,0
13690,45,-0.5,2963,2022-04-26,-0.0544551549933031,0
13690,45,-0.5,2963,2022-04-27,-0.0544551549933031,0
13691,45,0.5,1692,2022-04-19,0.030980610778373,0
13691,45,0.5,1692,2022-04-20,0.030980610778373,0
13691,45,0.5,1692,2022-04-21,0.030980610778373,0
13691,45,0.5,1692,2022-04-22,0.030980610778373,0
13691,45,0.5,1692,2022-04-23,0.030980610778373,0
13691,45,0.5,1692,2022-04-24,0.030980610778373,0
13691,45,0.5,1692,2022-04-25,0.030980610778373,0
13691,45,0.5,1692,2022-04-26,0.030980610778373,0
13691,45,0.5,1692,2022-04-27,0.030980610778373,0
13692,45,-0.5,1398,2022-04-19,0.0466338063337864,0
13692,45,-0.5,1398,2022-04-20,0.0466338063337864,0
13692,45,-0.5,1398,2022-04-21,0.0466338063337864,2
13692,45,-0.5,1398,2022-04-22,0.0466338063337864,2
13692,45,-0.5,1398,2022-04-23,0.0466338063337864,0
13692,45,-0.5,1398,2022-04-24,0.0466338063337864,0
13692,45,-0.5,1398,2022-04-25,0.0466338063337864,0
13692,45,-0.5,1398,2022-04-26,0.0466338063337864,0
13692,45,-0.5,1398,2022-04-27,0.0466338063337864,0
13693,45,-0.5,3056,2022-04-19,-0.0162471189982595,0
13693,45,-0.5,3056,2022-04-20,-0.0162471189982595,0
13693,45,-0.5,3056,2022-04-21,-0.0162471189982595,0
13693,45,-0.5,3056,2022-04-22,-0.0162471189982595,0
13693,45,-0.5,3056,2022-04-23,-0.0162471189982595,0
13693,45,-0.5,3056,2022-04-24,-0.0162471189982595,0
13693,45,-0.5,3056,2022-04-25,-0.0162471189982595,0
13693,45,-0.5,3056,2022-04-26,-0.0162471189982595,0
13693,45,-0.5,3056,2022-04-27,-0.0162471189982595,0
13694,45,-0.5,1136,2022-04-19,-0.0544551549933031,0
13694,45,-0.5,1136,2022-04-20,-0.0544551549933031,0
13694,45,-0.5,1136,2022-04-21,-0.0544551549933031,0
13694,45,-0.5,1136,2022-04-22,-0.0544551549933031,0
13694,45,-0.5,1136,2022-04-23,-0.0544551549933031,0
13694,45,-0.5,1136,2022-04-24,-0.0544551549933031,0
13694,45,-0.5,1136,2022-04-25,-0.0544551549933031,0
13694,45,-0.5,1136,2022-04-26,-0.0544551549933031,0
13694,45,-0.5,1136,2022-04-27,-0.0544551549933031,0
13695,45,0.5,2507,2022-04-19,0.181074997120486,5
13695,45,0.5,2507,2022-04-20,0.181074997120486,5
13695,45,0.5,2507,2022-04-21,0.181074997120486,2
13695,45,0.5,2507,2022-04-22,0.181074997120486,2
13695,45,0.5,2507,2022-04-23,0.181074997120486,1
13695,45,0.5,2507,2022-04-24,0.181074997120486,0
13695,45,0.5,2507,2022-04-25,0.181074997120486,2
13695,45,0.5,2507,2022-04-26,0.181074997120486,4
13695,45,0.5,2507,2022-04-27,0.181074997120486,2
13696,45,-0.5,2947,2022-04-19,0.215716458485847,0
13696,45,-0.5,2947,2022-04-20,0.215716458485847,7
13696,45,-0.5,2947,2022-04-21,0.215716458485847,11
13696,45,-0.5,2947,2022-04-22,0.215716458485847,3
13696,45,-0.5,2947,2022-04-23,0.215716458485847,5
13696,45,-0.5,2947,2022-04-24,0.215716458485847,10
13696,45,-0.5,2947,2022-04-25,0.215716458485847,7
13696,45,-0.5,2947,2022-04-26,0.215716458485847,4
13696,45,-0.5,2947,2022-04-27,0.215716458485847,11
13697,45,-0.5,3063,2022-04-19,0.0779013642083686,1
13697,45,-0.5,3063,2022-04-20,0.0779013642083686,0
13697,45,-0.5,3063,2022-04-21,0.0779013642083686,0
13697,45,-0.5,3063,2022-04-22,0.0779013642083686,0
13697,45,-0.5,3063,2022-04-23,0.0779013642083686,1
13697,45,-0.5,3063,2022-04-24,0.0779013642083686,0
13697,45,-0.5,3063,2022-04-25,0.0779013642083686,0
13697,45,-0.5,3063,2022-04-26,0.0779013642083686,0
13697,45,-0.5,3063,2022-04-27,0.0779013642083686,0
13698,45,0.5,2534,2022-04-19,-0.0544551549933031,0
13698,45,0.5,2534,2022-04-20,-0.0544551549933031,0
13698,45,0.5,2534,2022-04-21,-0.0544551549933031,0
13698,45,0.5,2534,2022-04-22,-0.0544551549933031,1
13698,45,0.5,2534,2022-04-23,-0.0544551549933031,0
13698,45,0.5,2534,2022-04-24,-0.0544551549933031,0
13698,45,0.5,2534,2022-04-25,-0.0544551549933031,0
13698,45,0.5,2534,2022-04-26,-0.0544551549933031,0
13698,45,0.5,2534,2022-04-27,-0.0544551549933031,0
13699,45,0.5,2545,2022-04-19,-0.0544551549933031,0
13699,45,0.5,2545,2022-04-20,-0.0544551549933031,0
13699,45,0.5,2545,2022-04-21,-0.0544551549933031,0
13699,45,0.5,2545,2022-04-22,-0.0544551549933031,0
13699,45,0.5,2545,2022-04-23,-0.0544551549933031,0
13699,45,0.5,2545,2022-04-24,-0.0544551549933031,0
13699,45,0.5,2545,2022-04-25,-0.0544551549933031,0
13699,45,0.5,2545,2022-04-26,-0.0544551549933031,0
13699,45,0.5,2545,2022-04-27,-0.0544551549933031,0
13700,45,-0.5,2245,2022-04-19,-0.000420832297473132,0
13700,45,-0.5,2245,2022-04-20,-0.000420832297473132,0
13700,45,-0.5,2245,2022-04-21,-0.000420832297473132,0
13700,45,-0.5,2245,2022-04-22,-0.000420832297473132,0
13700,45,-0.5,2245,2022-04-23,-0.000420832297473132,0
13700,45,-0.5,2245,2022-04-24,-0.000420832297473132,0
13700,45,-0.5,2245,2022-04-25,-0.000420832297473132,0
13700,45,-0.5,2245,2022-04-26,-0.000420832297473132,0
13700,45,-0.5,2245,2022-04-27,-0.000420832297473132,0
13701,45,-0.5,467,2022-04-19,-0.0544551549933031,0
13701,45,-0.5,467,2022-04-20,-0.0544551549933031,0
13701,45,-0.5,467,2022-04-21,-0.0544551549933031,0
13701,45,-0.5,467,2022-04-22,-0.0544551549933031,0
13701,45,-0.5,467,2022-04-23,-0.0544551549933031,0
13701,45,-0.5,467,2022-04-24,-0.0544551549933031,0
13701,45,-0.5,467,2022-04-25,-0.0544551549933031,0
13701,45,-0.5,467,2022-04-26,-0.0544551549933031,0
13701,45,-0.5,467,2022-04-27,-0.0544551549933031,0
13702,45,0.5,1740,2022-04-19,0.021960916996784,0
