useridx,threshold,conditionC,block,day,t0SC,t1
29557,50,-0.5,4050,2021-10-17,-0.0306014321656279,3
29557,50,-0.5,4050,2021-10-18,-0.0306014321656279,1
29557,50,-0.5,4050,2021-10-19,-0.0306014321656279,0
29557,50,-0.5,4050,2021-10-20,-0.0306014321656279,0
29557,50,-0.5,4050,2021-10-21,-0.0306014321656279,0
29557,50,-0.5,4050,2021-10-22,-0.0306014321656279,0
29557,50,-0.5,4050,2021-10-23,-0.0306014321656279,0
29557,50,-0.5,4050,2021-10-24,-0.0306014321656279,0
29558,50,0.5,4005,2021-10-17,-0.0476760535002082,0
29558,50,0.5,4005,2021-10-18,-0.0476760535002082,0
29558,50,0.5,4005,2021-10-19,-0.0476760535002082,0
29558,50,0.5,4005,2021-10-20,-0.0476760535002082,0
29558,50,0.5,4005,2021-10-21,-0.0476760535002082,0
29558,50,0.5,4005,2021-10-22,-0.0476760535002082,0
29558,50,0.5,4005,2021-10-23,-0.0476760535002082,0
29558,50,0.5,4005,2021-10-24,-0.0476760535002082,1
29559,50,0.5,2246,2021-10-17,0.0239926645021332,0
29559,50,0.5,2246,2021-10-18,0.0239926645021332,1
29559,50,0.5,2246,2021-10-19,0.0239926645021332,5
29559,50,0.5,2246,2021-10-20,0.0239926645021332,0
29559,50,0.5,2246,2021-10-21,0.0239926645021332,1
29559,50,0.5,2246,2021-10-22,0.0239926645021332,0
29559,50,0.5,2246,2021-10-23,0.0239926645021332,3
29559,50,0.5,2246,2021-10-24,0.0239926645021332,2
29560,50,0.5,3612,2021-10-17,-0.0384116693165637,0
29560,50,0.5,3612,2021-10-18,-0.0384116693165637,0
29560,50,0.5,3612,2021-10-19,-0.0384116693165637,0
29560,50,0.5,3612,2021-10-20,-0.0384116693165637,0
29560,50,0.5,3612,2021-10-21,-0.0384116693165637,0
29560,50,0.5,3612,2021-10-22,-0.0384116693165637,0
29560,50,0.5,3612,2021-10-23,-0.0384116693165637,0
29560,50,0.5,3612,2021-10-24,-0.0384116693165637,1
29561,50,0.5,3650,2021-10-17,-0.0888978358985368,0
29561,50,0.5,3650,2021-10-18,-0.0888978358985368,0
29561,50,0.5,3650,2021-10-19,-0.0888978358985368,0
29561,50,0.5,3650,2021-10-20,-0.0888978358985368,0
29561,50,0.5,3650,2021-10-21,-0.0888978358985368,0
29561,50,0.5,3650,2021-10-22,-0.0888978358985368,0
29561,50,0.5,3650,2021-10-23,-0.0888978358985368,0
29561,50,0.5,3650,2021-10-24,-0.0888978358985368,0
29562,50,0.5,1425,2021-10-17,0.04145688569202,4
29562,50,0.5,1425,2021-10-18,0.04145688569202,3
29562,50,0.5,1425,2021-10-19,0.04145688569202,0
29562,50,0.5,1425,2021-10-20,0.04145688569202,2
29562,50,0.5,1425,2021-10-21,0.04145688569202,5
29562,50,0.5,1425,2021-10-22,0.04145688569202,4
29562,50,0.5,1425,2021-10-23,0.04145688569202,6
29562,50,0.5,1425,2021-10-24,0.04145688569202,2
29563,50,0.5,1380,2021-10-17,0.00777581300602953,0
29563,50,0.5,1380,2021-10-18,0.00777581300602953,0
29563,50,0.5,1380,2021-10-19,0.00777581300602953,1
29563,50,0.5,1380,2021-10-20,0.00777581300602953,1
29563,50,0.5,1380,2021-10-21,0.00777581300602953,0
29563,50,0.5,1380,2021-10-22,0.00777581300602953,1
29563,50,0.5,1380,2021-10-23,0.00777581300602953,0
29563,50,0.5,1380,2021-10-24,0.00777581300602953,0
29564,50,0.5,1507,2021-10-17,-0.0117789425951896,0
29564,50,0.5,1507,2021-10-18,-0.0117789425951896,0
29564,50,0.5,1507,2021-10-19,-0.0117789425951896,3
29564,50,0.5,1507,2021-10-20,-0.0117789425951896,0
29564,50,0.5,1507,2021-10-21,-0.0117789425951896,1
29564,50,0.5,1507,2021-10-22,-0.0117789425951896,0
29564,50,0.5,1507,2021-10-23,-0.0117789425951896,0
29564,50,0.5,1507,2021-10-24,-0.0117789425951896,1
29565,50,-0.5,564,2021-10-17,0.0446760055263438,6
29565,50,-0.5,564,2021-10-18,0.0446760055263438,1
29565,50,-0.5,564,2021-10-19,0.0446760055263438,1
29565,50,-0.5,564,2021-10-20,0.0446760055263438,3
29565,50,-0.5,564,2021-10-21,0.0446760055263438,2
29565,50,-0.5,564,2021-10-22,0.0446760055263438,1
29565,50,-0.5,564,2021-10-23,0.0446760055263438,2
29565,50,-0.5,564,2021-10-24,0.0446760055263438,1
29566,50,0.5,4072,2021-10-17,-0.0888978358985368,0
29566,50,0.5,4072,2021-10-18,-0.0888978358985368,0
29566,50,0.5,4072,2021-10-19,-0.0888978358985368,0
29566,50,0.5,4072,2021-10-20,-0.0888978358985368,0
29566,50,0.5,4072,2021-10-21,-0.0888978358985368,0
29566,50,0.5,4072,2021-10-22,-0.0888978358985368,0
29566,50,0.5,4072,2021-10-23,-0.0888978358985368,0
29566,50,0.5,4072,2021-10-24,-0.0888978358985368,0
29567,50,0.5,3241,2021-10-17,-0.00645427110187953,0
29567,50,0.5,3241,2021-10-18,-0.00645427110187953,0
29567,50,0.5,3241,2021-10-19,-0.00645427110187953,2
29567,50,0.5,3241,2021-10-20,-0.00645427110187953,0
29567,50,0.5,3241,2021-10-21,-0.00645427110187953,1
29567,50,0.5,3241,2021-10-22,-0.00645427110187953,0
29567,50,0.5,3241,2021-10-23,-0.00645427110187953,1
29567,50,0.5,3241,2021-10-24,-0.00645427110187953,1
29568,50,-0.5,4267,2021-10-17,0.0625606638473825,0
29568,50,-0.5,4267,2021-10-18,0.0625606638473825,0
29568,50,-0.5,4267,2021-10-19,0.0625606638473825,1
29568,50,-0.5,4267,2021-10-20,0.0625606638473825,2
29568,50,-0.5,4267,2021-10-21,0.0625606638473825,3
29568,50,-0.5,4267,2021-10-22,0.0625606638473825,1
29568,50,-0.5,4267,2021-10-23,0.0625606638473825,0
29568,50,-0.5,4267,2021-10-24,0.0625606638473825,0
29569,50,0.5,4311,2021-10-17,0.0653399507081576,0
29569,50,0.5,4311,2021-10-18,0.0653399507081576,2
29569,50,0.5,4311,2021-10-19,0.0653399507081576,1
29569,50,0.5,4311,2021-10-20,0.0653399507081576,0
29569,50,0.5,4311,2021-10-21,0.0653399507081576,2
29569,50,0.5,4311,2021-10-22,0.0653399507081576,0
29569,50,0.5,4311,2021-10-23,0.0653399507081576,0
29569,50,0.5,4311,2021-10-24,0.0653399507081576,0
29570,50,-0.5,4324,2021-10-17,-0.0597496340320824,0
29570,50,-0.5,4324,2021-10-18,-0.0597496340320824,0
29570,50,-0.5,4324,2021-10-19,-0.0597496340320824,0
29570,50,-0.5,4324,2021-10-20,-0.0597496340320824,0
29570,50,-0.5,4324,2021-10-21,-0.0597496340320824,0
29570,50,-0.5,4324,2021-10-22,-0.0597496340320824,0
29570,50,-0.5,4324,2021-10-23,-0.0597496340320824,0
29570,50,-0.5,4324,2021-10-24,-0.0597496340320824,0
29571,50,-0.5,168,2021-10-17,0.0347675112964491,0
29571,50,-0.5,168,2021-10-18,0.0347675112964491,0
29571,50,-0.5,168,2021-10-19,0.0347675112964491,0
29571,50,-0.5,168,2021-10-20,0.0347675112964491,1
29571,50,-0.5,168,2021-10-21,0.0347675112964491,0
29571,50,-0.5,168,2021-10-22,0.0347675112964491,0
29571,50,-0.5,168,2021-10-23,0.0347675112964491,0
29571,50,-0.5,168,2021-10-24,0.0347675112964491,0
29572,50,0.5,4560,2021-10-17,-0.0237204751032584,1
29572,50,0.5,4560,2021-10-18,-0.0237204751032584,2
29572,50,0.5,4560,2021-10-19,-0.0237204751032584,2
29572,50,0.5,4560,2021-10-20,-0.0237204751032584,2
29572,50,0.5,4560,2021-10-21,-0.0237204751032584,0
29572,50,0.5,4560,2021-10-22,-0.0237204751032584,0
29572,50,0.5,4560,2021-10-23,-0.0237204751032584,1
29572,50,0.5,4560,2021-10-24,-0.0237204751032584,1
29573,50,-0.5,4332,2021-10-17,0.0931326264143837,12
29573,50,-0.5,4332,2021-10-18,0.0931326264143837,6
29573,50,-0.5,4332,2021-10-19,0.0931326264143837,3
29573,50,-0.5,4332,2021-10-20,0.0931326264143837,8
29573,50,-0.5,4332,2021-10-21,0.0931326264143837,2
29573,50,-0.5,4332,2021-10-22,0.0931326264143837,4
29573,50,-0.5,4332,2021-10-23,0.0931326264143837,2
29573,50,-0.5,4332,2021-10-24,0.0931326264143837,3
29574,50,-0.5,5344,2021-10-17,-0.0888978358985368,5
29574,50,-0.5,5344,2021-10-18,-0.0888978358985368,8
29574,50,-0.5,5344,2021-10-19,-0.0888978358985368,4
29574,50,-0.5,5344,2021-10-20,-0.0888978358985368,3
29574,50,-0.5,5344,2021-10-21,-0.0888978358985368,4
29574,50,-0.5,5344,2021-10-22,-0.0888978358985368,6
29574,50,-0.5,5344,2021-10-23,-0.0888978358985368,10
29574,50,-0.5,5344,2021-10-24,-0.0888978358985368,11
29575,50,0.5,5140,2021-10-17,-0.0888978358985368,0
29575,50,0.5,5140,2021-10-18,-0.0888978358985368,0
29575,50,0.5,5140,2021-10-19,-0.0888978358985368,0
29575,50,0.5,5140,2021-10-20,-0.0888978358985368,0
29575,50,0.5,5140,2021-10-21,-0.0888978358985368,0
29575,50,0.5,5140,2021-10-22,-0.0888978358985368,0
29575,50,0.5,5140,2021-10-23,-0.0888978358985368,0
29575,50,0.5,5140,2021-10-24,-0.0888978358985368,0
29576,50,0.5,1721,2021-10-17,-0.0888978358985368,0
29576,50,0.5,1721,2021-10-18,-0.0888978358985368,0
29576,50,0.5,1721,2021-10-19,-0.0888978358985368,0
29576,50,0.5,1721,2021-10-20,-0.0888978358985368,0
29576,50,0.5,1721,2021-10-21,-0.0888978358985368,0
29576,50,0.5,1721,2021-10-22,-0.0888978358985368,0
29576,50,0.5,1721,2021-10-23,-0.0888978358985368,0
29576,50,0.5,1721,2021-10-24,-0.0888978358985368,1
29577,50,0.5,4612,2021-10-17,-0.0888978358985368,12
29577,50,0.5,4612,2021-10-18,-0.0888978358985368,13
29577,50,0.5,4612,2021-10-19,-0.0888978358985368,1
29577,50,0.5,4612,2021-10-20,-0.0888978358985368,0
29577,50,0.5,4612,2021-10-21,-0.0888978358985368,0
29577,50,0.5,4612,2021-10-22,-0.0888978358985368,13
29577,50,0.5,4612,2021-10-23,-0.0888978358985368,12
29577,50,0.5,4612,2021-10-24,-0.0888978358985368,8
29578,50,-0.5,2667,2021-10-17,-0.0117789425951896,0
29578,50,-0.5,2667,2021-10-18,-0.0117789425951896,0
29578,50,-0.5,2667,2021-10-19,-0.0117789425951896,0
29578,50,-0.5,2667,2021-10-20,-0.0117789425951896,0
29578,50,-0.5,2667,2021-10-21,-0.0117789425951896,0
29578,50,-0.5,2667,2021-10-22,-0.0117789425951896,1
29578,50,-0.5,2667,2021-10-23,-0.0117789425951896,0
29578,50,-0.5,2667,2021-10-24,-0.0117789425951896,1
29579,50,0.5,3413,2021-10-17,-0.0117789425951896,1
29579,50,0.5,3413,2021-10-18,-0.0117789425951896,3
29579,50,0.5,3413,2021-10-19,-0.0117789425951896,1
29579,50,0.5,3413,2021-10-20,-0.0117789425951896,4
29579,50,0.5,3413,2021-10-21,-0.0117789425951896,0
29579,50,0.5,3413,2021-10-22,-0.0117789425951896,1
29579,50,0.5,3413,2021-10-23,-0.0117789425951896,0
29579,50,0.5,3413,2021-10-24,-0.0117789425951896,1
29580,50,0.5,1519,2021-10-17,0.140615335111211,0
29580,50,0.5,1519,2021-10-18,0.140615335111211,3
29580,50,0.5,1519,2021-10-19,0.140615335111211,6
29580,50,0.5,1519,2021-10-20,0.140615335111211,5
29580,50,0.5,1519,2021-10-21,0.140615335111211,0
29580,50,0.5,1519,2021-10-22,0.140615335111211,0
29580,50,0.5,1519,2021-10-23,0.140615335111211,0
29580,50,0.5,1519,2021-10-24,0.140615335111211,0
29581,50,0.5,4282,2021-10-17,0.0810639270059991,0
29581,50,0.5,4282,2021-10-18,0.0810639270059991,4
29581,50,0.5,4282,2021-10-19,0.0810639270059991,6
29581,50,0.5,4282,2021-10-20,0.0810639270059991,6
29581,50,0.5,4282,2021-10-21,0.0810639270059991,3
29581,50,0.5,4282,2021-10-22,0.0810639270059991,1
29581,50,0.5,4282,2021-10-23,0.0810639270059991,0
29581,50,0.5,4282,2021-10-24,0.0810639270059991,8
29582,50,0.5,3828,2021-10-17,-0.0476760535002082,0
29582,50,0.5,3828,2021-10-18,-0.0476760535002082,0
29582,50,0.5,3828,2021-10-19,-0.0476760535002082,0
29582,50,0.5,3828,2021-10-20,-0.0476760535002082,0
29582,50,0.5,3828,2021-10-21,-0.0476760535002082,0
29582,50,0.5,3828,2021-10-22,-0.0476760535002082,0
29582,50,0.5,3828,2021-10-23,-0.0476760535002082,0
29582,50,0.5,3828,2021-10-24,-0.0476760535002082,0
29583,50,-0.5,5349,2021-10-17,0.00777581300602953,3
29583,50,-0.5,5349,2021-10-18,0.00777581300602953,3
29583,50,-0.5,5349,2021-10-19,0.00777581300602953,0
29583,50,-0.5,5349,2021-10-20,0.00777581300602953,2
29583,50,-0.5,5349,2021-10-21,0.00777581300602953,2
29583,50,-0.5,5349,2021-10-22,0.00777581300602953,0
29583,50,-0.5,5349,2021-10-23,0.00777581300602953,2
29583,50,-0.5,5349,2021-10-24,0.00777581300602953,7
29584,50,0.5,5233,2021-10-17,-0.0117789425951896,7
29584,50,0.5,5233,2021-10-18,-0.0117789425951896,9
29584,50,0.5,5233,2021-10-19,-0.0117789425951896,2
29584,50,0.5,5233,2021-10-20,-0.0117789425951896,3
29584,50,0.5,5233,2021-10-21,-0.0117789425951896,0
29584,50,0.5,5233,2021-10-22,-0.0117789425951896,7
29584,50,0.5,5233,2021-10-23,-0.0117789425951896,10
29584,50,0.5,5233,2021-10-24,-0.0117789425951896,1
29585,50,-0.5,3149,2021-10-17,-0.0306014321656279,0
29585,50,-0.5,3149,2021-10-18,-0.0306014321656279,1
29585,50,-0.5,3149,2021-10-19,-0.0306014321656279,0
29585,50,-0.5,3149,2021-10-20,-0.0306014321656279,0
29585,50,-0.5,3149,2021-10-21,-0.0306014321656279,0
29585,50,-0.5,3149,2021-10-22,-0.0306014321656279,1
29585,50,-0.5,3149,2021-10-23,-0.0306014321656279,1
29585,50,-0.5,3149,2021-10-24,-0.0306014321656279,0
29586,50,-0.5,1466,2021-10-17,0.0312832791936807,2
29586,50,-0.5,1466,2021-10-18,0.0312832791936807,0
29586,50,-0.5,1466,2021-10-19,0.0312832791936807,0
29586,50,-0.5,1466,2021-10-20,0.0312832791936807,0
29586,50,-0.5,1466,2021-10-21,0.0312832791936807,3
29586,50,-0.5,1466,2021-10-22,0.0312832791936807,0
29586,50,-0.5,1466,2021-10-23,0.0312832791936807,0
29586,50,-0.5,1466,2021-10-24,0.0312832791936807,0
29587,50,-0.5,271,2021-10-17,0.0785458357572475,1
29587,50,-0.5,271,2021-10-18,0.0785458357572475,0
29587,50,-0.5,271,2021-10-19,0.0785458357572475,3
29587,50,-0.5,271,2021-10-20,0.0785458357572475,2
29587,50,-0.5,271,2021-10-21,0.0785458357572475,0
29587,50,-0.5,271,2021-10-22,0.0785458357572475,0
29587,50,-0.5,271,2021-10-23,0.0785458357572475,2
29587,50,-0.5,271,2021-10-24,0.0785458357572475,0
29588,50,0.5,2091,2021-10-17,-0.0597496340320824,0
29588,50,0.5,2091,2021-10-18,-0.0597496340320824,0
29588,50,0.5,2091,2021-10-19,-0.0597496340320824,0
29588,50,0.5,2091,2021-10-20,-0.0597496340320824,0
29588,50,0.5,2091,2021-10-21,-0.0597496340320824,0
29588,50,0.5,2091,2021-10-22,-0.0597496340320824,0
29588,50,0.5,2091,2021-10-23,-0.0597496340320824,0
29588,50,0.5,2091,2021-10-24,-0.0597496340320824,0
29589,50,-0.5,716,2021-10-17,-0.0476760535002082,0
29589,50,-0.5,716,2021-10-18,-0.0476760535002082,0
29589,50,-0.5,716,2021-10-19,-0.0476760535002082,0
29589,50,-0.5,716,2021-10-20,-0.0476760535002082,0
29589,50,-0.5,716,2021-10-21,-0.0476760535002082,1
29589,50,-0.5,716,2021-10-22,-0.0476760535002082,0
29589,50,-0.5,716,2021-10-23,-0.0476760535002082,0
29589,50,-0.5,716,2021-10-24,-0.0476760535002082,0
29590,50,-0.5,1918,2021-10-17,0.0653399507081576,0
29590,50,-0.5,1918,2021-10-18,0.0653399507081576,0
29590,50,-0.5,1918,2021-10-19,0.0653399507081576,0
29590,50,-0.5,1918,2021-10-20,0.0653399507081576,0
29590,50,-0.5,1918,2021-10-21,0.0653399507081576,0
29590,50,-0.5,1918,2021-10-22,0.0653399507081576,0
29590,50,-0.5,1918,2021-10-23,0.0653399507081576,0
29590,50,-0.5,1918,2021-10-24,0.0653399507081576,1
29591,50,-0.5,5048,2021-10-17,-0.0174996144060832,2
29591,50,-0.5,5048,2021-10-18,-0.0174996144060832,1
29591,50,-0.5,5048,2021-10-19,-0.0174996144060832,0
29591,50,-0.5,5048,2021-10-20,-0.0174996144060832,0
29591,50,-0.5,5048,2021-10-21,-0.0174996144060832,0
29591,50,-0.5,5048,2021-10-22,-0.0174996144060832,0
29591,50,-0.5,5048,2021-10-23,-0.0174996144060832,0
29591,50,-0.5,5048,2021-10-24,-0.0174996144060832,0
29592,50,0.5,1487,2021-10-17,0.0907837478484015,2
29592,50,0.5,1487,2021-10-18,0.0907837478484015,1
29592,50,0.5,1487,2021-10-19,0.0907837478484015,0
29592,50,0.5,1487,2021-10-20,0.0907837478484015,0
29592,50,0.5,1487,2021-10-21,0.0907837478484015,0
29592,50,0.5,1487,2021-10-22,0.0907837478484015,0
29592,50,0.5,1487,2021-10-23,0.0907837478484015,0
29592,50,0.5,1487,2021-10-24,0.0907837478484015,0
29593,50,-0.5,5343,2021-10-17,-0.0174996144060832,0
29593,50,-0.5,5343,2021-10-18,-0.0174996144060832,0
29593,50,-0.5,5343,2021-10-19,-0.0174996144060832,0
29593,50,-0.5,5343,2021-10-20,-0.0174996144060832,0
29593,50,-0.5,5343,2021-10-21,-0.0174996144060832,0
29593,50,-0.5,5343,2021-10-22,-0.0174996144060832,0
29593,50,-0.5,5343,2021-10-23,-0.0174996144060832,0
29593,50,-0.5,5343,2021-10-24,-0.0174996144060832,0
29594,50,0.5,134,2021-10-17,0.0381562304232618,3
29594,50,0.5,134,2021-10-18,0.0381562304232618,4
29594,50,0.5,134,2021-10-19,0.0381562304232618,2
29594,50,0.5,134,2021-10-20,0.0381562304232618,1
29594,50,0.5,134,2021-10-21,0.0381562304232618,3
29594,50,0.5,134,2021-10-22,0.0381562304232618,1
29594,50,0.5,134,2021-10-23,0.0381562304232618,4
29594,50,0.5,134,2021-10-24,0.0381562304232618,3
29595,50,-0.5,3778,2021-10-17,0.059729414204656,2
29595,50,-0.5,3778,2021-10-18,0.059729414204656,3
29595,50,-0.5,3778,2021-10-19,0.059729414204656,5
29595,50,-0.5,3778,2021-10-20,0.059729414204656,6
29595,50,-0.5,3778,2021-10-21,0.059729414204656,5
29595,50,-0.5,3778,2021-10-22,0.059729414204656,12
29595,50,-0.5,3778,2021-10-23,0.059729414204656,5
29595,50,-0.5,3778,2021-10-24,0.059729414204656,12
29596,50,-0.5,4562,2021-10-17,-0.0888978358985368,0
29596,50,-0.5,4562,2021-10-18,-0.0888978358985368,0
29596,50,-0.5,4562,2021-10-19,-0.0888978358985368,0
29596,50,-0.5,4562,2021-10-20,-0.0888978358985368,0
29596,50,-0.5,4562,2021-10-21,-0.0888978358985368,0
29596,50,-0.5,4562,2021-10-22,-0.0888978358985368,0
29596,50,-0.5,4562,2021-10-23,-0.0888978358985368,0
29596,50,-0.5,4562,2021-10-24,-0.0888978358985368,0
29597,50,-0.5,3862,2021-10-17,-0.0174996144060832,0
29597,50,-0.5,3862,2021-10-18,-0.0174996144060832,2
29597,50,-0.5,3862,2021-10-19,-0.0174996144060832,0
29597,50,-0.5,3862,2021-10-20,-0.0174996144060832,1
29597,50,-0.5,3862,2021-10-21,-0.0174996144060832,0
29597,50,-0.5,3862,2021-10-22,-0.0174996144060832,0
29597,50,-0.5,3862,2021-10-23,-0.0174996144060832,0
29597,50,-0.5,3862,2021-10-24,-0.0174996144060832,0
29598,50,-0.5,3857,2021-10-17,0.104449461910596,1
29598,50,-0.5,3857,2021-10-18,0.104449461910596,1
29598,50,-0.5,3857,2021-10-19,0.104449461910596,1
29598,50,-0.5,3857,2021-10-20,0.104449461910596,1
29598,50,-0.5,3857,2021-10-21,0.104449461910596,0
29598,50,-0.5,3857,2021-10-22,0.104449461910596,1
29598,50,-0.5,3857,2021-10-23,0.104449461910596,1
29598,50,-0.5,3857,2021-10-24,0.104449461910596,1
29599,50,0.5,1505,2021-10-17,0.0446760055263438,2
29599,50,0.5,1505,2021-10-18,0.0446760055263438,2
29599,50,0.5,1505,2021-10-19,0.0446760055263438,6
29599,50,0.5,1505,2021-10-20,0.0446760055263438,1
29599,50,0.5,1505,2021-10-21,0.0446760055263438,4
29599,50,0.5,1505,2021-10-22,0.0446760055263438,1
29599,50,0.5,1505,2021-10-23,0.0446760055263438,6
29599,50,0.5,1505,2021-10-24,0.0446760055263438,2
29600,50,-0.5,4429,2021-10-17,0.00777581300602953,0
29600,50,-0.5,4429,2021-10-18,0.00777581300602953,0
29600,50,-0.5,4429,2021-10-19,0.00777581300602953,0
29600,50,-0.5,4429,2021-10-20,0.00777581300602953,0
29600,50,-0.5,4429,2021-10-21,0.00777581300602953,0
29600,50,-0.5,4429,2021-10-22,0.00777581300602953,0
29600,50,-0.5,4429,2021-10-23,0.00777581300602953,0
29600,50,-0.5,4429,2021-10-24,0.00777581300602953,0
29601,50,-0.5,4525,2021-10-17,-0.0384116693165637,0
29601,50,-0.5,4525,2021-10-18,-0.0384116693165637,0
29601,50,-0.5,4525,2021-10-19,-0.0384116693165637,0
29601,50,-0.5,4525,2021-10-20,-0.0384116693165637,0
29601,50,-0.5,4525,2021-10-21,-0.0384116693165637,0
29601,50,-0.5,4525,2021-10-22,-0.0384116693165637,0
29601,50,-0.5,4525,2021-10-23,-0.0384116693165637,0
29601,50,-0.5,4525,2021-10-24,-0.0384116693165637,0
29602,50,-0.5,3962,2021-10-17,-0.0306014321656279,0
29602,50,-0.5,3962,2021-10-18,-0.0306014321656279,0
29602,50,-0.5,3962,2021-10-19,-0.0306014321656279,0
29602,50,-0.5,3962,2021-10-20,-0.0306014321656279,0
29602,50,-0.5,3962,2021-10-21,-0.0306014321656279,0
29602,50,-0.5,3962,2021-10-22,-0.0306014321656279,2
29602,50,-0.5,3962,2021-10-23,-0.0306014321656279,1
29602,50,-0.5,3962,2021-10-24,-0.0306014321656279,0
29603,50,-0.5,4645,2021-10-17,-0.0384116693165637,0
29603,50,-0.5,4645,2021-10-18,-0.0384116693165637,0
29603,50,-0.5,4645,2021-10-19,-0.0384116693165637,0
29603,50,-0.5,4645,2021-10-20,-0.0384116693165637,0
29603,50,-0.5,4645,2021-10-21,-0.0384116693165637,0
29603,50,-0.5,4645,2021-10-22,-0.0384116693165637,0
29603,50,-0.5,4645,2021-10-23,-0.0384116693165637,0
29603,50,-0.5,4645,2021-10-24,-0.0384116693165637,0
29604,50,-0.5,5217,2021-10-17,0.149690479044144,1
29604,50,-0.5,5217,2021-10-18,0.149690479044144,2
29604,50,-0.5,5217,2021-10-19,0.149690479044144,4
29604,50,-0.5,5217,2021-10-20,0.149690479044144,9
29604,50,-0.5,5217,2021-10-21,0.149690479044144,5
29604,50,-0.5,5217,2021-10-22,0.149690479044144,5
29604,50,-0.5,5217,2021-10-23,0.149690479044144,7
29604,50,-0.5,5217,2021-10-24,0.149690479044144,4
29605,50,-0.5,4250,2021-10-17,-0.0888978358985368,0
29605,50,-0.5,4250,2021-10-18,-0.0888978358985368,1
29605,50,-0.5,4250,2021-10-19,-0.0888978358985368,0
29605,50,-0.5,4250,2021-10-20,-0.0888978358985368,0
29605,50,-0.5,4250,2021-10-21,-0.0888978358985368,0
29605,50,-0.5,4250,2021-10-22,-0.0888978358985368,0
29605,50,-0.5,4250,2021-10-23,-0.0888978358985368,0
29605,50,-0.5,4250,2021-10-24,-0.0888978358985368,0
29606,50,0.5,3236,2021-10-17,-0.00645427110187953,1
29606,50,0.5,3236,2021-10-18,-0.00645427110187953,0
29606,50,0.5,3236,2021-10-19,-0.00645427110187953,0
29606,50,0.5,3236,2021-10-20,-0.00645427110187953,0
29606,50,0.5,3236,2021-10-21,-0.00645427110187953,7
29606,50,0.5,3236,2021-10-22,-0.00645427110187953,0
29606,50,0.5,3236,2021-10-23,-0.00645427110187953,4
29606,50,0.5,3236,2021-10-24,-0.00645427110187953,2
29607,50,0.5,618,2021-10-17,-0.0306014321656279,1
29607,50,0.5,618,2021-10-18,-0.0306014321656279,0
29607,50,0.5,618,2021-10-19,-0.0306014321656279,1
29607,50,0.5,618,2021-10-20,-0.0306014321656279,0
29607,50,0.5,618,2021-10-21,-0.0306014321656279,0
29607,50,0.5,618,2021-10-22,-0.0306014321656279,0
29607,50,0.5,618,2021-10-23,-0.0306014321656279,0
29607,50,0.5,618,2021-10-24,-0.0306014321656279,1
29608,50,-0.5,2425,2021-10-17,-0.0888978358985368,0
29608,50,-0.5,2425,2021-10-18,-0.0888978358985368,0
29608,50,-0.5,2425,2021-10-19,-0.0888978358985368,0
29608,50,-0.5,2425,2021-10-20,-0.0888978358985368,0
29608,50,-0.5,2425,2021-10-21,-0.0888978358985368,0
29608,50,-0.5,2425,2021-10-22,-0.0888978358985368,0
29608,50,-0.5,2425,2021-10-23,-0.0888978358985368,0
29608,50,-0.5,2425,2021-10-24,-0.0888978358985368,0
29609,50,0.5,4323,2021-10-17,-0.0888978358985368,0
29609,50,0.5,4323,2021-10-18,-0.0888978358985368,0
29609,50,0.5,4323,2021-10-19,-0.0888978358985368,0
29609,50,0.5,4323,2021-10-20,-0.0888978358985368,0
29609,50,0.5,4323,2021-10-21,-0.0888978358985368,0
29609,50,0.5,4323,2021-10-22,-0.0888978358985368,0
29609,50,0.5,4323,2021-10-23,-0.0888978358985368,0
29609,50,0.5,4323,2021-10-24,-0.0888978358985368,0
29610,50,0.5,2571,2021-10-17,-0.0888978358985368,0
29610,50,0.5,2571,2021-10-18,-0.0888978358985368,0
29610,50,0.5,2571,2021-10-19,-0.0888978358985368,2
29610,50,0.5,2571,2021-10-20,-0.0888978358985368,1
29610,50,0.5,2571,2021-10-21,-0.0888978358985368,0
29610,50,0.5,2571,2021-10-22,-0.0888978358985368,2
29610,50,0.5,2571,2021-10-23,-0.0888978358985368,1
29610,50,0.5,2571,2021-10-24,-0.0888978358985368,0
29611,50,0.5,3994,2021-10-17,-0.0476760535002082,0
29611,50,0.5,3994,2021-10-18,-0.0476760535002082,0
29611,50,0.5,3994,2021-10-19,-0.0476760535002082,0
29611,50,0.5,3994,2021-10-20,-0.0476760535002082,0
29611,50,0.5,3994,2021-10-21,-0.0476760535002082,0
29611,50,0.5,3994,2021-10-22,-0.0476760535002082,0
29611,50,0.5,3994,2021-10-23,-0.0476760535002082,0
29611,50,0.5,3994,2021-10-24,-0.0476760535002082,0
29612,50,-0.5,3801,2021-10-17,0.0381562304232618,4
29612,50,-0.5,3801,2021-10-18,0.0381562304232618,2
29612,50,-0.5,3801,2021-10-19,0.0381562304232618,0
29612,50,-0.5,3801,2021-10-20,0.0381562304232618,1
29612,50,-0.5,3801,2021-10-21,0.0381562304232618,6
29612,50,-0.5,3801,2021-10-22,0.0381562304232618,3
29612,50,-0.5,3801,2021-10-23,0.0381562304232618,1
29612,50,-0.5,3801,2021-10-24,0.0381562304232618,5
29613,50,0.5,353,2021-10-17,-0.00145323029917348,0
29613,50,0.5,353,2021-10-18,-0.00145323029917348,0
29613,50,0.5,353,2021-10-19,-0.00145323029917348,0
29613,50,0.5,353,2021-10-20,-0.00145323029917348,1
