useridx,threshold,conditionC,block,day,t0SC,t1
18471,55,-0.5,199,2022-04-25,0.0288864759518638,0
18471,55,-0.5,199,2022-04-26,0.0288864759518638,0
18471,55,-0.5,199,2022-04-27,0.0288864759518638,1
18472,55,0.5,2548,2022-04-19,0.0054846570918183,0
18472,55,0.5,2548,2022-04-20,0.0054846570918183,0
18472,55,0.5,2548,2022-04-21,0.0054846570918183,0
18472,55,0.5,2548,2022-04-22,0.0054846570918183,0
18472,55,0.5,2548,2022-04-23,0.0054846570918183,0
18472,55,0.5,2548,2022-04-24,0.0054846570918183,0
18472,55,0.5,2548,2022-04-25,0.0054846570918183,0
18472,55,0.5,2548,2022-04-26,0.0054846570918183,0
18472,55,0.5,2548,2022-04-27,0.0054846570918183,0
18473,55,0.5,772,2022-04-19,0.0579665282199517,0
18473,55,0.5,772,2022-04-20,0.0579665282199517,2
18473,55,0.5,772,2022-04-21,0.0579665282199517,0
18473,55,0.5,772,2022-04-22,0.0579665282199517,1
18473,55,0.5,772,2022-04-23,0.0579665282199517,2
18473,55,0.5,772,2022-04-24,0.0579665282199517,4
18473,55,0.5,772,2022-04-25,0.0579665282199517,2
18473,55,0.5,772,2022-04-26,0.0579665282199517,3
18473,55,0.5,772,2022-04-27,0.0579665282199517,0
18474,55,-0.5,1498,2022-04-19,0.0780073503926628,4
18474,55,-0.5,1498,2022-04-20,0.0780073503926628,12
18474,55,-0.5,1498,2022-04-21,0.0780073503926628,4
18474,55,-0.5,1498,2022-04-22,0.0780073503926628,4
18474,55,-0.5,1498,2022-04-23,0.0780073503926628,0
18474,55,-0.5,1498,2022-04-24,0.0780073503926628,1
18474,55,-0.5,1498,2022-04-25,0.0780073503926628,0
18474,55,-0.5,1498,2022-04-26,0.0780073503926628,1
18474,55,-0.5,1498,2022-04-27,0.0780073503926628,3
18475,55,-0.5,2219,2022-04-19,0.0362960719423607,0
18475,55,-0.5,2219,2022-04-20,0.0362960719423607,0
18475,55,-0.5,2219,2022-04-21,0.0362960719423607,1
18475,55,-0.5,2219,2022-04-22,0.0362960719423607,0
18475,55,-0.5,2219,2022-04-23,0.0362960719423607,0
18475,55,-0.5,2219,2022-04-24,0.0362960719423607,0
18475,55,-0.5,2219,2022-04-25,0.0362960719423607,3
18475,55,-0.5,2219,2022-04-26,0.0362960719423607,0
18475,55,-0.5,2219,2022-04-27,0.0362960719423607,0
18476,55,0.5,1229,2022-04-19,-0.0413189806282726,0
18476,55,0.5,1229,2022-04-20,-0.0413189806282726,0
18476,55,0.5,1229,2022-04-21,-0.0413189806282726,0
18476,55,0.5,1229,2022-04-22,-0.0413189806282726,0
18476,55,0.5,1229,2022-04-23,-0.0413189806282726,0
18476,55,0.5,1229,2022-04-24,-0.0413189806282726,0
18476,55,0.5,1229,2022-04-25,-0.0413189806282726,0
18476,55,0.5,1229,2022-04-26,-0.0413189806282726,0
18476,55,0.5,1229,2022-04-27,-0.0413189806282726,0
18477,55,-0.5,2807,2022-04-19,0.0551691903632663,0
18477,55,-0.5,2807,2022-04-20,0.0551691903632663,0
18477,55,-0.5,2807,2022-04-21,0.0551691903632663,4
18477,55,-0.5,2807,2022-04-22,0.0551691903632663,2
18477,55,-0.5,2807,2022-04-23,0.0551691903632663,4
18477,55,-0.5,2807,2022-04-24,0.0551691903632663,1
18477,55,-0.5,2807,2022-04-25,0.0551691903632663,0
18477,55,-0.5,2807,2022-04-26,0.0551691903632663,1
18477,55,-0.5,2807,2022-04-27,0.0551691903632663,1
18478,55,0.5,142,2022-04-19,0.0493158740876461,3
18478,55,0.5,142,2022-04-20,0.0493158740876461,3
18478,55,0.5,142,2022-04-21,0.0493158740876461,0
18478,55,0.5,142,2022-04-22,0.0493158740876461,4
18478,55,0.5,142,2022-04-23,0.0493158740876461,1
18478,55,0.5,142,2022-04-24,0.0493158740876461,6
18478,55,0.5,142,2022-04-25,0.0493158740876461,0
18478,55,0.5,142,2022-04-26,0.0493158740876461,2
18478,55,0.5,142,2022-04-27,0.0493158740876461,5
18479,55,0.5,682,2022-04-19,-0.0413189806282726,0
18479,55,0.5,682,2022-04-20,-0.0413189806282726,0
18479,55,0.5,682,2022-04-21,-0.0413189806282726,0
18479,55,0.5,682,2022-04-22,-0.0413189806282726,1
18479,55,0.5,682,2022-04-23,-0.0413189806282726,0
18479,55,0.5,682,2022-04-24,-0.0413189806282726,0
18479,55,0.5,682,2022-04-25,-0.0413189806282726,0
18479,55,0.5,682,2022-04-26,-0.0413189806282726,0
18479,55,0.5,682,2022-04-27,-0.0413189806282726,0
18480,55,-0.5,1952,2022-04-19,-0.0413189806282726,0
18480,55,-0.5,1952,2022-04-20,-0.0413189806282726,0
18480,55,-0.5,1952,2022-04-21,-0.0413189806282726,0
18480,55,-0.5,1952,2022-04-22,-0.0413189806282726,0
18480,55,-0.5,1952,2022-04-23,-0.0413189806282726,0
18480,55,-0.5,1952,2022-04-24,-0.0413189806282726,0
18480,55,-0.5,1952,2022-04-25,-0.0413189806282726,0
18480,55,-0.5,1952,2022-04-26,-0.0413189806282726,0
18480,55,-0.5,1952,2022-04-27,-0.0413189806282726,0
18481,55,0.5,1287,2022-04-19,-0.0413189806282726,0
18481,55,0.5,1287,2022-04-20,-0.0413189806282726,0
18481,55,0.5,1287,2022-04-21,-0.0413189806282726,0
18481,55,0.5,1287,2022-04-22,-0.0413189806282726,0
18481,55,0.5,1287,2022-04-23,-0.0413189806282726,0
18481,55,0.5,1287,2022-04-24,-0.0413189806282726,0
18481,55,0.5,1287,2022-04-25,-0.0413189806282726,0
18481,55,0.5,1287,2022-04-26,-0.0413189806282726,0
18481,55,0.5,1287,2022-04-27,-0.0413189806282726,0
18482,55,0.5,3211,2022-04-19,0.0462426077733622,0
18482,55,0.5,3211,2022-04-20,0.0462426077733622,0
18482,55,0.5,3211,2022-04-21,0.0462426077733622,0
18482,55,0.5,3211,2022-04-22,0.0462426077733622,0
18482,55,0.5,3211,2022-04-23,0.0462426077733622,0
18482,55,0.5,3211,2022-04-24,0.0462426077733622,2
18482,55,0.5,3211,2022-04-25,0.0462426077733622,0
18482,55,0.5,3211,2022-04-26,0.0462426077733622,0
18482,55,0.5,3211,2022-04-27,0.0462426077733622,1
18483,55,0.5,2519,2022-04-19,0.0110090771399257,1
18483,55,0.5,2519,2022-04-20,0.0110090771399257,0
18483,55,0.5,2519,2022-04-21,0.0110090771399257,0
18483,55,0.5,2519,2022-04-22,0.0110090771399257,1
18483,55,0.5,2519,2022-04-23,0.0110090771399257,0
18483,55,0.5,2519,2022-04-24,0.0110090771399257,0
18483,55,0.5,2519,2022-04-25,0.0110090771399257,1
18483,55,0.5,2519,2022-04-26,0.0110090771399257,0
18483,55,0.5,2519,2022-04-27,0.0110090771399257,0
18484,55,0.5,1505,2022-04-19,-0.0413189806282726,0
18484,55,0.5,1505,2022-04-20,-0.0413189806282726,0
18484,55,0.5,1505,2022-04-21,-0.0413189806282726,0
18484,55,0.5,1505,2022-04-22,-0.0413189806282726,0
18484,55,0.5,1505,2022-04-23,-0.0413189806282726,0
18484,55,0.5,1505,2022-04-24,-0.0413189806282726,0
18484,55,0.5,1505,2022-04-25,-0.0413189806282726,0
18484,55,0.5,1505,2022-04-26,-0.0413189806282726,0
18484,55,0.5,1505,2022-04-27,-0.0413189806282726,0
18485,55,-0.5,1780,2022-04-19,0.16799325044452,6
18485,55,-0.5,1780,2022-04-20,0.16799325044452,13
18485,55,-0.5,1780,2022-04-21,0.16799325044452,2
18485,55,-0.5,1780,2022-04-22,0.16799325044452,13
18485,55,-0.5,1780,2022-04-23,0.16799325044452,10
18485,55,-0.5,1780,2022-04-24,0.16799325044452,8
18485,55,-0.5,1780,2022-04-25,0.16799325044452,12
18485,55,-0.5,1780,2022-04-26,0.16799325044452,12
18485,55,-0.5,1780,2022-04-27,0.16799325044452,11
18486,55,0.5,1277,2022-04-19,0.0493158740876461,1
18486,55,0.5,1277,2022-04-20,0.0493158740876461,0
18486,55,0.5,1277,2022-04-21,0.0493158740876461,1
18486,55,0.5,1277,2022-04-22,0.0493158740876461,1
18486,55,0.5,1277,2022-04-23,0.0493158740876461,1
18486,55,0.5,1277,2022-04-24,0.0493158740876461,2
18486,55,0.5,1277,2022-04-25,0.0493158740876461,1
18486,55,0.5,1277,2022-04-26,0.0493158740876461,1
18486,55,0.5,1277,2022-04-27,0.0493158740876461,4
18487,55,0.5,2324,2022-04-19,-0.0413189806282726,0
18487,55,0.5,2324,2022-04-20,-0.0413189806282726,0
18487,55,0.5,2324,2022-04-21,-0.0413189806282726,0
18487,55,0.5,2324,2022-04-22,-0.0413189806282726,0
18487,55,0.5,2324,2022-04-23,-0.0413189806282726,0
18487,55,0.5,2324,2022-04-24,-0.0413189806282726,0
18487,55,0.5,2324,2022-04-25,-0.0413189806282726,0
18487,55,0.5,2324,2022-04-26,-0.0413189806282726,0
18487,55,0.5,2324,2022-04-27,-0.0413189806282726,0
18488,55,0.5,13,2022-04-19,0.0110090771399257,0
18488,55,0.5,13,2022-04-20,0.0110090771399257,0
18488,55,0.5,13,2022-04-21,0.0110090771399257,0
18488,55,0.5,13,2022-04-22,0.0110090771399257,0
18488,55,0.5,13,2022-04-23,0.0110090771399257,0
18488,55,0.5,13,2022-04-24,0.0110090771399257,1
18488,55,0.5,13,2022-04-25,0.0110090771399257,1
18488,55,0.5,13,2022-04-26,0.0110090771399257,0
18488,55,0.5,13,2022-04-27,0.0110090771399257,0
18489,55,0.5,551,2022-04-19,0.16799325044452,1
18489,55,0.5,551,2022-04-20,0.16799325044452,1
18489,55,0.5,551,2022-04-21,0.16799325044452,13
18489,55,0.5,551,2022-04-22,0.16799325044452,12
18489,55,0.5,551,2022-04-23,0.16799325044452,5
18489,55,0.5,551,2022-04-24,0.16799325044452,9
18489,55,0.5,551,2022-04-25,0.16799325044452,3
18489,55,0.5,551,2022-04-26,0.16799325044452,10
18489,55,0.5,551,2022-04-27,0.16799325044452,9
18490,55,-0.5,816,2022-04-19,0.0248713586038769,0
18490,55,-0.5,816,2022-04-20,0.0248713586038769,1
18490,55,-0.5,816,2022-04-21,0.0248713586038769,3
18490,55,-0.5,816,2022-04-22,0.0248713586038769,2
18490,55,-0.5,816,2022-04-23,0.0248713586038769,0
18490,55,-0.5,816,2022-04-24,0.0248713586038769,0
18490,55,-0.5,816,2022-04-25,0.0248713586038769,0
18490,55,-0.5,816,2022-04-26,0.0248713586038769,0
18490,55,-0.5,816,2022-04-27,0.0248713586038769,1
18491,55,0.5,588,2022-04-19,-0.0413189806282726,0
18491,55,0.5,588,2022-04-20,-0.0413189806282726,0
18491,55,0.5,588,2022-04-21,-0.0413189806282726,0
18491,55,0.5,588,2022-04-22,-0.0413189806282726,0
18491,55,0.5,588,2022-04-23,-0.0413189806282726,0
18491,55,0.5,588,2022-04-24,-0.0413189806282726,0
18491,55,0.5,588,2022-04-25,-0.0413189806282726,0
18491,55,0.5,588,2022-04-26,-0.0413189806282726,0
18491,55,0.5,588,2022-04-27,-0.0413189806282726,0
18492,55,-0.5,989,2022-04-19,-0.0413189806282726,0
18492,55,-0.5,989,2022-04-20,-0.0413189806282726,1
18492,55,-0.5,989,2022-04-21,-0.0413189806282726,0
18492,55,-0.5,989,2022-04-22,-0.0413189806282726,1
18492,55,-0.5,989,2022-04-23,-0.0413189806282726,0
18492,55,-0.5,989,2022-04-24,-0.0413189806282726,0
18492,55,-0.5,989,2022-04-25,-0.0413189806282726,0
18492,55,-0.5,989,2022-04-26,-0.0413189806282726,0
18492,55,-0.5,989,2022-04-27,-0.0413189806282726,0
18493,55,0.5,826,2022-04-19,-0.0413189806282726,0
18493,55,0.5,826,2022-04-20,-0.0413189806282726,0
18493,55,0.5,826,2022-04-21,-0.0413189806282726,0
18493,55,0.5,826,2022-04-22,-0.0413189806282726,0
18493,55,0.5,826,2022-04-23,-0.0413189806282726,0
18493,55,0.5,826,2022-04-24,-0.0413189806282726,0
18493,55,0.5,826,2022-04-25,-0.0413189806282726,0
18493,55,0.5,826,2022-04-26,-0.0413189806282726,0
18493,55,0.5,826,2022-04-27,-0.0413189806282726,0
18494,55,-0.5,154,2022-04-19,-0.0413189806282726,0
18494,55,-0.5,154,2022-04-20,-0.0413189806282726,0
18494,55,-0.5,154,2022-04-21,-0.0413189806282726,0
18494,55,-0.5,154,2022-04-22,-0.0413189806282726,0
18494,55,-0.5,154,2022-04-23,-0.0413189806282726,0
18494,55,-0.5,154,2022-04-24,-0.0413189806282726,0
18494,55,-0.5,154,2022-04-25,-0.0413189806282726,0
18494,55,-0.5,154,2022-04-26,-0.0413189806282726,0
18494,55,-0.5,154,2022-04-27,-0.0413189806282726,0
18495,55,-0.5,629,2022-04-19,0.112137007903327,0
18495,55,-0.5,629,2022-04-20,0.112137007903327,0
18495,55,-0.5,629,2022-04-21,0.112137007903327,0
18495,55,-0.5,629,2022-04-22,0.112137007903327,0
18495,55,-0.5,629,2022-04-23,0.112137007903327,1
18495,55,-0.5,629,2022-04-24,0.112137007903327,1
18495,55,-0.5,629,2022-04-25,0.112137007903327,0
18495,55,-0.5,629,2022-04-26,0.112137007903327,0
18495,55,-0.5,629,2022-04-27,0.112137007903327,0
18496,55,0.5,1573,2022-04-19,0.115665192676322,1
18496,55,0.5,1573,2022-04-20,0.115665192676322,2
18496,55,0.5,1573,2022-04-21,0.115665192676322,2
18496,55,0.5,1573,2022-04-22,0.115665192676322,10
18496,55,0.5,1573,2022-04-23,0.115665192676322,8
18496,55,0.5,1573,2022-04-24,0.115665192676322,1
18496,55,0.5,1573,2022-04-25,0.115665192676322,3
18496,55,0.5,1573,2022-04-26,0.115665192676322,0
18496,55,0.5,1573,2022-04-27,0.115665192676322,0
18497,55,-0.5,696,2022-04-19,-0.0179171617682272,0
18497,55,-0.5,696,2022-04-20,-0.0179171617682272,1
18497,55,-0.5,696,2022-04-21,-0.0179171617682272,0
18497,55,-0.5,696,2022-04-22,-0.0179171617682272,0
18497,55,-0.5,696,2022-04-23,-0.0179171617682272,0
18497,55,-0.5,696,2022-04-24,-0.0179171617682272,0
18497,55,-0.5,696,2022-04-25,-0.0179171617682272,0
18497,55,-0.5,696,2022-04-26,-0.0179171617682272,0
18497,55,-0.5,696,2022-04-27,-0.0179171617682272,0
18498,55,0.5,2499,2022-04-19,-0.0413189806282726,0
18498,55,0.5,2499,2022-04-20,-0.0413189806282726,0
18498,55,0.5,2499,2022-04-21,-0.0413189806282726,0
18498,55,0.5,2499,2022-04-22,-0.0413189806282726,0
18498,55,0.5,2499,2022-04-23,-0.0413189806282726,0
18498,55,0.5,2499,2022-04-24,-0.0413189806282726,0
18498,55,0.5,2499,2022-04-25,-0.0413189806282726,0
18498,55,0.5,2499,2022-04-26,-0.0413189806282726,0
18498,55,0.5,2499,2022-04-27,-0.0413189806282726,0
18499,55,-0.5,3226,2022-04-19,-0.0413189806282726,0
18499,55,-0.5,3226,2022-04-20,-0.0413189806282726,0
18499,55,-0.5,3226,2022-04-21,-0.0413189806282726,0
18499,55,-0.5,3226,2022-04-22,-0.0413189806282726,0
18499,55,-0.5,3226,2022-04-23,-0.0413189806282726,0
18499,55,-0.5,3226,2022-04-24,-0.0413189806282726,0
18499,55,-0.5,3226,2022-04-25,-0.0413189806282726,0
18499,55,-0.5,3226,2022-04-26,-0.0413189806282726,0
18499,55,-0.5,3226,2022-04-27,-0.0413189806282726,0
18500,55,-0.5,1190,2022-04-19,0.0362960719423607,0
18500,55,-0.5,1190,2022-04-20,0.0362960719423607,1
18500,55,-0.5,1190,2022-04-21,0.0362960719423607,0
18500,55,-0.5,1190,2022-04-22,0.0362960719423607,0
18500,55,-0.5,1190,2022-04-23,0.0362960719423607,0
18500,55,-0.5,1190,2022-04-24,0.0362960719423607,1
18500,55,-0.5,1190,2022-04-25,0.0362960719423607,1
18500,55,-0.5,1190,2022-04-26,0.0362960719423607,0
18500,55,-0.5,1190,2022-04-27,0.0362960719423607,0
18501,55,0.5,2717,2022-04-19,-0.0413189806282726,0
18501,55,0.5,2717,2022-04-20,-0.0413189806282726,0
18501,55,0.5,2717,2022-04-21,-0.0413189806282726,0
18501,55,0.5,2717,2022-04-22,-0.0413189806282726,0
18501,55,0.5,2717,2022-04-23,-0.0413189806282726,0
18501,55,0.5,2717,2022-04-24,-0.0413189806282726,0
18501,55,0.5,2717,2022-04-25,-0.0413189806282726,0
18501,55,0.5,2717,2022-04-26,-0.0413189806282726,0
18501,55,0.5,2717,2022-04-27,-0.0413189806282726,0
18502,55,-0.5,1049,2022-04-19,0.0326840683601562,1
18502,55,-0.5,1049,2022-04-20,0.0326840683601562,2
18502,55,-0.5,1049,2022-04-21,0.0326840683601562,2
18502,55,-0.5,1049,2022-04-22,0.0326840683601562,1
18502,55,-0.5,1049,2022-04-23,0.0326840683601562,0
18502,55,-0.5,1049,2022-04-24,0.0326840683601562,0
18502,55,-0.5,1049,2022-04-25,0.0326840683601562,1
18502,55,-0.5,1049,2022-04-26,0.0326840683601562,1
18502,55,-0.5,1049,2022-04-27,0.0326840683601562,1
18503,55,0.5,2323,2022-04-19,0.0633371349081239,2
18503,55,0.5,2323,2022-04-20,0.0633371349081239,0
18503,55,0.5,2323,2022-04-21,0.0633371349081239,0
18503,55,0.5,2323,2022-04-22,0.0633371349081239,1
18503,55,0.5,2323,2022-04-23,0.0633371349081239,2
18503,55,0.5,2323,2022-04-24,0.0633371349081239,2
18503,55,0.5,2323,2022-04-25,0.0633371349081239,2
18503,55,0.5,2323,2022-04-26,0.0633371349081239,1
18503,55,0.5,2323,2022-04-27,0.0633371349081239,0
18504,55,0.5,1840,2022-04-19,-0.0413189806282726,0
18504,55,0.5,1840,2022-04-20,-0.0413189806282726,0
18504,55,0.5,1840,2022-04-21,-0.0413189806282726,0
18504,55,0.5,1840,2022-04-22,-0.0413189806282726,0
18504,55,0.5,1840,2022-04-23,-0.0413189806282726,0
18504,55,0.5,1840,2022-04-24,-0.0413189806282726,0
18504,55,0.5,1840,2022-04-25,-0.0413189806282726,0
18504,55,0.5,1840,2022-04-26,-0.0413189806282726,0
18504,55,0.5,1840,2022-04-27,-0.0413189806282726,0
18505,55,0.5,2827,2022-04-19,-0.0179171617682272,0
18505,55,0.5,2827,2022-04-20,-0.0179171617682272,0
18505,55,0.5,2827,2022-04-21,-0.0179171617682272,0
18505,55,0.5,2827,2022-04-22,-0.0179171617682272,1
18505,55,0.5,2827,2022-04-23,-0.0179171617682272,0
18505,55,0.5,2827,2022-04-24,-0.0179171617682272,0
18505,55,0.5,2827,2022-04-25,-0.0179171617682272,2
18505,55,0.5,2827,2022-04-26,-0.0179171617682272,1
18505,55,0.5,2827,2022-04-27,-0.0179171617682272,1
18506,55,0.5,1315,2022-04-19,-0.0413189806282726,0
18506,55,0.5,1315,2022-04-20,-0.0413189806282726,0
18506,55,0.5,1315,2022-04-21,-0.0413189806282726,0
18506,55,0.5,1315,2022-04-22,-0.0413189806282726,0
18506,55,0.5,1315,2022-04-23,-0.0413189806282726,0
18506,55,0.5,1315,2022-04-24,-0.0413189806282726,0
18506,55,0.5,1315,2022-04-25,-0.0413189806282726,0
18506,55,0.5,1315,2022-04-26,-0.0413189806282726,0
18506,55,0.5,1315,2022-04-27,-0.0413189806282726,0
18507,55,-0.5,617,2022-04-19,-0.000785841373150291,0
18507,55,-0.5,617,2022-04-20,-0.000785841373150291,0
18507,55,-0.5,617,2022-04-21,-0.000785841373150291,0
18507,55,-0.5,617,2022-04-22,-0.000785841373150291,0
18507,55,-0.5,617,2022-04-23,-0.000785841373150291,0
18507,55,-0.5,617,2022-04-24,-0.000785841373150291,0
18507,55,-0.5,617,2022-04-25,-0.000785841373150291,0
18507,55,-0.5,617,2022-04-26,-0.000785841373150291,0
18507,55,-0.5,617,2022-04-27,-0.000785841373150291,0
18508,55,0.5,367,2022-04-19,-0.0179171617682272,0
18508,55,0.5,367,2022-04-20,-0.0179171617682272,0
18508,55,0.5,367,2022-04-21,-0.0179171617682272,0
18508,55,0.5,367,2022-04-22,-0.0179171617682272,0
18508,55,0.5,367,2022-04-23,-0.0179171617682272,0
18508,55,0.5,367,2022-04-24,-0.0179171617682272,0
18508,55,0.5,367,2022-04-25,-0.0179171617682272,0
18508,55,0.5,367,2022-04-26,-0.0179171617682272,0
18508,55,0.5,367,2022-04-27,-0.0179171617682272,0
18509,55,-0.5,628,2022-04-19,0.0288864759518638,0
18509,55,-0.5,628,2022-04-20,0.0288864759518638,3
18509,55,-0.5,628,2022-04-21,0.0288864759518638,0
18509,55,-0.5,628,2022-04-22,0.0288864759518638,0
18509,55,-0.5,628,2022-04-23,0.0288864759518638,0
18509,55,-0.5,628,2022-04-24,0.0288864759518638,0
18509,55,-0.5,628,2022-04-25,0.0288864759518638,0
18509,55,-0.5,628,2022-04-26,0.0288864759518638,0
18509,55,-0.5,628,2022-04-27,0.0288864759518638,0
18510,55,0.5,1634,2022-04-19,-0.0179171617682272,0
18510,55,0.5,1634,2022-04-20,-0.0179171617682272,0
18510,55,0.5,1634,2022-04-21,-0.0179171617682272,1
18510,55,0.5,1634,2022-04-22,-0.0179171617682272,0
18510,55,0.5,1634,2022-04-23,-0.0179171617682272,0
18510,55,0.5,1634,2022-04-24,-0.0179171617682272,0
18510,55,0.5,1634,2022-04-25,-0.0179171617682272,0
18510,55,0.5,1634,2022-04-26,-0.0179171617682272,0
18510,55,0.5,1634,2022-04-27,-0.0179171617682272,1
18511,55,-0.5,46,2022-04-19,-0.0413189806282726,0
18511,55,-0.5,46,2022-04-20,-0.0413189806282726,0
18511,55,-0.5,46,2022-04-21,-0.0413189806282726,0
18511,55,-0.5,46,2022-04-22,-0.0413189806282726,0
18511,55,-0.5,46,2022-04-23,-0.0413189806282726,0
18511,55,-0.5,46,2022-04-24,-0.0413189806282726,0
18511,55,-0.5,46,2022-04-25,-0.0413189806282726,0
18511,55,-0.5,46,2022-04-26,-0.0413189806282726,0
18511,55,-0.5,46,2022-04-27,-0.0413189806282726,0
18512,55,0.5,1577,2022-04-19,-0.0413189806282726,0
18512,55,0.5,1577,2022-04-20,-0.0413189806282726,0
18512,55,0.5,1577,2022-04-21,-0.0413189806282726,0
18512,55,0.5,1577,2022-04-22,-0.0413189806282726,0
18512,55,0.5,1577,2022-04-23,-0.0413189806282726,0
18512,55,0.5,1577,2022-04-24,-0.0413189806282726,0
18512,55,0.5,1577,2022-04-25,-0.0413189806282726,0
18512,55,0.5,1577,2022-04-26,-0.0413189806282726,0
18512,55,0.5,1577,2022-04-27,-0.0413189806282726,0
18513,55,0.5,2180,2022-04-19,-0.0413189806282726,0
18513,55,0.5,2180,2022-04-20,-0.0413189806282726,0
18513,55,0.5,2180,2022-04-21,-0.0413189806282726,0
18513,55,0.5,2180,2022-04-22,-0.0413189806282726,0
18513,55,0.5,2180,2022-04-23,-0.0413189806282726,0
18513,55,0.5,2180,2022-04-24,-0.0413189806282726,0
18513,55,0.5,2180,2022-04-25,-0.0413189806282726,0
18513,55,0.5,2180,2022-04-26,-0.0413189806282726,0
18513,55,0.5,2180,2022-04-27,-0.0413189806282726,0
18514,55,0.5,1362,2022-04-19,0.0633371349081239,1
18514,55,0.5,1362,2022-04-20,0.0633371349081239,5
18514,55,0.5,1362,2022-04-21,0.0633371349081239,2
18514,55,0.5,1362,2022-04-22,0.0633371349081239,0
18514,55,0.5,1362,2022-04-23,0.0633371349081239,1
18514,55,0.5,1362,2022-04-24,0.0633371349081239,0
18514,55,0.5,1362,2022-04-25,0.0633371349081239,0
18514,55,0.5,1362,2022-04-26,0.0633371349081239,1
18514,55,0.5,1362,2022-04-27,0.0633371349081239,2
18515,55,-0.5,2662,2022-04-19,0.16799325044452,13
18515,55,-0.5,2662,2022-04-20,0.16799325044452,10
18515,55,-0.5,2662,2022-04-21,0.16799325044452,12
18515,55,-0.5,2662,2022-04-22,0.16799325044452,6
18515,55,-0.5,2662,2022-04-23,0.16799325044452,6
18515,55,-0.5,2662,2022-04-24,0.16799325044452,11
18515,55,-0.5,2662,2022-04-25,0.16799325044452,11
18515,55,-0.5,2662,2022-04-26,0.16799325044452,7
18515,55,-0.5,2662,2022-04-27,0.16799325044452,10
18516,55,-0.5,355,2022-04-19,0.122493751392046,2
18516,55,-0.5,355,2022-04-20,0.122493751392046,0
18516,55,-0.5,355,2022-04-21,0.122493751392046,0
18516,55,-0.5,355,2022-04-22,0.122493751392046,4
18516,55,-0.5,355,2022-04-23,0.122493751392046,1
18516,55,-0.5,355,2022-04-24,0.122493751392046,7
18516,55,-0.5,355,2022-04-25,0.122493751392046,5
18516,55,-0.5,355,2022-04-26,0.122493751392046,2
18516,55,-0.5,355,2022-04-27,0.122493751392046,0
18517,55,0.5,2368,2022-04-19,-0.0413189806282726,0
18517,55,0.5,2368,2022-04-20,-0.0413189806282726,0
18517,55,0.5,2368,2022-04-21,-0.0413189806282726,0
18517,55,0.5,2368,2022-04-22,-0.0413189806282726,0
18517,55,0.5,2368,2022-04-23,-0.0413189806282726,0
18517,55,0.5,2368,2022-04-24,-0.0413189806282726,0
18517,55,0.5,2368,2022-04-25,-0.0413189806282726,0
18517,55,0.5,2368,2022-04-26,-0.0413189806282726,0
18517,55,0.5,2368,2022-04-27,-0.0413189806282726,0
18518,55,0.5,2316,2022-04-19,0.0493158740876461,0
18518,55,0.5,2316,2022-04-20,0.0493158740876461,0
18518,55,0.5,2316,2022-04-21,0.0493158740876461,0
18518,55,0.5,2316,2022-04-22,0.0493158740876461,1
18518,55,0.5,2316,2022-04-23,0.0493158740876461,1
18518,55,0.5,2316,2022-04-24,0.0493158740876461,0
18518,55,0.5,2316,2022-04-25,0.0493158740876461,0
18518,55,0.5,2316,2022-04-26,0.0493158740876461,0
18518,55,0.5,2316,2022-04-27,0.0493158740876461,1
18519,55,0.5,498,2022-04-19,0.16799325044452,9
18519,55,0.5,498,2022-04-20,0.16799325044452,0
18519,55,0.5,498,2022-04-21,0.16799325044452,1
18519,55,0.5,498,2022-04-22,0.16799325044452,11
18519,55,0.5,498,2022-04-23,0.16799325044452,0
18519,55,0.5,498,2022-04-24,0.16799325044452,0
18519,55,0.5,498,2022-04-25,0.16799325044452,7
18519,55,0.5,498,2022-04-26,0.16799325044452,4
18519,55,0.5,498,2022-04-27,0.16799325044452,2
18520,55,0.5,3091,2022-04-19,0.0362960719423607,0
18520,55,0.5,3091,2022-04-20,0.0362960719423607,0
18520,55,0.5,3091,2022-04-21,0.0362960719423607,0
18520,55,0.5,3091,2022-04-22,0.0362960719423607,2
18520,55,0.5,3091,2022-04-23,0.0362960719423607,0
18520,55,0.5,3091,2022-04-24,0.0362960719423607,1
18520,55,0.5,3091,2022-04-25,0.0362960719423607,1
18520,55,0.5,3091,2022-04-26,0.0362960719423607,0
18520,55,0.5,3091,2022-04-27,0.0362960719423607,0
18521,55,0.5,3294,2022-04-19,-0.00822381101219784,0
18521,55,0.5,3294,2022-04-20,-0.00822381101219784,1
18521,55,0.5,3294,2022-04-21,-0.00822381101219784,0
18521,55,0.5,3294,2022-04-22,-0.00822381101219784,0
18521,55,0.5,3294,2022-04-23,-0.00822381101219784,0
18521,55,0.5,3294,2022-04-24,-0.00822381101219784,0
18521,55,0.5,3294,2022-04-25,-0.00822381101219784,0
18521,55,0.5,3294,2022-04-26,-0.00822381101219784,0
18521,55,0.5,3294,2022-04-27,-0.00822381101219784,0
18522,55,0.5,495,2022-04-19,0.0579665282199517,0
18522,55,0.5,495,2022-04-20,0.0579665282199517,0
18522,55,0.5,495,2022-04-21,0.0579665282199517,1
18522,55,0.5,495,2022-04-22,0.0579665282199517,0
18522,55,0.5,495,2022-04-23,0.0579665282199517,0
18522,55,0.5,495,2022-04-24,0.0579665282199517,0
18522,55,0.5,495,2022-04-25,0.0579665282199517,0
