useridx,threshold,conditionC,block,day,t0SC,t1
25875,70,-0.5,1867,2021-10-23,0.187246987252364,20
25875,70,-0.5,1867,2021-10-24,0.187246987252364,10
25876,70,0.5,3414,2021-10-17,0.154261086189231,4
25876,70,0.5,3414,2021-10-18,0.154261086189231,0
25876,70,0.5,3414,2021-10-19,0.154261086189231,3
25876,70,0.5,3414,2021-10-20,0.154261086189231,3
25876,70,0.5,3414,2021-10-21,0.154261086189231,7
25876,70,0.5,3414,2021-10-22,0.154261086189231,6
25876,70,0.5,3414,2021-10-23,0.154261086189231,1
25876,70,0.5,3414,2021-10-24,0.154261086189231,8
25877,70,0.5,3105,2021-10-17,-0.0538320420053279,4
25877,70,0.5,3105,2021-10-18,-0.0538320420053279,1
25877,70,0.5,3105,2021-10-19,-0.0538320420053279,0
25877,70,0.5,3105,2021-10-20,-0.0538320420053279,0
25877,70,0.5,3105,2021-10-21,-0.0538320420053279,0
25877,70,0.5,3105,2021-10-22,-0.0538320420053279,0
25877,70,0.5,3105,2021-10-23,-0.0538320420053279,0
25877,70,0.5,3105,2021-10-24,-0.0538320420053279,1
25878,70,0.5,228,2021-10-17,0.154261086189231,11
25878,70,0.5,228,2021-10-18,0.154261086189231,16
25878,70,0.5,228,2021-10-19,0.154261086189231,7
25878,70,0.5,228,2021-10-20,0.154261086189231,4
25878,70,0.5,228,2021-10-21,0.154261086189231,13
25878,70,0.5,228,2021-10-22,0.154261086189231,7
25878,70,0.5,228,2021-10-23,0.154261086189231,3
25878,70,0.5,228,2021-10-24,0.154261086189231,4
25879,70,-0.5,743,2021-10-17,-0.125199952215799,0
25879,70,-0.5,743,2021-10-18,-0.125199952215799,5
25879,70,-0.5,743,2021-10-19,-0.125199952215799,1
25879,70,-0.5,743,2021-10-20,-0.125199952215799,2
25879,70,-0.5,743,2021-10-21,-0.125199952215799,0
25879,70,-0.5,743,2021-10-22,-0.125199952215799,0
25879,70,-0.5,743,2021-10-23,-0.125199952215799,2
25879,70,-0.5,743,2021-10-24,-0.125199952215799,2
25880,70,0.5,5278,2021-10-17,-0.0747352189468622,0
25880,70,0.5,5278,2021-10-18,-0.0747352189468622,0
25880,70,0.5,5278,2021-10-19,-0.0747352189468622,0
25880,70,0.5,5278,2021-10-20,-0.0747352189468622,0
25880,70,0.5,5278,2021-10-21,-0.0747352189468622,0
25880,70,0.5,5278,2021-10-22,-0.0747352189468622,0
25880,70,0.5,5278,2021-10-23,-0.0747352189468622,0
25880,70,0.5,5278,2021-10-24,-0.0747352189468622,1
25881,70,0.5,2502,2021-10-17,0.0567532311879657,0
25881,70,0.5,2502,2021-10-18,0.0567532311879657,3
25881,70,0.5,2502,2021-10-19,0.0567532311879657,1
25881,70,0.5,2502,2021-10-20,0.0567532311879657,0
25881,70,0.5,2502,2021-10-21,0.0567532311879657,1
25881,70,0.5,2502,2021-10-22,0.0567532311879657,0
25881,70,0.5,2502,2021-10-23,0.0567532311879657,5
25881,70,0.5,2502,2021-10-24,0.0567532311879657,7
25882,70,0.5,2809,2021-10-17,-0.00158710570124951,0
25882,70,0.5,2809,2021-10-18,-0.00158710570124951,3
25882,70,0.5,2809,2021-10-19,-0.00158710570124951,1
25882,70,0.5,2809,2021-10-20,-0.00158710570124951,2
25882,70,0.5,2809,2021-10-21,-0.00158710570124951,3
25882,70,0.5,2809,2021-10-22,-0.00158710570124951,0
25882,70,0.5,2809,2021-10-23,-0.00158710570124951,13
25882,70,0.5,2809,2021-10-24,-0.00158710570124951,12
25883,70,0.5,4855,2021-10-17,-0.0377924702035891,0
25883,70,0.5,4855,2021-10-18,-0.0377924702035891,0
25883,70,0.5,4855,2021-10-19,-0.0377924702035891,0
25883,70,0.5,4855,2021-10-20,-0.0377924702035891,0
25883,70,0.5,4855,2021-10-21,-0.0377924702035891,0
25883,70,0.5,4855,2021-10-22,-0.0377924702035891,0
25883,70,0.5,4855,2021-10-23,-0.0377924702035891,0
25883,70,0.5,4855,2021-10-24,-0.0377924702035891,0
25884,70,-0.5,4609,2021-10-17,-0.0123573781600613,0
25884,70,-0.5,4609,2021-10-18,-0.0123573781600613,0
25884,70,-0.5,4609,2021-10-19,-0.0123573781600613,3
25884,70,-0.5,4609,2021-10-20,-0.0123573781600613,3
25884,70,-0.5,4609,2021-10-21,-0.0123573781600613,2
25884,70,-0.5,4609,2021-10-22,-0.0123573781600613,0
25884,70,-0.5,4609,2021-10-23,-0.0123573781600613,3
25884,70,-0.5,4609,2021-10-24,-0.0123573781600613,1
25885,70,0.5,3714,2021-10-17,-0.00506985861392673,4
25885,70,0.5,3714,2021-10-18,-0.00506985861392673,0
25885,70,0.5,3714,2021-10-19,-0.00506985861392673,0
25885,70,0.5,3714,2021-10-20,-0.00506985861392673,5
25885,70,0.5,3714,2021-10-21,-0.00506985861392673,5
25885,70,0.5,3714,2021-10-22,-0.00506985861392673,2
25885,70,0.5,3714,2021-10-23,-0.00506985861392673,0
25885,70,0.5,3714,2021-10-24,-0.00506985861392673,0
25886,70,-0.5,3494,2021-10-17,-0.00865664286618588,2
25886,70,-0.5,3494,2021-10-18,-0.00865664286618588,4
25886,70,-0.5,3494,2021-10-19,-0.00865664286618588,1
25886,70,-0.5,3494,2021-10-20,-0.00865664286618588,1
25886,70,-0.5,3494,2021-10-21,-0.00865664286618588,2
25886,70,-0.5,3494,2021-10-22,-0.00865664286618588,8
25886,70,-0.5,3494,2021-10-23,-0.00865664286618588,1
25886,70,-0.5,3494,2021-10-24,-0.00865664286618588,4
25887,70,-0.5,4448,2021-10-17,0.0175358682051431,3
25887,70,-0.5,4448,2021-10-18,0.0175358682051431,3
25887,70,-0.5,4448,2021-10-19,0.0175358682051431,1
25887,70,-0.5,4448,2021-10-20,0.0175358682051431,0
25887,70,-0.5,4448,2021-10-21,0.0175358682051431,3
25887,70,-0.5,4448,2021-10-22,0.0175358682051431,4
25887,70,-0.5,4448,2021-10-23,0.0175358682051431,4
25887,70,-0.5,4448,2021-10-24,0.0175358682051431,5
25888,70,0.5,3044,2021-10-17,-0.125199952215799,0
25888,70,0.5,3044,2021-10-18,-0.125199952215799,0
25888,70,0.5,3044,2021-10-19,-0.125199952215799,0
25888,70,0.5,3044,2021-10-20,-0.125199952215799,0
25888,70,0.5,3044,2021-10-21,-0.125199952215799,0
25888,70,0.5,3044,2021-10-22,-0.125199952215799,0
25888,70,0.5,3044,2021-10-23,-0.125199952215799,0
25888,70,0.5,3044,2021-10-24,-0.125199952215799,0
25889,70,0.5,47,2021-10-17,-0.042791387872766,0
25889,70,0.5,47,2021-10-18,-0.042791387872766,0
25889,70,0.5,47,2021-10-19,-0.042791387872766,0
25889,70,0.5,47,2021-10-20,-0.042791387872766,0
25889,70,0.5,47,2021-10-21,-0.042791387872766,1
25889,70,0.5,47,2021-10-22,-0.042791387872766,3
25889,70,0.5,47,2021-10-23,-0.042791387872766,0
25889,70,0.5,47,2021-10-24,-0.042791387872766,0
25890,70,-0.5,509,2021-10-17,0.0658564444039006,4
25890,70,-0.5,509,2021-10-18,0.0658564444039006,3
25890,70,-0.5,509,2021-10-19,0.0658564444039006,0
25890,70,-0.5,509,2021-10-20,0.0658564444039006,1
25890,70,-0.5,509,2021-10-21,0.0658564444039006,3
25890,70,-0.5,509,2021-10-22,0.0658564444039006,5
25890,70,-0.5,509,2021-10-23,0.0658564444039006,13
25890,70,-0.5,509,2021-10-24,0.0658564444039006,1
25891,70,-0.5,3582,2021-10-17,-0.0669282975409924,1
25891,70,-0.5,3582,2021-10-18,-0.0669282975409924,1
25891,70,-0.5,3582,2021-10-19,-0.0669282975409924,1
25891,70,-0.5,3582,2021-10-20,-0.0669282975409924,0
25891,70,-0.5,3582,2021-10-21,-0.0669282975409924,0
25891,70,-0.5,3582,2021-10-22,-0.0669282975409924,0
25891,70,-0.5,3582,2021-10-23,-0.0669282975409924,0
25891,70,-0.5,3582,2021-10-24,-0.0669282975409924,0
25892,70,-0.5,5270,2021-10-17,0.0114591915030516,1
25892,70,-0.5,5270,2021-10-18,0.0114591915030516,1
25892,70,-0.5,5270,2021-10-19,0.0114591915030516,0
25892,70,-0.5,5270,2021-10-20,0.0114591915030516,1
25892,70,-0.5,5270,2021-10-21,0.0114591915030516,2
25892,70,-0.5,5270,2021-10-22,0.0114591915030516,2
25892,70,-0.5,5270,2021-10-23,0.0114591915030516,0
25892,70,-0.5,5270,2021-10-24,0.0114591915030516,0
25893,70,0.5,4307,2021-10-17,-0.020149232797726,0
25893,70,0.5,4307,2021-10-18,-0.020149232797726,2
25893,70,0.5,4307,2021-10-19,-0.020149232797726,0
25893,70,0.5,4307,2021-10-20,-0.020149232797726,0
25893,70,0.5,4307,2021-10-21,-0.020149232797726,0
25893,70,0.5,4307,2021-10-22,-0.020149232797726,0
25893,70,0.5,4307,2021-10-23,-0.020149232797726,2
25893,70,0.5,4307,2021-10-24,-0.020149232797726,0
25894,70,-0.5,251,2021-10-17,0.0702491193055922,0
25894,70,-0.5,251,2021-10-18,0.0702491193055922,5
25894,70,-0.5,251,2021-10-19,0.0702491193055922,3
25894,70,-0.5,251,2021-10-20,0.0702491193055922,6
25894,70,-0.5,251,2021-10-21,0.0702491193055922,6
25894,70,-0.5,251,2021-10-22,0.0702491193055922,10
25894,70,-0.5,251,2021-10-23,0.0702491193055922,3
25894,70,-0.5,251,2021-10-24,0.0702491193055922,1
25895,70,0.5,4563,2021-10-17,-0.0538320420053279,0
25895,70,0.5,4563,2021-10-18,-0.0538320420053279,1
25895,70,0.5,4563,2021-10-19,-0.0538320420053279,0
25895,70,0.5,4563,2021-10-20,-0.0538320420053279,0
25895,70,0.5,4563,2021-10-21,-0.0538320420053279,0
25895,70,0.5,4563,2021-10-22,-0.0538320420053279,0
25895,70,0.5,4563,2021-10-23,-0.0538320420053279,0
25895,70,0.5,4563,2021-10-24,-0.0538320420053279,0
25896,70,0.5,5244,2021-10-17,-0.0669282975409924,0
25896,70,0.5,5244,2021-10-18,-0.0669282975409924,0
25896,70,0.5,5244,2021-10-19,-0.0669282975409924,0
25896,70,0.5,5244,2021-10-20,-0.0669282975409924,0
25896,70,0.5,5244,2021-10-21,-0.0669282975409924,0
25896,70,0.5,5244,2021-10-22,-0.0669282975409924,0
25896,70,0.5,5244,2021-10-23,-0.0669282975409924,0
25896,70,0.5,5244,2021-10-24,-0.0669282975409924,0
25897,70,0.5,4558,2021-10-17,0.144994595061913,18
25897,70,0.5,4558,2021-10-18,0.144994595061913,20
25897,70,0.5,4558,2021-10-19,0.144994595061913,20
25897,70,0.5,4558,2021-10-20,0.144994595061913,9
25897,70,0.5,4558,2021-10-21,0.144994595061913,15
25897,70,0.5,4558,2021-10-22,0.144994595061913,21.3999999999978
25897,70,0.5,4558,2021-10-23,0.144994595061913,8
25897,70,0.5,4558,2021-10-24,0.144994595061913,18
25898,70,0.5,3016,2021-10-17,-0.0330643763162054,3
25898,70,0.5,3016,2021-10-18,-0.0330643763162054,1
25898,70,0.5,3016,2021-10-19,-0.0330643763162054,1
25898,70,0.5,3016,2021-10-20,-0.0330643763162054,1
25898,70,0.5,3016,2021-10-21,-0.0330643763162054,2
25898,70,0.5,3016,2021-10-22,-0.0330643763162054,1
25898,70,0.5,3016,2021-10-23,-0.0330643763162054,2
25898,70,0.5,3016,2021-10-24,-0.0330643763162054,0
25899,70,-0.5,395,2021-10-17,-0.0538320420053279,0
25899,70,-0.5,395,2021-10-18,-0.0538320420053279,0
25899,70,-0.5,395,2021-10-19,-0.0538320420053279,0
25899,70,-0.5,395,2021-10-20,-0.0538320420053279,0
25899,70,-0.5,395,2021-10-21,-0.0538320420053279,0
25899,70,-0.5,395,2021-10-22,-0.0538320420053279,0
25899,70,-0.5,395,2021-10-23,-0.0538320420053279,0
25899,70,-0.5,395,2021-10-24,-0.0538320420053279,0
25900,70,0.5,3363,2021-10-17,0.104215781654763,3
25900,70,0.5,3363,2021-10-18,0.104215781654763,3
25900,70,0.5,3363,2021-10-19,0.104215781654763,2
25900,70,0.5,3363,2021-10-20,0.104215781654763,1
25900,70,0.5,3363,2021-10-21,0.104215781654763,2
25900,70,0.5,3363,2021-10-22,0.104215781654763,1
25900,70,0.5,3363,2021-10-23,0.104215781654763,1
25900,70,0.5,3363,2021-10-24,0.104215781654763,1
25901,70,0.5,370,2021-10-17,-0.125199952215799,2
25901,70,0.5,370,2021-10-18,-0.125199952215799,2
25901,70,0.5,370,2021-10-19,-0.125199952215799,1
25901,70,0.5,370,2021-10-20,-0.125199952215799,1
25901,70,0.5,370,2021-10-21,-0.125199952215799,1
25901,70,0.5,370,2021-10-22,-0.125199952215799,1
25901,70,0.5,370,2021-10-23,-0.125199952215799,1
25901,70,0.5,370,2021-10-24,-0.125199952215799,4
25902,70,0.5,1578,2021-10-17,0.0421726331826294,1
25902,70,0.5,1578,2021-10-18,0.0421726331826294,4
25902,70,0.5,1578,2021-10-19,0.0421726331826294,2
25902,70,0.5,1578,2021-10-20,0.0421726331826294,4
25902,70,0.5,1578,2021-10-21,0.0421726331826294,4
25902,70,0.5,1578,2021-10-22,0.0421726331826294,2
25902,70,0.5,1578,2021-10-23,0.0421726331826294,1
25902,70,0.5,1578,2021-10-24,0.0421726331826294,3
25903,70,0.5,158,2021-10-17,-0.0669282975409924,1
25903,70,0.5,158,2021-10-18,-0.0669282975409924,0
25903,70,0.5,158,2021-10-19,-0.0669282975409924,0
25903,70,0.5,158,2021-10-20,-0.0669282975409924,0
25903,70,0.5,158,2021-10-21,-0.0669282975409924,0
25903,70,0.5,158,2021-10-22,-0.0669282975409924,0
25903,70,0.5,158,2021-10-23,-0.0669282975409924,1
25903,70,0.5,158,2021-10-24,-0.0669282975409924,0
25904,70,0.5,5259,2021-10-17,-0.0538320420053279,2
25904,70,0.5,5259,2021-10-18,-0.0538320420053279,5
25904,70,0.5,5259,2021-10-19,-0.0538320420053279,1
25904,70,0.5,5259,2021-10-20,-0.0538320420053279,0
25904,70,0.5,5259,2021-10-21,-0.0538320420053279,5
25904,70,0.5,5259,2021-10-22,-0.0538320420053279,7
25904,70,0.5,5259,2021-10-23,-0.0538320420053279,0
25904,70,0.5,5259,2021-10-24,-0.0538320420053279,0
25905,70,-0.5,2042,2021-10-17,-0.0600502617086685,0
25905,70,-0.5,2042,2021-10-18,-0.0600502617086685,0
25905,70,-0.5,2042,2021-10-19,-0.0600502617086685,0
25905,70,-0.5,2042,2021-10-20,-0.0600502617086685,0
25905,70,-0.5,2042,2021-10-21,-0.0600502617086685,0
25905,70,-0.5,2042,2021-10-22,-0.0600502617086685,2
25905,70,-0.5,2042,2021-10-23,-0.0600502617086685,1
25905,70,-0.5,2042,2021-10-24,-0.0600502617086685,0
25906,70,0.5,1179,2021-10-17,-0.0377924702035891,0
25906,70,0.5,1179,2021-10-18,-0.0377924702035891,0
25906,70,0.5,1179,2021-10-19,-0.0377924702035891,1
25906,70,0.5,1179,2021-10-20,-0.0377924702035891,0
25906,70,0.5,1179,2021-10-21,-0.0377924702035891,0
25906,70,0.5,1179,2021-10-22,-0.0377924702035891,0
25906,70,0.5,1179,2021-10-23,-0.0377924702035891,0
25906,70,0.5,1179,2021-10-24,-0.0377924702035891,0
25907,70,0.5,4892,2021-10-17,-0.00158710570124951,1
25907,70,0.5,4892,2021-10-18,-0.00158710570124951,0
25907,70,0.5,4892,2021-10-19,-0.00158710570124951,2
25907,70,0.5,4892,2021-10-20,-0.00158710570124951,0
25907,70,0.5,4892,2021-10-21,-0.00158710570124951,0
25907,70,0.5,4892,2021-10-22,-0.00158710570124951,1
25907,70,0.5,4892,2021-10-23,-0.00158710570124951,1
25907,70,0.5,4892,2021-10-24,-0.00158710570124951,1
25908,70,-0.5,2046,2021-10-17,-0.00865664286618588,1
25908,70,-0.5,2046,2021-10-18,-0.00865664286618588,1
25908,70,-0.5,2046,2021-10-19,-0.00865664286618588,1
25908,70,-0.5,2046,2021-10-20,-0.00865664286618588,5
25908,70,-0.5,2046,2021-10-21,-0.00865664286618588,7
25908,70,-0.5,2046,2021-10-22,-0.00865664286618588,0
25908,70,-0.5,2046,2021-10-23,-0.00865664286618588,1
25908,70,-0.5,2046,2021-10-24,-0.00865664286618588,1
25909,70,0.5,2382,2021-10-17,0.0828714734206486,19
25909,70,0.5,2382,2021-10-18,0.0828714734206486,7
25909,70,0.5,2382,2021-10-19,0.0828714734206486,0
25909,70,0.5,2382,2021-10-20,0.0828714734206486,6
25909,70,0.5,2382,2021-10-21,0.0828714734206486,0
25909,70,0.5,2382,2021-10-22,0.0828714734206486,0
25909,70,0.5,2382,2021-10-23,0.0828714734206486,2
25909,70,0.5,2382,2021-10-24,0.0828714734206486,20
25910,70,0.5,4945,2021-10-17,0.0636217897914947,5
25910,70,0.5,4945,2021-10-18,0.0636217897914947,0
25910,70,0.5,4945,2021-10-19,0.0636217897914947,7
25910,70,0.5,4945,2021-10-20,0.0636217897914947,0
25910,70,0.5,4945,2021-10-21,0.0636217897914947,0
25910,70,0.5,4945,2021-10-22,0.0636217897914947,0
25910,70,0.5,4945,2021-10-23,0.0636217897914947,0
25910,70,0.5,4945,2021-10-24,0.0636217897914947,0
25911,70,-0.5,3462,2021-10-17,-0.042791387872766,0
25911,70,-0.5,3462,2021-10-18,-0.042791387872766,0
25911,70,-0.5,3462,2021-10-19,-0.042791387872766,0
25911,70,-0.5,3462,2021-10-20,-0.042791387872766,1
25911,70,-0.5,3462,2021-10-21,-0.042791387872766,0
25911,70,-0.5,3462,2021-10-22,-0.042791387872766,0
25911,70,-0.5,3462,2021-10-23,-0.042791387872766,0
25911,70,-0.5,3462,2021-10-24,-0.042791387872766,2
25912,70,-0.5,4767,2021-10-17,0.072408843117832,3
25912,70,-0.5,4767,2021-10-18,0.072408843117832,8
25912,70,-0.5,4767,2021-10-19,0.072408843117832,9
25912,70,-0.5,4767,2021-10-20,0.072408843117832,15
25912,70,-0.5,4767,2021-10-21,0.072408843117832,17
25912,70,-0.5,4767,2021-10-22,0.072408843117832,1
25912,70,-0.5,4767,2021-10-23,0.072408843117832,8
25912,70,-0.5,4767,2021-10-24,0.072408843117832,9
25913,70,-0.5,547,2021-10-17,0.00509942879846184,2
25913,70,-0.5,547,2021-10-18,0.00509942879846184,3
25913,70,-0.5,547,2021-10-19,0.00509942879846184,1
25913,70,-0.5,547,2021-10-20,0.00509942879846184,2
25913,70,-0.5,547,2021-10-21,0.00509942879846184,4
25913,70,-0.5,547,2021-10-22,0.00509942879846184,1
25913,70,-0.5,547,2021-10-23,0.00509942879846184,1
25913,70,-0.5,547,2021-10-24,0.00509942879846184,3
25914,70,0.5,1475,2021-10-17,0.146560953385509,5
25914,70,0.5,1475,2021-10-18,0.146560953385509,0
25914,70,0.5,1475,2021-10-19,0.146560953385509,0
25914,70,0.5,1475,2021-10-20,0.146560953385509,0
25914,70,0.5,1475,2021-10-21,0.146560953385509,13
25914,70,0.5,1475,2021-10-22,0.146560953385509,9
25914,70,0.5,1475,2021-10-23,0.146560953385509,0
25914,70,0.5,1475,2021-10-24,0.146560953385509,8
25915,70,0.5,2980,2021-10-17,-0.0330643763162054,0
25915,70,0.5,2980,2021-10-18,-0.0330643763162054,0
25915,70,0.5,2980,2021-10-19,-0.0330643763162054,0
25915,70,0.5,2980,2021-10-20,-0.0330643763162054,0
25915,70,0.5,2980,2021-10-21,-0.0330643763162054,0
25915,70,0.5,2980,2021-10-22,-0.0330643763162054,1
25915,70,0.5,2980,2021-10-23,-0.0330643763162054,0
25915,70,0.5,2980,2021-10-24,-0.0330643763162054,0
25916,70,0.5,708,2021-10-17,0.0889037784156141,2
25916,70,0.5,708,2021-10-18,0.0889037784156141,8
25916,70,0.5,708,2021-10-19,0.0889037784156141,2
25916,70,0.5,708,2021-10-20,0.0889037784156141,6
25916,70,0.5,708,2021-10-21,0.0889037784156141,4
25916,70,0.5,708,2021-10-22,0.0889037784156141,4
25916,70,0.5,708,2021-10-23,0.0889037784156141,7
25916,70,0.5,708,2021-10-24,0.0889037784156141,3
25917,70,-0.5,1197,2021-10-17,-0.00865664286618588,6
25917,70,-0.5,1197,2021-10-18,-0.00865664286618588,0
25917,70,-0.5,1197,2021-10-19,-0.00865664286618588,1
25917,70,-0.5,1197,2021-10-20,-0.00865664286618588,2
25917,70,-0.5,1197,2021-10-21,-0.00865664286618588,1
25917,70,-0.5,1197,2021-10-22,-0.00865664286618588,1
25917,70,-0.5,1197,2021-10-23,-0.00865664286618588,6
25917,70,-0.5,1197,2021-10-24,-0.00865664286618588,2
25918,70,0.5,959,2021-10-17,-0.125199952215799,9
25918,70,0.5,959,2021-10-18,-0.125199952215799,16
25918,70,0.5,959,2021-10-19,-0.125199952215799,6
25918,70,0.5,959,2021-10-20,-0.125199952215799,8
25918,70,0.5,959,2021-10-21,-0.125199952215799,9
25918,70,0.5,959,2021-10-22,-0.125199952215799,5
25918,70,0.5,959,2021-10-23,-0.125199952215799,1
25918,70,0.5,959,2021-10-24,-0.125199952215799,1
25919,70,0.5,2399,2021-10-17,-0.0123573781600613,0
25919,70,0.5,2399,2021-10-18,-0.0123573781600613,0
25919,70,0.5,2399,2021-10-19,-0.0123573781600613,0
25919,70,0.5,2399,2021-10-20,-0.0123573781600613,0
25919,70,0.5,2399,2021-10-21,-0.0123573781600613,1
25919,70,0.5,2399,2021-10-22,-0.0123573781600613,0
25919,70,0.5,2399,2021-10-23,-0.0123573781600613,0
25919,70,0.5,2399,2021-10-24,-0.0123573781600613,1
25920,70,-0.5,4031,2021-10-17,0.120302892694567,0
25920,70,-0.5,4031,2021-10-18,0.120302892694567,11
25920,70,-0.5,4031,2021-10-19,0.120302892694567,13
25920,70,-0.5,4031,2021-10-20,0.120302892694567,4
25920,70,-0.5,4031,2021-10-21,0.120302892694567,3
25920,70,-0.5,4031,2021-10-22,0.120302892694567,4
25920,70,-0.5,4031,2021-10-23,0.120302892694567,1
25920,70,-0.5,4031,2021-10-24,0.120302892694567,4
25921,70,-0.5,3933,2021-10-17,-0.0285673449810527,1
25921,70,-0.5,3933,2021-10-18,-0.0285673449810527,1
25921,70,-0.5,3933,2021-10-19,-0.0285673449810527,0
25921,70,-0.5,3933,2021-10-20,-0.0285673449810527,0
25921,70,-0.5,3933,2021-10-21,-0.0285673449810527,1
25921,70,-0.5,3933,2021-10-22,-0.0285673449810527,0
25921,70,-0.5,3933,2021-10-23,-0.0285673449810527,1
25921,70,-0.5,3933,2021-10-24,-0.0285673449810527,0
25922,70,-0.5,3935,2021-10-17,0.16905747986157,4
25922,70,-0.5,3935,2021-10-18,0.16905747986157,5
25922,70,-0.5,3935,2021-10-19,0.16905747986157,3
25922,70,-0.5,3935,2021-10-20,0.16905747986157,0
25922,70,-0.5,3935,2021-10-21,0.16905747986157,7
25922,70,-0.5,3935,2021-10-22,0.16905747986157,1
25922,70,-0.5,3935,2021-10-23,0.16905747986157,18
25922,70,-0.5,3935,2021-10-24,0.16905747986157,6
25923,70,-0.5,4900,2021-10-17,0.0204791844712174,0
25923,70,-0.5,4900,2021-10-18,0.0204791844712174,1
25923,70,-0.5,4900,2021-10-19,0.0204791844712174,0
25923,70,-0.5,4900,2021-10-20,0.0204791844712174,2
25923,70,-0.5,4900,2021-10-21,0.0204791844712174,0
25923,70,-0.5,4900,2021-10-22,0.0204791844712174,0
25923,70,-0.5,4900,2021-10-23,0.0204791844712174,0
25923,70,-0.5,4900,2021-10-24,0.0204791844712174,4
25924,70,0.5,3639,2021-10-17,-0.0669282975409924,0
25924,70,0.5,3639,2021-10-18,-0.0669282975409924,0
25924,70,0.5,3639,2021-10-19,-0.0669282975409924,0
25924,70,0.5,3639,2021-10-20,-0.0669282975409924,0
25924,70,0.5,3639,2021-10-21,-0.0669282975409924,0
25924,70,0.5,3639,2021-10-22,-0.0669282975409924,0
25924,70,0.5,3639,2021-10-23,-0.0669282975409924,0
25924,70,0.5,3639,2021-10-24,-0.0669282975409924,0
25925,70,-0.5,3857,2021-10-17,0.0702491193055922,16
25925,70,-0.5,3857,2021-10-18,0.0702491193055922,2
25925,70,-0.5,3857,2021-10-19,0.0702491193055922,1
25925,70,-0.5,3857,2021-10-20,0.0702491193055922,3
25925,70,-0.5,3857,2021-10-21,0.0702491193055922,0
25925,70,-0.5,3857,2021-10-22,0.0702491193055922,1
25925,70,-0.5,3857,2021-10-23,0.0702491193055922,1
25925,70,-0.5,3857,2021-10-24,0.0702491193055922,0
25926,70,-0.5,3788,2021-10-17,0.0471699268588936,2
25926,70,-0.5,3788,2021-10-18,0.0471699268588936,2
25926,70,-0.5,3788,2021-10-19,0.0471699268588936,0
25926,70,-0.5,3788,2021-10-20,0.0471699268588936,6
25926,70,-0.5,3788,2021-10-21,0.0471699268588936,1
25926,70,-0.5,3788,2021-10-22,0.0471699268588936,3
25926,70,-0.5,3788,2021-10-23,0.0471699268588936,0
25926,70,-0.5,3788,2021-10-24,0.0471699268588936,0
25927,70,-0.5,733,2021-10-17,-0.042791387872766,0
25927,70,-0.5,733,2021-10-18,-0.042791387872766,0
25927,70,-0.5,733,2021-10-19,-0.042791387872766,0
25927,70,-0.5,733,2021-10-20,-0.042791387872766,0
25927,70,-0.5,733,2021-10-21,-0.042791387872766,2
25927,70,-0.5,733,2021-10-22,-0.042791387872766,0
25927,70,-0.5,733,2021-10-23,-0.042791387872766,0
25927,70,-0.5,733,2021-10-24,-0.042791387872766,0
25928,70,-0.5,778,2021-10-17,0.0289723545379735,0
25928,70,-0.5,778,2021-10-18,0.0289723545379735,1
25928,70,-0.5,778,2021-10-19,0.0289723545379735,0
25928,70,-0.5,778,2021-10-20,0.0289723545379735,0
25928,70,-0.5,778,2021-10-21,0.0289723545379735,0
25928,70,-0.5,778,2021-10-22,0.0289723545379735,2
25928,70,-0.5,778,2021-10-23,0.0289723545379735,0
25928,70,-0.5,778,2021-10-24,0.0289723545379735,0
25929,70,-0.5,1161,2021-10-17,0.00180017478439162,0
25929,70,-0.5,1161,2021-10-18,0.00180017478439162,0
25929,70,-0.5,1161,2021-10-19,0.00180017478439162,0
25929,70,-0.5,1161,2021-10-20,0.00180017478439162,2
25929,70,-0.5,1161,2021-10-21,0.00180017478439162,2
25929,70,-0.5,1161,2021-10-22,0.00180017478439162,1
25929,70,-0.5,1161,2021-10-23,0.00180017478439162,0
25929,70,-0.5,1161,2021-10-24,0.00180017478439162,0
25930,70,0.5,2640,2021-10-17,-0.0669282975409924,0
25930,70,0.5,2640,2021-10-18,-0.0669282975409924,0
25930,70,0.5,2640,2021-10-19,-0.0669282975409924,0
25930,70,0.5,2640,2021-10-20,-0.0669282975409924,0
25930,70,0.5,2640,2021-10-21,-0.0669282975409924,0
25930,70,0.5,2640,2021-10-22,-0.0669282975409924,0
25930,70,0.5,2640,2021-10-23,-0.0669282975409924,0
25930,70,0.5,2640,2021-10-24,-0.0669282975409924,0
25931,70,-0.5,2078,2021-10-17,-0.042791387872766,2
25931,70,-0.5,2078,2021-10-18,-0.042791387872766,1
25931,70,-0.5,2078,2021-10-19,-0.042791387872766,0
25931,70,-0.5,2078,2021-10-20,-0.042791387872766,0
25931,70,-0.5,2078,2021-10-21,-0.042791387872766,0
25931,70,-0.5,2078,2021-10-22,-0.042791387872766,0
25931,70,-0.5,2078,2021-10-23,-0.042791387872766,0
25931,70,-0.5,2078,2021-10-24,-0.042791387872766,0
25932,70,0.5,2103,2021-10-17,0.17192835206038,6
25932,70,0.5,2103,2021-10-18,0.17192835206038,3
25932,70,0.5,2103,2021-10-19,0.17192835206038,5
25932,70,0.5,2103,2021-10-20,0.17192835206038,0
25932,70,0.5,2103,2021-10-21,0.17192835206038,4
25932,70,0.5,2103,2021-10-22,0.17192835206038,6
25932,70,0.5,2103,2021-10-23,0.17192835206038,1
25932,70,0.5,2103,2021-10-24,0.17192835206038,6
