useridx,threshold,conditionC,block,day,t0SC,t1
31545,75,0.5,420,2021-10-22,-0.00573580699134005,0
31545,75,0.5,420,2021-10-23,-0.00573580699134005,0
31545,75,0.5,420,2021-10-24,-0.00573580699134005,0
31546,75,-0.5,1754,2021-10-17,-0.00234852650569892,15
31546,75,-0.5,1754,2021-10-18,-0.00234852650569892,9
31546,75,-0.5,1754,2021-10-19,-0.00234852650569892,9
31546,75,-0.5,1754,2021-10-20,-0.00234852650569892,11
31546,75,-0.5,1754,2021-10-21,-0.00234852650569892,10
31546,75,-0.5,1754,2021-10-22,-0.00234852650569892,10
31546,75,-0.5,1754,2021-10-23,-0.00234852650569892,11
31546,75,-0.5,1754,2021-10-24,-0.00234852650569892,14
31547,75,0.5,5140,2021-10-17,-0.129348653505889,0
31547,75,0.5,5140,2021-10-18,-0.129348653505889,0
31547,75,0.5,5140,2021-10-19,-0.129348653505889,0
31547,75,0.5,5140,2021-10-20,-0.129348653505889,0
31547,75,0.5,5140,2021-10-21,-0.129348653505889,0
31547,75,0.5,5140,2021-10-22,-0.129348653505889,0
31547,75,0.5,5140,2021-10-23,-0.129348653505889,0
31547,75,0.5,5140,2021-10-24,-0.129348653505889,0
31548,75,-0.5,2845,2021-10-17,-0.0419411714936797,0
31548,75,-0.5,2845,2021-10-18,-0.0419411714936797,0
31548,75,-0.5,2845,2021-10-19,-0.0419411714936797,2
31548,75,-0.5,2845,2021-10-20,-0.0419411714936797,1
31548,75,-0.5,2845,2021-10-21,-0.0419411714936797,1
31548,75,-0.5,2845,2021-10-22,-0.0419411714936797,1
31548,75,-0.5,2845,2021-10-23,-0.0419411714936797,0
31548,75,-0.5,2845,2021-10-24,-0.0419411714936797,0
31549,75,-0.5,4597,2021-10-17,-0.037213077606296,0
31549,75,-0.5,4597,2021-10-18,-0.037213077606296,0
31549,75,-0.5,4597,2021-10-19,-0.037213077606296,0
31549,75,-0.5,4597,2021-10-20,-0.037213077606296,0
31549,75,-0.5,4597,2021-10-21,-0.037213077606296,1
31549,75,-0.5,4597,2021-10-22,-0.037213077606296,1
31549,75,-0.5,4597,2021-10-23,-0.037213077606296,0
31549,75,-0.5,4597,2021-10-24,-0.037213077606296,0
31550,75,0.5,2607,2021-10-17,0.000950727508371302,1
31550,75,0.5,2607,2021-10-18,0.000950727508371302,0
31550,75,0.5,2607,2021-10-19,0.000950727508371302,1
31550,75,0.5,2607,2021-10-20,0.000950727508371302,4
31550,75,0.5,2607,2021-10-21,0.000950727508371302,1
31550,75,0.5,2607,2021-10-22,0.000950727508371302,2
31550,75,0.5,2607,2021-10-23,0.000950727508371302,7
31550,75,0.5,2607,2021-10-24,0.000950727508371302,0
31551,75,-0.5,1073,2021-10-17,0.000950727508371302,1
31551,75,-0.5,1073,2021-10-18,0.000950727508371302,3
31551,75,-0.5,1073,2021-10-19,0.000950727508371302,1
31551,75,-0.5,1073,2021-10-20,0.000950727508371302,4
31551,75,-0.5,1073,2021-10-21,0.000950727508371302,2
31551,75,-0.5,1073,2021-10-22,0.000950727508371302,4
31551,75,-0.5,1073,2021-10-23,0.000950727508371302,3
31551,75,-0.5,1073,2021-10-24,0.000950727508371302,1
31552,75,0.5,5238,2021-10-17,-0.0327160462711432,0
31552,75,0.5,5238,2021-10-18,-0.0327160462711432,0
31552,75,0.5,5238,2021-10-19,-0.0327160462711432,0
31552,75,0.5,5238,2021-10-20,-0.0327160462711432,0
31552,75,0.5,5238,2021-10-21,-0.0327160462711432,1
31552,75,0.5,5238,2021-10-22,-0.0327160462711432,0
31552,75,0.5,5238,2021-10-23,-0.0327160462711432,0
31552,75,0.5,5238,2021-10-24,-0.0327160462711432,0
31553,75,0.5,4879,2021-10-17,0.000950727508371302,6
31553,75,0.5,4879,2021-10-18,0.000950727508371302,0
31553,75,0.5,4879,2021-10-19,0.000950727508371302,3
31553,75,0.5,4879,2021-10-20,0.000950727508371302,0
31553,75,0.5,4879,2021-10-21,0.000950727508371302,2
31553,75,0.5,4879,2021-10-22,0.000950727508371302,0
31553,75,0.5,4879,2021-10-23,0.000950727508371302,4
31553,75,0.5,4879,2021-10-24,0.000950727508371302,0
31554,75,-0.5,4038,2021-10-17,-0.0327160462711432,0
31554,75,-0.5,4038,2021-10-18,-0.0327160462711432,1
31554,75,-0.5,4038,2021-10-19,-0.0327160462711432,0
31554,75,-0.5,4038,2021-10-20,-0.0327160462711432,2
31554,75,-0.5,4038,2021-10-21,-0.0327160462711432,1
31554,75,-0.5,4038,2021-10-22,-0.0327160462711432,3
31554,75,-0.5,4038,2021-10-23,-0.0327160462711432,0
31554,75,-0.5,4038,2021-10-24,-0.0327160462711432,0
31555,75,-0.5,629,2021-10-17,0.0133871669150525,2
31555,75,-0.5,629,2021-10-18,0.0133871669150525,1
31555,75,-0.5,629,2021-10-19,0.0133871669150525,6
31555,75,-0.5,629,2021-10-20,0.0133871669150525,16
31555,75,-0.5,629,2021-10-21,0.0133871669150525,10
31555,75,-0.5,629,2021-10-22,0.0133871669150525,2
31555,75,-0.5,629,2021-10-23,0.0133871669150525,1
31555,75,-0.5,629,2021-10-24,0.0133871669150525,3
31556,75,0.5,5040,2021-10-17,0.0430212255688031,2
31556,75,0.5,5040,2021-10-18,0.0430212255688031,2
31556,75,0.5,5040,2021-10-19,0.0430212255688031,1
31556,75,0.5,5040,2021-10-20,0.0430212255688031,1
31556,75,0.5,5040,2021-10-21,0.0430212255688031,2
31556,75,0.5,5040,2021-10-22,0.0430212255688031,1
31556,75,0.5,5040,2021-10-23,0.0430212255688031,0
31556,75,0.5,5040,2021-10-24,0.0430212255688031,0
31557,75,-0.5,3719,2021-10-17,-0.00573580699134005,0
31557,75,-0.5,3719,2021-10-18,-0.00573580699134005,5
31557,75,-0.5,3719,2021-10-19,-0.00573580699134005,2
31557,75,-0.5,3719,2021-10-20,-0.00573580699134005,0
31557,75,-0.5,3719,2021-10-21,-0.00573580699134005,2
31557,75,-0.5,3719,2021-10-22,-0.00573580699134005,0
31557,75,-0.5,3719,2021-10-23,-0.00573580699134005,6
31557,75,-0.5,3719,2021-10-24,-0.00573580699134005,0
31558,75,0.5,744,2021-10-17,-0.0710769988310829,1
31558,75,0.5,744,2021-10-18,-0.0710769988310829,1
31558,75,0.5,744,2021-10-19,-0.0710769988310829,4
31558,75,0.5,744,2021-10-20,-0.0710769988310829,3
31558,75,0.5,744,2021-10-21,-0.0710769988310829,2
31558,75,0.5,744,2021-10-22,-0.0710769988310829,0
31558,75,0.5,744,2021-10-23,-0.0710769988310829,2
31558,75,0.5,744,2021-10-24,-0.0710769988310829,0
31559,75,0.5,5360,2021-10-17,-0.0419411714936797,1
31559,75,0.5,5360,2021-10-18,-0.0419411714936797,0
31559,75,0.5,5360,2021-10-19,-0.0419411714936797,5
31559,75,0.5,5360,2021-10-20,-0.0419411714936797,0
31559,75,0.5,5360,2021-10-21,-0.0419411714936797,2
31559,75,0.5,5360,2021-10-22,-0.0419411714936797,2
31559,75,0.5,5360,2021-10-23,-0.0419411714936797,0
31559,75,0.5,5360,2021-10-24,-0.0419411714936797,0
31560,75,0.5,5111,2021-10-17,-0.0327160462711432,0
31560,75,0.5,5111,2021-10-18,-0.0327160462711432,0
31560,75,0.5,5111,2021-10-19,-0.0327160462711432,0
31560,75,0.5,5111,2021-10-20,-0.0327160462711432,0
31560,75,0.5,5111,2021-10-21,-0.0327160462711432,0
31560,75,0.5,5111,2021-10-22,-0.0327160462711432,0
31560,75,0.5,5111,2021-10-23,-0.0327160462711432,0
31560,75,0.5,5111,2021-10-24,-0.0327160462711432,0
31561,75,0.5,2456,2021-10-17,-0.0242979340878166,1
31561,75,0.5,2456,2021-10-18,-0.0242979340878166,6
31561,75,0.5,2456,2021-10-19,-0.0242979340878166,4
31561,75,0.5,2456,2021-10-20,-0.0242979340878166,1
31561,75,0.5,2456,2021-10-21,-0.0242979340878166,1
31561,75,0.5,2456,2021-10-22,-0.0242979340878166,3
31561,75,0.5,2456,2021-10-23,-0.0242979340878166,1
31561,75,0.5,2456,2021-10-24,-0.0242979340878166,2
31562,75,-0.5,4902,2021-10-17,-0.00921855990401727,0
31562,75,-0.5,4902,2021-10-18,-0.00921855990401727,0
31562,75,-0.5,4902,2021-10-19,-0.00921855990401727,1
31562,75,-0.5,4902,2021-10-20,-0.00921855990401727,0
31562,75,-0.5,4902,2021-10-21,-0.00921855990401727,1
31562,75,-0.5,4902,2021-10-22,-0.00921855990401727,0
31562,75,-0.5,4902,2021-10-23,-0.00921855990401727,0
31562,75,-0.5,4902,2021-10-24,-0.00921855990401727,0
31563,75,-0.5,4045,2021-10-17,0.0354684751801764,1
31563,75,-0.5,4045,2021-10-18,0.0354684751801764,0
31563,75,-0.5,4045,2021-10-19,0.0354684751801764,0
31563,75,-0.5,4045,2021-10-20,0.0354684751801764,0
31563,75,-0.5,4045,2021-10-21,0.0354684751801764,0
31563,75,-0.5,4045,2021-10-22,0.0354684751801764,0
31563,75,-0.5,4045,2021-10-23,0.0354684751801764,1
31563,75,-0.5,4045,2021-10-24,0.0354684751801764,0
31564,75,0.5,4862,2021-10-17,-0.0641989629987591,0
31564,75,0.5,4862,2021-10-18,-0.0641989629987591,0
31564,75,0.5,4862,2021-10-19,-0.0641989629987591,0
31564,75,0.5,4862,2021-10-20,-0.0641989629987591,0
31564,75,0.5,4862,2021-10-21,-0.0641989629987591,0
31564,75,0.5,4862,2021-10-22,-0.0641989629987591,3
31564,75,0.5,4862,2021-10-23,-0.0641989629987591,0
31564,75,0.5,4862,2021-10-24,-0.0641989629987591,0
31565,75,-0.5,1545,2021-10-17,-0.0165060794501519,0
31565,75,-0.5,1545,2021-10-18,-0.0165060794501519,2
31565,75,-0.5,1545,2021-10-19,-0.0165060794501519,0
31565,75,-0.5,1545,2021-10-20,-0.0165060794501519,2
31565,75,-0.5,1545,2021-10-21,-0.0165060794501519,1
31565,75,-0.5,1545,2021-10-22,-0.0165060794501519,0
31565,75,-0.5,1545,2021-10-23,-0.0165060794501519,1
31565,75,-0.5,1545,2021-10-24,-0.0165060794501519,1
31566,75,0.5,152,2021-10-17,-0.0469400891628565,0
31566,75,0.5,152,2021-10-18,-0.0469400891628565,0
31566,75,0.5,152,2021-10-19,-0.0469400891628565,2
31566,75,0.5,152,2021-10-20,-0.0469400891628565,0
31566,75,0.5,152,2021-10-21,-0.0469400891628565,0
31566,75,0.5,152,2021-10-22,-0.0469400891628565,0
31566,75,0.5,152,2021-10-23,-0.0469400891628565,0
31566,75,0.5,152,2021-10-24,-0.0469400891628565,0
31567,75,0.5,5339,2021-10-17,-0.00234852650569892,1
31567,75,0.5,5339,2021-10-18,-0.00234852650569892,0
31567,75,0.5,5339,2021-10-19,-0.00234852650569892,1
31567,75,0.5,5339,2021-10-20,-0.00234852650569892,1
31567,75,0.5,5339,2021-10-21,-0.00234852650569892,1
31567,75,0.5,5339,2021-10-22,-0.00234852650569892,4
31567,75,0.5,5339,2021-10-23,-0.00234852650569892,1
31567,75,0.5,5339,2021-10-24,-0.00234852650569892,5
31568,75,0.5,3911,2021-10-17,-0.0165060794501519,3
31568,75,0.5,3911,2021-10-18,-0.0165060794501519,0
31568,75,0.5,3911,2021-10-19,-0.0165060794501519,0
31568,75,0.5,3911,2021-10-20,-0.0165060794501519,5
31568,75,0.5,3911,2021-10-21,-0.0165060794501519,2
31568,75,0.5,3911,2021-10-22,-0.0165060794501519,0
31568,75,0.5,3911,2021-10-23,-0.0165060794501519,5
31568,75,0.5,3911,2021-10-24,-0.0165060794501519,0
31569,75,-0.5,4824,2021-10-17,0.0478776653113056,11
31569,75,-0.5,4824,2021-10-18,0.0478776653113056,4
31569,75,-0.5,4824,2021-10-19,0.0478776653113056,6
31569,75,-0.5,4824,2021-10-20,0.0478776653113056,1
31569,75,-0.5,4824,2021-10-21,0.0478776653113056,4
31569,75,-0.5,4824,2021-10-22,0.0478776653113056,6
31569,75,-0.5,4824,2021-10-23,0.0478776653113056,13
31569,75,-0.5,4824,2021-10-24,0.0478776653113056,3
31570,75,-0.5,3448,2021-10-17,-0.129348653505889,1
31570,75,-0.5,3448,2021-10-18,-0.129348653505889,13
31570,75,-0.5,3448,2021-10-19,-0.129348653505889,9
31570,75,-0.5,3448,2021-10-20,-0.129348653505889,17
31570,75,-0.5,3448,2021-10-21,-0.129348653505889,7
31570,75,-0.5,3448,2021-10-22,-0.129348653505889,2
31570,75,-0.5,3448,2021-10-23,-0.129348653505889,5
31570,75,-0.5,3448,2021-10-24,-0.129348653505889,0
31571,75,0.5,3262,2021-10-17,0.0478776653113056,6
31571,75,0.5,3262,2021-10-18,0.0478776653113056,7
31571,75,0.5,3262,2021-10-19,0.0478776653113056,5
31571,75,0.5,3262,2021-10-20,0.0478776653113056,7
31571,75,0.5,3262,2021-10-21,0.0478776653113056,6
31571,75,0.5,3262,2021-10-22,0.0478776653113056,4
31571,75,0.5,3262,2021-10-23,0.0478776653113056,0
31571,75,0.5,3262,2021-10-24,0.0478776653113056,1
31572,75,0.5,1477,2021-10-17,-0.0641989629987591,0
31572,75,0.5,1477,2021-10-18,-0.0641989629987591,1
31572,75,0.5,1477,2021-10-19,-0.0641989629987591,0
31572,75,0.5,1477,2021-10-20,-0.0641989629987591,1
31572,75,0.5,1477,2021-10-21,-0.0641989629987591,0
31572,75,0.5,1477,2021-10-22,-0.0641989629987591,0
31572,75,0.5,1477,2021-10-23,-0.0641989629987591,0
31572,75,0.5,1477,2021-10-24,-0.0641989629987591,0
31573,75,-0.5,2427,2021-10-17,0.0982094325133366,3
31573,75,-0.5,2427,2021-10-18,0.0982094325133366,8
31573,75,-0.5,2427,2021-10-19,0.0982094325133366,3
31573,75,-0.5,2427,2021-10-20,0.0982094325133366,6
31573,75,-0.5,2427,2021-10-21,0.0982094325133366,8
31573,75,-0.5,2427,2021-10-22,0.0982094325133366,3
31573,75,-0.5,2427,2021-10-23,0.0982094325133366,7
31573,75,-0.5,2427,2021-10-24,0.0982094325133366,5
31574,75,-0.5,4128,2021-10-17,0.000950727508371302,2
31574,75,-0.5,4128,2021-10-18,0.000950727508371302,1
31574,75,-0.5,4128,2021-10-19,0.000950727508371302,1
31574,75,-0.5,4128,2021-10-20,0.000950727508371302,0
31574,75,-0.5,4128,2021-10-21,0.000950727508371302,1
31574,75,-0.5,4128,2021-10-22,0.000950727508371302,1
31574,75,-0.5,4128,2021-10-23,0.000950727508371302,0
31574,75,-0.5,4128,2021-10-24,0.000950727508371302,1
31575,75,-0.5,3004,2021-10-17,-0.037213077606296,0
31575,75,-0.5,3004,2021-10-18,-0.037213077606296,1
31575,75,-0.5,3004,2021-10-19,-0.037213077606296,0
31575,75,-0.5,3004,2021-10-20,-0.037213077606296,0
31575,75,-0.5,3004,2021-10-21,-0.037213077606296,2
31575,75,-0.5,3004,2021-10-22,-0.037213077606296,0
31575,75,-0.5,3004,2021-10-23,-0.037213077606296,2
31575,75,-0.5,3004,2021-10-24,-0.037213077606296,1
31576,75,0.5,954,2021-10-17,0.0328727676248731,0
31576,75,0.5,954,2021-10-18,0.0328727676248731,4
31576,75,0.5,954,2021-10-19,0.0328727676248731,0
31576,75,0.5,954,2021-10-20,0.0328727676248731,4
31576,75,0.5,954,2021-10-21,0.0328727676248731,3
31576,75,0.5,954,2021-10-22,0.0328727676248731,0
31576,75,0.5,954,2021-10-23,0.0328727676248731,0
31576,75,0.5,954,2021-10-24,0.0328727676248731,0
31577,75,0.5,2314,2021-10-17,-0.0788839202369528,0
31577,75,0.5,2314,2021-10-18,-0.0788839202369528,0
31577,75,0.5,2314,2021-10-19,-0.0788839202369528,0
31577,75,0.5,2314,2021-10-20,-0.0788839202369528,0
31577,75,0.5,2314,2021-10-21,-0.0788839202369528,0
31577,75,0.5,2314,2021-10-22,-0.0788839202369528,0
31577,75,0.5,2314,2021-10-23,-0.0788839202369528,0
31577,75,0.5,2314,2021-10-24,-0.0788839202369528,0
31578,75,-0.5,1154,2021-10-17,0.0192154986321999,0
31578,75,-0.5,1154,2021-10-18,0.0192154986321999,1
31578,75,-0.5,1154,2021-10-19,0.0192154986321999,2
31578,75,-0.5,1154,2021-10-20,0.0192154986321999,0
31578,75,-0.5,1154,2021-10-21,0.0192154986321999,0
31578,75,-0.5,1154,2021-10-22,0.0192154986321999,4
31578,75,-0.5,1154,2021-10-23,0.0192154986321999,1
31578,75,-0.5,1154,2021-10-24,0.0192154986321999,1
31579,75,0.5,1882,2021-10-17,-0.00573580699134005,1
31579,75,0.5,1882,2021-10-18,-0.00573580699134005,0
31579,75,0.5,1882,2021-10-19,-0.00573580699134005,1
31579,75,0.5,1882,2021-10-20,-0.00573580699134005,1
31579,75,0.5,1882,2021-10-21,-0.00573580699134005,0
31579,75,0.5,1882,2021-10-22,-0.00573580699134005,0
31579,75,0.5,1882,2021-10-23,-0.00573580699134005,2
31579,75,0.5,1882,2021-10-24,-0.00573580699134005,0
31580,75,0.5,114,2021-10-17,0.0354684751801764,0
31580,75,0.5,114,2021-10-18,0.0354684751801764,0
31580,75,0.5,114,2021-10-19,0.0354684751801764,2
31580,75,0.5,114,2021-10-20,0.0354684751801764,3
31580,75,0.5,114,2021-10-21,0.0354684751801764,1
31580,75,0.5,114,2021-10-22,0.0354684751801764,0
31580,75,0.5,114,2021-10-23,0.0354684751801764,0
31580,75,0.5,114,2021-10-24,0.0354684751801764,2
31581,75,-0.5,4211,2021-10-17,-0.088144371334373,0
31581,75,-0.5,4211,2021-10-18,-0.088144371334373,0
31581,75,-0.5,4211,2021-10-19,-0.088144371334373,0
31581,75,-0.5,4211,2021-10-20,-0.088144371334373,0
31581,75,-0.5,4211,2021-10-21,-0.088144371334373,0
31581,75,-0.5,4211,2021-10-22,-0.088144371334373,0
31581,75,-0.5,4211,2021-10-23,-0.088144371334373,0
31581,75,-0.5,4211,2021-10-24,-0.088144371334373,0
31582,75,0.5,5411,2021-10-17,-0.0641989629987591,0
31582,75,0.5,5411,2021-10-18,-0.0641989629987591,0
31582,75,0.5,5411,2021-10-19,-0.0641989629987591,1
31582,75,0.5,5411,2021-10-20,-0.0641989629987591,0
31582,75,0.5,5411,2021-10-21,-0.0641989629987591,0
31582,75,0.5,5411,2021-10-22,-0.0641989629987591,0
31582,75,0.5,5411,2021-10-23,-0.0641989629987591,0
31582,75,0.5,5411,2021-10-24,-0.0641989629987591,0
31583,75,-0.5,2567,2021-10-17,-0.00573580699134005,1
31583,75,-0.5,2567,2021-10-18,-0.00573580699134005,0
31583,75,-0.5,2567,2021-10-19,-0.00573580699134005,4
31583,75,-0.5,2567,2021-10-20,-0.00573580699134005,5
31583,75,-0.5,2567,2021-10-21,-0.00573580699134005,3
31583,75,-0.5,2567,2021-10-22,-0.00573580699134005,2
31583,75,-0.5,2567,2021-10-23,-0.00573580699134005,2
31583,75,-0.5,2567,2021-10-24,-0.00573580699134005,4
31584,75,-0.5,1777,2021-10-17,0.191145447205546,5
31584,75,-0.5,1777,2021-10-18,0.191145447205546,4
31584,75,-0.5,1777,2021-10-19,0.191145447205546,12
31584,75,-0.5,1777,2021-10-20,0.191145447205546,1
31584,75,-0.5,1777,2021-10-21,0.191145447205546,6
31584,75,-0.5,1777,2021-10-22,0.191145447205546,2
31584,75,-0.5,1777,2021-10-23,0.191145447205546,3
31584,75,-0.5,1777,2021-10-24,0.191145447205546,0
31585,75,-0.5,2150,2021-10-17,-0.00573580699134005,4
31585,75,-0.5,2150,2021-10-18,-0.00573580699134005,0
31585,75,-0.5,2150,2021-10-19,-0.00573580699134005,3
31585,75,-0.5,2150,2021-10-20,-0.00573580699134005,5
31585,75,-0.5,2150,2021-10-21,-0.00573580699134005,0
31585,75,-0.5,2150,2021-10-22,-0.00573580699134005,0
31585,75,-0.5,2150,2021-10-23,-0.00573580699134005,0
31585,75,-0.5,2150,2021-10-24,-0.00573580699134005,7
31586,75,0.5,1820,2021-10-17,0.0192154986321999,1
31586,75,0.5,1820,2021-10-18,0.0192154986321999,2
31586,75,0.5,1820,2021-10-19,0.0192154986321999,0
31586,75,0.5,1820,2021-10-20,0.0192154986321999,1
31586,75,0.5,1820,2021-10-21,0.0192154986321999,7
31586,75,0.5,1820,2021-10-22,0.0192154986321999,2
31586,75,0.5,1820,2021-10-23,0.0192154986321999,2
31586,75,0.5,1820,2021-10-24,0.0192154986321999,2
31587,75,0.5,4938,2021-10-17,0.0103818656966256,2
31587,75,0.5,4938,2021-10-18,0.0103818656966256,3
31587,75,0.5,4938,2021-10-19,0.0103818656966256,0
31587,75,0.5,4938,2021-10-20,0.0103818656966256,2
31587,75,0.5,4938,2021-10-21,0.0103818656966256,6
31587,75,0.5,4938,2021-10-22,0.0103818656966256,2
31587,75,0.5,4938,2021-10-23,0.0103818656966256,0
31587,75,0.5,4938,2021-10-24,0.0103818656966256,5
31588,75,0.5,1795,2021-10-17,-0.0469400891628565,0
31588,75,0.5,1795,2021-10-18,-0.0469400891628565,1
31588,75,0.5,1795,2021-10-19,-0.0469400891628565,1
31588,75,0.5,1795,2021-10-20,-0.0469400891628565,0
31588,75,0.5,1795,2021-10-21,-0.0469400891628565,1
31588,75,0.5,1795,2021-10-22,-0.0469400891628565,0
31588,75,0.5,1795,2021-10-23,-0.0469400891628565,0
31588,75,0.5,1795,2021-10-24,-0.0469400891628565,0
31589,75,0.5,3685,2021-10-17,-0.0284191869680161,1
31589,75,0.5,3685,2021-10-18,-0.0284191869680161,1
31589,75,0.5,3685,2021-10-19,-0.0284191869680161,1
31589,75,0.5,3685,2021-10-20,-0.0284191869680161,2
31589,75,0.5,3685,2021-10-21,-0.0284191869680161,0
31589,75,0.5,3685,2021-10-22,-0.0284191869680161,1
31589,75,0.5,3685,2021-10-23,-0.0284191869680161,2
31589,75,0.5,3685,2021-10-24,-0.0284191869680161,1
31590,75,0.5,5165,2021-10-17,-0.0284191869680161,0
31590,75,0.5,5165,2021-10-18,-0.0284191869680161,1
31590,75,0.5,5165,2021-10-19,-0.0284191869680161,0
31590,75,0.5,5165,2021-10-20,-0.0284191869680161,0
31590,75,0.5,5165,2021-10-21,-0.0284191869680161,1
31590,75,0.5,5165,2021-10-22,-0.0284191869680161,0
31590,75,0.5,5165,2021-10-23,-0.0284191869680161,2
31590,75,0.5,5165,2021-10-24,-0.0284191869680161,0
31591,75,0.5,4820,2021-10-17,-0.0327160462711432,0
31591,75,0.5,4820,2021-10-18,-0.0327160462711432,2
31591,75,0.5,4820,2021-10-19,-0.0327160462711432,0
31591,75,0.5,4820,2021-10-20,-0.0327160462711432,2
31591,75,0.5,4820,2021-10-21,-0.0327160462711432,0
31591,75,0.5,4820,2021-10-22,-0.0327160462711432,0
31591,75,0.5,4820,2021-10-23,-0.0327160462711432,1
31591,75,0.5,4820,2021-10-24,-0.0327160462711432,0
31592,75,-0.5,934,2021-10-17,-0.100212826168486,0
31592,75,-0.5,934,2021-10-18,-0.100212826168486,0
31592,75,-0.5,934,2021-10-19,-0.100212826168486,0
31592,75,-0.5,934,2021-10-20,-0.100212826168486,0
31592,75,-0.5,934,2021-10-21,-0.100212826168486,0
31592,75,-0.5,934,2021-10-22,-0.100212826168486,0
31592,75,-0.5,934,2021-10-23,-0.100212826168486,0
31592,75,-0.5,934,2021-10-24,-0.100212826168486,0
31593,75,0.5,3324,2021-10-17,0.0746021378559333,5
31593,75,0.5,3324,2021-10-18,0.0746021378559333,4
31593,75,0.5,3324,2021-10-19,0.0746021378559333,4
31593,75,0.5,3324,2021-10-20,0.0746021378559333,3
31593,75,0.5,3324,2021-10-21,0.0746021378559333,2
31593,75,0.5,3324,2021-10-22,0.0746021378559333,6
31593,75,0.5,3324,2021-10-23,0.0746021378559333,3
31593,75,0.5,3324,2021-10-24,0.0746021378559333,1
31594,75,-0.5,4828,2021-10-17,-0.00234852650569892,1
31594,75,-0.5,4828,2021-10-18,-0.00234852650569892,8
31594,75,-0.5,4828,2021-10-19,-0.00234852650569892,4
31594,75,-0.5,4828,2021-10-20,-0.00234852650569892,1
31594,75,-0.5,4828,2021-10-21,-0.00234852650569892,7
31594,75,-0.5,4828,2021-10-22,-0.00234852650569892,7
31594,75,-0.5,4828,2021-10-23,-0.00234852650569892,3
31594,75,-0.5,4828,2021-10-24,-0.00234852650569892,0
31595,75,-0.5,4409,2021-10-17,-0.0327160462711432,0
31595,75,-0.5,4409,2021-10-18,-0.0327160462711432,0
31595,75,-0.5,4409,2021-10-19,-0.0327160462711432,0
31595,75,-0.5,4409,2021-10-20,-0.0327160462711432,0
31595,75,-0.5,4409,2021-10-21,-0.0327160462711432,0
31595,75,-0.5,4409,2021-10-22,-0.0327160462711432,0
31595,75,-0.5,4409,2021-10-23,-0.0327160462711432,0
31595,75,-0.5,4409,2021-10-24,-0.0327160462711432,0
31596,75,0.5,5177,2021-10-17,0.0354684751801764,11
31596,75,0.5,5177,2021-10-18,0.0354684751801764,17
31596,75,0.5,5177,2021-10-19,0.0354684751801764,9
31596,75,0.5,5177,2021-10-20,0.0354684751801764,4
31596,75,0.5,5177,2021-10-21,0.0354684751801764,0
31596,75,0.5,5177,2021-10-22,0.0354684751801764,2
31596,75,0.5,5177,2021-10-23,0.0354684751801764,3
31596,75,0.5,5177,2021-10-24,0.0354684751801764,5
31597,75,0.5,1674,2021-10-17,0.191145447205546,7
31597,75,0.5,1674,2021-10-18,0.191145447205546,8
31597,75,0.5,1674,2021-10-19,0.191145447205546,11
31597,75,0.5,1674,2021-10-20,0.191145447205546,10
31597,75,0.5,1674,2021-10-21,0.191145447205546,1
31597,75,0.5,1674,2021-10-22,0.191145447205546,11
31597,75,0.5,1674,2021-10-23,0.191145447205546,19
31597,75,0.5,1674,2021-10-24,0.191145447205546,20
31598,75,-0.5,1094,2021-10-17,0.0502566485208855,1
31598,75,-0.5,1094,2021-10-18,0.0502566485208855,6
31598,75,-0.5,1094,2021-10-19,0.0502566485208855,4
31598,75,-0.5,1094,2021-10-20,0.0502566485208855,2
31598,75,-0.5,1094,2021-10-21,0.0502566485208855,0
31598,75,-0.5,1094,2021-10-22,0.0502566485208855,6
31598,75,-0.5,1094,2021-10-23,0.0502566485208855,1
31598,75,-0.5,1094,2021-10-24,0.0502566485208855,2
31599,75,0.5,5094,2021-10-17,-0.037213077606296,0
31599,75,0.5,5094,2021-10-18,-0.037213077606296,1
31599,75,0.5,5094,2021-10-19,-0.037213077606296,0
31599,75,0.5,5094,2021-10-20,-0.037213077606296,0
31599,75,0.5,5094,2021-10-21,-0.037213077606296,3
31599,75,0.5,5094,2021-10-22,-0.037213077606296,2
31599,75,0.5,5094,2021-10-23,-0.037213077606296,0
31599,75,0.5,5094,2021-10-24,-0.037213077606296,1
31600,75,0.5,2481,2021-10-17,-0.0522625001290033,0
31600,75,0.5,2481,2021-10-18,-0.0522625001290033,1
31600,75,0.5,2481,2021-10-19,-0.0522625001290033,0
31600,75,0.5,2481,2021-10-20,-0.0522625001290033,0
31600,75,0.5,2481,2021-10-21,-0.0522625001290033,0
31600,75,0.5,2481,2021-10-22,-0.0522625001290033,0
31600,75,0.5,2481,2021-10-23,-0.0522625001290033,1
31600,75,0.5,2481,2021-10-24,-0.0522625001290033,0
31601,75,0.5,4683,2021-10-17,-0.0641989629987591,0
31601,75,0.5,4683,2021-10-18,-0.0641989629987591,0
31601,75,0.5,4683,2021-10-19,-0.0641989629987591,0
31601,75,0.5,4683,2021-10-20,-0.0641989629987591,0
31601,75,0.5,4683,2021-10-21,-0.0641989629987591,0
31601,75,0.5,4683,2021-10-22,-0.0641989629987591,1
31601,75,0.5,4683,2021-10-23,-0.0641989629987591,0
31601,75,0.5,4683,2021-10-24,-0.0641989629987591,0
31602,75,0.5,2721,2021-10-17,-0.129348653505889,0
31602,75,0.5,2721,2021-10-18,-0.129348653505889,0
