useridx,threshold,conditionC,block,day,t0SC,t1
29305,65,-0.5,5225,2021-10-21,0.0502009604658097,4
29305,65,-0.5,5225,2021-10-22,0.0502009604658097,2
29305,65,-0.5,5225,2021-10-23,0.0502009604658097,10
29305,65,-0.5,5225,2021-10-24,0.0502009604658097,4
29306,65,-0.5,2555,2021-10-17,0.160766453696026,0
29306,65,-0.5,2555,2021-10-18,0.160766453696026,17
29306,65,-0.5,2555,2021-10-19,0.160766453696026,6
29306,65,-0.5,2555,2021-10-20,0.160766453696026,9
29306,65,-0.5,2555,2021-10-21,0.160766453696026,8
29306,65,-0.5,2555,2021-10-22,0.160766453696026,5
29306,65,-0.5,2555,2021-10-23,0.160766453696026,4
29306,65,-0.5,2555,2021-10-24,0.160766453696026,9
29307,65,0.5,1639,2021-10-17,-0.0588999702578121,1
29307,65,0.5,1639,2021-10-18,-0.0588999702578121,1
29307,65,0.5,1639,2021-10-19,-0.0588999702578121,0
29307,65,0.5,1639,2021-10-20,-0.0588999702578121,1
29307,65,0.5,1639,2021-10-21,-0.0588999702578121,0
29307,65,0.5,1639,2021-10-22,-0.0588999702578121,2
29307,65,0.5,1639,2021-10-23,-0.0588999702578121,0
29307,65,0.5,1639,2021-10-24,-0.0588999702578121,1
29308,65,-0.5,297,2021-10-17,-0.0667068916636819,0
29308,65,-0.5,297,2021-10-18,-0.0667068916636819,0
29308,65,-0.5,297,2021-10-19,-0.0667068916636819,0
29308,65,-0.5,297,2021-10-20,-0.0667068916636819,0
29308,65,-0.5,297,2021-10-21,-0.0667068916636819,3
29308,65,-0.5,297,2021-10-22,-0.0667068916636819,0
29308,65,-0.5,297,2021-10-23,-0.0667068916636819,0
29308,65,-0.5,297,2021-10-24,-0.0667068916636819,0
29309,65,0.5,3040,2021-10-17,0.0476455037534472,0
29309,65,0.5,3040,2021-10-18,0.0476455037534472,4
29309,65,0.5,3040,2021-10-19,0.0476455037534472,12
29309,65,0.5,3040,2021-10-20,0.0476455037534472,1
29309,65,0.5,3040,2021-10-21,0.0476455037534472,5
29309,65,0.5,3040,2021-10-22,0.0476455037534472,0
29309,65,0.5,3040,2021-10-23,0.0476455037534472,1
29309,65,0.5,3040,2021-10-24,0.0476455037534472,1
29310,65,0.5,1257,2021-10-17,-0.0162421583947453,2
29310,65,0.5,1257,2021-10-18,-0.0162421583947453,0
29310,65,0.5,1257,2021-10-19,-0.0162421583947453,2
29310,65,0.5,1257,2021-10-20,-0.0162421583947453,4
29310,65,0.5,1257,2021-10-21,-0.0162421583947453,1
29310,65,0.5,1257,2021-10-22,-0.0162421583947453,4
29310,65,0.5,1257,2021-10-23,-0.0162421583947453,0
29310,65,0.5,1257,2021-10-24,-0.0162421583947453,1
29311,65,0.5,3654,2021-10-17,-0.0121209055145457,1
29311,65,0.5,3654,2021-10-18,-0.0121209055145457,1
29311,65,0.5,3654,2021-10-19,-0.0121209055145457,0
29311,65,0.5,3654,2021-10-20,-0.0121209055145457,0
29311,65,0.5,3654,2021-10-21,-0.0121209055145457,0
29311,65,0.5,3654,2021-10-22,-0.0121209055145457,0
29311,65,0.5,3654,2021-10-23,-0.0121209055145457,1
29311,65,0.5,3654,2021-10-24,-0.0121209055145457,0
29312,65,0.5,2380,2021-10-17,-0.0759673427611021,0
29312,65,0.5,2380,2021-10-18,-0.0759673427611021,0
29312,65,0.5,2380,2021-10-19,-0.0759673427611021,0
29312,65,0.5,2380,2021-10-20,-0.0759673427611021,0
29312,65,0.5,2380,2021-10-21,-0.0759673427611021,0
29312,65,0.5,2380,2021-10-22,-0.0759673427611021,0
29312,65,0.5,2380,2021-10-23,-0.0759673427611021,1
29312,65,0.5,2380,2021-10-24,-0.0759673427611021,0
29313,65,0.5,2931,2021-10-17,0.0502009604658097,3
29313,65,0.5,2931,2021-10-18,0.0502009604658097,1
29313,65,0.5,2931,2021-10-19,0.0502009604658097,3
29313,65,0.5,2931,2021-10-20,0.0502009604658097,4
29313,65,0.5,2931,2021-10-21,0.0502009604658097,4
29313,65,0.5,2931,2021-10-22,0.0502009604658097,2
29313,65,0.5,2931,2021-10-23,0.0502009604658097,1
29313,65,0.5,2931,2021-10-24,0.0502009604658097,9
29314,65,0.5,5289,2021-10-17,-0.0520219344254882,0
29314,65,0.5,5289,2021-10-18,-0.0520219344254882,0
29314,65,0.5,5289,2021-10-19,-0.0520219344254882,0
29314,65,0.5,5289,2021-10-20,-0.0520219344254882,0
29314,65,0.5,5289,2021-10-21,-0.0520219344254882,0
29314,65,0.5,5289,2021-10-22,-0.0520219344254882,0
29314,65,0.5,5289,2021-10-23,-0.0520219344254882,0
29314,65,0.5,5289,2021-10-24,-0.0520219344254882,0
29315,65,-0.5,1411,2021-10-17,0.123088562271126,9
29315,65,-0.5,1411,2021-10-18,0.123088562271126,10
29315,65,-0.5,1411,2021-10-19,0.123088562271126,6
29315,65,-0.5,1411,2021-10-20,0.123088562271126,4
29315,65,-0.5,1411,2021-10-21,0.123088562271126,2
29315,65,-0.5,1411,2021-10-22,0.123088562271126,5
29315,65,-0.5,1411,2021-10-23,0.123088562271126,5
29315,65,-0.5,1411,2021-10-24,0.123088562271126,7
29316,65,0.5,4838,2021-10-17,-0.0759673427611021,0
29316,65,0.5,4838,2021-10-18,-0.0759673427611021,0
29316,65,0.5,4838,2021-10-19,-0.0759673427611021,0
29316,65,0.5,4838,2021-10-20,-0.0759673427611021,0
29316,65,0.5,4838,2021-10-21,-0.0759673427611021,0
29316,65,0.5,4838,2021-10-22,-0.0759673427611021,0
29316,65,0.5,4838,2021-10-23,-0.0759673427611021,0
29316,65,0.5,4838,2021-10-24,-0.0759673427611021,0
29317,65,0.5,987,2021-10-17,-0.117171624932619,0
29317,65,0.5,987,2021-10-18,-0.117171624932619,0
29317,65,0.5,987,2021-10-19,-0.117171624932619,0
29317,65,0.5,987,2021-10-20,-0.117171624932619,0
29317,65,0.5,987,2021-10-21,-0.117171624932619,0
29317,65,0.5,987,2021-10-22,-0.117171624932619,0
29317,65,0.5,987,2021-10-23,-0.117171624932619,0
29317,65,0.5,987,2021-10-24,-0.117171624932619,0
29318,65,-0.5,1105,2021-10-17,0.0163455092761955,0
29318,65,-0.5,1105,2021-10-18,0.0163455092761955,1
29318,65,-0.5,1105,2021-10-19,0.0163455092761955,0
29318,65,-0.5,1105,2021-10-20,0.0163455092761955,0
29318,65,-0.5,1105,2021-10-21,0.0163455092761955,0
29318,65,-0.5,1105,2021-10-22,0.0163455092761955,0
29318,65,-0.5,1105,2021-10-23,0.0163455092761955,0
29318,65,-0.5,1105,2021-10-24,0.0163455092761955,0
29319,65,0.5,2870,2021-10-17,-0.0162421583947453,0
29319,65,0.5,2870,2021-10-18,-0.0162421583947453,1
29319,65,0.5,2870,2021-10-19,-0.0162421583947453,2
29319,65,0.5,2870,2021-10-20,-0.0162421583947453,0
29319,65,0.5,2870,2021-10-21,-0.0162421583947453,0
29319,65,0.5,2870,2021-10-22,-0.0162421583947453,1
29319,65,0.5,2870,2021-10-23,-0.0162421583947453,5
29319,65,0.5,2870,2021-10-24,-0.0162421583947453,3
29320,65,0.5,2935,2021-10-17,0.00295846866925356,0
29320,65,0.5,2935,2021-10-18,0.00295846866925356,0
29320,65,0.5,2935,2021-10-19,0.00295846866925356,0
29320,65,0.5,2935,2021-10-20,0.00295846866925356,3
29320,65,0.5,2935,2021-10-21,0.00295846866925356,1
29320,65,0.5,2935,2021-10-22,0.00295846866925356,0
29320,65,0.5,2935,2021-10-23,0.00295846866925356,0
29320,65,0.5,2935,2021-10-24,0.00295846866925356,0
29321,65,0.5,4805,2021-10-17,-0.117171624932619,0
29321,65,0.5,4805,2021-10-18,-0.117171624932619,0
29321,65,0.5,4805,2021-10-19,-0.117171624932619,0
29321,65,0.5,4805,2021-10-20,-0.117171624932619,0
29321,65,0.5,4805,2021-10-21,-0.117171624932619,0
29321,65,0.5,4805,2021-10-22,-0.117171624932619,0
29321,65,0.5,4805,2021-10-23,-0.117171624932619,0
29321,65,0.5,4805,2021-10-24,-0.117171624932619,0
29322,65,0.5,1969,2021-10-17,-0.0250360490330251,1
29322,65,0.5,1969,2021-10-18,-0.0250360490330251,0
29322,65,0.5,1969,2021-10-19,-0.0250360490330251,0
29322,65,0.5,1969,2021-10-20,-0.0250360490330251,0
29322,65,0.5,1969,2021-10-21,-0.0250360490330251,2
29322,65,0.5,1969,2021-10-22,-0.0250360490330251,0
29322,65,0.5,1969,2021-10-23,-0.0250360490330251,0
29322,65,0.5,1969,2021-10-24,-0.0250360490330251,2
29323,65,0.5,3618,2021-10-17,-0.0759673427611021,0
29323,65,0.5,3618,2021-10-18,-0.0759673427611021,0
29323,65,0.5,3618,2021-10-19,-0.0759673427611021,0
29323,65,0.5,3618,2021-10-20,-0.0759673427611021,0
29323,65,0.5,3618,2021-10-21,-0.0759673427611021,0
29323,65,0.5,3618,2021-10-22,-0.0759673427611021,0
29323,65,0.5,3618,2021-10-23,-0.0759673427611021,0
29323,65,0.5,3618,2021-10-24,-0.0759673427611021,0
29324,65,-0.5,2149,2021-10-17,-0.117171624932619,0
29324,65,-0.5,2149,2021-10-18,-0.117171624932619,0
29324,65,-0.5,2149,2021-10-19,-0.117171624932619,0
29324,65,-0.5,2149,2021-10-20,-0.117171624932619,0
29324,65,-0.5,2149,2021-10-21,-0.117171624932619,0
29324,65,-0.5,2149,2021-10-22,-0.117171624932619,0
29324,65,-0.5,2149,2021-10-23,-0.117171624932619,0
29324,65,-0.5,2149,2021-10-24,-0.117171624932619,0
29325,65,0.5,1646,2021-10-17,0.0476455037534472,4
29325,65,0.5,1646,2021-10-18,0.0476455037534472,0
29325,65,0.5,1646,2021-10-19,0.0476455037534472,3
29325,65,0.5,1646,2021-10-20,0.0476455037534472,1
29325,65,0.5,1646,2021-10-21,0.0476455037534472,10
29325,65,0.5,1646,2021-10-22,0.0476455037534472,3
29325,65,0.5,1646,2021-10-23,0.0476455037534472,0
29325,65,0.5,1646,2021-10-24,0.0476455037534472,8
29326,65,-0.5,589,2021-10-17,-0.117171624932619,0
29326,65,-0.5,589,2021-10-18,-0.117171624932619,0
29326,65,-0.5,589,2021-10-19,-0.117171624932619,0
29326,65,-0.5,589,2021-10-20,-0.117171624932619,0
29326,65,-0.5,589,2021-10-21,-0.117171624932619,0
29326,65,-0.5,589,2021-10-22,-0.117171624932619,0
29326,65,-0.5,589,2021-10-23,-0.117171624932619,0
29326,65,-0.5,589,2021-10-24,-0.117171624932619,0
29327,65,-0.5,589,2021-10-17,-0.117171624932619,0
29327,65,-0.5,589,2021-10-18,-0.117171624932619,0
29327,65,-0.5,589,2021-10-19,-0.117171624932619,0
29327,65,-0.5,589,2021-10-20,-0.117171624932619,0
29327,65,-0.5,589,2021-10-21,-0.117171624932619,0
29327,65,-0.5,589,2021-10-22,-0.117171624932619,0
29327,65,-0.5,589,2021-10-23,-0.117171624932619,0
29327,65,-0.5,589,2021-10-24,-0.117171624932619,0
29328,65,0.5,245,2021-10-17,-0.0759673427611021,0
29328,65,0.5,245,2021-10-18,-0.0759673427611021,0
29328,65,0.5,245,2021-10-19,-0.0759673427611021,0
29328,65,0.5,245,2021-10-20,-0.0759673427611021,0
29328,65,0.5,245,2021-10-21,-0.0759673427611021,1
29328,65,0.5,245,2021-10-22,-0.0759673427611021,0
29328,65,0.5,245,2021-10-23,-0.0759673427611021,0
29328,65,0.5,245,2021-10-24,-0.0759673427611021,0
29329,65,-0.5,3856,2021-10-17,-0.117171624932619,0
29329,65,-0.5,3856,2021-10-18,-0.117171624932619,0
29329,65,-0.5,3856,2021-10-19,-0.117171624932619,0
29329,65,-0.5,3856,2021-10-20,-0.117171624932619,0
29329,65,-0.5,3856,2021-10-21,-0.117171624932619,0
29329,65,-0.5,3856,2021-10-22,-0.117171624932619,0
29329,65,-0.5,3856,2021-10-23,-0.117171624932619,0
29329,65,-0.5,3856,2021-10-24,-0.117171624932619,0
29330,65,-0.5,4169,2021-10-17,0.0397296070715128,1
29330,65,-0.5,4169,2021-10-18,0.0397296070715128,0
29330,65,-0.5,4169,2021-10-19,0.0397296070715128,0
29330,65,-0.5,4169,2021-10-20,0.0397296070715128,2
29330,65,-0.5,4169,2021-10-21,0.0397296070715128,0
29330,65,-0.5,4169,2021-10-22,0.0397296070715128,0
29330,65,-0.5,4169,2021-10-23,0.0397296070715128,4
29330,65,-0.5,4169,2021-10-24,0.0397296070715128,4
29331,65,0.5,3784,2021-10-17,-0.0121209055145457,1
29331,65,0.5,3784,2021-10-18,-0.0121209055145457,1
29331,65,0.5,3784,2021-10-19,-0.0121209055145457,0
29331,65,0.5,3784,2021-10-20,-0.0121209055145457,3
29331,65,0.5,3784,2021-10-21,-0.0121209055145457,2
29331,65,0.5,3784,2021-10-22,-0.0121209055145457,0
29331,65,0.5,3784,2021-10-23,-0.0121209055145457,0
29331,65,0.5,3784,2021-10-24,-0.0121209055145457,3
29332,65,-0.5,1376,2021-10-17,0.0397296070715128,6
29332,65,-0.5,1376,2021-10-18,0.0397296070715128,12
29332,65,-0.5,1376,2021-10-19,0.0397296070715128,7
29332,65,-0.5,1376,2021-10-20,0.0397296070715128,1
29332,65,-0.5,1376,2021-10-21,0.0397296070715128,9
29332,65,-0.5,1376,2021-10-22,0.0397296070715128,8
29332,65,-0.5,1376,2021-10-23,0.0397296070715128,13
29332,65,-0.5,1376,2021-10-24,0.0397296070715128,3
29333,65,0.5,242,2021-10-17,-0.0759673427611021,0
29333,65,0.5,242,2021-10-18,-0.0759673427611021,0
29333,65,0.5,242,2021-10-19,-0.0759673427611021,0
29333,65,0.5,242,2021-10-20,-0.0759673427611021,4
29333,65,0.5,242,2021-10-21,-0.0759673427611021,8
29333,65,0.5,242,2021-10-22,-0.0759673427611021,6
29333,65,0.5,242,2021-10-23,-0.0759673427611021,0
29333,65,0.5,242,2021-10-24,-0.0759673427611021,6
29334,65,-0.5,3780,2021-10-17,0.157695220435303,9
29334,65,-0.5,3780,2021-10-18,0.157695220435303,6
29334,65,-0.5,3780,2021-10-19,0.157695220435303,10
29334,65,-0.5,3780,2021-10-20,0.157695220435303,15
29334,65,-0.5,3780,2021-10-21,0.157695220435303,19
29334,65,-0.5,3780,2021-10-22,0.157695220435303,19
29334,65,-0.5,3780,2021-10-23,0.157695220435303,15
29334,65,-0.5,3780,2021-10-24,0.157695220435303,18
29335,65,0.5,3757,2021-10-17,0.0313925272054707,0
29335,65,0.5,3757,2021-10-18,0.0313925272054707,7
29335,65,0.5,3757,2021-10-19,0.0313925272054707,2
29335,65,0.5,3757,2021-10-20,0.0313925272054707,9
29335,65,0.5,3757,2021-10-21,0.0313925272054707,4
29335,65,0.5,3757,2021-10-22,0.0313925272054707,3
29335,65,0.5,3757,2021-10-23,0.0313925272054707,2
29335,65,0.5,3757,2021-10-24,0.0313925272054707,0
29336,65,0.5,1306,2021-10-17,0.0670995268665683,4
29336,65,0.5,1306,2021-10-18,0.0670995268665683,0
29336,65,0.5,1306,2021-10-19,0.0670995268665683,3
29336,65,0.5,1306,2021-10-20,0.0670995268665683,2
29336,65,0.5,1306,2021-10-21,0.0670995268665683,3
29336,65,0.5,1306,2021-10-22,0.0670995268665683,1
29336,65,0.5,1306,2021-10-23,0.0670995268665683,0
29336,65,0.5,1306,2021-10-24,0.0670995268665683,1
29337,65,0.5,1425,2021-10-17,0.0163455092761955,0
29337,65,0.5,1425,2021-10-18,0.0163455092761955,1
29337,65,0.5,1425,2021-10-19,0.0163455092761955,0
29337,65,0.5,1425,2021-10-20,0.0163455092761955,1
29337,65,0.5,1425,2021-10-21,0.0163455092761955,0
29337,65,0.5,1425,2021-10-22,0.0163455092761955,3
29337,65,0.5,1425,2021-10-23,0.0163455092761955,3
29337,65,0.5,1425,2021-10-24,0.0163455092761955,0
29338,65,-0.5,3051,2021-10-17,-0.0880357975952154,0
29338,65,-0.5,3051,2021-10-18,-0.0880357975952154,0
29338,65,-0.5,3051,2021-10-19,-0.0880357975952154,1
29338,65,-0.5,3051,2021-10-20,-0.0880357975952154,0
29338,65,-0.5,3051,2021-10-21,-0.0880357975952154,0
29338,65,-0.5,3051,2021-10-22,-0.0880357975952154,0
29338,65,-0.5,3051,2021-10-23,-0.0880357975952154,0
29338,65,-0.5,3051,2021-10-24,-0.0880357975952154,0
29339,65,-0.5,4895,2021-10-17,-0.117171624932619,0
29339,65,-0.5,4895,2021-10-18,-0.117171624932619,0
29339,65,-0.5,4895,2021-10-19,-0.117171624932619,0
29339,65,-0.5,4895,2021-10-20,-0.117171624932619,0
29339,65,-0.5,4895,2021-10-21,-0.117171624932619,0
29339,65,-0.5,4895,2021-10-22,-0.117171624932619,0
29339,65,-0.5,4895,2021-10-23,-0.117171624932619,0
29339,65,-0.5,4895,2021-10-24,-0.117171624932619,0
29340,65,-0.5,553,2021-10-17,-0.117171624932619,0
29340,65,-0.5,553,2021-10-18,-0.117171624932619,0
29340,65,-0.5,553,2021-10-19,-0.117171624932619,0
29340,65,-0.5,553,2021-10-20,-0.117171624932619,0
29340,65,-0.5,553,2021-10-21,-0.117171624932619,0
29340,65,-0.5,553,2021-10-22,-0.117171624932619,0
29340,65,-0.5,553,2021-10-23,-0.117171624932619,0
29340,65,-0.5,553,2021-10-24,-0.117171624932619,0
29341,65,-0.5,1839,2021-10-17,-0.0458037147221476,1
29341,65,-0.5,1839,2021-10-18,-0.0458037147221476,0
29341,65,-0.5,1839,2021-10-19,-0.0458037147221476,1
29341,65,-0.5,1839,2021-10-20,-0.0458037147221476,0
29341,65,-0.5,1839,2021-10-21,-0.0458037147221476,1
29341,65,-0.5,1839,2021-10-22,-0.0458037147221476,0
29341,65,-0.5,1839,2021-10-23,-0.0458037147221476,0
29341,65,-0.5,1839,2021-10-24,-0.0458037147221476,0
29342,65,-0.5,1014,2021-10-17,0.178524727373937,9
29342,65,-0.5,1014,2021-10-18,0.178524727373937,2
29342,65,-0.5,1014,2021-10-19,0.178524727373937,2
29342,65,-0.5,1014,2021-10-20,0.178524727373937,7
29342,65,-0.5,1014,2021-10-21,0.178524727373937,6
29342,65,-0.5,1014,2021-10-22,0.178524727373937,17
29342,65,-0.5,1014,2021-10-23,0.178524727373937,9
29342,65,-0.5,1014,2021-10-24,0.178524727373937,9
29343,65,-0.5,3549,2021-10-17,0.153022922345094,0
29343,65,-0.5,3549,2021-10-18,0.153022922345094,0
29343,65,-0.5,3549,2021-10-19,0.153022922345094,0
29343,65,-0.5,3549,2021-10-20,0.153022922345094,0
29343,65,-0.5,3549,2021-10-21,0.153022922345094,0
29343,65,-0.5,3549,2021-10-22,0.153022922345094,0
29343,65,-0.5,3549,2021-10-23,0.153022922345094,0
29343,65,-0.5,3549,2021-10-24,0.153022922345094,0
29344,65,0.5,739,2021-10-17,0.0397296070715128,0
29344,65,0.5,739,2021-10-18,0.0397296070715128,1
29344,65,0.5,739,2021-10-19,0.0397296070715128,2
29344,65,0.5,739,2021-10-20,0.0397296070715128,2
29344,65,0.5,739,2021-10-21,0.0397296070715128,1
29344,65,0.5,739,2021-10-22,0.0397296070715128,4
29344,65,0.5,739,2021-10-23,0.0397296070715128,0
29344,65,0.5,739,2021-10-24,0.0397296070715128,0
29345,65,-0.5,1143,2021-10-17,0.0370006818211538,0
29345,65,-0.5,1143,2021-10-18,0.0370006818211538,3
29345,65,-0.5,1143,2021-10-19,0.0370006818211538,0
29345,65,-0.5,1143,2021-10-20,0.0370006818211538,2
29345,65,-0.5,1143,2021-10-21,0.0370006818211538,0
29345,65,-0.5,1143,2021-10-22,0.0370006818211538,2
29345,65,-0.5,1143,2021-10-23,0.0370006818211538,2
29345,65,-0.5,1143,2021-10-24,0.0370006818211538,1
29346,65,-0.5,4848,2021-10-17,0.108513523178857,4
29346,65,-0.5,4848,2021-10-18,0.108513523178857,1
29346,65,-0.5,4848,2021-10-19,0.108513523178857,5
29346,65,-0.5,4848,2021-10-20,0.108513523178857,2
29346,65,-0.5,4848,2021-10-21,0.108513523178857,7
29346,65,-0.5,4848,2021-10-22,0.108513523178857,0
29346,65,-0.5,4848,2021-10-23,0.108513523178857,2
29346,65,-0.5,4848,2021-10-24,0.108513523178857,7
29347,65,0.5,3007,2021-10-17,0.0825735437895405,0
29347,65,0.5,3007,2021-10-18,0.0825735437895405,0
29347,65,0.5,3007,2021-10-19,0.0825735437895405,0
29347,65,0.5,3007,2021-10-20,0.0825735437895405,0
29347,65,0.5,3007,2021-10-21,0.0825735437895405,0
29347,65,0.5,3007,2021-10-22,0.0825735437895405,0
29347,65,0.5,3007,2021-10-23,0.0825735437895405,2
29347,65,0.5,3007,2021-10-24,0.0825735437895405,2
29348,65,0.5,5035,2021-10-17,-0.0667068916636819,0
29348,65,0.5,5035,2021-10-18,-0.0667068916636819,0
29348,65,0.5,5035,2021-10-19,-0.0667068916636819,0
29348,65,0.5,5035,2021-10-20,-0.0667068916636819,0
29348,65,0.5,5035,2021-10-21,-0.0667068916636819,2
29348,65,0.5,5035,2021-10-22,-0.0667068916636819,1
29348,65,0.5,5035,2021-10-23,-0.0667068916636819,0
29348,65,0.5,5035,2021-10-24,-0.0667068916636819,0
29349,65,-0.5,3771,2021-10-17,-0.117171624932619,4
29349,65,-0.5,3771,2021-10-18,-0.117171624932619,6
29349,65,-0.5,3771,2021-10-19,-0.117171624932619,4
29349,65,-0.5,3771,2021-10-20,-0.117171624932619,3
29349,65,-0.5,3771,2021-10-21,-0.117171624932619,2
29349,65,-0.5,3771,2021-10-22,-0.117171624932619,0
29349,65,-0.5,3771,2021-10-23,-0.117171624932619,1
29349,65,-0.5,3771,2021-10-24,-0.117171624932619,0
29350,65,0.5,3672,2021-10-17,-0.0162421583947453,4
29350,65,0.5,3672,2021-10-18,-0.0162421583947453,0
29350,65,0.5,3672,2021-10-19,-0.0162421583947453,0
29350,65,0.5,3672,2021-10-20,-0.0162421583947453,1
29350,65,0.5,3672,2021-10-21,-0.0162421583947453,3
29350,65,0.5,3672,2021-10-22,-0.0162421583947453,3
29350,65,0.5,3672,2021-10-23,-0.0162421583947453,1
29350,65,0.5,3672,2021-10-24,-0.0162421583947453,1
29351,65,0.5,4195,2021-10-17,-0.117171624932619,6
29351,65,0.5,4195,2021-10-18,-0.117171624932619,13
29351,65,0.5,4195,2021-10-19,-0.117171624932619,8
29351,65,0.5,4195,2021-10-20,-0.117171624932619,15
29351,65,0.5,4195,2021-10-21,-0.117171624932619,16
29351,65,0.5,4195,2021-10-22,-0.117171624932619,19
29351,65,0.5,4195,2021-10-23,-0.117171624932619,0
29351,65,0.5,4195,2021-10-24,-0.117171624932619,0
29352,65,-0.5,1466,2021-10-17,0.0342225748741914,1
29352,65,-0.5,1466,2021-10-18,0.0342225748741914,1
29352,65,-0.5,1466,2021-10-19,0.0342225748741914,5
29352,65,-0.5,1466,2021-10-20,0.0342225748741914,5
29352,65,-0.5,1466,2021-10-21,0.0342225748741914,4
29352,65,-0.5,1466,2021-10-22,0.0342225748741914,2
29352,65,-0.5,1466,2021-10-23,0.0342225748741914,2
29352,65,-0.5,1466,2021-10-24,0.0342225748741914,0
29353,65,0.5,4419,2021-10-17,-0.0759673427611021,0
29353,65,0.5,4419,2021-10-18,-0.0759673427611021,0
29353,65,0.5,4419,2021-10-19,-0.0759673427611021,1
29353,65,0.5,4419,2021-10-20,-0.0759673427611021,0
29353,65,0.5,4419,2021-10-21,-0.0759673427611021,0
29353,65,0.5,4419,2021-10-22,-0.0759673427611021,0
29353,65,0.5,4419,2021-10-23,-0.0759673427611021,0
29353,65,0.5,4419,2021-10-24,-0.0759673427611021,0
29354,65,0.5,2811,2021-10-17,-0.0588999702578121,0
29354,65,0.5,2811,2021-10-18,-0.0588999702578121,0
29354,65,0.5,2811,2021-10-19,-0.0588999702578121,1
29354,65,0.5,2811,2021-10-20,-0.0588999702578121,0
29354,65,0.5,2811,2021-10-21,-0.0588999702578121,3
29354,65,0.5,2811,2021-10-22,-0.0588999702578121,0
29354,65,0.5,2811,2021-10-23,-0.0588999702578121,0
29354,65,0.5,2811,2021-10-24,-0.0588999702578121,0
29355,65,-0.5,267,2021-10-17,-0.0880357975952154,0
29355,65,-0.5,267,2021-10-18,-0.0880357975952154,0
29355,65,-0.5,267,2021-10-19,-0.0880357975952154,0
29355,65,-0.5,267,2021-10-20,-0.0880357975952154,0
29355,65,-0.5,267,2021-10-21,-0.0880357975952154,0
29355,65,-0.5,267,2021-10-22,-0.0880357975952154,0
29355,65,-0.5,267,2021-10-23,-0.0880357975952154,0
29355,65,-0.5,267,2021-10-24,-0.0880357975952154,0
29356,65,-0.5,94,2021-10-17,-0.0458037147221476,1
29356,65,-0.5,94,2021-10-18,-0.0458037147221476,0
29356,65,-0.5,94,2021-10-19,-0.0458037147221476,0
29356,65,-0.5,94,2021-10-20,-0.0458037147221476,0
29356,65,-0.5,94,2021-10-21,-0.0458037147221476,0
29356,65,-0.5,94,2021-10-22,-0.0458037147221476,0
29356,65,-0.5,94,2021-10-23,-0.0458037147221476,0
29356,65,-0.5,94,2021-10-24,-0.0458037147221476,0
29357,65,-0.5,3051,2021-10-17,-0.117171624932619,0
29357,65,-0.5,3051,2021-10-18,-0.117171624932619,0
29357,65,-0.5,3051,2021-10-19,-0.117171624932619,0
29357,65,-0.5,3051,2021-10-20,-0.117171624932619,0
29357,65,-0.5,3051,2021-10-21,-0.117171624932619,0
29357,65,-0.5,3051,2021-10-22,-0.117171624932619,0
29357,65,-0.5,3051,2021-10-23,-0.117171624932619,0
29357,65,-0.5,3051,2021-10-24,-0.117171624932619,0
29358,65,0.5,5283,2021-10-17,-0.0667068916636819,0
29358,65,0.5,5283,2021-10-18,-0.0667068916636819,0
29358,65,0.5,5283,2021-10-19,-0.0667068916636819,0
29358,65,0.5,5283,2021-10-20,-0.0667068916636819,0
29358,65,0.5,5283,2021-10-21,-0.0667068916636819,0
29358,65,0.5,5283,2021-10-22,-0.0667068916636819,0
29358,65,0.5,5283,2021-10-23,-0.0667068916636819,0
29358,65,0.5,5283,2021-10-24,-0.0667068916636819,0
29359,65,-0.5,4471,2021-10-17,-0.117171624932619,7
29359,65,-0.5,4471,2021-10-18,-0.117171624932619,3
29359,65,-0.5,4471,2021-10-19,-0.117171624932619,0
29359,65,-0.5,4471,2021-10-20,-0.117171624932619,1
29359,65,-0.5,4471,2021-10-21,-0.117171624932619,3
29359,65,-0.5,4471,2021-10-22,-0.117171624932619,2
29359,65,-0.5,4471,2021-10-23,-0.117171624932619,1
29359,65,-0.5,4471,2021-10-24,-0.117171624932619,2
29360,65,0.5,541,2021-10-17,-0.0458037147221476,0
29360,65,0.5,541,2021-10-18,-0.0458037147221476,0
29360,65,0.5,541,2021-10-19,-0.0458037147221476,0
29360,65,0.5,541,2021-10-20,-0.0458037147221476,0
29360,65,0.5,541,2021-10-21,-0.0458037147221476,0
29360,65,0.5,541,2021-10-22,-0.0458037147221476,0
29360,65,0.5,541,2021-10-23,-0.0458037147221476,0
29360,65,0.5,541,2021-10-24,-0.0458037147221476,0
29361,65,-0.5,3912,2021-10-17,0.064781558471146,0
29361,65,-0.5,3912,2021-10-18,0.064781558471146,2
29361,65,-0.5,3912,2021-10-19,0.064781558471146,4
29361,65,-0.5,3912,2021-10-20,0.064781558471146,5
29361,65,-0.5,3912,2021-10-21,0.064781558471146,0
29361,65,-0.5,3912,2021-10-22,0.064781558471146,0
29361,65,-0.5,3912,2021-10-23,0.064781558471146,0
29361,65,-0.5,3912,2021-10-24,0.064781558471146,0
29362,65,0.5,3542,2021-10-17,-0.0205390176978724,0
29362,65,0.5,3542,2021-10-18,-0.0205390176978724,0
29362,65,0.5,3542,2021-10-19,-0.0205390176978724,0
29362,65,0.5,3542,2021-10-20,-0.0205390176978724,0
29362,65,0.5,3542,2021-10-21,-0.0205390176978724,0
