useridx,threshold,conditionC,block,day,t0SC,t1
17937,65,-0.5,143,2022-04-22,-0.0518345831356513,0
17937,65,-0.5,143,2022-04-23,-0.0518345831356513,0
17937,65,-0.5,143,2022-04-24,-0.0518345831356513,0
17937,65,-0.5,143,2022-04-25,-0.0518345831356513,0
17937,65,-0.5,143,2022-04-26,-0.0518345831356513,0
17937,65,-0.5,143,2022-04-27,-0.0518345831356513,0
17938,65,-0.5,2521,2022-04-19,-0.0518345831356513,0
17938,65,-0.5,2521,2022-04-20,-0.0518345831356513,0
17938,65,-0.5,2521,2022-04-21,-0.0518345831356513,0
17938,65,-0.5,2521,2022-04-22,-0.0518345831356513,0
17938,65,-0.5,2521,2022-04-23,-0.0518345831356513,0
17938,65,-0.5,2521,2022-04-24,-0.0518345831356513,0
17938,65,-0.5,2521,2022-04-25,-0.0518345831356513,0
17938,65,-0.5,2521,2022-04-26,-0.0518345831356513,0
17938,65,-0.5,2521,2022-04-27,-0.0518345831356513,0
17939,65,-0.5,219,2022-04-19,0.0973550668717013,2
17939,65,-0.5,219,2022-04-20,0.0973550668717013,0
17939,65,-0.5,219,2022-04-21,0.0973550668717013,2
17939,65,-0.5,219,2022-04-22,0.0973550668717013,0
17939,65,-0.5,219,2022-04-23,0.0973550668717013,1
17939,65,-0.5,219,2022-04-24,0.0973550668717013,6
17939,65,-0.5,219,2022-04-25,0.0973550668717013,2
17939,65,-0.5,219,2022-04-26,0.0973550668717013,2
17939,65,-0.5,219,2022-04-27,0.0973550668717013,1
17940,65,-0.5,1084,2022-04-19,0.00455380430780876,0
17940,65,-0.5,1084,2022-04-20,0.00455380430780876,0
17940,65,-0.5,1084,2022-04-21,0.00455380430780876,0
17940,65,-0.5,1084,2022-04-22,0.00455380430780876,0
17940,65,-0.5,1084,2022-04-23,0.00455380430780876,0
17940,65,-0.5,1084,2022-04-24,0.00455380430780876,0
17940,65,-0.5,1084,2022-04-25,0.00455380430780876,0
17940,65,-0.5,1084,2022-04-26,0.00455380430780876,0
17940,65,-0.5,1084,2022-04-27,0.00455380430780876,0
17941,65,0.5,2486,2022-04-19,-0.0288141203598448,0
17941,65,0.5,2486,2022-04-20,-0.0288141203598448,0
17941,65,0.5,2486,2022-04-21,-0.0288141203598448,0
17941,65,0.5,2486,2022-04-22,-0.0288141203598448,0
17941,65,0.5,2486,2022-04-23,-0.0288141203598448,0
17941,65,0.5,2486,2022-04-24,-0.0288141203598448,0
17941,65,0.5,2486,2022-04-25,-0.0288141203598448,0
17941,65,0.5,2486,2022-04-26,-0.0288141203598448,0
17941,65,0.5,2486,2022-04-27,-0.0288141203598448,0
17942,65,-0.5,141,2022-04-19,0.0881934252671496,1
17942,65,-0.5,141,2022-04-20,0.0881934252671496,2
17942,65,-0.5,141,2022-04-21,0.0881934252671496,1
17942,65,-0.5,141,2022-04-22,0.0881934252671496,1
17942,65,-0.5,141,2022-04-23,0.0881934252671496,2
17942,65,-0.5,141,2022-04-24,0.0881934252671496,1
17942,65,-0.5,141,2022-04-25,0.0881934252671496,1
17942,65,-0.5,141,2022-04-26,0.0881934252671496,0
17942,65,-0.5,141,2022-04-27,0.0881934252671496,0
17943,65,0.5,2943,2022-04-19,-0.0518345831356513,0
17943,65,0.5,2943,2022-04-20,-0.0518345831356513,0
17943,65,0.5,2943,2022-04-21,-0.0518345831356513,0
17943,65,0.5,2943,2022-04-22,-0.0518345831356513,0
17943,65,0.5,2943,2022-04-23,-0.0518345831356513,0
17943,65,0.5,2943,2022-04-24,-0.0518345831356513,0
17943,65,0.5,2943,2022-04-25,-0.0518345831356513,0
17943,65,0.5,2943,2022-04-26,-0.0518345831356513,0
17943,65,0.5,2943,2022-04-27,-0.0518345831356513,0
17944,65,0.5,1250,2022-04-19,-0.0119619719942063,0
17944,65,0.5,1250,2022-04-20,-0.0119619719942063,1
17944,65,0.5,1250,2022-04-21,-0.0119619719942063,2
17944,65,0.5,1250,2022-04-22,-0.0119619719942063,0
17944,65,0.5,1250,2022-04-23,-0.0119619719942063,0
17944,65,0.5,1250,2022-04-24,-0.0119619719942063,0
17944,65,0.5,1250,2022-04-25,-0.0119619719942063,0
17944,65,0.5,1250,2022-04-26,-0.0119619719942063,1
17944,65,0.5,1250,2022-04-27,-0.0119619719942063,0
17945,65,0.5,2683,2022-04-19,-0.0288141203598448,0
17945,65,0.5,2683,2022-04-20,-0.0288141203598448,0
17945,65,0.5,2683,2022-04-21,-0.0288141203598448,0
17945,65,0.5,2683,2022-04-22,-0.0288141203598448,0
17945,65,0.5,2683,2022-04-23,-0.0288141203598448,0
17945,65,0.5,2683,2022-04-24,-0.0288141203598448,0
17945,65,0.5,2683,2022-04-25,-0.0288141203598448,0
17945,65,0.5,2683,2022-04-26,-0.0288141203598448,0
17945,65,0.5,2683,2022-04-27,-0.0288141203598448,0
17946,65,0.5,772,2022-04-19,-0.0192787324660007,0
17946,65,0.5,772,2022-04-20,-0.0192787324660007,0
17946,65,0.5,772,2022-04-21,-0.0192787324660007,0
17946,65,0.5,772,2022-04-22,-0.0192787324660007,0
17946,65,0.5,772,2022-04-23,-0.0192787324660007,0
17946,65,0.5,772,2022-04-24,-0.0192787324660007,0
17946,65,0.5,772,2022-04-25,-0.0192787324660007,0
17946,65,0.5,772,2022-04-26,-0.0192787324660007,0
17946,65,0.5,772,2022-04-27,-0.0192787324660007,0
17947,65,0.5,2541,2022-04-19,-0.0288141203598448,0
17947,65,0.5,2541,2022-04-20,-0.0288141203598448,0
17947,65,0.5,2541,2022-04-21,-0.0288141203598448,0
17947,65,0.5,2541,2022-04-22,-0.0288141203598448,0
17947,65,0.5,2541,2022-04-23,-0.0288141203598448,0
17947,65,0.5,2541,2022-04-24,-0.0288141203598448,0
17947,65,0.5,2541,2022-04-25,-0.0288141203598448,0
17947,65,0.5,2541,2022-04-26,-0.0288141203598448,0
17947,65,0.5,2541,2022-04-27,-0.0288141203598448,0
17948,65,-0.5,752,2022-04-19,0.126481154769722,5
17948,65,-0.5,752,2022-04-20,0.126481154769722,7
17948,65,-0.5,752,2022-04-21,0.126481154769722,4
17948,65,-0.5,752,2022-04-22,0.126481154769722,13
17948,65,-0.5,752,2022-04-23,0.126481154769722,7
17948,65,-0.5,752,2022-04-24,0.126481154769722,8
17948,65,-0.5,752,2022-04-25,0.126481154769722,11
17948,65,-0.5,752,2022-04-26,0.126481154769722,14
17948,65,-0.5,752,2022-04-27,0.126481154769722,12
17949,65,-0.5,2256,2022-04-19,0.151476639132474,6
17949,65,-0.5,2256,2022-04-20,0.151476639132474,12
17949,65,-0.5,2256,2022-04-21,0.151476639132474,10
17949,65,-0.5,2256,2022-04-22,0.151476639132474,0
17949,65,-0.5,2256,2022-04-23,0.151476639132474,9
17949,65,-0.5,2256,2022-04-24,0.151476639132474,14
17949,65,-0.5,2256,2022-04-25,0.151476639132474,11
17949,65,-0.5,2256,2022-04-26,0.151476639132474,10
17949,65,-0.5,2256,2022-04-27,0.151476639132474,9
17950,65,-0.5,2427,2022-04-19,0.181797597354251,11
17950,65,-0.5,2427,2022-04-20,0.181797597354251,2
17950,65,-0.5,2427,2022-04-21,0.181797597354251,7
17950,65,-0.5,2427,2022-04-22,0.181797597354251,6
17950,65,-0.5,2427,2022-04-23,0.181797597354251,9
17950,65,-0.5,2427,2022-04-24,0.181797597354251,4
17950,65,-0.5,2427,2022-04-25,0.181797597354251,10
17950,65,-0.5,2427,2022-04-26,0.181797597354251,4
17950,65,-0.5,2427,2022-04-27,0.181797597354251,7
17951,65,-0.5,1543,2022-04-19,-0.0518345831356513,0
17951,65,-0.5,1543,2022-04-20,-0.0518345831356513,0
17951,65,-0.5,1543,2022-04-21,-0.0518345831356513,0
17951,65,-0.5,1543,2022-04-22,-0.0518345831356513,0
17951,65,-0.5,1543,2022-04-23,-0.0518345831356513,0
17951,65,-0.5,1543,2022-04-24,-0.0518345831356513,0
17951,65,-0.5,1543,2022-04-25,-0.0518345831356513,0
17951,65,-0.5,1543,2022-04-26,-0.0518345831356513,0
17951,65,-0.5,1543,2022-04-27,-0.0518345831356513,0
17952,65,-0.5,257,2022-04-19,-0.0288141203598448,0
17952,65,-0.5,257,2022-04-20,-0.0288141203598448,0
17952,65,-0.5,257,2022-04-21,-0.0288141203598448,0
17952,65,-0.5,257,2022-04-22,-0.0288141203598448,0
17952,65,-0.5,257,2022-04-23,-0.0288141203598448,0
17952,65,-0.5,257,2022-04-24,-0.0288141203598448,0
17952,65,-0.5,257,2022-04-25,-0.0288141203598448,0
17952,65,-0.5,257,2022-04-26,-0.0288141203598448,0
17952,65,-0.5,257,2022-04-27,-0.0288141203598448,0
17953,65,-0.5,1413,2022-04-19,-0.0192787324660007,0
17953,65,-0.5,1413,2022-04-20,-0.0192787324660007,0
17953,65,-0.5,1413,2022-04-21,-0.0192787324660007,0
17953,65,-0.5,1413,2022-04-22,-0.0192787324660007,0
17953,65,-0.5,1413,2022-04-23,-0.0192787324660007,0
17953,65,-0.5,1413,2022-04-24,-0.0192787324660007,0
17953,65,-0.5,1413,2022-04-25,-0.0192787324660007,0
17953,65,-0.5,1413,2022-04-26,-0.0192787324660007,0
17953,65,-0.5,1413,2022-04-27,-0.0192787324660007,0
17954,65,0.5,1229,2022-04-19,0.0172268051917683,0
17954,65,0.5,1229,2022-04-20,0.0172268051917683,1
17954,65,0.5,1229,2022-04-21,0.0172268051917683,0
17954,65,0.5,1229,2022-04-22,0.0172268051917683,0
17954,65,0.5,1229,2022-04-23,0.0172268051917683,0
17954,65,0.5,1229,2022-04-24,0.0172268051917683,2
17954,65,0.5,1229,2022-04-25,0.0172268051917683,0
17954,65,0.5,1229,2022-04-26,0.0172268051917683,3
17954,65,0.5,1229,2022-04-27,0.0172268051917683,0
17955,65,-0.5,2428,2022-04-19,-0.0518345831356513,0
17955,65,-0.5,2428,2022-04-20,-0.0518345831356513,0
17955,65,-0.5,2428,2022-04-21,-0.0518345831356513,0
17955,65,-0.5,2428,2022-04-22,-0.0518345831356513,0
17955,65,-0.5,2428,2022-04-23,-0.0518345831356513,0
17955,65,-0.5,2428,2022-04-24,-0.0518345831356513,0
17955,65,-0.5,2428,2022-04-25,-0.0518345831356513,0
17955,65,-0.5,2428,2022-04-26,-0.0518345831356513,0
17955,65,-0.5,2428,2022-04-27,-0.0518345831356513,0
17956,65,-0.5,1559,2022-04-19,0.0430812164395986,2
17956,65,-0.5,1559,2022-04-20,0.0430812164395986,5
17956,65,-0.5,1559,2022-04-21,0.0430812164395986,1
17956,65,-0.5,1559,2022-04-22,0.0430812164395986,1
17956,65,-0.5,1559,2022-04-23,0.0430812164395986,0
17956,65,-0.5,1559,2022-04-24,0.0430812164395986,0
17956,65,-0.5,1559,2022-04-25,0.0430812164395986,0
17956,65,-0.5,1559,2022-04-26,0.0430812164395986,0
17956,65,-0.5,1559,2022-04-27,0.0430812164395986,0
17957,65,-0.5,2871,2022-04-19,-0.0518345831356513,0
17957,65,-0.5,2871,2022-04-20,-0.0518345831356513,0
17957,65,-0.5,2871,2022-04-21,-0.0518345831356513,0
17957,65,-0.5,2871,2022-04-22,-0.0518345831356513,0
17957,65,-0.5,2871,2022-04-23,-0.0518345831356513,0
17957,65,-0.5,2871,2022-04-24,-0.0518345831356513,0
17957,65,-0.5,2871,2022-04-25,-0.0518345831356513,0
17957,65,-0.5,2871,2022-04-26,-0.0518345831356513,0
17957,65,-0.5,2871,2022-04-27,-0.0518345831356513,0
17958,65,0.5,2493,2022-04-19,-0.0192787324660007,1
17958,65,0.5,2493,2022-04-20,-0.0192787324660007,0
17958,65,0.5,2493,2022-04-21,-0.0192787324660007,0
17958,65,0.5,2493,2022-04-22,-0.0192787324660007,0
17958,65,0.5,2493,2022-04-23,-0.0192787324660007,0
17958,65,0.5,2493,2022-04-24,-0.0192787324660007,0
17958,65,0.5,2493,2022-04-25,-0.0192787324660007,0
17958,65,0.5,2493,2022-04-26,-0.0192787324660007,0
17958,65,0.5,2493,2022-04-27,-0.0192787324660007,0
17959,65,-0.5,2533,2022-04-19,-0.0518345831356513,0
17959,65,-0.5,2533,2022-04-20,-0.0518345831356513,0
17959,65,-0.5,2533,2022-04-21,-0.0518345831356513,0
17959,65,-0.5,2533,2022-04-22,-0.0518345831356513,0
17959,65,-0.5,2533,2022-04-23,-0.0518345831356513,0
17959,65,-0.5,2533,2022-04-24,-0.0518345831356513,0
17959,65,-0.5,2533,2022-04-25,-0.0518345831356513,0
17959,65,-0.5,2533,2022-04-26,-0.0518345831356513,0
17959,65,-0.5,2533,2022-04-27,-0.0518345831356513,0
17960,65,0.5,2523,2022-04-19,0.0132771182036499,1
17960,65,0.5,2523,2022-04-20,0.0132771182036499,0
17960,65,0.5,2523,2022-04-21,0.0132771182036499,0
17960,65,0.5,2523,2022-04-22,0.0132771182036499,1
17960,65,0.5,2523,2022-04-23,0.0132771182036499,0
17960,65,0.5,2523,2022-04-24,0.0132771182036499,0
17960,65,0.5,2523,2022-04-25,0.0132771182036499,0
17960,65,0.5,2523,2022-04-26,0.0132771182036499,0
17960,65,0.5,2523,2022-04-27,0.0132771182036499,0
17961,65,0.5,1947,2022-04-19,-0.0518345831356513,0
17961,65,0.5,1947,2022-04-20,-0.0518345831356513,0
17961,65,0.5,1947,2022-04-21,-0.0518345831356513,0
17961,65,0.5,1947,2022-04-22,-0.0518345831356513,0
17961,65,0.5,1947,2022-04-23,-0.0518345831356513,0
17961,65,0.5,1947,2022-04-24,-0.0518345831356513,0
17961,65,0.5,1947,2022-04-25,-0.0518345831356513,0
17961,65,0.5,1947,2022-04-26,-0.0518345831356513,0
17961,65,0.5,1947,2022-04-27,-0.0518345831356513,0
17962,65,-0.5,222,2022-04-19,-0.00579365758403825,1
17962,65,-0.5,222,2022-04-20,-0.00579365758403825,0
17962,65,-0.5,222,2022-04-21,-0.00579365758403825,0
17962,65,-0.5,222,2022-04-22,-0.00579365758403825,0
17962,65,-0.5,222,2022-04-23,-0.00579365758403825,0
17962,65,-0.5,222,2022-04-24,-0.00579365758403825,0
17962,65,-0.5,222,2022-04-25,-0.00579365758403825,1
17962,65,-0.5,222,2022-04-26,-0.00579365758403825,0
17962,65,-0.5,222,2022-04-27,-0.00579365758403825,1
17963,65,0.5,2780,2022-04-19,-0.0518345831356513,0
17963,65,0.5,2780,2022-04-20,-0.0518345831356513,0
17963,65,0.5,2780,2022-04-21,-0.0518345831356513,0
17963,65,0.5,2780,2022-04-22,-0.0518345831356513,0
17963,65,0.5,2780,2022-04-23,-0.0518345831356513,0
17963,65,0.5,2780,2022-04-24,-0.0518345831356513,0
17963,65,0.5,2780,2022-04-25,-0.0518345831356513,0
17963,65,0.5,2780,2022-04-26,-0.0518345831356513,0
17963,65,0.5,2780,2022-04-27,-0.0518345831356513,0
17964,65,-0.5,2994,2022-04-19,-0.0119619719942063,0
17964,65,-0.5,2994,2022-04-20,-0.0119619719942063,0
17964,65,-0.5,2994,2022-04-21,-0.0119619719942063,0
17964,65,-0.5,2994,2022-04-22,-0.0119619719942063,0
17964,65,-0.5,2994,2022-04-23,-0.0119619719942063,0
17964,65,-0.5,2994,2022-04-24,-0.0119619719942063,0
17964,65,-0.5,2994,2022-04-25,-0.0119619719942063,0
17964,65,-0.5,2994,2022-04-26,-0.0119619719942063,0
17964,65,-0.5,2994,2022-04-27,-0.0119619719942063,0
17965,65,0.5,569,2022-04-19,-0.0518345831356513,0
17965,65,0.5,569,2022-04-20,-0.0518345831356513,0
17965,65,0.5,569,2022-04-21,-0.0518345831356513,0
17965,65,0.5,569,2022-04-22,-0.0518345831356513,0
17965,65,0.5,569,2022-04-23,-0.0518345831356513,0
17965,65,0.5,569,2022-04-24,-0.0518345831356513,0
17965,65,0.5,569,2022-04-25,-0.0518345831356513,0
17965,65,0.5,569,2022-04-26,-0.0518345831356513,0
17965,65,0.5,569,2022-04-27,-0.0518345831356513,0
17966,65,0.5,682,2022-04-19,0.181797597354251,17
17966,65,0.5,682,2022-04-20,0.181797597354251,16
17966,65,0.5,682,2022-04-21,0.181797597354251,17
17966,65,0.5,682,2022-04-22,0.181797597354251,17
17966,65,0.5,682,2022-04-23,0.181797597354251,15
17966,65,0.5,682,2022-04-24,0.181797597354251,14
17966,65,0.5,682,2022-04-25,0.181797597354251,6
17966,65,0.5,682,2022-04-26,0.181797597354251,0
17966,65,0.5,682,2022-04-27,0.181797597354251,0
17967,65,0.5,542,2022-04-19,0.157891813944498,4
17967,65,0.5,542,2022-04-20,0.157891813944498,7
17967,65,0.5,542,2022-04-21,0.157891813944498,12
17967,65,0.5,542,2022-04-22,0.157891813944498,2
17967,65,0.5,542,2022-04-23,0.157891813944498,4
17967,65,0.5,542,2022-04-24,0.157891813944498,4
17967,65,0.5,542,2022-04-25,0.157891813944498,10
17967,65,0.5,542,2022-04-26,0.157891813944498,2
17967,65,0.5,542,2022-04-27,0.157891813944498,12
17968,65,0.5,1599,2022-04-19,0.181797597354251,5
17968,65,0.5,1599,2022-04-20,0.181797597354251,6
17968,65,0.5,1599,2022-04-21,0.181797597354251,11
17968,65,0.5,1599,2022-04-22,0.181797597354251,17
17968,65,0.5,1599,2022-04-23,0.181797597354251,10
17968,65,0.5,1599,2022-04-24,0.181797597354251,12
17968,65,0.5,1599,2022-04-25,0.181797597354251,7
17968,65,0.5,1599,2022-04-26,0.181797597354251,2
17968,65,0.5,1599,2022-04-27,0.181797597354251,2
17969,65,0.5,2567,2022-04-19,0.0763379291233394,0
17969,65,0.5,2567,2022-04-20,0.0763379291233394,6
17969,65,0.5,2567,2022-04-21,0.0763379291233394,1
17969,65,0.5,2567,2022-04-22,0.0763379291233394,0
17969,65,0.5,2567,2022-04-23,0.0763379291233394,2
17969,65,0.5,2567,2022-04-24,0.0763379291233394,4
17969,65,0.5,2567,2022-04-25,0.0763379291233394,4
17969,65,0.5,2567,2022-04-26,0.0763379291233394,2
17969,65,0.5,2567,2022-04-27,0.0763379291233394,10
17970,65,-0.5,1099,2022-04-19,-0.0518345831356513,0
17970,65,-0.5,1099,2022-04-20,-0.0518345831356513,0
17970,65,-0.5,1099,2022-04-21,-0.0518345831356513,0
17970,65,-0.5,1099,2022-04-22,-0.0518345831356513,0
17970,65,-0.5,1099,2022-04-23,-0.0518345831356513,0
17970,65,-0.5,1099,2022-04-24,-0.0518345831356513,0
17970,65,-0.5,1099,2022-04-25,-0.0518345831356513,0
17970,65,-0.5,1099,2022-04-26,-0.0518345831356513,0
17970,65,-0.5,1099,2022-04-27,-0.0518345831356513,0
17971,65,-0.5,594,2022-04-19,0.0536584300673954,0
17971,65,-0.5,594,2022-04-20,0.0536584300673954,0
17971,65,-0.5,594,2022-04-21,0.0536584300673954,0
17971,65,-0.5,594,2022-04-22,0.0536584300673954,0
17971,65,-0.5,594,2022-04-23,0.0536584300673954,0
17971,65,-0.5,594,2022-04-24,0.0536584300673954,0
17971,65,-0.5,594,2022-04-25,0.0536584300673954,0
17971,65,-0.5,594,2022-04-26,0.0536584300673954,0
17971,65,-0.5,594,2022-04-27,0.0536584300673954,0
17972,65,-0.5,2774,2022-04-19,0.00907183643475243,2
17972,65,-0.5,2774,2022-04-20,0.00907183643475243,1
17972,65,-0.5,2774,2022-04-21,0.00907183643475243,1
17972,65,-0.5,2774,2022-04-22,0.00907183643475243,0
17972,65,-0.5,2774,2022-04-23,0.00907183643475243,2
17972,65,-0.5,2774,2022-04-24,0.00907183643475243,0
17972,65,-0.5,2774,2022-04-25,0.00907183643475243,0
17972,65,-0.5,2774,2022-04-26,0.00907183643475243,0
17972,65,-0.5,2774,2022-04-27,0.00907183643475243,1
17973,65,-0.5,2500,2022-04-19,-0.0518345831356513,0
17973,65,-0.5,2500,2022-04-20,-0.0518345831356513,0
17973,65,-0.5,2500,2022-04-21,-0.0518345831356513,0
17973,65,-0.5,2500,2022-04-22,-0.0518345831356513,0
17973,65,-0.5,2500,2022-04-23,-0.0518345831356513,0
17973,65,-0.5,2500,2022-04-24,-0.0518345831356513,0
17973,65,-0.5,2500,2022-04-25,-0.0518345831356513,0
17973,65,-0.5,2500,2022-04-26,-0.0518345831356513,0
17973,65,-0.5,2500,2022-04-27,-0.0518345831356513,0
17974,65,0.5,934,2022-04-19,-0.0518345831356513,0
17974,65,0.5,934,2022-04-20,-0.0518345831356513,0
17974,65,0.5,934,2022-04-21,-0.0518345831356513,0
17974,65,0.5,934,2022-04-22,-0.0518345831356513,0
17974,65,0.5,934,2022-04-23,-0.0518345831356513,0
17974,65,0.5,934,2022-04-24,-0.0518345831356513,0
17974,65,0.5,934,2022-04-25,-0.0518345831356513,0
17974,65,0.5,934,2022-04-26,-0.0518345831356513,0
17974,65,0.5,934,2022-04-27,-0.0518345831356513,0
17975,65,-0.5,2233,2022-04-19,-0.0518345831356513,0
17975,65,-0.5,2233,2022-04-20,-0.0518345831356513,0
17975,65,-0.5,2233,2022-04-21,-0.0518345831356513,0
17975,65,-0.5,2233,2022-04-22,-0.0518345831356513,0
17975,65,-0.5,2233,2022-04-23,-0.0518345831356513,1
17975,65,-0.5,2233,2022-04-24,-0.0518345831356513,0
17975,65,-0.5,2233,2022-04-25,-0.0518345831356513,0
17975,65,-0.5,2233,2022-04-26,-0.0518345831356513,0
17975,65,-0.5,2233,2022-04-27,-0.0518345831356513,0
17976,65,0.5,2496,2022-04-19,0.0279106391472387,2
17976,65,0.5,2496,2022-04-20,0.0279106391472387,0
17976,65,0.5,2496,2022-04-21,0.0279106391472387,1
17976,65,0.5,2496,2022-04-22,0.0279106391472387,0
17976,65,0.5,2496,2022-04-23,0.0279106391472387,1
17976,65,0.5,2496,2022-04-24,0.0279106391472387,1
17976,65,0.5,2496,2022-04-25,0.0279106391472387,0
17976,65,0.5,2496,2022-04-26,0.0279106391472387,1
17976,65,0.5,2496,2022-04-27,0.0279106391472387,0
17977,65,-0.5,312,2022-04-19,-0.0119619719942063,0
17977,65,-0.5,312,2022-04-20,-0.0119619719942063,0
17977,65,-0.5,312,2022-04-21,-0.0119619719942063,0
17977,65,-0.5,312,2022-04-22,-0.0119619719942063,0
17977,65,-0.5,312,2022-04-23,-0.0119619719942063,0
17977,65,-0.5,312,2022-04-24,-0.0119619719942063,0
17977,65,-0.5,312,2022-04-25,-0.0119619719942063,0
17977,65,-0.5,312,2022-04-26,-0.0119619719942063,0
17977,65,-0.5,312,2022-04-27,-0.0119619719942063,0
17978,65,0.5,1944,2022-04-19,-0.0119619719942063,0
17978,65,0.5,1944,2022-04-20,-0.0119619719942063,0
17978,65,0.5,1944,2022-04-21,-0.0119619719942063,0
17978,65,0.5,1944,2022-04-22,-0.0119619719942063,0
17978,65,0.5,1944,2022-04-23,-0.0119619719942063,0
17978,65,0.5,1944,2022-04-24,-0.0119619719942063,0
17978,65,0.5,1944,2022-04-25,-0.0119619719942063,0
17978,65,0.5,1944,2022-04-26,-0.0119619719942063,0
17978,65,0.5,1944,2022-04-27,-0.0119619719942063,4
17979,65,-0.5,193,2022-04-19,-0.0518345831356513,0
17979,65,-0.5,193,2022-04-20,-0.0518345831356513,0
17979,65,-0.5,193,2022-04-21,-0.0518345831356513,0
17979,65,-0.5,193,2022-04-22,-0.0518345831356513,0
17979,65,-0.5,193,2022-04-23,-0.0518345831356513,0
17979,65,-0.5,193,2022-04-24,-0.0518345831356513,0
17979,65,-0.5,193,2022-04-25,-0.0518345831356513,0
17979,65,-0.5,193,2022-04-26,-0.0518345831356513,0
17979,65,-0.5,193,2022-04-27,-0.0518345831356513,0
17980,65,0.5,3311,2022-04-19,0.00455380430780876,1
17980,65,0.5,3311,2022-04-20,0.00455380430780876,0
17980,65,0.5,3311,2022-04-21,0.00455380430780876,1
17980,65,0.5,3311,2022-04-22,0.00455380430780876,0
17980,65,0.5,3311,2022-04-23,0.00455380430780876,0
17980,65,0.5,3311,2022-04-24,0.00455380430780876,1
17980,65,0.5,3311,2022-04-25,0.00455380430780876,0
17980,65,0.5,3311,2022-04-26,0.00455380430780876,0
17980,65,0.5,3311,2022-04-27,0.00455380430780876,0
17981,65,-0.5,1198,2022-04-19,-0.0518345831356513,0
17981,65,-0.5,1198,2022-04-20,-0.0518345831356513,0
17981,65,-0.5,1198,2022-04-21,-0.0518345831356513,0
17981,65,-0.5,1198,2022-04-22,-0.0518345831356513,0
17981,65,-0.5,1198,2022-04-23,-0.0518345831356513,0
17981,65,-0.5,1198,2022-04-24,-0.0518345831356513,0
17981,65,-0.5,1198,2022-04-25,-0.0518345831356513,0
17981,65,-0.5,1198,2022-04-26,-0.0518345831356513,0
17981,65,-0.5,1198,2022-04-27,-0.0518345831356513,0
17982,65,-0.5,916,2022-04-19,-0.0518345831356513,0
17982,65,-0.5,916,2022-04-20,-0.0518345831356513,0
17982,65,-0.5,916,2022-04-21,-0.0518345831356513,0
17982,65,-0.5,916,2022-04-22,-0.0518345831356513,0
17982,65,-0.5,916,2022-04-23,-0.0518345831356513,0
17982,65,-0.5,916,2022-04-24,-0.0518345831356513,0
17982,65,-0.5,916,2022-04-25,-0.0518345831356513,0
17982,65,-0.5,916,2022-04-26,-0.0518345831356513,0
17982,65,-0.5,916,2022-04-27,-0.0518345831356513,0
17983,65,0.5,3080,2022-04-19,-0.0518345831356513,0
17983,65,0.5,3080,2022-04-20,-0.0518345831356513,0
17983,65,0.5,3080,2022-04-21,-0.0518345831356513,0
17983,65,0.5,3080,2022-04-22,-0.0518345831356513,0
17983,65,0.5,3080,2022-04-23,-0.0518345831356513,0
17983,65,0.5,3080,2022-04-24,-0.0518345831356513,0
17983,65,0.5,3080,2022-04-25,-0.0518345831356513,0
17983,65,0.5,3080,2022-04-26,-0.0518345831356513,0
17983,65,0.5,3080,2022-04-27,-0.0518345831356513,0
17984,65,0.5,2256,2022-04-19,-0.000359263495444406,0
17984,65,0.5,2256,2022-04-20,-0.000359263495444406,1
17984,65,0.5,2256,2022-04-21,-0.000359263495444406,0
17984,65,0.5,2256,2022-04-22,-0.000359263495444406,0
17984,65,0.5,2256,2022-04-23,-0.000359263495444406,0
17984,65,0.5,2256,2022-04-24,-0.000359263495444406,0
17984,65,0.5,2256,2022-04-25,-0.000359263495444406,0
17984,65,0.5,2256,2022-04-26,-0.000359263495444406,0
17984,65,0.5,2256,2022-04-27,-0.000359263495444406,0
17985,65,0.5,3136,2022-04-19,0.0311668757874292,0
17985,65,0.5,3136,2022-04-20,0.0311668757874292,1
17985,65,0.5,3136,2022-04-21,0.0311668757874292,3
17985,65,0.5,3136,2022-04-22,0.0311668757874292,3
17985,65,0.5,3136,2022-04-23,0.0311668757874292,2
17985,65,0.5,3136,2022-04-24,0.0311668757874292,1
17985,65,0.5,3136,2022-04-25,0.0311668757874292,7
17985,65,0.5,3136,2022-04-26,0.0311668757874292,0
17985,65,0.5,3136,2022-04-27,0.0311668757874292,4
17986,65,-0.5,1534,2022-04-19,0.00455380430780876,4
17986,65,-0.5,1534,2022-04-20,0.00455380430780876,0
17986,65,-0.5,1534,2022-04-21,0.00455380430780876,2
17986,65,-0.5,1534,2022-04-22,0.00455380430780876,0
17986,65,-0.5,1534,2022-04-23,0.00455380430780876,1
17986,65,-0.5,1534,2022-04-24,0.00455380430780876,1
17986,65,-0.5,1534,2022-04-25,0.00455380430780876,0
17986,65,-0.5,1534,2022-04-26,0.00455380430780876,0
17986,65,-0.5,1534,2022-04-27,0.00455380430780876,0
17987,65,0.5,3226,2022-04-19,-0.0119619719942063,2
17987,65,0.5,3226,2022-04-20,-0.0119619719942063,0
17987,65,0.5,3226,2022-04-21,-0.0119619719942063,0
17987,65,0.5,3226,2022-04-22,-0.0119619719942063,0
17987,65,0.5,3226,2022-04-23,-0.0119619719942063,0
17987,65,0.5,3226,2022-04-24,-0.0119619719942063,1
17987,65,0.5,3226,2022-04-25,-0.0119619719942063,0
