useridx,threshold,conditionC,block,day,t0SC,t1
16870,75,0.5,2527,2022-04-23,0.0654297036335057,6
16870,75,0.5,2527,2022-04-24,0.0654297036335057,1
16870,75,0.5,2527,2022-04-25,0.0654297036335057,11
16870,75,0.5,2527,2022-04-26,0.0654297036335057,6
16870,75,0.5,2527,2022-04-27,0.0654297036335057,5
16871,75,0.5,239,2022-04-19,-0.0623708522588954,0
16871,75,0.5,239,2022-04-20,-0.0623708522588954,0
16871,75,0.5,239,2022-04-21,-0.0623708522588954,0
16871,75,0.5,239,2022-04-22,-0.0623708522588954,0
16871,75,0.5,239,2022-04-23,-0.0623708522588954,0
16871,75,0.5,239,2022-04-24,-0.0623708522588954,0
16871,75,0.5,239,2022-04-25,-0.0623708522588954,0
16871,75,0.5,239,2022-04-26,-0.0623708522588954,0
16871,75,0.5,239,2022-04-27,-0.0623708522588954,0
16872,75,0.5,1462,2022-04-19,-0.0623708522588954,0
16872,75,0.5,1462,2022-04-20,-0.0623708522588954,0
16872,75,0.5,1462,2022-04-21,-0.0623708522588954,0
16872,75,0.5,1462,2022-04-22,-0.0623708522588954,0
16872,75,0.5,1462,2022-04-23,-0.0623708522588954,0
16872,75,0.5,1462,2022-04-24,-0.0623708522588954,0
16872,75,0.5,1462,2022-04-25,-0.0623708522588954,0
16872,75,0.5,1462,2022-04-26,-0.0623708522588954,0
16872,75,0.5,1462,2022-04-27,-0.0623708522588954,0
16873,75,-0.5,772,2022-04-19,0.146746919248883,5
16873,75,-0.5,772,2022-04-20,0.146746919248883,6
16873,75,-0.5,772,2022-04-21,0.146746919248883,10
16873,75,-0.5,772,2022-04-22,0.146746919248883,14
16873,75,-0.5,772,2022-04-23,0.146746919248883,8
16873,75,-0.5,772,2022-04-24,0.146746919248883,8
16873,75,-0.5,772,2022-04-25,0.146746919248883,8
16873,75,-0.5,772,2022-04-26,0.146746919248883,5
16873,75,-0.5,772,2022-04-27,0.146746919248883,3
16874,75,-0.5,543,2022-04-19,-0.0623708522588954,0
16874,75,-0.5,543,2022-04-20,-0.0623708522588954,0
16874,75,-0.5,543,2022-04-21,-0.0623708522588954,0
16874,75,-0.5,543,2022-04-22,-0.0623708522588954,0
16874,75,-0.5,543,2022-04-23,-0.0623708522588954,0
16874,75,-0.5,543,2022-04-24,-0.0623708522588954,0
16874,75,-0.5,543,2022-04-25,-0.0623708522588954,0
16874,75,-0.5,543,2022-04-26,-0.0623708522588954,1
16874,75,-0.5,543,2022-04-27,-0.0623708522588954,0
16875,75,-0.5,1638,2022-04-19,0.0654297036335057,0
16875,75,-0.5,1638,2022-04-20,0.0654297036335057,3
16875,75,-0.5,1638,2022-04-21,0.0654297036335057,3
16875,75,-0.5,1638,2022-04-22,0.0654297036335057,6
16875,75,-0.5,1638,2022-04-23,0.0654297036335057,5
16875,75,-0.5,1638,2022-04-24,0.0654297036335057,2
16875,75,-0.5,1638,2022-04-25,0.0654297036335057,0
16875,75,-0.5,1638,2022-04-26,0.0654297036335057,4
16875,75,-0.5,1638,2022-04-27,0.0654297036335057,5
16876,75,0.5,2067,2022-04-19,0.151726611341017,13
16876,75,0.5,2067,2022-04-20,0.151726611341017,5
16876,75,0.5,2067,2022-04-21,0.151726611341017,5
16876,75,0.5,2067,2022-04-22,0.151726611341017,9
16876,75,0.5,2067,2022-04-23,0.151726611341017,6
16876,75,0.5,2067,2022-04-24,0.151726611341017,5
16876,75,0.5,2067,2022-04-25,0.151726611341017,5
16876,75,0.5,2067,2022-04-26,0.151726611341017,5
16876,75,0.5,2067,2022-04-27,0.151726611341017,7
16877,75,-0.5,2219,2022-04-19,0.112438994755731,9
16877,75,-0.5,2219,2022-04-20,0.112438994755731,2
16877,75,-0.5,2219,2022-04-21,0.112438994755731,9
16877,75,-0.5,2219,2022-04-22,0.112438994755731,10
16877,75,-0.5,2219,2022-04-23,0.112438994755731,4
16877,75,-0.5,2219,2022-04-24,0.112438994755731,4
16877,75,-0.5,2219,2022-04-25,0.112438994755731,4
16877,75,-0.5,2219,2022-04-26,0.112438994755731,1
16877,75,-0.5,2219,2022-04-27,0.112438994755731,7
16878,75,-0.5,1862,2022-04-19,0.203336942591891,20
16878,75,-0.5,1862,2022-04-20,0.203336942591891,20
16878,75,-0.5,1862,2022-04-21,0.203336942591891,21
16878,75,-0.5,1862,2022-04-22,0.203336942591891,15
16878,75,-0.5,1862,2022-04-23,0.203336942591891,17
16878,75,-0.5,1862,2022-04-24,0.203336942591891,15
16878,75,-0.5,1862,2022-04-25,0.203336942591891,19.5500000000002
16878,75,-0.5,1862,2022-04-26,0.203336942591891,19
16878,75,-0.5,1862,2022-04-27,0.203336942591891,23
16879,75,0.5,2286,2022-04-19,0.170583328124418,4
16879,75,0.5,2286,2022-04-20,0.170583328124418,10
16879,75,0.5,2286,2022-04-21,0.170583328124418,10
16879,75,0.5,2286,2022-04-22,0.170583328124418,4
16879,75,0.5,2286,2022-04-23,0.170583328124418,2
16879,75,0.5,2286,2022-04-24,0.170583328124418,1
16879,75,0.5,2286,2022-04-25,0.170583328124418,11
16879,75,0.5,2286,2022-04-26,0.170583328124418,13
16879,75,0.5,2286,2022-04-27,0.170583328124418,3
16880,75,0.5,1756,2022-04-19,-0.0623708522588954,0
16880,75,0.5,1756,2022-04-20,-0.0623708522588954,0
16880,75,0.5,1756,2022-04-21,-0.0623708522588954,0
16880,75,0.5,1756,2022-04-22,-0.0623708522588954,0
16880,75,0.5,1756,2022-04-23,-0.0623708522588954,0
16880,75,0.5,1756,2022-04-24,-0.0623708522588954,0
16880,75,0.5,1756,2022-04-25,-0.0623708522588954,0
16880,75,0.5,1756,2022-04-26,-0.0623708522588954,0
16880,75,0.5,1756,2022-04-27,-0.0623708522588954,0
16881,75,-0.5,632,2022-04-19,0.0294437775020823,0
16881,75,-0.5,632,2022-04-20,0.0294437775020823,1
16881,75,-0.5,632,2022-04-21,0.0294437775020823,0
16881,75,-0.5,632,2022-04-22,0.0294437775020823,2
16881,75,-0.5,632,2022-04-23,0.0294437775020823,0
16881,75,-0.5,632,2022-04-24,0.0294437775020823,0
16881,75,-0.5,632,2022-04-25,0.0294437775020823,1
16881,75,-0.5,632,2022-04-26,0.0294437775020823,1
16881,75,-0.5,632,2022-04-27,0.0294437775020823,0
16882,75,0.5,1188,2022-04-19,0.0203897366013414,1
16882,75,0.5,1188,2022-04-20,0.0203897366013414,1
16882,75,0.5,1188,2022-04-21,0.0203897366013414,2
16882,75,0.5,1188,2022-04-22,0.0203897366013414,1
16882,75,0.5,1188,2022-04-23,0.0203897366013414,1
16882,75,0.5,1188,2022-04-24,0.0203897366013414,0
16882,75,0.5,1188,2022-04-25,0.0203897366013414,1
16882,75,0.5,1188,2022-04-26,0.0203897366013414,1
16882,75,0.5,1188,2022-04-27,0.0203897366013414,0
16883,75,-0.5,50,2022-04-19,0.0137578170367449,0
16883,75,-0.5,50,2022-04-20,0.0137578170367449,0
16883,75,-0.5,50,2022-04-21,0.0137578170367449,0
16883,75,-0.5,50,2022-04-22,0.0137578170367449,0
16883,75,-0.5,50,2022-04-23,0.0137578170367449,2
16883,75,-0.5,50,2022-04-24,0.0137578170367449,1
16883,75,-0.5,50,2022-04-25,0.0137578170367449,0
16883,75,-0.5,50,2022-04-26,0.0137578170367449,2
16883,75,-0.5,50,2022-04-27,0.0137578170367449,1
16884,75,0.5,469,2022-04-19,-0.0623708522588954,0
16884,75,0.5,469,2022-04-20,-0.0623708522588954,0
16884,75,0.5,469,2022-04-21,-0.0623708522588954,0
16884,75,0.5,469,2022-04-22,-0.0623708522588954,0
16884,75,0.5,469,2022-04-23,-0.0623708522588954,0
16884,75,0.5,469,2022-04-24,-0.0623708522588954,0
16884,75,0.5,469,2022-04-25,-0.0623708522588954,0
16884,75,0.5,469,2022-04-26,-0.0623708522588954,0
16884,75,0.5,469,2022-04-27,-0.0623708522588954,0
16885,75,-0.5,92,2022-04-19,-0.0623708522588954,0
16885,75,-0.5,92,2022-04-20,-0.0623708522588954,0
16885,75,-0.5,92,2022-04-21,-0.0623708522588954,0
16885,75,-0.5,92,2022-04-22,-0.0623708522588954,0
16885,75,-0.5,92,2022-04-23,-0.0623708522588954,0
16885,75,-0.5,92,2022-04-24,-0.0623708522588954,0
16885,75,-0.5,92,2022-04-25,-0.0623708522588954,0
16885,75,-0.5,92,2022-04-26,-0.0623708522588954,0
16885,75,-0.5,92,2022-04-27,-0.0623708522588954,0
16886,75,0.5,1461,2022-04-19,-0.0623708522588954,0
16886,75,0.5,1461,2022-04-20,-0.0623708522588954,0
16886,75,0.5,1461,2022-04-21,-0.0623708522588954,0
16886,75,0.5,1461,2022-04-22,-0.0623708522588954,0
16886,75,0.5,1461,2022-04-23,-0.0623708522588954,0
16886,75,0.5,1461,2022-04-24,-0.0623708522588954,0
16886,75,0.5,1461,2022-04-25,-0.0623708522588954,0
16886,75,0.5,1461,2022-04-26,-0.0623708522588954,0
16886,75,0.5,1461,2022-04-27,-0.0623708522588954,0
16887,75,-0.5,1474,2022-04-19,-0.039417194818651,0
16887,75,-0.5,1474,2022-04-20,-0.039417194818651,0
16887,75,-0.5,1474,2022-04-21,-0.039417194818651,0
16887,75,-0.5,1474,2022-04-22,-0.039417194818651,0
16887,75,-0.5,1474,2022-04-23,-0.039417194818651,0
16887,75,-0.5,1474,2022-04-24,-0.039417194818651,0
16887,75,-0.5,1474,2022-04-25,-0.039417194818651,0
16887,75,-0.5,1474,2022-04-26,-0.039417194818651,0
16887,75,-0.5,1474,2022-04-27,-0.039417194818651,0
16888,75,-0.5,1392,2022-04-19,-0.00164118299264124,1
16888,75,-0.5,1392,2022-04-20,-0.00164118299264124,1
16888,75,-0.5,1392,2022-04-21,-0.00164118299264124,0
16888,75,-0.5,1392,2022-04-22,-0.00164118299264124,0
16888,75,-0.5,1392,2022-04-23,-0.00164118299264124,0
16888,75,-0.5,1392,2022-04-24,-0.00164118299264124,1
16888,75,-0.5,1392,2022-04-25,-0.00164118299264124,1
16888,75,-0.5,1392,2022-04-26,-0.00164118299264124,0
16888,75,-0.5,1392,2022-04-27,-0.00164118299264124,0
16889,75,0.5,3247,2022-04-19,0.0568998504592088,1
16889,75,0.5,3247,2022-04-20,0.0568998504592088,3
16889,75,0.5,3247,2022-04-21,0.0568998504592088,2
16889,75,0.5,3247,2022-04-22,0.0568998504592088,2
16889,75,0.5,3247,2022-04-23,0.0568998504592088,0
16889,75,0.5,3247,2022-04-24,0.0568998504592088,0
16889,75,0.5,3247,2022-04-25,0.0568998504592088,2
16889,75,0.5,3247,2022-04-26,0.0568998504592088,6
16889,75,0.5,3247,2022-04-27,0.0568998504592088,1
16890,75,-0.5,699,2022-04-19,0.203336942591891,1
16890,75,-0.5,699,2022-04-20,0.203336942591891,0
16890,75,-0.5,699,2022-04-21,0.203336942591891,3
16890,75,-0.5,699,2022-04-22,0.203336942591891,5
16890,75,-0.5,699,2022-04-23,0.203336942591891,4
16890,75,-0.5,699,2022-04-24,0.203336942591891,5
16890,75,-0.5,699,2022-04-25,0.203336942591891,1
16890,75,-0.5,699,2022-04-26,0.203336942591891,0
16890,75,-0.5,699,2022-04-27,0.203336942591891,11
16891,75,-0.5,2062,2022-04-19,0.0203897366013414,1
16891,75,-0.5,2062,2022-04-20,0.0203897366013414,0
16891,75,-0.5,2062,2022-04-21,0.0203897366013414,6
16891,75,-0.5,2062,2022-04-22,0.0203897366013414,1
16891,75,-0.5,2062,2022-04-23,0.0203897366013414,3
16891,75,-0.5,2062,2022-04-24,0.0203897366013414,0
16891,75,-0.5,2062,2022-04-25,0.0203897366013414,1
16891,75,-0.5,2062,2022-04-26,0.0203897366013414,2
16891,75,-0.5,2062,2022-04-27,0.0203897366013414,5
16892,75,-0.5,575,2022-04-19,0.0102149858835472,2
16892,75,-0.5,575,2022-04-20,0.0102149858835472,0
16892,75,-0.5,575,2022-04-21,0.0102149858835472,0
16892,75,-0.5,575,2022-04-22,0.0102149858835472,3
16892,75,-0.5,575,2022-04-23,0.0102149858835472,0
16892,75,-0.5,575,2022-04-24,0.0102149858835472,0
16892,75,-0.5,575,2022-04-25,0.0102149858835472,1
16892,75,-0.5,575,2022-04-26,0.0102149858835472,3
16892,75,-0.5,575,2022-04-27,0.0102149858835472,1
16893,75,-0.5,2733,2022-04-19,-0.0623708522588954,0
16893,75,-0.5,2733,2022-04-20,-0.0623708522588954,0
16893,75,-0.5,2733,2022-04-21,-0.0623708522588954,0
16893,75,-0.5,2733,2022-04-22,-0.0623708522588954,0
16893,75,-0.5,2733,2022-04-23,-0.0623708522588954,0
16893,75,-0.5,2733,2022-04-24,-0.0623708522588954,0
16893,75,-0.5,2733,2022-04-25,-0.0623708522588954,0
16893,75,-0.5,2733,2022-04-26,-0.0623708522588954,0
16893,75,-0.5,2733,2022-04-27,-0.0623708522588954,0
16894,75,0.5,1227,2022-04-19,-0.0299094786008357,0
16894,75,0.5,1227,2022-04-20,-0.0299094786008357,0
16894,75,0.5,1227,2022-04-21,-0.0299094786008357,0
16894,75,0.5,1227,2022-04-22,-0.0299094786008357,0
16894,75,0.5,1227,2022-04-23,-0.0299094786008357,0
16894,75,0.5,1227,2022-04-24,-0.0299094786008357,0
16894,75,0.5,1227,2022-04-25,-0.0299094786008357,0
16894,75,0.5,1227,2022-04-26,-0.0299094786008357,1
16894,75,0.5,1227,2022-04-27,-0.0299094786008357,0
16895,75,0.5,2648,2022-04-19,-0.0623708522588954,0
16895,75,0.5,2648,2022-04-20,-0.0623708522588954,0
16895,75,0.5,2648,2022-04-21,-0.0623708522588954,0
16895,75,0.5,2648,2022-04-22,-0.0623708522588954,0
16895,75,0.5,2648,2022-04-23,-0.0623708522588954,0
16895,75,0.5,2648,2022-04-24,-0.0623708522588954,0
16895,75,0.5,2648,2022-04-25,-0.0623708522588954,4
16895,75,0.5,2648,2022-04-26,-0.0623708522588954,0
16895,75,0.5,2648,2022-04-27,-0.0623708522588954,0
16896,75,-0.5,2705,2022-04-19,-0.0623708522588954,0
16896,75,-0.5,2705,2022-04-20,-0.0623708522588954,0
16896,75,-0.5,2705,2022-04-21,-0.0623708522588954,0
16896,75,-0.5,2705,2022-04-22,-0.0623708522588954,0
16896,75,-0.5,2705,2022-04-23,-0.0623708522588954,0
16896,75,-0.5,2705,2022-04-24,-0.0623708522588954,0
16896,75,-0.5,2705,2022-04-25,-0.0623708522588954,0
16896,75,-0.5,2705,2022-04-26,-0.0623708522588954,0
16896,75,-0.5,2705,2022-04-27,-0.0623708522588954,1
16897,75,0.5,1157,2022-04-19,-0.0299094786008357,1
16897,75,0.5,1157,2022-04-20,-0.0299094786008357,1
16897,75,0.5,1157,2022-04-21,-0.0299094786008357,0
16897,75,0.5,1157,2022-04-22,-0.0299094786008357,1
16897,75,0.5,1157,2022-04-23,-0.0299094786008357,0
16897,75,0.5,1157,2022-04-24,-0.0299094786008357,0
16897,75,0.5,1157,2022-04-25,-0.0299094786008357,2
16897,75,0.5,1157,2022-04-26,-0.0299094786008357,0
16897,75,0.5,1157,2022-04-27,-0.0299094786008357,0
16898,75,-0.5,2341,2022-04-19,-0.0623708522588954,0
16898,75,-0.5,2341,2022-04-20,-0.0623708522588954,0
16898,75,-0.5,2341,2022-04-21,-0.0623708522588954,0
16898,75,-0.5,2341,2022-04-22,-0.0623708522588954,0
16898,75,-0.5,2341,2022-04-23,-0.0623708522588954,0
16898,75,-0.5,2341,2022-04-24,-0.0623708522588954,0
16898,75,-0.5,2341,2022-04-25,-0.0623708522588954,0
16898,75,-0.5,2341,2022-04-26,-0.0623708522588954,0
16898,75,-0.5,2341,2022-04-27,-0.0623708522588954,0
16899,75,-0.5,1448,2022-04-19,-0.039417194818651,0
16899,75,-0.5,1448,2022-04-20,-0.039417194818651,0
16899,75,-0.5,1448,2022-04-21,-0.039417194818651,0
16899,75,-0.5,1448,2022-04-22,-0.039417194818651,1
16899,75,-0.5,1448,2022-04-23,-0.039417194818651,1
16899,75,-0.5,1448,2022-04-24,-0.039417194818651,2
16899,75,-0.5,1448,2022-04-25,-0.039417194818651,0
16899,75,-0.5,1448,2022-04-26,-0.039417194818651,0
16899,75,-0.5,1448,2022-04-27,-0.039417194818651,0
16900,75,0.5,1578,2022-04-19,-0.0299094786008357,0
16900,75,0.5,1578,2022-04-20,-0.0299094786008357,0
16900,75,0.5,1578,2022-04-21,-0.0299094786008357,0
16900,75,0.5,1578,2022-04-22,-0.0299094786008357,0
16900,75,0.5,1578,2022-04-23,-0.0299094786008357,0
16900,75,0.5,1578,2022-04-24,-0.0299094786008357,0
16900,75,0.5,1578,2022-04-25,-0.0299094786008357,0
16900,75,0.5,1578,2022-04-26,-0.0299094786008357,0
16900,75,0.5,1578,2022-04-27,-0.0299094786008357,0
16901,75,-0.5,602,2022-04-19,0.00255189505722411,1
16901,75,-0.5,602,2022-04-20,0.00255189505722411,1
16901,75,-0.5,602,2022-04-21,0.00255189505722411,2
16901,75,-0.5,602,2022-04-22,0.00255189505722411,1
16901,75,-0.5,602,2022-04-23,0.00255189505722411,0
16901,75,-0.5,602,2022-04-24,0.00255189505722411,4
16901,75,-0.5,602,2022-04-25,0.00255189505722411,0
16901,75,-0.5,602,2022-04-26,0.00255189505722411,1
16901,75,-0.5,602,2022-04-27,0.00255189505722411,2
16902,75,0.5,1930,2022-04-19,-0.039417194818651,0
16902,75,0.5,1930,2022-04-20,-0.039417194818651,0
16902,75,0.5,1930,2022-04-21,-0.039417194818651,6
16902,75,0.5,1930,2022-04-22,-0.039417194818651,0
16902,75,0.5,1930,2022-04-23,-0.039417194818651,0
16902,75,0.5,1930,2022-04-24,-0.039417194818651,1
16902,75,0.5,1930,2022-04-25,-0.039417194818651,0
16902,75,0.5,1930,2022-04-26,-0.039417194818651,0
16902,75,0.5,1930,2022-04-27,-0.039417194818651,0
16903,75,-0.5,937,2022-04-19,-0.0623708522588954,0
16903,75,-0.5,937,2022-04-20,-0.0623708522588954,0
16903,75,-0.5,937,2022-04-21,-0.0623708522588954,0
16903,75,-0.5,937,2022-04-22,-0.0623708522588954,0
16903,75,-0.5,937,2022-04-23,-0.0623708522588954,0
16903,75,-0.5,937,2022-04-24,-0.0623708522588954,0
16903,75,-0.5,937,2022-04-25,-0.0623708522588954,0
16903,75,-0.5,937,2022-04-26,-0.0623708522588954,0
16903,75,-0.5,937,2022-04-27,-0.0623708522588954,0
16904,75,-0.5,2951,2022-04-19,-0.0299094786008357,0
16904,75,-0.5,2951,2022-04-20,-0.0299094786008357,0
16904,75,-0.5,2951,2022-04-21,-0.0299094786008357,0
16904,75,-0.5,2951,2022-04-22,-0.0299094786008357,0
16904,75,-0.5,2951,2022-04-23,-0.0299094786008357,3
16904,75,-0.5,2951,2022-04-24,-0.0299094786008357,1
16904,75,-0.5,2951,2022-04-25,-0.0299094786008357,1
16904,75,-0.5,2951,2022-04-26,-0.0299094786008357,6
16904,75,-0.5,2951,2022-04-27,-0.0299094786008357,3
16905,75,-0.5,1194,2022-04-19,-0.039417194818651,0
16905,75,-0.5,1194,2022-04-20,-0.039417194818651,0
16905,75,-0.5,1194,2022-04-21,-0.039417194818651,0
16905,75,-0.5,1194,2022-04-22,-0.039417194818651,0
16905,75,-0.5,1194,2022-04-23,-0.039417194818651,0
16905,75,-0.5,1194,2022-04-24,-0.039417194818651,0
16905,75,-0.5,1194,2022-04-25,-0.039417194818651,0
16905,75,-0.5,1194,2022-04-26,-0.039417194818651,0
16905,75,-0.5,1194,2022-04-27,-0.039417194818651,0
16906,75,0.5,3108,2022-04-19,0.203336942591891,13
16906,75,0.5,3108,2022-04-20,0.203336942591891,13
16906,75,0.5,3108,2022-04-21,0.203336942591891,4
16906,75,0.5,3108,2022-04-22,0.203336942591891,5
16906,75,0.5,3108,2022-04-23,0.203336942591891,2
16906,75,0.5,3108,2022-04-24,0.203336942591891,3
16906,75,0.5,3108,2022-04-25,0.203336942591891,11
16906,75,0.5,3108,2022-04-26,0.203336942591891,3
16906,75,0.5,3108,2022-04-27,0.203336942591891,2
16907,75,-0.5,2934,2022-04-19,-0.0164635373784066,2
16907,75,-0.5,2934,2022-04-20,-0.0164635373784066,0
16907,75,-0.5,2934,2022-04-21,-0.0164635373784066,0
16907,75,-0.5,2934,2022-04-22,-0.0164635373784066,0
16907,75,-0.5,2934,2022-04-23,-0.0164635373784066,3
16907,75,-0.5,2934,2022-04-24,-0.0164635373784066,1
16907,75,-0.5,2934,2022-04-25,-0.0164635373784066,0
16907,75,-0.5,2934,2022-04-26,-0.0164635373784066,0
16907,75,-0.5,2934,2022-04-27,-0.0164635373784066,1
16908,75,0.5,2733,2022-04-19,-0.00164118299264124,1
16908,75,0.5,2733,2022-04-20,-0.00164118299264124,1
16908,75,0.5,2733,2022-04-21,-0.00164118299264124,0
16908,75,0.5,2733,2022-04-22,-0.00164118299264124,0
16908,75,0.5,2733,2022-04-23,-0.00164118299264124,0
16908,75,0.5,2733,2022-04-24,-0.00164118299264124,0
16908,75,0.5,2733,2022-04-25,-0.00164118299264124,0
16908,75,0.5,2733,2022-04-26,-0.00164118299264124,0
16908,75,0.5,2733,2022-04-27,-0.00164118299264124,0
16909,75,0.5,1218,2022-04-19,0.14164571765846,12
16909,75,0.5,1218,2022-04-20,0.14164571765846,3
16909,75,0.5,1218,2022-04-21,0.14164571765846,3
16909,75,0.5,1218,2022-04-22,0.14164571765846,1
16909,75,0.5,1218,2022-04-23,0.14164571765846,6
16909,75,0.5,1218,2022-04-24,0.14164571765846,7
16909,75,0.5,1218,2022-04-25,0.14164571765846,0
16909,75,0.5,1218,2022-04-26,0.14164571765846,5
16909,75,0.5,1218,2022-04-27,0.14164571765846,11
16910,75,0.5,206,2022-04-19,0.12125840726306,8
16910,75,0.5,206,2022-04-20,0.12125840726306,3
16910,75,0.5,206,2022-04-21,0.12125840726306,5
16910,75,0.5,206,2022-04-22,0.12125840726306,10
16910,75,0.5,206,2022-04-23,0.12125840726306,8
16910,75,0.5,206,2022-04-24,0.12125840726306,2
16910,75,0.5,206,2022-04-25,0.12125840726306,1
16910,75,0.5,206,2022-04-26,0.12125840726306,7
16910,75,0.5,206,2022-04-27,0.12125840726306,2
16911,75,-0.5,1969,2022-04-19,-0.0623708522588954,0
16911,75,-0.5,1969,2022-04-20,-0.0623708522588954,0
16911,75,-0.5,1969,2022-04-21,-0.0623708522588954,0
16911,75,-0.5,1969,2022-04-22,-0.0623708522588954,0
16911,75,-0.5,1969,2022-04-23,-0.0623708522588954,0
16911,75,-0.5,1969,2022-04-24,-0.0623708522588954,0
16911,75,-0.5,1969,2022-04-25,-0.0623708522588954,0
16911,75,-0.5,1969,2022-04-26,-0.0623708522588954,0
16911,75,-0.5,1969,2022-04-27,-0.0623708522588954,0
16912,75,0.5,141,2022-04-19,-0.0623708522588954,0
16912,75,0.5,141,2022-04-20,-0.0623708522588954,0
16912,75,0.5,141,2022-04-21,-0.0623708522588954,0
16912,75,0.5,141,2022-04-22,-0.0623708522588954,0
16912,75,0.5,141,2022-04-23,-0.0623708522588954,0
16912,75,0.5,141,2022-04-24,-0.0623708522588954,0
16912,75,0.5,141,2022-04-25,-0.0623708522588954,0
16912,75,0.5,141,2022-04-26,-0.0623708522588954,0
16912,75,0.5,141,2022-04-27,-0.0623708522588954,0
16913,75,0.5,630,2022-04-19,0.0203897366013414,0
16913,75,0.5,630,2022-04-20,0.0203897366013414,0
16913,75,0.5,630,2022-04-21,0.0203897366013414,0
16913,75,0.5,630,2022-04-22,0.0203897366013414,1
16913,75,0.5,630,2022-04-23,0.0203897366013414,1
16913,75,0.5,630,2022-04-24,0.0203897366013414,1
16913,75,0.5,630,2022-04-25,0.0203897366013414,0
16913,75,0.5,630,2022-04-26,0.0203897366013414,0
16913,75,0.5,630,2022-04-27,0.0203897366013414,0
16914,75,0.5,1984,2022-04-19,0.203336942591891,16
16914,75,0.5,1984,2022-04-20,0.203336942591891,18
16914,75,0.5,1984,2022-04-21,0.203336942591891,11
16914,75,0.5,1984,2022-04-22,0.203336942591891,7
16914,75,0.5,1984,2022-04-23,0.203336942591891,14
16914,75,0.5,1984,2022-04-24,0.203336942591891,4
16914,75,0.5,1984,2022-04-25,0.203336942591891,7
16914,75,0.5,1984,2022-04-26,0.203336942591891,10
16914,75,0.5,1984,2022-04-27,0.203336942591891,23
16915,75,-0.5,1613,2022-04-19,-0.00164118299264124,0
16915,75,-0.5,1613,2022-04-20,-0.00164118299264124,0
16915,75,-0.5,1613,2022-04-21,-0.00164118299264124,11
16915,75,-0.5,1613,2022-04-22,-0.00164118299264124,0
16915,75,-0.5,1613,2022-04-23,-0.00164118299264124,3
16915,75,-0.5,1613,2022-04-24,-0.00164118299264124,4
16915,75,-0.5,1613,2022-04-25,-0.00164118299264124,2
16915,75,-0.5,1613,2022-04-26,-0.00164118299264124,7
16915,75,-0.5,1613,2022-04-27,-0.00164118299264124,0
16916,75,0.5,2775,2022-04-19,-0.0623708522588954,0
16916,75,0.5,2775,2022-04-20,-0.0623708522588954,0
16916,75,0.5,2775,2022-04-21,-0.0623708522588954,0
16916,75,0.5,2775,2022-04-22,-0.0623708522588954,0
16916,75,0.5,2775,2022-04-23,-0.0623708522588954,0
16916,75,0.5,2775,2022-04-24,-0.0623708522588954,0
16916,75,0.5,2775,2022-04-25,-0.0623708522588954,0
16916,75,0.5,2775,2022-04-26,-0.0623708522588954,0
16916,75,0.5,2775,2022-04-27,-0.0623708522588954,0
16917,75,-0.5,1176,2022-04-19,-0.0299094786008357,0
16917,75,-0.5,1176,2022-04-20,-0.0299094786008357,0
16917,75,-0.5,1176,2022-04-21,-0.0299094786008357,0
16917,75,-0.5,1176,2022-04-22,-0.0299094786008357,0
16917,75,-0.5,1176,2022-04-23,-0.0299094786008357,0
16917,75,-0.5,1176,2022-04-24,-0.0299094786008357,0
16917,75,-0.5,1176,2022-04-25,-0.0299094786008357,0
16917,75,-0.5,1176,2022-04-26,-0.0299094786008357,0
16917,75,-0.5,1176,2022-04-27,-0.0299094786008357,0
16918,75,-0.5,300,2022-04-19,-0.00164118299264124,0
16918,75,-0.5,300,2022-04-20,-0.00164118299264124,0
16918,75,-0.5,300,2022-04-21,-0.00164118299264124,0
16918,75,-0.5,300,2022-04-22,-0.00164118299264124,1
16918,75,-0.5,300,2022-04-23,-0.00164118299264124,0
16918,75,-0.5,300,2022-04-24,-0.00164118299264124,1
16918,75,-0.5,300,2022-04-25,-0.00164118299264124,1
16918,75,-0.5,300,2022-04-26,-0.00164118299264124,0
16918,75,-0.5,300,2022-04-27,-0.00164118299264124,1
16919,75,0.5,198,2022-04-19,-0.0623708522588954,0
16919,75,0.5,198,2022-04-20,-0.0623708522588954,0
16919,75,0.5,198,2022-04-21,-0.0623708522588954,0
16919,75,0.5,198,2022-04-22,-0.0623708522588954,0
16919,75,0.5,198,2022-04-23,-0.0623708522588954,0
16919,75,0.5,198,2022-04-24,-0.0623708522588954,0
16919,75,0.5,198,2022-04-25,-0.0623708522588954,0
16919,75,0.5,198,2022-04-26,-0.0623708522588954,0
16919,75,0.5,198,2022-04-27,-0.0623708522588954,0
16920,75,0.5,1904,2022-04-19,0.0294437775020823,0
16920,75,0.5,1904,2022-04-20,0.0294437775020823,0
16920,75,0.5,1904,2022-04-21,0.0294437775020823,1
16920,75,0.5,1904,2022-04-22,0.0294437775020823,0
16920,75,0.5,1904,2022-04-23,0.0294437775020823,0
16920,75,0.5,1904,2022-04-24,0.0294437775020823,3
16920,75,0.5,1904,2022-04-25,0.0294437775020823,0
16920,75,0.5,1904,2022-04-26,0.0294437775020823,0
16920,75,0.5,1904,2022-04-27,0.0294437775020823,1
16921,75,-0.5,1004,2022-04-19,0.0753510923825712,1
16921,75,-0.5,1004,2022-04-20,0.0753510923825712,2
